"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","70.89","70.58","72.47","70.50","1.67M","-2.05%"
"02/02/2023","72.37","71.31","73.74","70.61","3.68M","2.67%"
"02/01/2023","70.49","67.90","71.10","67.55","3.88M","4.00%"
"01/31/2023","67.78","66.05","67.85","65.35","4.58M","1.53%"
"01/30/2023","66.76","68.00","68.90","66.63","2.80M","-3.23%"
"01/27/2023","68.99","68.28","69.98","68.28","3.59M","-0.03%"
"01/26/2023","69.01","68.79","71.00","65.72","9.51M","10.86%"
"01/25/2023","62.25","61.05","62.97","60.45","4.44M","0.03%"
"01/24/2023","62.23","64.40","64.91","61.99","3.79M","-1.58%"
"01/23/2023","63.23","60.56","63.74","60.49","4.09M","6.56%"
"01/20/2023","59.34","58.11","59.44","57.08","2.19M","1.98%"
"01/19/2023","58.19","58.59","58.90","57.16","2.45M","-0.89%"
"01/18/2023","58.71","59.28","59.89","57.49","3.95M","3.04%"
"01/17/2023","56.98","56.93","57.14","55.87","2.77M","-0.49%"
"01/13/2023","57.26","57.01","57.87","56.89","1.27M","-0.88%"
"01/12/2023","57.77","57.64","58.37","56.90","2.66M","0.98%"
"01/11/2023","57.21","56.21","57.33","56.12","1.62M","1.33%"
"01/10/2023","56.46","55.51","56.49","55.16","1.92M","2.02%"
"01/09/2023","55.34","56.53","56.72","55.19","2.03M","-1.02%"
"01/06/2023","55.91","54.00","56.07","53.15","2.50M","4.52%"
"01/05/2023","53.49","52.12","53.60","51.89","2.11M","1.91%"
"01/04/2023","52.49","52.97","53.88","52.26","2.65M","1.18%"
"01/03/2023","51.88","52.84","53.47","50.94","2.89M","-1.39%"
"12/30/2022","52.61","52.24","52.95","51.89","1.22M","-0.77%"
"12/29/2022","53.02","51.69","53.51","51.57","2.05M","3.86%"
"12/28/2022","51.05","51.90","52.56","50.72","1.68M","-1.94%"
"12/27/2022","52.06","50.66","52.23","50.06","2.43M","3.07%"
"12/23/2022","50.51","50.16","50.53","49.66","1.07M","0.60%"
"12/22/2022","50.21","49.27","50.24","48.94","2.21M","-0.06%"
"12/21/2022","50.24","51.52","51.94","50.13","2.08M","-1.50%"
"12/20/2022","51.01","50.07","51.52","50.05","2.45M","0.03%"
"12/19/2022","50.99","52.00","52.69","50.40","2.54M","-2.19%"
"12/16/2022","52.13","51.88","52.78","51.33","4.32M","-0.46%"
"12/15/2022","52.37","53.49","53.81","52.17","4.10M","-4.35%"
"12/14/2022","54.75","55.55","56.70","54.41","2.21M","-2.53%"
"12/13/2022","56.17","57.60","58.18","55.86","2.85M","0.99%"
"12/12/2022","55.62","54.00","55.69","53.33","2.55M","2.73%"
"12/09/2022","54.14","54.17","55.72","53.96","2.45M","-0.53%"
"12/08/2022","54.43","52.98","54.98","52.80","2.43M","3.54%"
"12/07/2022","52.57","51.46","53.18","51.33","1.83M","0.71%"
"12/06/2022","52.20","52.25","52.69","51.57","2.66M","-0.10%"
"12/05/2022","52.25","52.92","53.90","52.12","1.86M","-1.36%"
"12/02/2022","52.97","52.00","53.05","51.55","1.99M","-0.62%"
"12/01/2022","53.30","53.34","53.87","52.77","2.45M","0.62%"
"11/30/2022","52.97","50.86","53.10","49.68","4.16M","2.95%"
"11/29/2022","51.45","51.90","52.29","51.18","2.31M","-1.64%"
"11/28/2022","52.31","54.11","54.47","52.14","2.08M","-4.37%"
"11/25/2022","54.70","54.60","55.42","54.43","883.01K","-0.20%"
"11/23/2022","54.81","54.34","54.96","54.11","1.21M","1.29%"
"11/22/2022","54.11","54.56","54.83","53.60","1.65M","0.02%"
"11/21/2022","54.10","53.94","54.56","53.33","1.67M","-0.86%"
"11/18/2022","54.57","55.11","55.22","53.63","1.41M","0.29%"
"11/17/2022","54.41","52.95","54.61","52.67","1.31M","0.93%"
"11/16/2022","53.91","55.00","55.00","52.23","2.89M","-3.27%"
"11/15/2022","55.73","57.87","58.06","55.57","3.52M","-1.17%"
"11/14/2022","56.39","56.54","57.60","56.33","2.13M","-1.33%"
"11/11/2022","57.15","54.00","57.60","53.95","2.60M","6.23%"
"11/10/2022","53.80","53.20","54.68","52.96","3.16M","6.35%"
"11/09/2022","50.59","52.18","52.30","50.54","1.93M","-4.55%"
"11/08/2022","53.00","53.10","54.08","52.19","2.85M","0.82%"
"11/07/2022","52.57","51.48","52.87","51.00","2.22M","2.84%"
"11/04/2022","51.12","49.82","51.36","49.65","2.68M","5.42%"
"11/03/2022","48.49","48.74","49.08","47.47","2.15M","-2.02%"
"11/02/2022","49.49","50.82","51.27","49.44","2.40M","-3.02%"
"11/01/2022","51.03","50.50","51.70","49.75","2.53M","2.76%"
"10/31/2022","49.66","51.04","51.32","49.58","4.41M","-3.48%"
"10/28/2022","51.45","52.00","52.69","51.35","4.39M","-0.98%"
"10/27/2022","51.96","53.14","54.27","51.79","5.48M","-2.68%"
"10/26/2022","53.39","53.00","54.82","50.47","10.05M","-7.95%"
"10/25/2022","58.00","55.96","58.00","55.96","4.28M","3.00%"
"10/24/2022","56.31","56.02","56.55","54.94","3.28M","1.08%"
"10/21/2022","55.71","52.97","55.77","52.82","3.43M","5.05%"
"10/20/2022","53.03","53.35","54.95","52.78","2.69M","0.34%"
"10/19/2022","52.85","52.40","53.60","52.40","2.21M","-0.23%"
"10/18/2022","52.97","54.28","54.55","52.19","1.63M","-0.17%"
"10/17/2022","53.06","52.83","53.21","52.13","1.86M","2.81%"
"10/14/2022","51.61","53.38","53.38","49.62","3.94M","-2.70%"
"10/13/2022","53.04","50.65","53.96","50.30","2.10M","2.35%"
"10/12/2022","51.82","52.19","52.76","51.57","1.57M","-0.29%"
"10/11/2022","51.97","52.14","53.16","51.34","2.80M","-0.50%"
"10/10/2022","52.23","53.93","54.10","51.59","1.89M","-2.85%"
"10/07/2022","53.76","54.47","55.99","53.23","2.93M","-3.50%"
"10/06/2022","55.71","56.88","57.10","54.59","3.31M","-2.99%"
"10/05/2022","57.43","55.87","57.76","55.22","2.75M","0.75%"
"10/04/2022","57.00","55.77","57.56","55.69","4.76M","4.09%"
"10/03/2022","54.76","53.57","55.63","53.57","4.37M","2.87%"
"09/30/2022","53.23","54.38","55.36","53.12","2.63M","-2.11%"
"09/29/2022","54.38","55.72","55.72","53.04","4.33M","-4.56%"
"09/28/2022","56.98","56.54","57.21","56.29","1.43M","0.80%"
"09/27/2022","56.53","56.52","56.78","55.56","1.52M","2.06%"
"09/26/2022","55.39","57.07","57.65","55.16","2.44M","-4.14%"
"09/23/2022","57.78","58.09","58.34","56.88","2.09M","-1.80%"
"09/22/2022","58.84","59.08","59.45","58.56","1.29M","-1.16%"
"09/21/2022","59.53","60.04","61.93","59.49","1.88M","-0.67%"
"09/20/2022","59.93","60.69","60.84","59.22","2.14M","-3.37%"
"09/19/2022","62.02","61.78","62.78","61.36","2.32M","-1.10%"
"09/16/2022","62.71","62.33","62.81","61.54","3.22M","0.21%"
"09/15/2022","62.58","63.07","63.54","62.10","3.89M","-1.01%"
"09/14/2022","63.22","65.07","65.25","62.60","2.99M","-3.10%"
"09/13/2022","65.24","66.90","67.25","64.80","2.47M","-5.13%"
"09/12/2022","68.77","69.22","69.85","68.48","1.92M","-0.09%"
"09/09/2022","68.83","67.13","69.20","66.81","2.29M","4.08%"
"09/08/2022","66.13","65.05","66.27","63.78","1.81M","0.78%"
"09/07/2022","65.62","64.86","66.05","64.32","1.73M","0.41%"
"09/06/2022","65.35","65.56","66.10","63.76","2.43M","-0.18%"
"09/02/2022","65.47","66.89","67.44","65.07","1.73M","-0.68%"
"09/01/2022","65.92","65.09","66.16","63.50","3.03M","-1.55%"
"08/31/2022","66.96","65.41","67.82","65.10","6.24M","-3.54%"
"08/30/2022","69.42","72.14","72.20","68.82","3.58M","-4.33%"
"08/29/2022","72.56","73.59","74.96","72.50","1.29M","-2.76%"
"08/26/2022","74.62","78.76","78.79","74.56","1.79M","-5.83%"
"08/25/2022","79.24","76.67","79.26","76.64","1.22M","4.17%"
"08/24/2022","76.07","75.34","76.69","75.30","1.13M","0.67%"
"08/23/2022","75.56","76.66","77.32","75.20","1.66M","-1.32%"
"08/22/2022","76.57","78.21","78.68","76.30","1.88M","-4.25%"
"08/19/2022","79.97","80.85","80.85","79.58","1.01M","-2.03%"
"08/18/2022","81.63","79.52","81.80","79.51","1.07M","3.02%"
"08/17/2022","79.24","80.92","80.92","78.04","2.55M","-3.19%"
"08/16/2022","81.85","81.60","82.39","81.38","845.80K","-0.43%"
"08/15/2022","82.20","82.88","82.91","81.23","1.26M","-1.47%"
"08/12/2022","83.43","82.66","83.51","82.27","1.02M","1.16%"
"08/11/2022","82.47","81.31","83.64","80.43","1.77M","2.65%"
"08/10/2022","80.34","78.64","80.72","78.55","1.28M","3.88%"
"08/09/2022","77.34","80.35","80.37","75.67","2.20M","-4.61%"
"08/08/2022","81.08","80.82","81.74","80.36","1.16M","0.16%"
"08/05/2022","80.95","79.06","81.04","78.62","1.22M","0.70%"
"08/04/2022","80.39","80.21","80.72","79.22","1.18M","0.29%"
"08/03/2022","80.16","79.50","80.66","79.04","1.17M","1.46%"
"08/02/2022","79.01","79.00","80.41","78.31","1.31M","-0.67%"
"08/01/2022","79.54","78.97","80.21","77.66","1.33M","-0.55%"
"07/29/2022","79.98","79.50","80.86","78.99","4.00M","0.23%"
"07/28/2022","79.80","78.58","80.14","77.07","1.86M","1.42%"
"07/27/2022","78.68","76.11","79.13","75.37","2.39M","3.54%"
"07/26/2022","75.99","76.44","77.78","75.99","2.38M","-0.69%"
"07/25/2022","76.52","76.91","78.99","75.28","3.44M","-0.40%"
"07/22/2022","76.83","75.00","79.24","75.00","8.01M","-8.11%"
"07/21/2022","83.61","82.43","83.78","81.08","3.38M","1.88%"
"07/20/2022","82.07","80.27","82.21","80.02","2.21M","1.58%"
"07/19/2022","80.79","77.86","81.00","77.73","2.30M","4.23%"
"07/18/2022","77.51","78.16","79.45","77.17","1.58M","-0.09%"
"07/15/2022","77.58","76.26","77.92","75.37","1.99M","2.65%"
"07/14/2022","75.58","73.53","75.89","72.02","1.55M","1.37%"
"07/13/2022","74.56","73.50","75.12","73.25","1.43M","-0.29%"
"07/12/2022","74.78","74.64","75.87","74.20","1.16M","0.61%"
"07/11/2022","74.33","74.55","74.99","73.61","1.33M","-0.72%"
"07/08/2022","74.87","73.69","75.54","73.32","1.10M","0.51%"
"07/07/2022","74.49","72.29","74.92","72.09","1.71M","4.14%"
"07/06/2022","71.53","71.08","71.97","70.20","1.61M","0.31%"
"07/05/2022","71.31","67.60","71.33","67.36","1.80M","3.21%"
"07/01/2022","69.09","71.01","71.52","68.02","1.78M","-3.29%"
"06/30/2022","71.44","70.38","72.26","69.81","1.53M","-0.06%"
"06/29/2022","71.48","72.91","73.05","71.07","1.41M","-1.96%"
"06/28/2022","72.91","74.67","75.22","72.52","1.66M","-1.75%"
"06/27/2022","74.21","74.83","74.83","73.46","1.05M","0.08%"
"06/24/2022","74.15","70.97","74.43","70.91","1.95M","4.81%"
"06/23/2022","70.75","71.57","71.57","69.78","1.79M","-1.19%"
"06/22/2022","71.60","72.38","72.96","71.16","3.20M","-1.51%"
"06/21/2022","72.70","73.72","74.64","71.93","2.08M","0.01%"
"06/17/2022","72.69","70.94","73.19","70.36","3.17M","2.64%"
"06/16/2022","70.82","73.99","74.07","70.11","3.20M","-7.11%"
"06/15/2022","76.24","75.88","77.31","74.96","1.82M","0.81%"
"06/14/2022","75.63","77.50","77.61","74.88","1.56M","-1.83%"
"06/13/2022","77.04","78.65","79.46","76.67","2.38M","-4.43%"
"06/10/2022","80.61","81.53","82.20","80.13","1.54M","-2.70%"
"06/09/2022","82.85","83.13","85.20","82.79","1.61M","-1.00%"
"06/08/2022","83.69","84.29","84.34","82.46","1.84M","-0.95%"
"06/07/2022","84.49","81.71","84.65","81.52","1.31M","2.36%"
"06/06/2022","82.54","83.69","84.38","82.13","1.18M","-0.21%"
"06/03/2022","82.71","83.39","83.73","81.75","1.16M","-2.28%"
"06/02/2022","84.64","83.68","85.28","83.53","1.09M","1.15%"
"06/01/2022","83.68","85.10","86.43","83.67","1.90M","-1.17%"
"05/31/2022","84.67","86.81","87.02","82.06","4.02M","-3.97%"
"05/27/2022","88.17","87.01","88.25","86.01","1.45M","2.85%"
"05/26/2022","85.73","82.04","86.00","82.04","1.64M","3.71%"
"05/25/2022","82.66","79.30","83.53","79.10","1.81M","3.91%"
"05/24/2022","79.55","81.56","81.77","78.34","1.96M","-2.90%"
"05/23/2022","81.93","80.71","82.08","80.08","1.27M","2.26%"
"05/20/2022","80.12","83.07","83.49","78.10","2.31M","-2.90%"
"05/19/2022","82.51","83.20","84.50","82.18","1.58M","-1.89%"
"05/18/2022","84.10","85.90","86.51","83.20","1.89M","-3.44%"
"05/17/2022","87.10","83.60","87.25","83.60","1.90M","5.16%"
"05/16/2022","82.83","80.66","83.79","80.42","3.14M","2.63%"
"05/13/2022","80.71","79.30","81.17","79.07","1.40M","3.34%"
"05/12/2022","78.10","76.58","78.35","76.28","1.78M","1.26%"
"05/11/2022","77.13","80.20","81.80","76.92","1.61M","-4.54%"
"05/10/2022","80.80","81.55","82.17","79.80","1.87M","0.55%"
"05/09/2022","80.36","81.01","82.54","79.96","1.59M","-2.74%"
"05/06/2022","82.62","82.00","83.86","81.24","1.48M","-0.12%"
"05/05/2022","82.72","85.14","85.29","81.79","2.04M","-4.31%"
"05/04/2022","86.45","84.12","86.74","82.54","2.10M","3.05%"
"05/03/2022","83.89","82.97","84.20","81.94","2.31M","1.75%"
"05/02/2022","82.45","82.10","82.52","80.04","1.96M","0.50%"
"04/29/2022","82.04","82.98","84.90","81.89","2.80M","-0.16%"
"04/28/2022","82.17","81.68","83.12","79.99","2.15M","0.64%"
"04/27/2022","81.65","80.00","84.84","79.77","3.26M","3.04%"
"04/26/2022","79.24","81.90","82.04","78.95","2.80M","-4.00%"
"04/25/2022","82.54","81.52","82.76","80.80","2.16M","0.15%"
"04/22/2022","82.42","83.87","84.09","82.22","1.56M","-2.17%"
"04/21/2022","84.25","86.22","86.88","83.91","1.31M","-1.76%"
"04/20/2022","85.76","85.02","86.96","84.69","1.86M","1.94%"
"04/19/2022","84.13","81.51","84.43","81.28","1.87M","2.21%"
"04/18/2022","82.31","81.40","83.26","81.27","1.91M","1.11%"
"04/14/2022","81.41","81.18","82.78","80.89","2.81M","-3.20%"
"04/13/2022","84.10","83.46","84.60","82.71","1.52M","1.14%"
"04/12/2022","83.15","85.44","86.82","83.01","1.89M","-1.62%"
"04/11/2022","84.52","84.93","85.26","83.05","1.38M","-0.61%"
"04/08/2022","85.04","86.19","86.36","84.84","1.12M","-1.72%"
"04/07/2022","86.53","86.39","87.04","85.11","1.48M","0.50%"
"04/06/2022","86.10","86.68","87.50","85.59","1.54M","-2.33%"
"04/05/2022","88.15","90.67","91.80","87.75","1.66M","-3.10%"
"04/04/2022","90.97","89.98","91.22","89.51","1.11M","1.73%"
"04/01/2022","89.42","90.49","90.80","87.57","1.83M","-0.53%"
