"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","84.68","84.24","85.31","83.45","1.69M","0.28%"
"02/02/2023","84.44","83.60","85.21","81.72","3.26M","2.01%"
"02/01/2023","82.78","81.53","83.12","81.08","1.94M","1.73%"
"01/31/2023","81.37","81.89","81.98","80.66","2.81M","-0.95%"
"01/30/2023","82.15","82.51","82.85","82.07","1.59M","-0.77%"
"01/27/2023","82.79","82.53","82.94","82.02","1.45M","-0.17%"
"01/26/2023","82.93","81.83","82.96","81.49","2.06M","1.51%"
"01/25/2023","81.70","81.14","81.75","80.57","2.13M","0.13%"
"01/24/2023","81.59","81.63","81.72","80.08","1.73M","-0.05%"
"01/23/2023","81.63","79.69","81.69","79.63","1.52M","2.47%"
"01/20/2023","79.66","78.99","79.90","78.52","2.71M","1.14%"
"01/19/2023","78.76","78.80","79.11","78.01","2.00M","-0.20%"
"01/18/2023","78.92","79.55","79.95","78.69","1.42M","-0.68%"
"01/17/2023","79.46","79.95","80.22","79.20","1.66M","-0.61%"
"01/13/2023","79.95","79.42","80.36","79.20","1.29M","0.10%"
"01/12/2023","79.87","81.28","81.28","79.46","2.04M","-1.49%"
"01/11/2023","81.08","80.75","81.63","80.39","2.82M","0.63%"
"01/10/2023","80.57","80.00","81.43","79.68","1.74M","0.98%"
"01/09/2023","79.79","79.58","81.97","78.57","2.91M","2.52%"
"01/06/2023","77.83","78.84","78.84","77.28","2.14M","0.26%"
"01/05/2023","77.63","77.62","78.23","76.43","1.77M","-0.77%"
"01/04/2023","78.23","76.10","78.29","75.62","1.98M","3.55%"
"01/03/2023","75.55","75.08","75.75","74.54","1.56M","0.99%"
"12/30/2022","74.81","75.85","75.85","74.06","1.45M","-1.70%"
"12/29/2022","76.10","75.45","76.63","74.96","750.10K","1.55%"
"12/28/2022","74.94","76.07","76.68","74.93","649.92K","-1.07%"
"12/27/2022","75.75","75.80","75.80","75.04","862.95K","0.32%"
"12/23/2022","75.51","75.13","75.79","74.81","1.02M","0.19%"
"12/22/2022","75.37","74.95","75.44","73.66","1.07M","-0.07%"
"12/21/2022","75.42","74.61","76.03","74.32","1.22M","1.78%"
"12/20/2022","74.10","73.58","74.33","72.97","1.28M","1.08%"
"12/19/2022","73.31","73.11","73.97","72.68","1.21M","-0.57%"
"12/16/2022","73.73","74.54","74.83","73.52","4.39M","-1.71%"
"12/15/2022","75.01","75.31","75.34","74.28","1.40M","-1.16%"
"12/14/2022","75.89","75.51","76.69","75.09","1.50M","0.15%"
"12/13/2022","75.78","76.78","76.90","75.46","1.58M","0.84%"
"12/12/2022","75.15","74.15","75.38","73.92","1.45M","1.55%"
"12/09/2022","74.00","74.78","74.86","73.88","845.61K","-1.07%"
"12/08/2022","74.80","74.08","75.11","73.47","1.42M","1.36%"
"12/07/2022","73.80","74.51","74.80","73.48","1.62M","-0.57%"
"12/06/2022","74.22","74.87","75.61","74.12","1.68M","-1.18%"
"12/05/2022","75.11","75.53","75.54","73.53","1.46M","-1.82%"
"12/02/2022","76.50","76.35","77.30","75.58","1.54M","-0.64%"
"12/01/2022","76.99","76.72","77.50","76.15","946.65K","1.09%"
"11/30/2022","76.16","74.17","76.24","73.58","2.83M","2.41%"
"11/29/2022","74.37","73.49","74.56","73.07","958.68K","0.70%"
"11/28/2022","73.85","74.90","75.00","73.43","918.70K","-1.44%"
"11/25/2022","74.93","74.52","74.94","73.83","450.67K","0.74%"
"11/23/2022","74.38","74.36","74.69","74.07","1.08M","0.16%"
"11/22/2022","74.26","73.54","74.44","73.20","1.11M","0.95%"
"11/21/2022","73.56","73.22","74.50","73.09","1.02M","0.11%"
"11/18/2022","73.48","73.84","74.92","72.75","1.28M","0.60%"
"11/17/2022","73.04","73.88","73.97","72.54","1.15M","-1.70%"
"11/16/2022","74.30","74.82","75.27","73.79","1.39M","-0.42%"
"11/15/2022","74.61","76.14","76.73","74.52","1.44M","-1.15%"
"11/14/2022","75.48","75.33","76.77","75.27","1.55M","-0.59%"
"11/11/2022","75.93","74.86","76.15","74.74","1.52M","1.24%"
"11/10/2022","75.00","74.38","75.20","73.67","1.47M","4.01%"
"11/09/2022","72.11","73.31","73.80","71.96","1.74M","-2.17%"
"11/08/2022","73.71","74.15","74.77","73.63","1.47M","-0.86%"
"11/07/2022","74.35","75.45","75.93","73.60","1.70M","-1.17%"
"11/04/2022","75.23","73.97","75.29","72.46","2.20M","2.68%"
"11/03/2022","73.27","73.69","73.93","72.40","1.83M","-1.32%"
"11/02/2022","74.25","74.64","76.61","72.38","3.42M","0.16%"
"11/01/2022","74.13","72.59","74.67","70.40","4.20M","9.34%"
"10/31/2022","67.80","66.76","68.03","66.65","2.38M","1.30%"
"10/28/2022","66.93","66.14","67.35","65.51","2.10M","1.13%"
"10/27/2022","66.18","66.41","66.55","65.54","1.24M","-0.02%"
"10/26/2022","66.19","65.52","66.83","65.47","1.35M","1.36%"
"10/25/2022","65.30","63.68","65.41","63.68","1.66M","2.67%"
"10/24/2022","63.60","63.10","63.79","62.57","1.66M","1.74%"
"10/21/2022","62.51","61.61","62.71","60.68","2.10M","1.48%"
"10/20/2022","61.60","62.04","62.92","61.50","1.30M","-0.92%"
"10/19/2022","62.17","63.42","63.64","61.68","1.16M","-2.60%"
"10/18/2022","63.83","65.58","66.19","63.67","1.41M","-0.79%"
"10/17/2022","64.34","63.37","64.68","63.17","1.36M","2.86%"
"10/14/2022","62.55","63.98","64.95","62.42","1.69M","-1.34%"
"10/13/2022","63.40","60.15","63.87","59.78","2.00M","3.99%"
"10/12/2022","60.97","61.98","62.10","60.90","2.00M","-1.58%"
"10/11/2022","61.95","61.89","62.81","60.67","2.63M","-0.03%"
"10/10/2022","61.97","63.87","63.95","61.96","1.67M","-2.81%"
"10/07/2022","63.76","65.59","65.59","63.38","1.52M","-3.09%"
"10/06/2022","65.79","66.28","66.28","65.15","1.77M","-0.68%"
"10/05/2022","66.24","66.32","66.56","65.35","1.49M","-0.47%"
"10/04/2022","66.55","66.48","67.51","66.17","1.96M","0.65%"
"10/03/2022","66.12","65.19","66.74","65.00","1.85M","2.48%"
"09/30/2022","64.52","65.32","66.39","64.30","2.06M","-0.74%"
"09/29/2022","65.00","64.82","65.49","64.65","1.70M","-0.35%"
"09/28/2022","65.23","64.16","65.86","63.78","1.80M","2.39%"
"09/27/2022","63.71","63.71","64.72","63.29","1.50M","0.08%"
"09/26/2022","63.66","63.13","64.52","62.79","2.69M","1.08%"
"09/23/2022","62.98","62.41","63.06","61.57","1.28M","0.43%"
"09/22/2022","62.71","62.60","63.60","62.32","1.20M","-0.29%"
"09/21/2022","62.89","64.67","65.30","62.73","2.56M","-2.72%"
"09/20/2022","64.65","66.15","66.30","64.03","1.31M","-2.96%"
"09/19/2022","66.62","66.62","66.73","65.61","1.26M","-0.30%"
"09/16/2022","66.82","67.35","67.49","66.36","3.23M","-1.24%"
"09/15/2022","67.66","68.22","68.90","67.45","1.16M","-0.49%"
"09/14/2022","67.99","68.26","68.38","67.23","1.90M","-0.04%"
"09/13/2022","68.02","68.78","68.82","67.54","1.85M","-2.70%"
"09/12/2022","69.91","69.54","70.47","69.10","1.13M","1.08%"
"09/09/2022","69.16","69.00","69.72","68.86","1.16M","0.42%"
"09/08/2022","68.87","67.34","68.92","67.28","1.15M","1.73%"
"09/07/2022","67.70","67.77","68.08","67.14","1.44M","0.28%"
"09/06/2022","67.51","67.67","68.19","67.23","1.05M","-0.01%"
"09/02/2022","67.52","68.92","69.46","67.39","1.29M","-1.32%"
"09/01/2022","68.42","67.49","68.44","67.34","1.21M","1.27%"
"08/31/2022","67.56","67.32","67.95","66.92","2.64M","0.84%"
"08/30/2022","67.00","67.56","67.56","66.44","1.55M","-0.65%"
"08/29/2022","67.44","67.23","67.88","66.94","1.33M","-0.40%"
"08/26/2022","67.71","71.31","71.31","67.67","965.79K","-4.87%"
"08/25/2022","71.18","69.94","71.22","69.74","848.03K","2.17%"
"08/24/2022","69.67","69.35","70.08","69.21","1.09M","0.33%"
"08/23/2022","69.44","69.57","69.73","68.62","1.03M","-0.70%"
"08/22/2022","69.93","71.07","71.56","69.75","1.33M","-2.14%"
"08/19/2022","71.46","71.65","72.42","71.11","3.85M","-0.17%"
"08/18/2022","71.58","72.18","72.18","71.28","1.46M","-0.43%"
"08/17/2022","71.89","72.39","72.78","71.59","1.06M","-1.32%"
"08/16/2022","72.85","73.14","73.58","72.16","1.32M","-0.84%"
"08/15/2022","73.47","72.99","73.80","72.65","1.88M","0.66%"
"08/12/2022","72.99","72.27","73.02","72.03","669.08K","1.28%"
"08/11/2022","72.07","72.44","73.29","72.01","684.39K","-0.24%"
"08/10/2022","72.24","72.31","72.73","71.35","1.10M","1.16%"
"08/09/2022","71.41","72.87","72.99","71.30","1.38M","-1.88%"
"08/08/2022","72.78","71.51","72.95","71.46","1.44M","1.93%"
"08/05/2022","71.40","70.60","71.43","70.45","1.14M","0.28%"
"08/04/2022","71.20","72.54","72.59","71.11","1.02M","-1.47%"
"08/03/2022","72.26","71.83","72.61","71.22","1.15M","1.11%"
"08/02/2022","71.47","71.10","72.33","70.78","1.31M","0.73%"
"08/01/2022","70.95","71.10","71.59","70.40","1.53M","-0.60%"
"07/29/2022","71.38","70.37","71.57","70.01","1.81M","0.85%"
"07/28/2022","70.78","70.42","71.54","68.50","2.95M","-0.23%"
"07/27/2022","70.94","69.83","71.02","69.56","2.08M","1.26%"
"07/26/2022","70.06","70.69","70.77","69.68","1.37M","-0.28%"
"07/25/2022","70.26","70.65","70.65","69.80","1.41M","-0.40%"
"07/22/2022","70.54","72.45","72.45","69.91","1.82M","-1.88%"
"07/21/2022","71.89","70.46","71.91","70.38","2.17M","2.54%"
"07/20/2022","70.11","69.36","70.42","69.34","1.42M","-0.54%"
"07/19/2022","70.49","69.31","70.99","69.07","1.72M","2.95%"
"07/18/2022","68.47","68.75","69.28","67.58","2.40M","-3.00%"
"07/15/2022","70.59","69.84","70.96","69.55","1.67M","1.73%"
"07/14/2022","69.39","69.95","70.02","68.26","1.60M","-1.36%"
"07/13/2022","70.35","70.17","71.37","69.94","1.17M","-0.47%"
"07/12/2022","70.68","71.66","72.88","70.14","1.15M","-1.04%"
"07/11/2022","71.42","70.79","71.67","70.64","696.58K","0.06%"
"07/08/2022","71.38","71.71","72.17","71.07","1.09M","-0.56%"
"07/07/2022","71.78","70.88","72.20","70.48","1.56M","1.27%"
"07/06/2022","70.88","70.38","71.11","69.64","1.81M","0.98%"
"07/05/2022","70.19","69.62","70.35","68.09","1.39M","0.07%"
"07/01/2022","70.14","69.56","70.15","68.61","1.35M","1.21%"
"06/30/2022","69.30","69.90","70.32","68.99","1.71M","-1.49%"
"06/29/2022","70.35","69.78","70.60","68.57","1.05M","0.82%"
"06/28/2022","69.78","71.99","72.27","69.70","1.28M","-2.35%"
"06/27/2022","71.46","71.02","71.57","70.49","1.44M","0.75%"
"06/24/2022","70.93","71.00","71.59","70.78","2.75M","0.54%"
"06/23/2022","70.55","68.67","70.80","68.52","1.70M","3.63%"
"06/22/2022","68.08","67.94","68.83","67.78","1.52M","-0.18%"
"06/21/2022","68.20","69.03","69.34","68.10","1.42M","0.47%"
"06/17/2022","67.88","67.37","68.28","67.29","3.34M","1.13%"
"06/16/2022","67.12","67.01","67.97","66.58","2.13M","-1.76%"
"06/15/2022","68.32","68.61","69.21","67.38","1.87M","0.66%"
"06/14/2022","67.87","68.55","68.88","67.22","2.12M","-0.99%"
"06/13/2022","68.55","70.06","70.75","68.43","2.19M","-4.43%"
"06/10/2022","71.73","72.79","73.17","71.71","1.47M","-2.65%"
"06/09/2022","73.68","75.23","75.44","73.66","1.62M","-2.60%"
"06/08/2022","75.65","76.51","76.68","75.57","1.16M","-1.27%"
"06/07/2022","76.62","74.99","76.72","74.99","1.56M","1.98%"
"06/06/2022","75.13","75.84","76.00","75.07","921.35K","-0.23%"
"06/03/2022","75.30","75.61","75.78","74.65","1.35M","-0.91%"
"06/02/2022","75.99","74.72","76.11","74.03","1.49M","1.80%"
