"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","131.62","131.95","132.82","129.95","3.30M","-2.13%"
"02/02/2023","134.49","132.57","136.67","131.77","3.11M","2.74%"
"02/01/2023","130.90","129.08","131.95","127.60","2.81M","1.25%"
"01/31/2023","129.28","127.15","129.73","126.96","4.35M","1.17%"
"01/30/2023","127.79","128.40","130.27","127.76","2.54M","-1.58%"
"01/27/2023","129.84","127.97","130.92","127.62","2.82M","1.39%"
"01/26/2023","128.06","126.69","128.13","125.98","2.06M","1.89%"
"01/25/2023","125.69","124.99","126.25","124.38","2.42M","-0.56%"
"01/24/2023","126.40","110.00","126.99","110.00","2.14M","0.26%"
"01/23/2023","126.07","123.18","126.41","122.05","3.01M","2.65%"
"01/20/2023","122.82","121.15","122.97","119.59","3.28M","1.26%"
"01/19/2023","121.29","122.99","124.66","121.24","3.88M","-1.11%"
"01/18/2023","122.65","122.49","125.34","121.39","4.25M","1.01%"
"01/17/2023","121.42","122.40","123.03","120.90","3.06M","-0.39%"
"01/13/2023","121.90","120.40","122.51","120.16","2.28M","-0.18%"
"01/12/2023","122.12","121.28","122.68","120.24","2.61M","0.97%"
"01/11/2023","120.95","117.35","121.01","117.30","3.08M","4.22%"
"01/10/2023","116.05","115.60","116.16","114.30","3.10M","-0.01%"
"01/09/2023","116.06","117.50","118.58","116.06","2.50M","-0.51%"
"01/06/2023","116.65","113.40","117.29","112.75","4.00M","3.37%"
"01/05/2023","112.85","115.67","116.15","112.42","3.08M","-3.51%"
"01/04/2023","116.96","114.63","118.00","114.08","3.06M","3.79%"
"01/03/2023","112.69","113.98","116.03","111.18","2.17M","-0.04%"
"12/30/2022","112.73","113.10","113.92","111.35","2.14M","-1.09%"
"12/29/2022","113.97","112.08","114.13","111.15","3.04M","3.19%"
"12/28/2022","110.45","113.50","113.95","110.21","2.62M","-2.51%"
"12/27/2022","113.29","113.39","113.79","112.24","1.68M","-0.29%"
"12/23/2022","113.62","112.58","114.13","112.14","1.52M","0.31%"
"12/22/2022","113.27","113.13","113.34","110.97","2.47M","-0.59%"
"12/21/2022","113.94","112.56","115.66","112.38","3.48M","1.57%"
"12/20/2022","112.18","111.41","113.25","110.12","2.64M","0.10%"
"12/19/2022","112.07","111.98","113.28","111.13","3.34M","-0.15%"
"12/16/2022","112.24","115.25","115.82","110.97","13.00M","-5.35%"
"12/15/2022","118.59","119.77","120.89","117.91","4.28M","-2.46%"
"12/14/2022","121.58","121.50","123.73","120.83","4.14M","0.40%"
"12/13/2022","121.09","122.76","122.87","118.59","3.75M","2.59%"
"12/12/2022","118.03","116.40","118.36","115.36","2.47M","1.47%"
"12/09/2022","116.32","117.06","118.06","116.19","2.52M","-1.09%"
"12/08/2022","117.60","116.16","118.65","115.86","4.76M","1.38%"
"12/07/2022","116.00","113.77","117.15","113.28","3.34M","1.22%"
"12/06/2022","114.60","114.87","116.12","114.01","3.26M","0.30%"
"12/05/2022","114.26","116.00","116.24","113.74","2.84M","-2.29%"
"12/02/2022","116.94","115.56","118.02","114.82","3.01M","-0.14%"
"12/01/2022","117.10","119.05","119.49","115.74","2.78M","-0.59%"
"11/30/2022","117.79","113.26","117.82","112.49","8.84M","3.50%"
"11/29/2022","113.81","111.60","114.12","111.26","2.64M","2.11%"
"11/28/2022","111.46","115.56","116.85","110.92","3.91M","-4.24%"
"11/25/2022","116.39","116.11","116.94","115.26","1.34M","0.74%"
"11/23/2022","115.53","115.81","116.00","114.20","1.59M","-0.22%"
"11/22/2022","115.78","115.50","116.04","114.01","2.31M","0.72%"
"11/21/2022","114.95","114.65","115.61","113.34","2.99M","0.34%"
"11/18/2022","114.56","114.24","115.12","113.09","3.34M","2.00%"
"11/17/2022","112.31","111.81","113.50","110.42","3.38M","-1.18%"
"11/16/2022","113.65","111.96","114.41","111.63","3.51M","0.80%"
"11/15/2022","112.75","114.15","114.65","111.23","3.11M","0.22%"
"11/14/2022","112.50","115.61","115.61","112.39","2.83M","-3.13%"
"11/11/2022","116.13","118.83","119.42","115.96","3.26M","-1.87%"
"11/10/2022","118.34","114.62","118.51","114.43","3.71M","8.78%"
"11/09/2022","108.79","109.69","111.84","108.65","4.04M","-0.87%"
"11/08/2022","109.75","108.91","111.46","108.32","2.44M","0.75%"
"11/07/2022","108.93","108.77","109.38","107.12","2.96M","1.22%"
"11/04/2022","107.62","108.80","109.84","105.82","3.54M","-0.36%"
"11/03/2022","108.01","106.28","108.58","103.72","5.63M","1.19%"
"11/02/2022","106.74","107.70","111.38","106.68","5.73M","-1.67%"
"11/01/2022","108.55","112.20","112.25","108.27","4.60M","-1.99%"
"10/31/2022","110.75","111.23","112.15","110.47","5.41M","-1.97%"
"10/28/2022","112.98","110.41","113.46","109.61","4.18M","1.77%"
"10/27/2022","111.01","110.68","111.45","109.12","4.37M","1.04%"
"10/26/2022","109.87","108.73","111.79","108.73","5.08M","1.42%"
"10/25/2022","108.33","103.97","108.63","103.96","7.07M","4.80%"
"10/24/2022","103.37","103.84","104.39","102.22","3.38M","0.28%"
"10/21/2022","103.08","102.49","103.47","100.64","3.97M","0.61%"
"10/20/2022","102.46","102.42","105.39","101.88","4.28M","0.44%"
"10/19/2022","102.01","104.70","105.97","100.85","5.92M","-3.63%"
"10/18/2022","105.85","108.24","108.89","104.77","5.31M","0.59%"
"10/17/2022","105.23","102.72","105.66","101.97","5.10M","5.73%"
"10/14/2022","99.53","104.01","104.01","99.40","4.48M","-2.92%"
"10/13/2022","102.52","98.48","103.15","98.03","6.31M","2.08%"
"10/12/2022","100.43","100.37","101.96","99.52","5.94M","-0.20%"
"10/11/2022","100.63","99.30","101.13","98.05","6.39M","1.75%"
"10/10/2022","98.90","100.71","101.15","98.83","4.59M","-1.45%"
"10/07/2022","100.36","100.93","101.36","99.68","5.76M","-1.53%"
"10/06/2022","101.92","105.89","105.97","101.55","5.07M","-3.34%"
"10/05/2022","105.44","104.80","106.19","103.11","5.31M","-0.52%"
"10/04/2022","105.99","105.86","106.63","104.64","5.98M","1.56%"
"10/03/2022","104.36","103.50","106.69","102.39","4.86M","2.72%"
"09/30/2022","101.60","102.23","103.76","101.26","18.07M","0.41%"
"09/29/2022","101.19","102.69","103.25","100.73","7.32M","-2.64%"
"09/28/2022","103.93","103.00","104.32","100.84","7.85M","1.61%"
"09/27/2022","102.28","105.73","106.74","101.79","6.33M","-1.80%"
"09/26/2022","104.16","107.13","107.34","102.80","7.14M","-4.09%"
"09/23/2022","108.60","107.54","109.38","107.24","5.60M","0.06%"
"09/22/2022","108.54","108.00","109.79","107.51","4.92M","-0.01%"
"09/21/2022","108.55","111.45","112.13","108.51","4.64M","-2.15%"
"09/20/2022","110.93","112.00","112.09","109.91","5.19M","-1.66%"
"09/19/2022","112.80","112.22","112.81","110.24","4.49M","-0.77%"
"09/16/2022","113.67","115.83","115.83","111.91","9.34M","-2.19%"
"09/15/2022","116.22","120.67","120.98","116.15","4.86M","-4.01%"
"09/14/2022","121.08","122.95","123.76","120.14","4.07M","-3.20%"
"09/13/2022","125.08","126.84","127.84","124.78","3.30M","-3.93%"
"09/12/2022","130.20","129.60","130.64","129.30","2.53M","0.44%"
"09/09/2022","129.63","128.35","129.98","127.71","3.52M","1.34%"
"09/08/2022","127.91","125.37","128.09","125.05","3.06M","1.01%"
"09/07/2022","126.63","124.16","126.94","123.73","2.45M","2.29%"
"09/06/2022","123.80","122.71","124.20","121.83","2.65M","1.57%"
"09/02/2022","121.89","125.59","126.02","121.43","2.30M","-1.94%"
"09/01/2022","124.30","123.41","124.43","121.51","3.17M","-0.17%"
"08/31/2022","124.51","127.06","128.06","124.45","3.73M","-0.91%"
"08/30/2022","125.65","127.66","127.90","125.28","2.25M","-1.29%"
"08/29/2022","127.29","127.48","128.23","126.72","2.14M","-0.83%"
"08/26/2022","128.35","132.80","132.82","128.27","1.63M","-3.34%"
"08/25/2022","132.78","131.81","132.80","131.17","2.57M","1.27%"
"08/24/2022","131.12","129.24","131.63","129.07","2.64M","2.07%"
"08/23/2022","128.46","130.08","130.80","128.00","2.10M","-1.89%"
"08/22/2022","130.94","132.60","133.02","130.71","2.02M","-2.34%"
"08/19/2022","134.08","136.80","136.85","133.50","2.49M","-1.87%"
"08/18/2022","136.63","138.16","138.23","136.42","1.75M","-0.55%"
"08/17/2022","137.39","136.12","137.96","135.47","1.45M","0.20%"
"08/16/2022","137.11","137.98","138.86","137.05","1.82M","-0.92%"
"08/15/2022","138.38","137.25","138.47","136.55","1.97M","0.83%"
"08/12/2022","137.24","135.59","137.42","135.00","2.61M","2.24%"
"08/11/2022","134.23","135.38","135.80","133.56","1.80M","-0.13%"
"08/10/2022","134.41","135.19","135.49","132.92","2.34M","1.14%"
"08/09/2022","132.90","131.92","133.02","130.84","2.46M","1.28%"
"08/08/2022","131.22","132.64","134.00","130.22","2.32M","-0.13%"
"08/05/2022","131.39","129.35","131.57","128.52","1.69M","0.49%"
"08/04/2022","130.75","130.44","131.15","128.86","2.06M","0.02%"
"08/03/2022","130.72","130.88","132.92","130.35","3.59M","1.04%"
"08/02/2022","129.37","130.26","131.59","129.31","2.83M","-1.23%"
"08/01/2022","130.98","132.21","132.59","130.76","2.62M","-1.19%"
"07/29/2022","132.56","131.73","133.15","131.51","3.27M","0.12%"
"07/28/2022","132.40","129.03","132.66","128.48","2.96M","3.93%"
"07/27/2022","127.39","127.16","128.13","125.28","2.09M","-0.16%"
"07/26/2022","127.59","127.89","128.76","126.75","3.34M","0.06%"
"07/25/2022","127.51","126.58","128.34","125.95","2.44M","0.48%"
"07/22/2022","126.90","126.71","127.82","126.01","2.94M","0.97%"
"07/21/2022","125.68","124.63","125.70","123.07","3.09M","0.89%"
"07/20/2022","124.57","125.11","127.43","124.00","3.24M","-0.43%"
"07/19/2022","125.11","120.57","125.24","119.90","3.88M","4.96%"
"07/18/2022","119.20","123.37","124.28","119.01","4.34M","-1.50%"
"07/15/2022","121.01","120.04","121.51","118.55","2.73M","2.44%"
"07/14/2022","118.13","118.08","119.22","117.14","3.37M","-2.18%"
"07/13/2022","120.76","118.98","121.86","118.49","2.73M","-0.12%"
"07/12/2022","120.91","121.01","122.92","119.99","2.66M","-0.71%"
"07/11/2022","121.78","121.24","122.66","120.49","2.40M","0.16%"
"07/08/2022","121.58","121.55","122.76","120.56","2.10M","-0.81%"
"07/07/2022","122.57","121.58","123.96","121.39","3.62M","0.91%"
"07/06/2022","121.46","121.65","123.56","120.78","2.98M","0.02%"
"07/05/2022","121.43","119.38","121.46","117.83","4.22M","1.17%"
"07/01/2022","120.03","117.89","120.38","117.25","2.67M","2.02%"
"06/30/2022","117.65","117.26","119.15","115.35","4.53M","-0.56%"
"06/29/2022","118.31","118.35","118.77","116.62","2.83M","-0.55%"
"06/28/2022","118.96","121.67","123.10","118.59","3.37M","-1.04%"
"06/27/2022","120.21","122.27","122.82","119.78","3.78M","-1.94%"
"06/24/2022","122.59","119.50","122.63","118.43","4.72M","3.68%"
"06/23/2022","118.24","116.33","118.75","115.47","3.78M","2.41%"
"06/22/2022","115.46","110.76","116.78","110.52","4.25M","2.76%"
"06/21/2022","112.36","111.59","113.09","111.38","3.73M","1.81%"
"06/17/2022","110.36","112.50","113.92","110.13","7.18M","-1.28%"
"06/16/2022","111.79","110.41","113.96","110.14","5.33M","-2.87%"
"06/15/2022","115.09","111.25","116.87","110.69","7.49M","4.00%"
"06/14/2022","110.66","109.22","111.47","107.41","6.61M","2.06%"
"06/13/2022","108.43","108.85","110.28","106.46","15.21M","-7.51%"
"06/10/2022","117.24","120.00","120.77","117.13","5.70M","-4.04%"
"06/09/2022","122.17","124.25","126.08","122.13","2.84M","-2.08%"
"06/08/2022","124.77","127.98","129.08","124.45","3.24M","-3.79%"
"06/07/2022","129.68","127.12","129.86","125.79","3.77M","1.42%"
"06/06/2022","127.87","128.74","129.48","127.28","3.21M","0.23%"
"06/03/2022","127.58","128.03","129.13","127.03","3.22M","-1.51%"
"06/02/2022","129.54","126.39","129.59","125.46","3.67M","2.92%"
"06/01/2022","125.86","128.35","129.10","123.83","4.04M","-1.27%"
"05/31/2022","127.48","126.39","128.56","125.24","14.79M","0.17%"
"05/27/2022","127.26","122.92","128.23","122.87","4.18M","4.00%"
"05/26/2022","122.36","120.62","123.36","119.74","5.03M","1.94%"
"05/25/2022","120.03","119.82","121.18","118.93","4.25M","-0.04%"
"05/24/2022","120.08","119.24","120.33","116.37","5.62M","-0.33%"
"05/23/2022","120.48","121.71","122.18","118.22","5.98M","0.63%"
"05/20/2022","119.72","121.11","121.40","117.88","5.15M","0.00%"
"05/19/2022","119.72","118.55","121.25","118.21","5.06M","0.16%"
"05/18/2022","119.53","126.05","126.80","119.23","4.90M","-5.06%"
"05/17/2022","125.90","126.40","126.45","123.23","3.84M","0.52%"
"05/16/2022","125.25","127.44","128.50","124.98","3.72M","-2.42%"
"05/13/2022","128.35","125.31","128.65","124.53","6.52M","3.57%"
"05/12/2022","123.93","123.37","124.02","120.42","8.15M","0.15%"
"05/11/2022","123.74","125.51","129.48","123.52","8.55M","-1.33%"
"05/10/2022","125.41","134.06","135.34","124.24","11.36M","-5.26%"
"05/09/2022","132.37","139.36","139.45","132.13","5.61M","-6.04%"
"05/06/2022","140.88","143.94","144.77","139.43","6.53M","-2.83%"
"05/05/2022","144.98","152.16","153.16","144.21","5.46M","-4.79%"
"05/04/2022","152.28","152.49","152.84","146.75","5.07M","-0.05%"
"05/03/2022","152.36","154.14","154.92","150.73","4.05M","-0.50%"
"05/02/2022","153.13","160.95","161.43","149.58","5.87M","-4.47%"
"04/29/2022","160.29","170.26","170.26","159.65","10.00M","-7.35%"
"04/28/2022","173.01","168.78","173.97","166.79","4.05M","3.18%"
"04/27/2022","167.67","165.99","170.26","165.21","2.79M","1.23%"
"04/26/2022","165.63","167.41","169.42","165.36","2.61M","-1.25%"
"04/25/2022","167.73","169.11","169.11","163.41","2.56M","-0.59%"
"04/22/2022","168.73","171.12","171.99","168.63","3.14M","-1.20%"
"04/21/2022","170.78","174.40","174.54","170.75","2.62M","-1.09%"
"04/20/2022","172.67","169.63","174.09","169.63","4.12M","1.83%"
"04/19/2022","169.56","166.15","170.20","165.25","3.84M","4.02%"
"04/18/2022","163.00","162.57","164.09","162.18","2.50M","0.18%"
"04/14/2022","162.70","165.96","166.38","162.51","2.43M","-1.39%"
"04/13/2022","165.00","165.26","166.05","163.52","2.56M","-0.20%"
"04/12/2022","165.33","165.53","166.80","164.34","3.06M","-0.24%"
"04/11/2022","165.73","168.33","169.34","164.42","2.46M","-1.73%"
"04/08/2022","168.65","168.20","169.39","166.88","1.84M","-0.11%"
"04/07/2022","168.83","168.44","169.89","166.72","3.14M","-0.75%"
"04/06/2022","170.11","165.00","170.66","164.01","3.12M","2.30%"
"04/05/2022","166.28","163.50","168.33","163.21","3.29M","1.53%"
"04/04/2022","163.78","166.13","166.44","162.17","2.45M","-1.22%"
"04/01/2022","165.80","162.10","166.22","160.61","2.87M","2.68%"
"03/31/2022","161.48","164.89","165.52","161.40","3.93M","-1.62%"
"03/30/2022","164.14","163.73","164.25","162.06","2.37M","-0.34%"
"03/29/2022","164.70","161.68","165.16","160.22","3.30M","2.71%"
"03/28/2022","160.35","157.53","161.01","157.09","2.68M","1.92%"
"03/25/2022","157.33","156.15","157.41","154.29","1.90M","0.92%"
"03/24/2022","155.89","157.50","157.90","154.11","2.52M","-0.85%"
"03/23/2022","157.23","158.02","159.07","156.89","2.48M","-0.91%"
"03/22/2022","158.67","160.15","160.79","157.56","3.37M","-0.16%"
"03/21/2022","158.92","160.45","160.85","157.29","2.70M","-0.77%"
"03/18/2022","160.16","156.26","160.43","156.26","6.60M","2.23%"
"03/17/2022","156.66","153.73","156.72","152.08","2.22M","1.35%"
"03/16/2022","154.57","153.40","155.27","151.12","3.75M","1.80%"
"03/15/2022","151.84","151.42","152.85","149.47","2.17M","1.79%"
"03/14/2022","149.17","148.40","150.30","147.60","2.39M","0.91%"
"03/11/2022","147.83","152.22","152.55","147.68","2.00M","-2.15%"
"03/10/2022","151.08","148.99","151.54","147.78","1.99M","0.40%"
"03/09/2022","150.48","149.18","152.00","148.32","1.90M","2.37%"
"03/08/2022","146.99","148.31","150.30","146.74","3.02M","-1.29%"
"03/07/2022","148.91","150.59","151.24","148.54","2.59M","-1.28%"
"03/04/2022","150.84","148.03","150.96","147.24","2.78M","0.84%"
"03/03/2022","149.58","148.86","150.48","147.30","2.25M","1.31%"
"03/02/2022","147.64","146.26","148.53","145.72","2.82M","1.29%"
"03/01/2022","145.76","146.73","147.68","145.07","3.46M","-0.06%"
"02/28/2022","145.85","146.49","147.40","143.89","4.21M","-1.75%"
"02/25/2022","148.45","143.85","148.51","143.66","2.93M","3.57%"
"02/24/2022","143.33","138.47","143.68","137.90","3.44M","1.83%"
"02/23/2022","140.76","143.18","144.15","140.58","2.36M","-1.13%"
"02/22/2022","142.37","143.06","144.43","141.64","3.24M","-0.13%"
"02/18/2022","142.55","143.11","144.24","141.95","2.49M","-0.51%"
"02/17/2022","143.28","143.25","144.05","142.20","2.70M","-0.76%"
"02/16/2022","144.38","146.13","146.94","142.74","2.25M","-0.85%"
"02/15/2022","145.62","146.55","147.56","145.22","3.06M","0.19%"
"02/14/2022","145.34","146.04","148.07","144.38","3.18M","-0.66%"
"02/11/2022","146.31","149.35","150.07","145.17","4.40M","-1.43%"
"02/10/2022","148.43","152.58","154.06","147.29","3.09M","-4.47%"
"02/09/2022","155.37","152.70","155.57","152.70","2.28M","2.76%"
"02/08/2022","151.19","152.59","152.83","150.42","2.46M","-0.57%"
"02/07/2022","152.05","153.26","154.39","151.63","3.82M","-0.94%"
"02/04/2022","153.49","155.03","155.78","152.59","1.93M","-1.89%"
"02/03/2022","156.44","156.06","157.78","155.78","1.97M","-0.57%"
"02/02/2022","157.33","154.72","157.96","154.72","2.91M","2.48%"
"02/01/2022","153.52","157.41","157.50","152.33","3.35M","-2.10%"
"01/31/2022","156.82","155.21","157.27","154.43","3.26M","1.13%"
"01/28/2022","155.07","149.32","155.11","146.39","3.65M","4.35%"
"01/27/2022","148.61","151.85","154.15","147.59","4.06M","-2.05%"
"01/26/2022","151.72","154.16","156.72","150.72","3.70M","-1.45%"
"01/25/2022","153.96","151.01","154.71","150.78","3.76M","0.42%"
"01/24/2022","153.31","155.42","155.42","149.13","5.72M","-1.36%"
"01/21/2022","155.43","157.15","157.90","154.77","4.38M","0.84%"
"01/20/2022","154.14","151.99","157.00","151.62","3.49M","0.36%"
"01/19/2022","153.59","155.75","159.21","153.51","4.36M","0.10%"
"01/18/2022","153.43","151.57","153.61","150.49","4.12M","0.45%"
"01/14/2022","152.74","152.75","153.16","150.61","2.33M","-0.27%"
"01/13/2022","153.15","153.34","154.39","152.90","2.11M","-0.06%"
"01/12/2022","153.24","153.00","155.00","153.00","2.64M","0.16%"
"01/11/2022","152.99","153.24","153.92","151.40","2.66M","-0.02%"
"01/10/2022","153.02","152.38","153.33","149.82","4.17M","-0.46%"
"01/07/2022","153.73","156.50","156.84","153.43","3.45M","-1.81%"
"01/06/2022","156.57","157.43","157.45","155.35","3.09M","-0.69%"
"01/05/2022","157.65","161.00","161.33","157.37","3.82M","-2.08%"
"01/04/2022","161.00","164.17","165.33","160.10","4.21M","-2.37%"
"01/03/2022","164.90","168.46","169.03","162.04","3.44M","-2.06%"
"12/31/2021","168.36","168.08","169.93","167.59","2.03M","0.23%"
"12/30/2021","167.97","167.59","168.84","166.69","1.50M","0.17%"
