"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","64.73","65.01","65.30","63.97","1.82M","-2.44%"
"02/02/2023","66.35","64.71","67.05","64.66","2.32M","3.67%"
"02/01/2023","64.00","63.35","64.54","62.79","2.32M","0.55%"
"01/31/2023","63.65","62.09","63.65","62.01","9.34M","2.56%"
"01/30/2023","62.06","62.90","63.35","61.93","2.14M","-2.05%"
"01/27/2023","63.36","62.15","63.69","62.15","2.43M","1.82%"
"01/26/2023","62.23","62.46","62.93","62.04","3.21M","0.14%"
"01/25/2023","62.14","62.35","62.79","61.84","2.07M","-0.73%"
"01/24/2023","62.60","61.67","63.00","61.20","2.32M","1.62%"
"01/23/2023","61.60","61.48","61.73","60.80","1.96M","0.44%"
"01/20/2023","61.33","60.70","61.38","59.92","2.21M","1.02%"
"01/19/2023","60.71","60.51","61.60","60.40","1.93M","-0.03%"
"01/18/2023","60.73","61.56","61.78","60.43","2.29M","-1.04%"
"01/17/2023","61.37","61.39","61.97","60.78","3.15M","1.24%"
"01/13/2023","60.62","60.76","61.18","60.17","2.14M","-1.46%"
"01/12/2023","61.52","61.78","61.90","60.90","2.08M","0.21%"
"01/11/2023","61.39","59.09","61.44","59.00","2.26M","4.49%"
"01/10/2023","58.75","58.75","59.06","58.25","2.77M","0.26%"
"01/09/2023","58.60","58.89","59.64","58.38","7.41M","-1.28%"
"01/06/2023","59.36","57.63","59.70","57.58","2.69M","3.29%"
"01/05/2023","57.47","59.17","59.47","57.38","2.63M","-3.98%"
"01/04/2023","59.85","59.28","60.35","59.16","2.65M","1.72%"
"01/03/2023","58.84","59.44","59.63","58.30","2.19M","-0.27%"
"12/30/2022","59.00","58.99","59.35","58.40","2.27M","-1.40%"
"12/29/2022","59.84","59.25","59.94","58.86","4.01M","1.80%"
"12/28/2022","58.78","59.72","59.95","58.70","2.01M","-1.16%"
"12/27/2022","59.47","59.44","59.60","58.80","2.62M","0.05%"
