"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","125.55","125.00","126.02","124.19","1.56M","0.12%"
"02/02/2023","125.40","125.69","125.99","123.89","936.16K","0.19%"
"02/01/2023","125.16","123.43","125.79","122.56","1.65M","1.30%"
"01/31/2023","123.55","121.25","123.67","120.55","459.61K","2.11%"
"01/30/2023","121.00","121.20","122.82","120.97","421.80K","-0.75%"
"01/27/2023","121.91","122.23","123.02","121.49","371.98K","-0.66%"
"01/26/2023","122.72","123.24","123.50","120.96","628.63K","0.67%"
"01/25/2023","121.90","120.16","122.97","118.85","815.13K","0.45%"
"01/24/2023","121.35","120.90","122.06","119.59","578.87K","0.53%"
"01/23/2023","120.71","120.77","121.45","119.67","772.99K","0.54%"
"01/20/2023","120.06","119.38","120.51","118.22","672.90K","1.19%"
"01/19/2023","118.65","121.27","121.40","118.41","485.24K","-2.74%"
"01/18/2023","121.99","124.50","125.78","121.44","544.11K","-1.98%"
"01/17/2023","124.45","125.95","127.00","123.89","457.63K","-1.24%"
"01/13/2023","126.01","125.28","126.56","124.92","494.38K","-1.42%"
"01/12/2023","127.82","128.52","128.80","127.63","455.49K","-0.14%"
"01/11/2023","128.00","128.53","129.84","127.68","550.46K","0.39%"
"01/10/2023","127.50","125.01","127.51","124.08","555.36K","1.37%"
"01/09/2023","125.78","128.91","129.49","125.69","545.66K","-2.12%"
"01/06/2023","128.51","126.40","129.50","125.97","425.49K","3.96%"
"01/05/2023","123.61","125.21","125.76","123.40","641.41K","-1.90%"
"01/04/2023","126.01","122.18","126.22","121.70","786.31K","3.89%"
"01/03/2023","121.29","120.51","121.42","119.21","451.74K","1.02%"
"12/30/2022","120.07","120.45","120.45","118.65","226.04K","-0.88%"
"12/29/2022","121.13","120.20","121.54","119.04","234.81K","1.62%"
"12/28/2022","119.20","121.22","122.55","119.15","183.27K","-1.59%"
"12/27/2022","121.13","121.20","121.43","120.21","185.19K","0.22%"
"12/23/2022","120.86","119.87","120.89","119.61","231.07K","0.82%"
"12/22/2022","119.88","120.64","120.93","117.92","266.59K","-1.17%"
"12/21/2022","121.30","119.46","121.73","118.65","468.96K","2.61%"
"12/20/2022","118.22","118.59","119.55","118.20","394.08K","-0.25%"
"12/19/2022","118.52","119.24","120.69","118.01","506.39K","-0.46%"
"12/16/2022","119.07","118.49","119.92","118.02","1.06M","-0.43%"
"12/15/2022","119.59","120.85","120.85","117.80","481.84K","-2.43%"
"12/14/2022","122.57","122.80","124.90","122.11","420.18K","-0.15%"
"12/13/2022","122.76","124.60","125.50","121.84","449.15K","1.32%"
"12/12/2022","121.16","120.82","122.04","120.38","403.75K","-0.16%"
"12/09/2022","121.36","122.22","123.05","121.28","361.56K","-0.57%"
"12/08/2022","122.05","123.35","124.14","121.46","367.40K","-0.55%"
"12/07/2022","122.72","121.55","123.86","121.05","342.67K","0.68%"
"12/06/2022","121.89","121.64","122.35","120.73","358.45K","0.01%"
"12/05/2022","121.88","123.79","124.11","120.80","469.75K","-2.57%"
"12/02/2022","125.09","123.48","126.07","123.20","736.94K","0.44%"
"12/01/2022","124.54","126.87","127.69","124.18","531.27K","-1.58%"
"11/30/2022","126.54","122.79","126.56","121.37","1.19M","3.07%"
"11/29/2022","122.77","121.70","122.82","121.00","418.87K","0.82%"
"11/28/2022","121.77","122.70","123.39","121.27","501.21K","-1.50%"
"11/25/2022","123.62","123.18","124.51","122.71","227.41K","0.75%"
"11/23/2022","122.70","123.27","124.99","122.54","422.33K","-0.65%"
"11/22/2022","123.50","123.83","125.22","122.88","841.13K","0.96%"
"11/21/2022","122.32","128.25","130.00","120.01","1.05M","-2.95%"
"11/18/2022","126.04","125.87","126.18","123.61","681.24K","1.43%"
"11/17/2022","124.26","123.61","125.07","122.69","639.12K","-0.50%"
"11/16/2022","124.88","124.75","125.19","122.91","377.48K","0.06%"
"11/15/2022","124.80","125.90","127.40","124.60","691.03K","0.58%"
"11/14/2022","124.08","124.82","127.63","124.03","477.82K","-1.30%"
"11/11/2022","125.72","126.20","127.30","124.89","636.42K","0.01%"
"11/10/2022","125.71","121.07","125.92","120.43","594.82K","7.45%"
"11/09/2022","116.99","118.79","119.51","116.84","294.26K","-1.99%"
"11/08/2022","119.37","119.48","120.32","117.71","353.21K","0.39%"
"11/07/2022","118.91","118.62","119.47","117.60","437.44K","0.75%"
"11/04/2022","118.02","116.77","118.11","115.46","408.96K","2.64%"
"11/03/2022","114.98","112.00","115.96","111.60","421.62K","1.64%"
"11/02/2022","113.12","114.18","116.51","112.90","849.67K","-1.19%"
"11/01/2022","114.48","116.29","116.48","113.67","563.47K","-0.64%"
"10/31/2022","115.22","116.15","116.74","115.00","497.31K","-1.55%"
"10/28/2022","117.03","114.42","117.34","113.54","398.69K","2.51%"
"10/27/2022","114.17","113.65","116.07","113.65","672.98K","0.56%"
"10/26/2022","113.53","113.77","115.50","112.48","784.95K","0.83%"
"10/25/2022","112.59","110.71","112.64","110.28","1.18M","1.57%"
"10/24/2022","110.85","114.28","115.81","110.42","1.14M","-3.63%"
"10/21/2022","115.02","112.74","115.44","112.18","651.28K","1.77%"
"10/20/2022","113.02","114.46","115.07","112.22","527.97K","-0.99%"
"10/19/2022","114.15","114.89","116.39","113.68","453.51K","-1.42%"
"10/18/2022","115.79","116.00","117.06","115.17","385.69K","2.23%"
"10/17/2022","113.26","111.69","113.66","111.49","453.07K","2.87%"
"10/14/2022","110.10","112.53","113.11","109.50","494.79K","-1.41%"
"10/13/2022","111.68","107.54","112.45","106.78","732.53K","1.92%"
"10/12/2022","109.58","112.20","112.20","109.47","744.39K","-2.13%"
"10/11/2022","111.96","113.02","114.07","111.26","521.84K","-0.84%"
"10/10/2022","112.91","113.06","114.37","112.27","349.66K","0.46%"
"10/07/2022","112.39","112.90","113.11","111.63","365.24K","-1.22%"
"10/06/2022","113.78","113.92","115.00","113.05","476.70K","-0.61%"
"10/05/2022","114.48","114.83","115.56","113.82","446.06K","-1.47%"
"10/04/2022","116.19","113.80","117.68","113.24","601.29K","3.58%"
"10/03/2022","112.17","110.18","113.19","109.02","665.46K","3.39%"
"09/30/2022","108.49","108.67","111.15","108.25","700.26K","-0.28%"
"09/29/2022","108.80","109.36","109.82","107.76","650.00K","-1.51%"
"09/28/2022","110.47","110.10","111.16","109.01","773.64K","1.08%"
"09/27/2022","109.29","112.99","113.51","108.50","890.79K","-2.25%"
"09/26/2022","111.80","113.61","114.21","110.57","691.41K","-1.85%"
"09/23/2022","113.91","114.75","115.57","112.41","392.34K","-1.94%"
"09/22/2022","116.16","115.97","117.03","114.36","394.99K","-0.15%"
"09/21/2022","116.33","119.97","121.13","116.31","402.35K","-2.40%"
"09/20/2022","119.19","119.38","119.74","117.78","469.96K","-1.11%"
"09/19/2022","120.53","116.38","120.76","116.38","415.54K","2.78%"
"09/16/2022","117.27","118.12","118.12","115.81","1.07M","-1.81%"
"09/15/2022","119.43","119.04","119.54","117.96","471.68K","-0.22%"
"09/14/2022","119.69","119.56","121.54","118.54","595.90K","-0.20%"
"09/13/2022","119.93","122.53","122.92","119.00","312.31K","-3.63%"
"09/12/2022","124.45","125.16","126.72","123.91","312.53K","-0.47%"
"09/09/2022","125.04","123.91","125.19","123.71","293.07K","1.43%"
"09/08/2022","123.28","122.93","123.74","122.34","318.97K","0.02%"
"09/07/2022","123.26","119.54","123.70","119.20","411.93K","2.79%"
"09/06/2022","119.91","118.45","120.02","116.93","608.11K","0.93%"
"09/02/2022","118.80","124.94","124.94","118.48","789.26K","-3.69%"
"09/01/2022","123.35","123.63","124.16","121.27","476.90K","-0.99%"
"08/31/2022","124.58","125.05","125.69","123.87","719.99K","0.11%"
"08/30/2022","124.44","128.00","128.41","124.31","617.71K","-2.99%"
"08/29/2022","128.27","127.51","129.06","124.78","332.41K","0.56%"
"08/26/2022","127.56","133.74","133.74","127.43","741.21K","-4.58%"
"08/25/2022","133.68","132.37","133.74","131.93","343.10K","1.64%"
"08/24/2022","131.52","130.24","131.90","130.22","248.97K","0.38%"
"08/23/2022","131.02","131.53","132.40","130.44","326.47K","-0.62%"
"08/22/2022","131.84","134.34","134.34","131.71","560.67K","-3.00%"
"08/19/2022","135.92","134.46","136.27","133.76","554.82K","0.60%"
"08/18/2022","135.11","135.00","135.18","133.92","401.06K","0.33%"
"08/17/2022","134.67","133.35","134.71","132.71","383.38K","0.34%"
"08/16/2022","134.21","132.94","134.22","132.62","412.08K","0.53%"
"08/15/2022","133.50","132.14","133.58","131.58","443.01K","0.38%"
"08/12/2022","133.00","129.01","133.01","129.01","491.06K","3.41%"
"08/11/2022","128.61","128.05","129.71","128.05","283.89K","1.03%"
"08/10/2022","127.30","125.98","127.36","125.43","486.29K","2.83%"
"08/09/2022","123.80","126.08","126.08","123.78","435.82K","-1.67%"
"08/08/2022","125.90","128.44","129.19","125.20","639.88K","-1.25%"
"08/05/2022","127.50","127.66","128.49","127.05","502.21K","-1.00%"
"08/04/2022","128.79","127.08","129.18","126.43","466.00K","0.85%"
"08/03/2022","127.70","128.86","129.03","126.99","564.25K","-0.07%"
"08/02/2022","127.79","128.88","130.37","126.28","592.90K","-1.34%"
"08/01/2022","129.52","132.77","132.96","127.32","1.16M","-5.67%"
"07/29/2022","137.30","136.35","138.05","135.30","782.55K","1.14%"
