"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","61.66","62.88","63.05","60.39","1.29M","-2.50%"
"02/02/2023","63.24","62.94","63.74","62.48","1.07M","0.52%"
"02/01/2023","62.91","62.30","63.23","61.79","1.34M","0.42%"
"01/31/2023","62.65","61.98","62.71","61.41","926.70K","1.51%"
"01/30/2023","61.72","61.64","62.05","61.41","888.17K","-0.03%"
"01/27/2023","61.74","61.34","61.95","61.05","748.82K","0.52%"
"01/26/2023","61.42","61.84","62.17","61.36","733.04K","-0.82%"
"01/25/2023","61.93","61.24","62.17","60.80","1.55M","0.95%"
"01/24/2023","61.35","60.25","61.57","59.77","1.12M","2.00%"
"01/23/2023","60.15","59.35","60.50","59.17","1.27M","0.87%"
"01/20/2023","59.63","59.04","59.71","58.08","1.64M","0.71%"
"01/19/2023","59.21","60.44","60.50","59.21","1.37M","-2.08%"
"01/18/2023","60.47","62.87","62.87","60.47","1.52M","-3.37%"
"01/17/2023","62.58","62.89","63.28","62.08","1.37M","-0.49%"
"01/13/2023","62.89","63.29","63.51","62.84","793.97K","-1.60%"
"01/12/2023","63.91","64.38","64.66","63.68","704.72K","-0.78%"
"01/11/2023","64.41","64.18","64.59","64.09","869.22K","0.39%"
"01/10/2023","64.16","63.81","64.27","63.48","1.02M","-0.19%"
"01/09/2023","64.28","64.58","65.10","64.11","1.10M","-0.68%"
"01/06/2023","64.72","63.54","65.38","63.40","1.39M","2.75%"
"01/05/2023","62.99","63.50","63.84","62.64","1.09M","-1.42%"
"01/04/2023","63.90","63.35","64.46","63.05","1.11M","1.54%"
"01/03/2023","62.93","62.68","63.25","61.86","728.97K","0.02%"
"12/30/2022","62.92","63.52","63.72","62.38","529.59K","-0.93%"
"12/29/2022","63.51","63.54","63.84","63.37","571.79K","0.43%"
"12/28/2022","63.24","63.48","63.81","62.88","764.52K","-0.38%"
"12/27/2022","63.48","63.46","63.56","62.99","833.50K","0.22%"
"12/23/2022","63.34","62.53","63.36","62.27","837.35K","1.17%"
"12/22/2022","62.61","62.81","62.96","61.65","988.43K","-0.65%"
"12/21/2022","63.02","62.33","63.06","62.02","1.54M","1.63%"
"12/20/2022","62.01","61.60","62.28","61.28","1.56M","0.52%"
"12/19/2022","61.69","61.94","62.19","61.30","1.69M","-0.36%"
"12/16/2022","61.91","62.22","62.40","60.77","3.05M","-1.42%"
"12/15/2022","62.80","62.94","63.20","62.17","1.35M","-0.40%"
"12/14/2022","63.05","63.36","64.25","62.67","1.71M","-0.32%"
"12/13/2022","63.25","63.86","64.30","62.63","1.89M","0.17%"
"12/12/2022","63.14","62.89","63.17","62.31","1.60M","1.20%"
"12/09/2022","62.39","61.97","63.40","61.82","2.69M","0.63%"
"12/08/2022","62.00","59.75","62.12","59.18","3.71M","3.90%"
"12/07/2022","59.67","58.47","59.71","58.37","4.44M","2.05%"
"12/06/2022","58.47","58.12","58.51","57.82","3.23M","0.53%"
"12/05/2022","58.16","57.91","58.53","57.81","3.35M","-0.58%"
"12/02/2022","58.50","58.44","58.72","57.94","1.99M","-0.65%"
"12/01/2022","58.88","59.81","60.06","58.59","2.71M","-0.56%"
"11/30/2022","59.21","57.99","59.26","57.50","8.21M","1.96%"
"11/29/2022","58.07","57.77","58.44","57.09","2.73M","-1.06%"
"11/28/2022","58.69","58.60","59.04","58.27","3.80M","-0.54%"
"11/25/2022","59.01","58.77","59.22","58.35","1.13M","1.17%"
"11/23/2022","58.33","58.04","58.66","57.58","3.53M","-1.47%"
"11/22/2022","59.20","58.74","59.58","58.65","5.40M","1.37%"
"11/21/2022","58.40","58.50","58.94","58.21","3.05M","-0.43%"
"11/18/2022","58.65","58.82","59.12","57.62","5.82M","0.79%"
"11/17/2022","58.19","58.42","58.81","57.98","2.31M","-2.12%"
"11/16/2022","59.45","59.92","60.66","59.32","2.54M","-0.44%"
"11/15/2022","59.71","58.30","59.97","58.30","3.64M","3.97%"
"11/14/2022","57.43","59.64","59.74","57.42","2.75M","-3.30%"
"11/11/2022","59.39","61.65","61.65","58.91","2.47M","-3.74%"
"11/10/2022","61.70","61.88","62.11","59.67","2.21M","2.61%"
"11/09/2022","60.13","61.22","61.49","59.44","2.90M","-2.20%"
"11/08/2022","61.48","61.44","61.99","61.06","1.87M","0.39%"
"11/07/2022","61.24","62.60","62.60","60.46","1.44M","-2.17%"
"11/04/2022","62.60","61.85","62.69","60.31","2.31M","1.72%"
"11/03/2022","61.54","60.01","62.03","59.72","2.04M","1.27%"
"11/02/2022","60.77","60.83","62.47","60.73","1.36M","-0.64%"
"11/01/2022","61.16","61.27","61.65","60.67","1.38M","0.05%"
"10/31/2022","61.13","61.83","61.84","60.60","1.71M","-1.34%"
"10/28/2022","61.96","60.36","62.01","60.36","763.87K","2.92%"
"10/27/2022","60.20","59.87","60.65","59.87","1.30M","1.48%"
"10/26/2022","59.32","59.84","60.10","59.27","1.46M","-0.24%"
"10/25/2022","59.46","58.55","60.03","58.43","1.97M","1.76%"
"10/24/2022","58.43","58.73","59.22","57.98","2.29M","0.46%"
"10/21/2022","58.16","57.62","58.57","56.99","861.27K","1.96%"
"10/20/2022","57.04","58.23","58.27","56.80","688.14K","-2.19%"
"10/19/2022","58.32","58.12","58.55","57.65","642.65K","-0.90%"
"10/18/2022","58.85","58.21","58.99","57.97","1.03M","2.76%"
"10/17/2022","57.27","56.93","58.01","56.93","910.82K","1.78%"
"10/14/2022","56.27","57.46","57.92","55.91","862.11K","-1.06%"
"10/13/2022","56.87","54.46","57.11","54.12","1.69M","3.19%"
"10/12/2022","55.11","57.18","57.18","55.09","1.23M","-3.91%"
"10/11/2022","57.35","57.16","58.28","56.98","1.07M","-0.12%"
"10/10/2022","57.42","57.20","57.83","56.97","967.93K","0.67%"
"10/07/2022","57.04","58.10","58.10","56.67","1.41M","-1.71%"
"10/06/2022","58.03","59.95","59.95","57.88","1.88M","-3.54%"
"10/05/2022","60.16","61.24","61.29","59.86","1.34M","-3.01%"
"10/04/2022","62.03","61.26","62.30","60.93","1.49M","2.06%"
"10/03/2022","60.78","60.52","61.57","59.80","2.06M","2.32%"
"09/30/2022","59.40","60.83","61.01","59.26","2.00M","-1.80%"
"09/29/2022","60.49","63.19","63.19","60.43","1.47M","-4.32%"
"09/28/2022","63.22","63.73","63.82","62.97","1.65M","0.46%"
"09/27/2022","62.93","63.77","64.20","62.68","1.36M","-0.90%"
"09/26/2022","63.50","64.99","65.00","62.64","1.16M","-2.23%"
"09/23/2022","64.95","65.24","65.51","64.22","1.23M","-1.41%"
"09/22/2022","65.88","65.84","66.27","65.39","1.03M","-0.11%"
"09/21/2022","65.95","67.10","67.66","65.93","636.86K","-1.14%"
"09/20/2022","66.71","67.12","67.38","66.23","747.43K","-1.40%"
"09/19/2022","67.66","66.94","67.79","66.65","775.75K","0.88%"
"09/16/2022","67.07","67.70","68.11","66.93","1.86M","-0.73%"
"09/15/2022","67.56","69.37","69.37","67.47","1.65M","-2.97%"
"09/14/2022","69.63","68.98","70.04","68.98","993.82K","1.19%"
"09/13/2022","68.81","70.12","70.54","68.54","699.92K","-2.84%"
"09/12/2022","70.82","70.29","71.13","70.11","540.36K","0.96%"
"09/09/2022","70.15","70.25","70.62","69.74","648.07K","0.04%"
"09/08/2022","70.12","69.85","70.63","69.74","559.32K","0.00%"
"09/07/2022","70.12","68.34","70.21","68.34","852.48K","3.09%"
"09/06/2022","68.02","68.53","69.38","67.86","1.12M","-0.51%"
"09/02/2022","68.37","69.76","70.36","68.21","830.61K","-1.96%"
"09/01/2022","69.74","68.69","69.95","68.43","773.21K","1.77%"
"08/31/2022","68.53","69.40","69.64","68.50","937.31K","-1.24%"
"08/30/2022","69.39","70.08","70.58","69.11","787.38K","-1.11%"
"08/29/2022","70.17","69.12","70.69","68.65","683.52K","0.99%"
"08/26/2022","69.48","70.43","70.66","69.34","608.18K","-1.33%"
"08/25/2022","70.42","70.22","70.63","69.76","576.46K","0.43%"
"08/24/2022","70.12","69.91","70.25","69.67","915.50K","0.14%"
"08/23/2022","70.02","70.24","70.25","69.60","562.31K","-0.34%"
"08/22/2022","70.26","71.04","71.33","70.14","663.03K","-1.50%"
"08/19/2022","71.33","71.06","71.48","70.45","1.01M","0.55%"
"08/18/2022","70.94","70.57","71.03","70.42","599.48K","-0.27%"
"08/17/2022","71.13","71.04","71.46","71.01","731.79K","-0.11%"
"08/16/2022","71.21","71.24","71.58","71.02","1.04M","-0.31%"
