"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","36.35","36.39","36.78","36.29","4.83M","-1.28%"
"02/02/2023","36.82","35.70","37.31","35.53","9.66M","3.34%"
"02/01/2023","35.63","35.50","36.13","35.15","9.25M","-0.39%"
"01/31/2023","35.77","35.59","36.07","35.49","5.60M","0.85%"
"01/30/2023","35.47","36.00","36.88","35.44","6.95M","-2.12%"
"01/27/2023","36.24","35.48","36.40","35.45","8.20M","1.51%"
"01/26/2023","35.70","36.00","36.35","34.82","16.69M","-3.17%"
"01/25/2023","36.87","36.42","36.90","36.26","6.37M","0.52%"
"01/24/2023","36.68","38.53","38.53","36.42","3.89M","-0.03%"
"01/23/2023","36.69","37.14","37.20","36.53","6.08M","-1.00%"
"01/20/2023","37.06","36.82","37.11","36.45","5.25M","1.67%"
"01/19/2023","36.45","36.00","36.68","35.72","5.48M","0.41%"
"01/18/2023","36.30","37.63","37.71","35.80","9.22M","-2.00%"
"01/17/2023","37.04","36.99","37.10","36.44","6.69M","0.14%"
"01/13/2023","36.99","36.03","37.02","35.90","5.59M","0.05%"
"01/12/2023","36.97","36.50","37.02","36.11","8.01M","2.78%"
"01/11/2023","35.97","35.61","36.42","35.45","8.93M","-0.66%"
"01/10/2023","36.21","35.49","36.24","35.21","5.42M","1.68%"
"01/09/2023","35.61","35.11","35.93","34.92","7.85M","1.51%"
"01/06/2023","35.08","33.00","35.13","32.83","10.66M","4.62%"
"01/05/2023","33.53","33.25","33.83","33.25","5.19M","-0.27%"
"01/04/2023","33.62","32.75","34.03","32.70","8.43M","3.13%"
"01/03/2023","32.60","33.82","34.07","32.10","11.45M","-3.18%"
"12/30/2022","33.67","33.15","33.87","33.11","8.94M","0.87%"
"12/29/2022","33.38","32.35","33.57","32.21","11.76M","3.70%"
"12/28/2022","32.19","33.46","33.59","32.19","17.60M","-5.16%"
"12/27/2022","33.94","34.61","34.88","33.65","15.01M","-5.96%"
"12/23/2022","36.09","35.36","36.10","35.18","3.34M","1.78%"
"12/22/2022","35.46","36.57","36.64","35.08","5.56M","-3.11%"
"12/21/2022","36.60","36.66","37.04","36.55","3.68M","0.58%"
"12/20/2022","36.39","36.23","36.75","36.13","3.04M","0.11%"
"12/19/2022","36.35","37.38","37.59","36.34","4.01M","-2.49%"
"12/16/2022","37.28","37.02","37.60","36.75","8.89M","-0.03%"
"12/15/2022","37.29","37.78","37.99","36.99","5.81M","-2.23%"
"12/14/2022","38.14","38.10","38.46","37.67","5.60M","0.98%"
"12/13/2022","37.77","39.80","39.90","37.19","6.57M","-3.00%"
"12/12/2022","38.94","37.92","38.99","37.76","4.63M","2.45%"
"12/09/2022","38.01","37.26","38.09","37.15","5.68M","1.39%"
"12/08/2022","37.49","38.16","38.63","37.32","6.56M","-0.85%"
"12/07/2022","37.81","39.36","39.36","37.39","8.65M","-4.71%"
"12/06/2022","39.68","39.70","39.85","39.34","4.24M","0.46%"
"12/05/2022","39.50","39.52","40.38","39.15","5.16M","-0.63%"
"12/02/2022","39.75","39.64","39.91","39.41","5.31M","-0.82%"
"12/01/2022","40.08","40.00","40.20","39.71","5.19M","0.43%"
"11/30/2022","39.91","39.28","39.94","38.81","4.79M","1.68%"
"11/29/2022","39.25","38.63","39.38","38.63","4.63M","1.76%"
"11/28/2022","38.57","38.96","39.14","38.47","4.53M","-1.66%"
"11/25/2022","39.22","38.60","39.58","38.56","2.33M","1.53%"
"11/23/2022","38.63","38.27","38.94","38.13","4.03M","1.21%"
"11/22/2022","38.17","37.82","38.24","37.39","3.03M","1.11%"
"11/21/2022","37.75","38.06","38.43","37.67","3.02M","-0.94%"
"11/18/2022","38.11","38.27","38.66","37.71","3.17M","1.28%"
"11/17/2022","37.63","37.40","37.71","37.30","3.73M","-0.95%"
"11/16/2022","37.99","38.36","38.40","37.78","4.65M","-1.68%"
"11/15/2022","38.64","38.28","38.97","38.07","7.34M","2.36%"
"11/14/2022","37.75","38.08","38.31","37.74","8.20M","-1.59%"
"11/11/2022","38.36","39.08","39.26","38.31","8.22M","-1.18%"
"11/10/2022","38.82","38.40","39.19","37.83","5.58M","4.35%"
"11/09/2022","37.20","37.09","37.76","36.92","3.37M","-0.64%"
"11/08/2022","37.44","37.41","37.63","37.03","4.41M","0.11%"
"11/07/2022","37.40","37.31","37.70","36.79","5.06M","0.86%"
"11/04/2022","37.08","37.71","38.00","36.81","4.66M","0.32%"
"11/03/2022","36.96","35.96","37.25","35.48","5.13M","1.26%"
"11/02/2022","36.50","36.70","37.59","36.49","7.32M","-1.19%"
"11/01/2022","36.94","36.84","37.09","36.55","5.40M","1.62%"
"10/31/2022","36.35","36.20","36.56","35.71","6.32M","0.33%"
"10/28/2022","36.23","35.58","36.33","34.97","7.86M","2.66%"
"10/27/2022","35.29","35.32","36.09","34.95","10.82M","2.68%"
"10/26/2022","34.37","34.60","35.33","34.31","9.23M","-0.72%"
"10/25/2022","34.62","33.55","34.79","33.37","7.78M","2.67%"
"10/24/2022","33.72","33.28","33.82","32.97","5.84M","1.87%"
"10/21/2022","33.10","32.65","33.42","32.38","5.45M","0.88%"
"10/20/2022","32.81","33.44","33.69","32.79","4.84M","-0.94%"
"10/19/2022","33.12","33.98","34.23","32.76","8.80M","-0.57%"
"10/18/2022","33.31","33.38","33.62","32.97","4.77M","1.80%"
"10/17/2022","32.72","33.59","33.62","32.39","4.67M","-0.12%"
"10/14/2022","32.76","32.96","33.31","32.29","5.84M","1.02%"
"10/13/2022","32.43","31.09","32.80","30.65","6.62M","2.66%"
"10/12/2022","31.59","31.16","31.78","31.01","4.37M","0.57%"
"10/11/2022","31.41","32.41","32.68","30.92","5.62M","-0.79%"
"10/10/2022","31.66","31.85","32.29","31.63","4.91M","-0.66%"
"10/07/2022","31.87","32.26","32.42","31.42","4.43M","-2.06%"
"10/06/2022","32.54","32.92","33.22","32.40","4.26M","-1.36%"
"10/05/2022","32.99","32.49","33.28","32.31","4.88M","-0.60%"
"10/04/2022","33.19","32.05","33.32","32.05","7.46M","6.31%"
"10/03/2022","31.22","30.84","31.37","30.20","5.73M","1.23%"
"09/30/2022","30.84","31.35","31.61","30.79","6.91M","-2.53%"
"09/29/2022","31.64","31.93","32.08","31.40","5.64M","-2.44%"
"09/28/2022","32.43","31.51","32.55","31.45","6.91M","2.95%"
"09/27/2022","31.50","31.86","32.06","31.20","6.17M","0.41%"
"09/26/2022","31.37","31.78","32.33","31.30","6.96M","-2.12%"
"09/23/2022","32.05","32.40","32.60","31.57","7.77M","-2.88%"
"09/22/2022","33.00","34.00","34.07","32.76","6.56M","-3.28%"
"09/21/2022","34.12","34.55","35.27","34.12","6.16M","-2.76%"
"09/20/2022","35.09","35.57","35.62","34.72","4.95M","-2.20%"
"09/19/2022","35.88","34.67","36.06","34.61","7.94M","3.31%"
"09/16/2022","34.73","36.41","36.42","34.66","12.68M","-5.88%"
"09/15/2022","36.90","37.77","37.82","36.88","9.37M","-2.97%"
"09/14/2022","38.03","37.31","38.07","36.66","4.20M","1.44%"
"09/13/2022","37.49","37.88","38.12","37.26","4.35M","-3.30%"
"09/12/2022","38.77","38.73","39.14","38.59","6.08M","1.04%"
"09/09/2022","38.37","37.84","38.46","37.77","5.73M","1.89%"
"09/08/2022","37.66","37.30","37.78","36.97","5.09M","-0.34%"
"09/07/2022","37.79","36.77","37.87","36.77","5.39M","2.86%"
"09/06/2022","36.74","37.09","37.35","36.30","4.47M","0.00%"
"09/02/2022","36.74","37.09","37.51","36.51","3.79M","0.30%"
"09/01/2022","36.63","36.32","36.64","35.83","3.93M","-0.19%"
"08/31/2022","36.70","37.45","37.68","36.68","4.10M","-1.34%"
"08/30/2022","37.20","37.70","37.87","36.99","4.25M","-0.61%"
"08/29/2022","37.43","37.00","37.70","36.95","4.07M","-0.27%"
"08/26/2022","37.53","38.53","38.74","37.42","4.00M","-2.65%"
"08/25/2022","38.55","38.08","38.86","37.96","3.45M","1.98%"
"08/24/2022","37.80","37.60","38.08","37.43","6.10M","0.88%"
