"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","34.89","35.25","35.56","34.83","2.39M","-1.64%"
"02/02/2023","35.47","34.51","36.10","34.51","5.04M","3.50%"
"02/01/2023","34.27","33.29","34.71","32.83","10.75M","-12.67%"
"01/31/2023","39.24","38.06","39.30","37.93","3.24M","4.92%"
"01/30/2023","37.40","37.61","38.10","37.34","2.40M","-1.63%"
"01/27/2023","38.02","38.10","38.46","37.91","932.44K","-0.08%"
"01/26/2023","38.05","36.81","38.12","36.81","1.45M","3.74%"
"01/25/2023","36.68","36.18","36.68","35.88","1.25M","0.47%"
"01/24/2023","36.51","36.95","37.06","36.13","1.11M","-1.30%"
"01/23/2023","36.99","37.22","37.33","36.72","1.90M","-0.40%"
"01/20/2023","37.14","36.59","37.20","36.11","1.33M","1.89%"
"01/19/2023","36.45","36.00","36.54","35.83","1.46M","0.22%"
"01/18/2023","36.37","37.23","37.35","36.34","1.39M","-1.97%"
"01/17/2023","37.10","37.61","37.78","36.79","1.32M","-1.25%"
"01/13/2023","37.57","36.98","37.58","36.85","862.56K","0.51%"
"01/12/2023","37.38","37.17","37.53","36.76","1.38M","1.30%"
"01/11/2023","36.90","36.92","36.96","36.54","1.27M","0.52%"
"01/10/2023","36.71","36.55","36.77","35.98","1.46M","0.16%"
"01/09/2023","36.65","37.09","37.81","36.49","3.35M","-0.22%"
"01/06/2023","36.73","35.80","36.89","35.58","2.46M","3.79%"
"01/05/2023","35.39","35.95","36.14","35.26","1.36M","-2.72%"
"01/04/2023","36.38","35.84","36.56","35.76","1.95M","2.54%"
"01/03/2023","35.48","35.30","35.61","35.03","1.13M","0.91%"
"12/30/2022","35.16","34.99","35.17","34.76","1.12M","-0.37%"
"12/29/2022","35.29","35.08","35.53","35.02","781.18K","1.15%"
"12/28/2022","34.89","35.67","35.81","34.85","1.05M","-1.99%"
"12/27/2022","35.60","35.49","35.86","35.29","1.09M","0.39%"
"12/23/2022","35.46","34.85","35.46","34.67","865.19K","1.81%"
"12/22/2022","34.83","34.94","34.94","34.13","1.08M","-1.19%"
"12/21/2022","35.25","35.05","35.31","34.78","1.60M","1.35%"
"12/20/2022","34.78","34.82","35.09","34.57","1.50M","-0.06%"
"12/19/2022","34.80","35.12","35.31","34.51","1.54M","-0.77%"
"12/16/2022","35.07","35.50","35.60","34.66","4.21M","-2.01%"
"12/15/2022","35.79","36.02","36.18","35.58","2.87M","-2.69%"
"12/14/2022","36.78","36.75","37.43","36.48","1.45M","-0.30%"
"12/13/2022","36.89","37.85","37.98","36.66","2.18M","0.65%"
"12/12/2022","36.65","36.20","36.75","35.90","1.91M","2.15%"
"12/09/2022","35.88","35.83","36.35","35.74","1.12M","-0.33%"
"12/08/2022","36.00","36.32","36.44","35.88","1.65M","0.17%"
"12/07/2022","35.94","36.19","36.53","35.78","2.10M","-1.40%"
"12/06/2022","36.45","36.65","36.95","36.10","1.92M","-0.55%"
"12/05/2022","36.65","37.46","37.49","36.47","1.62M","-3.17%"
"12/02/2022","37.85","37.65","37.99","37.45","1.25M","-0.45%"
"12/01/2022","38.02","38.17","38.44","37.71","1.76M","0.26%"
"11/30/2022","37.92","36.50","37.97","35.99","2.89M","3.27%"
"11/29/2022","36.72","36.29","36.74","36.21","1.47M","1.38%"
"11/28/2022","36.22","37.04","37.21","36.07","1.65M","-3.44%"
"11/25/2022","37.51","37.60","37.73","37.40","390.03K","-0.29%"
"11/23/2022","37.62","37.53","37.65","37.22","772.97K","0.21%"
"11/22/2022","37.54","37.32","37.62","37.17","1.49M","1.38%"
"11/21/2022","37.03","36.44","37.10","36.22","1.52M","1.42%"
"11/18/2022","36.51","36.58","36.73","36.05","2.02M","1.14%"
"11/17/2022","36.10","35.58","36.12","35.16","1.70M","-0.39%"
"11/16/2022","36.24","36.42","36.74","36.13","2.28M","-1.04%"
"11/15/2022","36.62","37.55","38.03","36.33","2.91M","-1.16%"
"11/14/2022","37.05","37.41","38.26","37.02","2.64M","-1.62%"
"11/11/2022","37.66","37.09","38.26","36.80","3.94M","1.92%"
"11/10/2022","36.95","35.75","37.49","34.88","3.42M","6.98%"
"11/09/2022","34.54","34.80","35.24","34.42","2.13M","-2.32%"
"11/08/2022","35.36","35.21","35.68","35.07","2.84M","0.83%"
"11/07/2022","35.07","35.03","35.11","34.42","1.56M","1.30%"
"11/04/2022","34.62","34.08","34.69","33.98","2.95M","3.53%"
"11/03/2022","33.44","33.27","33.82","32.99","2.62M","-0.39%"
"11/02/2022","33.57","33.89","34.70","33.52","2.83M","-1.41%"
"11/01/2022","34.05","34.61","34.75","33.33","1.81M","-0.03%"
"10/31/2022","34.06","33.90","34.41","33.81","2.85M","-0.61%"
"10/28/2022","34.27","33.80","34.43","33.51","1.65M","1.69%"
"10/27/2022","33.70","33.50","34.33","33.20","2.42M","1.05%"
"10/26/2022","33.35","33.74","34.06","33.10","1.36M","-0.39%"
"10/25/2022","33.48","32.45","33.61","31.87","2.64M","1.15%"
"10/24/2022","33.10","33.10","33.39","32.81","1.32M","0.73%"
"10/21/2022","32.86","32.12","32.98","32.03","2.18M","2.72%"
"10/20/2022","31.99","32.62","32.99","31.78","1.30M","-1.48%"
"10/19/2022","32.47","32.95","33.12","32.22","2.09M","-2.26%"
"10/18/2022","33.22","33.08","33.41","32.80","2.02M","2.59%"
"10/17/2022","32.38","32.42","32.92","32.13","1.56M","2.31%"
"10/14/2022","31.65","32.34","32.63","31.58","1.57M","-1.37%"
"10/13/2022","32.09","30.60","32.22","30.08","1.73M","2.92%"
"10/12/2022","31.18","31.44","31.92","31.03","1.68M","-0.73%"
"10/11/2022","31.41","30.98","31.77","30.70","2.84M","0.13%"
"10/10/2022","31.37","31.74","31.79","31.09","1.42M","0.06%"
"10/07/2022","31.35","31.55","31.73","31.15","1.87M","-2.15%"
"10/06/2022","32.04","32.31","32.84","31.95","2.15M","-2.14%"
"10/05/2022","32.74","32.39","33.04","32.09","1.94M","-0.94%"
"10/04/2022","33.05","32.59","33.08","32.47","2.98M","3.54%"
"10/03/2022","31.92","31.35","32.33","31.18","2.82M","3.33%"
"09/30/2022","30.89","31.34","31.90","30.79","2.95M","-1.56%"
