"Date","Price","Open","High","Low","Vol.","Change %"
"01/20/2023","155.92","153.93","156.00","152.42","1.34M","2.00%"
"01/19/2023","152.87","153.58","154.92","152.14","1.02M","-0.78%"
"01/18/2023","154.07","156.26","158.16","153.64","1.15M","-0.86%"
"01/17/2023","155.40","156.68","158.11","155.03","1.60M","-0.97%"
"01/13/2023","156.92","155.54","157.28","154.50","921.76K","0.27%"
"01/12/2023","156.49","158.16","158.60","155.58","809.12K","-1.06%"
"01/11/2023","158.17","155.23","158.58","155.23","1.24M","1.89%"
"01/10/2023","155.23","150.18","155.55","148.75","1.57M","5.26%"
"01/09/2023","147.47","149.69","151.28","147.20","1.27M","-0.14%"
"01/06/2023","147.67","154.36","154.64","143.01","2.44M","-2.92%"
"01/05/2023","152.11","150.00","153.07","148.77","1.69M","0.29%"
"01/04/2023","151.67","151.65","153.04","150.24","1.25M","1.09%"
"01/03/2023","150.04","151.96","153.13","148.47","1.41M","0.26%"
"12/30/2022","149.65","149.76","149.85","147.83","699.76K","-0.95%"
"12/29/2022","151.09","149.61","151.90","149.02","853.91K","2.03%"
"12/28/2022","148.09","149.78","151.37","147.64","782.11K","-0.98%"
"12/27/2022","149.55","149.23","149.81","147.30","879.54K","0.21%"
"12/23/2022","149.23","149.01","150.25","148.22","779.43K","0.15%"
"12/22/2022","149.01","148.41","149.19","146.61","1.17M","-0.72%"
"12/21/2022","150.09","148.94","150.27","147.89","1.25M","1.46%"
"12/20/2022","147.93","147.27","149.18","145.88","1.55M","0.67%"
"12/19/2022","146.95","148.91","149.13","146.24","1.28M","-1.57%"
"12/16/2022","149.30","149.61","149.95","147.90","2.44M","-1.03%"
"12/15/2022","150.86","152.81","153.04","150.24","1.48M","-2.55%"
"12/14/2022","154.81","157.26","158.44","154.16","1.34M","-1.81%"
"12/13/2022","157.66","159.20","160.26","156.76","1.53M","1.50%"
"12/12/2022","155.33","154.01","155.98","153.43","1.07M","1.56%"
"12/09/2022","152.95","155.67","156.70","152.68","1.02M","-2.13%"
"12/08/2022","156.28","154.42","156.99","153.48","1.29M","1.66%"
