"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","117.03","117.09","117.52","115.77","1.12M","-1.55%"
"02/02/2023","118.87","113.43","119.90","113.43","4.96M","4.58%"
"02/01/2023","113.66","108.33","114.73","108.10","1.95M","5.09%"
"01/31/2023","108.15","105.99","108.23","105.73","2.33M","2.49%"
"01/30/2023","105.52","107.18","107.90","105.30","1.01M","-2.04%"
"01/27/2023","107.72","108.32","109.57","107.64","873.81K","-0.45%"
"01/26/2023","108.21","108.59","108.76","106.32","1.01M","0.43%"
"01/25/2023","107.75","106.65","107.94","105.24","922.81K","-0.55%"
"01/24/2023","108.35","108.74","109.24","107.68","874.97K","-0.44%"
"01/23/2023","108.83","106.85","109.62","106.62","1.19M","1.97%"
"01/20/2023","106.73","106.11","107.42","105.00","4.67M","1.16%"
"01/19/2023","105.51","107.01","107.43","104.79","1.51M","-1.66%"
"01/18/2023","107.29","108.63","111.19","107.15","1.47M","-0.67%"
"01/17/2023","108.01","108.11","108.84","107.23","1.74M","-0.84%"
"01/13/2023","108.92","110.00","110.50","108.49","991.84K","-1.26%"
"01/12/2023","110.31","110.07","110.44","108.34","1.16M","-0.09%"
"01/11/2023","110.41","108.55","110.50","108.23","1.26M","1.72%"
"01/10/2023","108.54","110.17","110.90","107.82","1.23M","-1.19%"
"01/09/2023","109.85","108.25","111.69","108.25","1.41M","1.54%"
"01/06/2023","108.18","106.13","108.35","105.34","1.35M","3.11%"
"01/05/2023","104.92","105.12","105.87","104.22","1.41M","-1.19%"
"01/04/2023","106.18","105.56","107.11","104.78","1.61M","1.14%"
"01/03/2023","104.98","104.55","105.15","103.79","1.11M","1.02%"
"12/30/2022","103.92","104.31","104.92","102.75","755.84K","-1.23%"
"12/29/2022","105.21","104.45","106.33","104.39","722.47K","1.01%"
"12/28/2022","104.16","106.74","106.99","104.09","616.35K","-2.12%"
"12/27/2022","106.42","107.31","107.31","106.02","777.71K","-0.83%"
"12/23/2022","107.31","107.02","107.77","106.52","568.32K","0.38%"
"12/22/2022","106.90","106.64","106.98","105.19","1.24M","-0.65%"
"12/21/2022","107.60","108.21","108.69","106.97","962.73K","0.65%"
"12/20/2022","106.90","108.28","108.71","106.25","1.49M","-1.03%"
"12/19/2022","108.01","108.79","109.74","106.89","1.17M","-0.49%"
"12/16/2022","108.54","108.33","109.53","107.85","3.10M","-0.71%"
"12/15/2022","109.32","111.66","111.98","108.91","1.54M","-3.08%"
"12/14/2022","112.79","111.82","115.07","111.68","2.24M","0.32%"
"12/13/2022","112.43","116.57","116.97","111.89","1.61M","-0.75%"
"12/12/2022","113.28","107.87","113.79","107.61","2.19M","4.98%"
"12/09/2022","107.91","107.80","108.81","106.46","1.42M","0.06%"
"12/08/2022","107.85","108.10","109.03","107.32","924.76K","0.23%"
"12/07/2022","107.60","109.77","110.53","107.33","1.89M","-2.35%"
"12/06/2022","110.19","112.10","112.69","109.20","1.54M","-1.46%"
"12/05/2022","111.82","115.48","115.65","111.58","1.56M","-3.20%"
"12/02/2022","115.52","114.20","116.38","113.29","1.12M","0.23%"
"12/01/2022","115.25","116.47","116.66","114.23","1.43M","-0.70%"
"11/30/2022","116.06","113.37","116.25","111.88","2.78M","2.20%"
"11/29/2022","113.56","112.51","114.03","111.66","2.06M","1.73%"
"11/28/2022","111.63","112.56","113.49","111.35","2.01M","-1.01%"
"11/25/2022","112.77","113.61","114.23","111.18","1.43M","-1.07%"
"11/23/2022","113.99","114.78","115.39","113.78","1.72M","-0.11%"
"11/22/2022","114.12","111.41","114.33","111.07","1.50M","0.50%"
"11/21/2022","113.55","112.17","114.18","112.10","4.59M","0.69%"
