"Date","Price","Open","High","Low","Vol.","Change %"
"01/23/2023","45.85","45.62","46.07","45.56","5.02M","0.50%"
"01/20/2023","45.62","45.54","45.71","45.01","5.41M","0.35%"
"01/19/2023","45.46","44.79","45.81","44.79","7.54M","0.82%"
"01/18/2023","45.09","46.05","46.17","45.01","6.55M","-2.06%"
"01/17/2023","46.04","46.47","46.55","45.99","6.68M","-1.05%"
"01/13/2023","46.53","46.75","46.79","46.27","6.06M","-0.39%"
"01/12/2023","46.71","45.85","46.73","45.76","10.16M","1.96%"
"01/11/2023","45.81","46.19","46.19","44.35","11.77M","-0.54%"
"01/10/2023","46.06","45.70","46.19","45.59","5.89M","1.03%"
"01/09/2023","45.59","46.43","46.47","45.57","7.69M","-1.60%"
"01/06/2023","46.33","46.15","46.37","45.47","8.98M","1.25%"
"01/05/2023","45.76","46.31","46.55","45.67","6.35M","-1.59%"
"01/04/2023","46.50","46.41","46.68","46.04","6.19M","1.06%"
"01/03/2023","46.01","46.48","46.74","45.76","6.28M","-0.56%"
"12/30/2022","46.27","46.19","46.42","45.87","3.22M","-0.17%"
"12/29/2022","46.35","46.05","46.70","45.86","3.28M","1.25%"
"12/28/2022","45.78","46.41","46.78","45.76","3.65M","-0.99%"
"12/27/2022","46.24","46.19","46.46","45.89","2.83M","0.39%"
"12/23/2022","46.06","46.00","46.18","45.78","4.03M","-0.20%"
"12/22/2022","46.15","45.84","46.16","45.38","4.20M","0.15%"
"12/21/2022","46.08","46.05","46.63","45.94","6.12M","0.52%"
"12/20/2022","45.84","45.79","46.03","45.57","4.40M","0.09%"
"12/19/2022","45.80","45.77","46.03","45.47","4.76M","-0.02%"
"12/16/2022","45.81","45.82","46.11","45.29","12.15M","-1.10%"
"12/15/2022","46.32","46.50","46.79","46.02","8.37M","-1.82%"
"12/14/2022","47.18","47.20","47.61","46.78","7.32M","-0.04%"
"12/13/2022","47.20","47.78","47.95","47.02","8.56M","0.15%"
"12/12/2022","47.13","46.30","47.17","46.18","6.30M","1.95%"
"12/09/2022","46.23","46.12","46.56","45.95","7.86M","-0.19%"
"12/08/2022","46.32","45.72","46.39","45.52","5.91M","1.51%"
"12/07/2022","45.63","45.53","45.91","45.34","5.03M","1.04%"
"12/06/2022","45.16","45.31","45.54","44.81","4.51M","-0.57%"
"12/05/2022","45.42","46.13","46.35","45.37","5.15M","-2.53%"
"12/02/2022","46.60","45.80","46.76","45.65","7.15M","1.04%"
"12/01/2022","46.12","45.50","46.22","45.33","6.28M","1.88%"
"11/30/2022","45.27","44.54","45.32","44.26","9.67M","1.73%"
"11/29/2022","44.50","43.87","44.65","43.84","5.55M","1.62%"
"11/28/2022","43.79","44.00","44.42","43.62","3.66M","-0.82%"
"11/25/2022","44.15","44.08","44.29","44.00","1.31M","0.59%"
"11/23/2022","43.89","43.71","43.97","43.44","3.26M","0.80%"
"11/22/2022","43.54","43.04","43.66","42.73","5.30M","1.40%"
"11/21/2022","42.94","42.95","43.33","42.90","4.08M","-0.05%"
"11/18/2022","42.96","42.64","43.18","42.49","4.94M","1.80%"
"11/17/2022","42.20","42.50","42.57","41.93","3.88M","-1.81%"
"11/16/2022","42.98","42.51","43.15","42.51","5.25M","1.32%"
"11/15/2022","42.42","42.60","42.88","41.89","4.70M","0.43%"
"11/14/2022","42.24","42.44","42.85","42.22","7.57M","-0.66%"
"11/11/2022","42.52","43.75","43.93","40.95","10.48M","-2.83%"
"11/10/2022","43.76","43.43","43.87","43.12","7.62M","4.04%"
"11/09/2022","42.06","41.99","42.81","41.70","6.17M","0.33%"
"11/08/2022","41.92","41.84","42.26","41.28","4.95M","-0.10%"
"11/07/2022","41.96","41.83","42.24","41.78","6.26M","0.89%"
"11/04/2022","41.59","42.04","42.28","40.96","5.92M","0.14%"
"11/03/2022","41.53","41.60","41.69","40.93","5.80M","-0.95%"
"11/02/2022","41.93","42.53","43.72","41.92","12.42M","-1.94%"
"11/01/2022","42.76","42.67","43.17","41.90","7.74M","-0.81%"
"10/31/2022","43.11","43.09","43.33","42.72","8.64M","-0.12%"
"10/28/2022","43.16","41.70","43.17","41.54","11.13M","3.80%"
"10/27/2022","41.58","41.81","41.92","41.10","7.60M","-0.50%"
"10/26/2022","41.79","41.96","42.68","41.32","22.19M","1.19%"
"10/25/2022","41.30","40.99","41.55","40.89","12.58M","0.78%"
"10/24/2022","40.98","40.96","41.12","40.58","12.29M","1.01%"
"10/21/2022","40.57","40.23","40.65","39.51","8.69M","0.85%"
"10/20/2022","40.23","41.03","41.12","40.15","4.85M","-1.78%"
"10/19/2022","40.96","40.73","41.00","40.35","7.06M","-0.29%"
"10/18/2022","41.08","42.21","42.37","40.81","7.19M","0.54%"
"10/17/2022","40.86","40.37","41.01","40.31","6.90M","2.20%"
"10/14/2022","39.98","40.65","40.93","39.69","7.77M","-0.92%"
"10/13/2022","40.35","38.97","40.79","38.79","9.53M","1.89%"
"10/12/2022","39.60","39.71","39.85","39.29","5.63M","0.10%"
"10/11/2022","39.56","39.68","40.08","38.96","6.48M","-0.20%"
"10/10/2022","39.64","40.03","40.24","39.52","5.68M","-0.30%"
"10/07/2022","39.76","40.27","40.43","39.60","9.64M","-2.19%"
"10/06/2022","40.65","41.18","41.30","40.59","4.66M","-1.57%"
"10/05/2022","41.30","40.60","41.56","40.57","4.87M","0.66%"
"10/04/2022","41.03","40.37","41.04","40.03","5.95M","2.88%"
"10/03/2022","39.88","39.21","39.98","38.94","6.29M","2.97%"
"09/30/2022","38.73","39.40","39.99","38.70","10.03M","-1.55%"
"09/29/2022","39.34","38.92","39.49","38.54","7.29M","0.54%"
"09/28/2022","39.13","38.46","39.42","38.22","7.74M","2.60%"
"09/27/2022","38.14","38.71","38.80","37.74","6.49M","-0.57%"
"09/26/2022","38.36","38.70","38.89","38.03","5.12M","-1.39%"
"09/23/2022","38.90","38.88","39.08","38.24","6.22M","-1.02%"
"09/22/2022","39.30","39.55","39.70","39.13","4.69M","-1.16%"
"09/21/2022","39.76","40.56","40.86","39.75","6.25M","-1.66%"
"09/20/2022","40.43","40.89","41.03","40.01","6.26M","-1.82%"
"09/19/2022","41.18","41.39","41.43","40.53","7.85M","-1.25%"
"09/16/2022","41.70","42.02","42.02","41.07","10.65M","-1.18%"
"09/15/2022","42.20","42.22","42.75","42.11","6.68M","0.31%"
"09/14/2022","42.07","42.20","42.41","41.73","5.77M","-0.26%"
"09/13/2022","42.18","42.56","42.80","42.14","6.25M","-2.95%"
"09/12/2022","43.46","43.12","43.51","42.90","7.51M","1.21%"
"09/09/2022","42.94","42.80","43.15","42.64","4.42M","0.54%"
"09/08/2022","42.71","41.19","42.73","41.07","9.98M","2.99%"
"09/07/2022","41.47","40.31","41.59","40.28","5.01M","2.70%"
"09/06/2022","40.38","40.68","40.70","40.22","5.42M","-0.27%"
"09/02/2022","40.49","41.42","41.43","40.27","5.92M","-1.22%"
"09/01/2022","40.99","40.32","41.02","40.13","6.87M","1.69%"
"08/31/2022","40.31","40.39","40.96","40.28","6.72M","0.67%"
"08/30/2022","40.04","40.51","40.57","39.91","5.27M","-0.87%"
"08/29/2022","40.39","40.22","40.52","40.05","8.61M","-0.32%"
"08/26/2022","40.52","41.77","41.94","40.45","3.92M","-3.02%"
"08/25/2022","41.78","41.38","41.82","41.07","8.95M","1.53%"
"08/24/2022","41.15","40.90","41.34","40.68","4.55M","0.71%"
"08/23/2022","40.86","41.21","41.23","40.58","6.86M","-0.97%"
"08/22/2022","41.26","41.62","41.82","41.14","5.44M","-1.81%"
"08/19/2022","42.02","42.69","42.80","41.86","5.40M","-1.43%"
"08/18/2022","42.63","42.53","42.66","42.19","6.06M","0.47%"
"08/17/2022","42.43","42.10","42.50","41.96","6.09M","0.19%"
"08/16/2022","42.35","41.78","42.41","41.76","4.23M","0.47%"
"08/15/2022","42.15","42.10","42.38","41.92","2.48M","-0.43%"
"08/12/2022","42.33","41.95","42.35","41.69","4.02M","1.36%"
"08/11/2022","41.76","41.99","42.19","41.62","3.98M","-0.24%"
"08/10/2022","41.86","41.78","41.90","41.49","7.07M","2.02%"
"08/09/2022","41.03","40.90","41.15","40.79","5.08M","0.15%"
"08/08/2022","40.97","41.01","41.24","40.72","6.01M","0.07%"
"08/05/2022","40.94","40.94","41.19","40.85","5.33M","-0.70%"
"08/04/2022","41.23","41.66","41.78","41.14","6.39M","-0.94%"
"08/03/2022","41.62","41.63","41.83","41.29","5.68M","0.39%"
"08/02/2022","41.46","41.10","41.78","41.03","6.41M","1.00%"
"08/01/2022","41.05","40.65","41.26","40.61","5.19M","0.00%"
"07/29/2022","41.05","40.85","41.25","40.61","8.82M","-0.27%"
"07/28/2022","41.16","40.26","41.42","40.04","9.07M","2.11%"
"07/27/2022","40.31","40.63","41.34","39.74","18.84M","6.19%"
"07/26/2022","37.96","38.18","38.23","37.69","10.69M","-0.11%"
"07/25/2022","38.00","38.11","38.24","37.72","6.28M","-0.31%"
"07/22/2022","38.12","38.18","38.61","37.84","4.95M","0.00%"
"07/21/2022","38.12","37.46","38.12","37.24","11.81M","2.25%"
"07/20/2022","37.28","37.56","37.81","37.04","10.87M","-1.14%"
"07/19/2022","37.71","37.65","37.81","37.51","10.00M","1.45%"
"07/18/2022","37.17","37.67","38.01","37.12","5.40M","-1.01%"
"07/15/2022","37.55","37.28","37.60","37.10","7.12M","2.29%"
"07/14/2022","36.71","36.30","36.76","36.15","5.84M","-0.16%"
"07/13/2022","36.77","36.35","37.00","36.35","5.89M","-0.30%"
"07/12/2022","36.88","37.39","37.81","36.70","6.16M","-1.68%"
"07/11/2022","37.51","37.34","37.67","37.19","4.10M","-0.87%"
"07/08/2022","37.84","37.79","38.63","37.79","6.19M","-0.03%"
"07/07/2022","37.85","37.60","37.97","37.32","6.99M","0.50%"
"07/06/2022","37.66","38.02","38.05","37.38","5.50M","-0.26%"
"07/05/2022","37.76","37.59","37.83","37.18","5.79M","-0.66%"
"07/01/2022","38.01","37.22","38.12","37.08","5.87M","1.99%"
"06/30/2022","37.27","37.47","37.76","36.97","8.13M","-1.40%"
"06/29/2022","37.80","37.55","37.90","37.27","5.75M","0.80%"
"06/28/2022","37.50","38.04","38.27","37.40","9.89M","-0.85%"
"06/27/2022","37.82","37.98","38.10","37.56","4.70M","-0.53%"
"06/24/2022","38.02","37.20","38.10","36.99","10.45M","2.92%"
"06/23/2022","36.94","37.16","37.50","36.72","6.66M","-0.24%"
"06/22/2022","37.03","36.02","37.33","35.91","9.57M","2.01%"
"06/21/2022","36.30","36.48","36.67","36.01","10.28M","0.81%"
"06/17/2022","36.01","35.59","36.35","35.33","17.43M","1.41%"
"06/16/2022","35.51","35.17","35.63","34.98","9.20M","-1.44%"
"06/15/2022","36.03","36.10","36.68","35.52","13.55M","2.24%"
"06/14/2022","35.24","36.31","36.42","35.08","12.62M","-3.21%"
"06/13/2022","36.41","36.42","36.89","36.22","15.12M","-2.20%"
"06/10/2022","37.23","37.29","37.60","36.91","11.07M","-1.95%"
"06/09/2022","37.97","38.80","38.95","37.95","5.87M","-2.91%"
"06/08/2022","39.11","39.40","39.48","39.01","6.38M","-1.19%"
"06/07/2022","39.58","39.19","39.59","38.91","6.73M","0.51%"
"06/06/2022","39.38","40.17","40.36","39.22","6.55M","-1.33%"
"06/03/2022","39.91","40.49","40.54","39.84","5.82M","-1.87%"
"06/02/2022","40.67","39.92","40.71","39.04","4.44M","1.88%"
"06/01/2022","39.92","41.14","41.25","39.53","6.55M","-2.66%"
"05/31/2022","41.01","40.75","41.32","40.57","7.93M","-0.46%"
"05/27/2022","41.20","41.61","41.61","40.94","6.97M","2.64%"
"05/26/2022","40.14","40.12","40.37","39.57","6.17M","0.12%"
"05/25/2022","40.09","39.78","40.44","39.55","7.42M","-0.15%"
"05/24/2022","40.15","39.77","40.34","39.29","5.96M","0.65%"
"05/23/2022","39.89","39.62","40.02","39.03","6.66M","1.71%"
"05/20/2022","39.22","39.25","39.57","38.24","12.40M","-0.68%"
"05/19/2022","39.49","39.73","40.25","39.08","9.56M","-1.84%"
"05/18/2022","40.23","40.85","41.12","40.12","10.50M","-2.64%"
"05/17/2022","41.32","40.51","41.50","40.25","9.32M","3.77%"
"05/16/2022","39.82","39.43","40.06","39.34","5.83M","0.40%"
"05/13/2022","39.66","39.16","39.92","39.12","7.77M","2.24%"
"05/12/2022","38.79","38.57","39.00","38.02","9.93M","0.13%"
"05/11/2022","38.74","38.55","39.65","38.35","11.57M","0.23%"
"05/10/2022","38.65","38.69","39.24","37.99","10.99M","0.94%"
"05/09/2022","38.29","40.26","40.31","37.99","13.41M","-6.27%"
"05/06/2022","40.85","41.84","41.91","40.62","9.14M","-2.81%"
"05/05/2022","42.03","42.47","42.93","41.58","9.58M","-1.68%"
"05/04/2022","42.75","41.78","42.90","41.40","6.11M","2.35%"
"05/03/2022","41.77","41.50","42.27","41.50","7.41M","0.34%"
"05/02/2022","41.63","42.36","42.65","40.78","9.90M","-1.14%"
"04/29/2022","42.11","42.52","42.98","41.95","15.07M","-1.45%"
"04/28/2022","42.73","43.44","43.61","42.00","8.55M","-0.77%"
