"Date","Price","Open","High","Low","Vol.","Change %"
"01/20/2023","62.47","61.53","62.48","60.79","3.33M","1.22%"
"01/19/2023","61.72","61.90","62.24","61.40","4.43M","-0.79%"
"01/18/2023","62.21","63.70","64.03","62.13","3.54M","-2.46%"
"01/17/2023","63.78","64.06","64.38","63.61","3.76M","-0.98%"
"01/13/2023","64.41","63.16","64.48","62.92","2.37M","1.15%"
"01/12/2023","63.68","63.80","64.22","63.49","5.01M","0.35%"
"01/11/2023","63.46","63.42","63.78","63.25","5.04M","0.02%"
"01/10/2023","63.45","63.77","63.97","63.20","6.02M","-0.66%"
"01/09/2023","63.87","64.76","64.88","63.77","3.01M","-1.05%"
"01/06/2023","64.55","64.09","64.60","63.76","2.89M","1.64%"
"01/05/2023","63.51","63.92","64.08","63.00","3.90M","-0.55%"
"01/04/2023","63.86","63.50","64.56","63.18","3.58M","1.48%"
"01/03/2023","62.93","63.45","63.87","62.62","3.34M","-0.49%"
"12/30/2022","63.24","63.26","63.46","62.94","2.35M","-0.61%"
"12/29/2022","63.63","63.20","63.76","62.91","1.79M","1.18%"
"12/28/2022","62.89","63.48","63.64","62.86","2.76M","-0.69%"
"12/27/2022","63.33","63.39","63.45","62.98","2.33M","0.27%"
"12/23/2022","63.16","62.38","63.20","62.11","2.34M","1.22%"
"12/22/2022","62.40","63.15","63.27","61.53","3.68M","-1.47%"
"12/21/2022","63.33","63.48","63.89","63.24","3.36M","0.84%"
"12/20/2022","62.80","61.86","63.24","61.29","4.06M","2.16%"
"12/19/2022","61.47","62.58","63.10","61.28","6.72M","-1.76%"
"12/16/2022","62.57","61.69","62.76","61.39","13.08M","0.58%"
"12/15/2022","62.21","61.78","62.38","61.46","7.69M","-0.72%"
"12/14/2022","62.66","63.42","64.09","62.36","6.05M","-1.42%"
"12/13/2022","63.56","64.62","64.80","63.28","5.53M","0.08%"
"12/12/2022","63.51","62.66","63.60","62.30","4.42M","1.60%"
"12/09/2022","62.51","62.04","62.94","61.57","5.26M","0.40%"
"12/08/2022","62.26","62.45","62.50","61.74","5.95M","0.37%"
"12/07/2022","62.03","61.49","62.74","61.14","5.40M","0.55%"
"12/06/2022","61.69","61.61","61.74","61.05","3.62M","0.26%"
"12/05/2022","61.53","62.33","62.64","61.12","4.92M","-1.94%"
"12/02/2022","62.75","62.55","63.06","62.37","4.42M","-0.55%"
"12/01/2022","63.10","63.39","63.43","62.55","6.33M","-0.02%"
"11/30/2022","63.11","61.02","63.22","60.71","10.71M","2.72%"
"11/29/2022","61.44","60.94","61.74","60.64","3.53M","1.15%"
"11/28/2022","60.74","60.54","61.25","60.54","3.79M","-0.56%"
"11/25/2022","61.08","61.36","61.43","60.97","2.16M","0.20%"
"11/23/2022","60.96","60.59","61.34","60.59","2.36M","0.13%"
"11/22/2022","60.88","60.44","60.94","60.37","3.15M","1.28%"
"11/21/2022","60.11","59.74","60.36","59.26","3.35M","0.48%"
"11/18/2022","59.82","60.29","60.62","59.49","3.38M","0.64%"
"11/17/2022","59.44","58.99","59.66","58.77","5.91M","-0.72%"
"11/16/2022","59.87","60.45","60.84","59.83","4.58M","-1.11%"
"11/15/2022","60.54","61.10","61.83","60.25","6.11M","0.50%"
"11/14/2022","60.24","60.36","61.11","60.17","4.66M","-0.25%"
"11/11/2022","60.39","60.91","61.16","60.03","6.33M","-0.33%"
"11/10/2022","60.59","60.15","60.92","59.61","4.97M","3.64%"
"11/09/2022","58.46","58.74","59.42","58.39","3.85M","-1.13%"
