"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","127.61","126.79","129.42","126.44","4.93M","-1.12%"
"02/02/2023","129.06","130.45","131.31","127.86","5.21M","-0.34%"
"02/01/2023","129.50","127.90","130.22","126.22","6.37M","1.70%"
"01/31/2023","127.33","126.42","127.85","126.01","7.69M","0.76%"
"01/30/2023","126.37","126.50","127.56","126.21","6.17M","-0.91%"
"01/27/2023","127.53","127.07","128.58","126.69","5.73M","0.00%"
"01/26/2023","127.53","128.46","128.99","126.01","5.84M","0.56%"
"01/25/2023","126.82","125.86","127.01","124.83","5.93M","-0.01%"
"01/24/2023","126.83","112.36","128.01","112.36","5.48M","-1.14%"
"01/23/2023","128.29","126.90","128.74","126.54","5.57M","1.32%"
"01/20/2023","126.62","124.68","126.64","124.04","5.67M","1.68%"
"01/19/2023","124.53","124.79","125.44","123.61","5.26M","-1.50%"
"01/18/2023","126.43","127.80","128.59","126.00","6.70M","-1.33%"
"01/17/2023","128.14","128.00","129.05","127.83","6.17M","-0.55%"
"01/13/2023","128.85","126.66","129.23","126.66","4.86M","0.75%"
"01/12/2023","127.89","128.35","128.46","126.46","8.36M","-0.04%"
"01/11/2023","127.94","126.32","128.26","126.01","6.97M","1.67%"
"01/10/2023","125.84","125.21","126.33","124.37","5.86M","0.79%"
"01/09/2023","124.85","125.00","126.61","124.55","9.31M","0.26%"
"01/06/2023","124.53","122.00","125.36","121.77","10.08M","3.24%"
"01/05/2023","120.62","120.28","122.34","120.08","5.82M","-0.49%"
"01/04/2023","121.21","119.96","122.23","119.53","8.54M","2.07%"
"01/03/2023","118.75","118.55","119.49","117.44","8.12M","1.49%"
"12/30/2022","117.01","116.56","117.25","115.77","4.36M","-0.29%"
"12/29/2022","117.35","116.08","118.07","115.80","4.56M","2.06%"
"12/28/2022","114.98","117.58","118.24","114.96","5.41M","-2.19%"
"12/27/2022","117.56","116.47","118.20","115.82","6.63M","1.13%"
"12/23/2022","116.25","116.11","117.17","115.78","6.60M","-0.39%"
"12/22/2022","116.71","114.29","116.82","114.06","17.02M","0.80%"
"12/21/2022","115.78","116.76","119.18","115.34","32.37M","12.18%"
"12/20/2022","103.21","103.00","103.40","101.68","12.12M","0.16%"
"12/19/2022","103.05","104.99","105.51","102.45","9.95M","-2.74%"
"12/16/2022","105.95","106.87","107.61","105.12","14.08M","-2.36%"
"12/15/2022","108.51","109.19","109.62","107.73","7.35M","-2.64%"
"12/14/2022","111.45","113.70","114.12","110.23","7.53M","-1.24%"
"12/13/2022","112.85","115.61","116.45","111.25","8.61M","0.70%"
"12/12/2022","112.07","110.10","112.17","109.71","6.17M","2.42%"
"12/09/2022","109.42","110.22","111.38","109.26","5.68M","-1.74%"
"12/08/2022","111.36","108.60","111.49","108.46","6.14M","2.80%"
"12/07/2022","108.33","107.32","109.12","107.06","5.42M","0.37%"
"12/06/2022","107.93","109.65","110.53","106.75","7.08M","-1.54%"
"12/05/2022","109.62","111.02","111.13","109.19","6.19M","-2.30%"
"12/02/2022","112.20","108.65","112.71","108.34","5.89M","0.98%"
"12/01/2022","111.11","110.09","111.86","109.55","7.82M","1.29%"
"11/30/2022","109.69","107.08","109.69","105.45","16.25M","3.24%"
"11/29/2022","106.25","105.37","106.82","105.12","8.49M","1.23%"
"11/28/2022","104.96","105.25","106.30","104.65","6.97M","-0.94%"
"11/25/2022","105.96","106.45","107.18","105.56","3.43M","-0.65%"
"11/23/2022","106.65","106.00","106.98","105.23","3.87M","0.64%"
"11/22/2022","105.97","104.62","106.16","103.84","5.31M","2.06%"
"11/21/2022","103.83","104.61","105.48","103.60","4.77M","-1.51%"
"11/18/2022","105.42","107.63","107.72","104.17","5.50M","0.06%"
"11/17/2022","105.36","104.11","105.40","102.92","5.26M","0.12%"
"11/16/2022","105.23","105.25","106.60","104.77","6.00M","-1.39%"
"11/15/2022","106.71","107.99","109.31","105.53","7.24M","2.22%"
"11/14/2022","104.39","105.20","106.44","104.32","7.13M","-1.60%"
"11/11/2022","106.09","100.31","107.21","100.14","12.60M","6.63%"
"11/10/2022","99.49","96.33","99.68","96.23","9.36M","8.02%"
"11/09/2022","92.10","92.67","93.90","91.96","6.55M","-1.76%"
"11/08/2022","93.75","94.44","96.03","92.93","7.02M","0.33%"
"11/07/2022","93.44","96.31","96.87","92.67","9.09M","-2.45%"
"11/04/2022","95.79","94.45","98.23","93.95","11.51M","5.96%"
"11/03/2022","90.40","89.97","91.61","88.72","6.55M","0.11%"
"11/02/2022","90.30","93.13","94.44","90.19","7.18M","-3.70%"
"11/01/2022","93.77","95.69","96.46","92.97","7.25M","1.18%"
"10/31/2022","92.68","93.00","93.89","92.68","6.43M","-1.23%"
"10/28/2022","93.83","91.20","93.88","90.46","6.02M","3.63%"
"10/27/2022","90.54","92.88","93.48","90.22","8.62M","-2.00%"
"10/26/2022","92.39","90.78","94.35","90.70","8.65M","0.73%"
"10/25/2022","91.72","88.03","91.93","87.89","8.64M","4.22%"
"10/24/2022","88.01","87.79","88.84","86.24","8.85M","-0.55%"
"10/21/2022","88.50","87.02","88.78","86.71","7.98M","1.92%"
"10/20/2022","86.83","89.47","90.58","86.61","13.50M","-1.96%"
"10/19/2022","88.57","88.26","89.74","87.76","5.10M","-1.24%"
"10/18/2022","89.68","92.60","92.91","89.15","7.36M","-0.32%"
"10/17/2022","89.97","89.53","90.69","88.70","8.45M","2.76%"
"10/14/2022","87.55","90.51","90.88","87.49","7.81M","-2.24%"
"10/13/2022","89.56","86.39","89.81","86.05","9.34M","1.19%"
"10/12/2022","88.51","88.00","88.88","87.31","8.77M","0.59%"
"10/11/2022","87.99","86.04","88.25","85.75","11.90M","1.50%"
"10/10/2022","86.69","87.76","87.78","85.07","7.99M","-0.54%"
"10/07/2022","87.16","88.54","88.76","86.69","8.55M","-3.34%"
"10/06/2022","90.17","90.49","92.64","89.81","9.95M","-1.02%"
"10/05/2022","91.10","87.49","91.70","87.15","12.73M","2.78%"
"10/04/2022","88.64","87.70","89.07","87.11","15.11M","3.79%"
"10/03/2022","85.40","83.13","86.47","82.22","19.11M","2.74%"
"09/30/2022","83.12","83.30","86.20","82.50","48.18M","-12.81%"
"09/29/2022","95.33","98.11","98.11","94.48","19.34M","-3.41%"
"09/28/2022","98.70","97.11","99.43","96.76","9.42M","2.50%"
"09/27/2022","96.29","97.07","97.74","95.00","9.89M","0.24%"
"09/26/2022","96.06","96.09","97.73","95.71","8.52M","-0.99%"
"09/23/2022","97.02","96.92","97.54","95.34","9.03M","-1.55%"
"09/22/2022","98.55","99.79","100.21","97.83","9.64M","-1.24%"
"09/21/2022","99.79","102.67","103.63","99.77","6.28M","-2.57%"
"09/20/2022","102.42","103.82","104.44","101.71","10.01M","-4.47%"
"09/19/2022","107.21","103.69","107.37","103.33","5.16M","2.97%"
"09/16/2022","104.12","104.07","105.29","103.25","8.00M","-1.31%"
"09/15/2022","105.50","106.15","108.14","104.83","6.60M","-1.40%"
"09/14/2022","107.00","106.13","107.36","105.15","4.89M","1.21%"
"09/13/2022","105.72","108.84","108.91","105.44","5.96M","-5.93%"
"09/12/2022","112.38","111.38","113.36","111.38","4.84M","1.27%"
"09/09/2022","110.97","109.38","111.69","109.30","5.17M","2.06%"
"09/08/2022","108.73","107.00","108.79","106.08","5.63M","0.23%"
"09/07/2022","108.48","105.08","108.56","105.00","7.24M","3.17%"
"09/06/2022","105.15","105.44","106.41","103.68","9.16M","-0.56%"
"09/02/2022","105.74","107.46","108.15","105.05","7.76M","-0.70%"
"09/01/2022","106.49","105.80","106.55","103.80","5.59M","0.04%"
"08/31/2022","106.45","107.96","108.01","105.81","8.88M","-1.31%"
"08/30/2022","107.86","108.97","110.08","107.13","5.13M","-0.02%"
