"Date","Price","Open","High","Low","Vol.","Change %"
"01/20/2023","112.82","112.20","113.03","111.65","5.03M","0.91%"
"01/19/2023","111.80","111.06","112.32","110.59","6.13M","0.26%"
"01/18/2023","111.51","113.21","113.58","111.19","4.29M","-1.66%"
"01/17/2023","113.39","113.50","114.28","113.06","5.65M","-0.11%"
"01/13/2023","113.51","111.27","113.89","111.19","5.35M","1.93%"
"01/12/2023","111.36","111.99","112.39","110.89","4.66M","-1.58%"
"01/11/2023","113.15","114.87","115.69","112.14","5.34M","-0.61%"
"01/10/2023","113.85","112.50","114.08","112.32","5.58M","1.52%"
"01/09/2023","112.15","113.52","113.67","112.02","7.28M","-0.16%"
"01/06/2023","112.33","112.00","112.74","110.21","3.80M","1.38%"
"01/05/2023","110.80","111.10","111.71","110.36","4.90M","-0.37%"
"01/04/2023","111.21","111.01","111.94","110.35","4.40M","1.49%"
"01/03/2023","109.58","110.51","111.33","108.75","4.17M","-0.19%"
"12/30/2022","109.79","109.80","110.12","108.66","3.47M","-0.47%"
"12/29/2022","110.31","108.75","110.76","108.46","3.04M","2.30%"
"12/28/2022","107.83","109.02","110.10","107.74","3.25M","-0.68%"
"12/27/2022","108.57","108.35","109.05","107.38","2.84M","0.36%"
"12/23/2022","108.18","107.67","108.40","107.10","2.62M","0.14%"
"12/22/2022","108.03","107.71","108.16","106.22","3.26M","-0.10%"
"12/21/2022","108.14","107.09","108.39","107.06","3.22M","1.55%"
"12/20/2022","106.49","106.61","106.99","105.61","3.64M","-0.09%"
"12/19/2022","106.59","106.74","107.18","105.83","4.35M","-0.30%"
"12/16/2022","106.91","107.70","107.85","105.78","7.98M","-1.48%"
"12/15/2022","108.52","109.85","110.00","108.41","4.95M","-2.46%"
"12/14/2022","111.26","111.37","112.91","110.53","5.61M","-0.24%"
"12/13/2022","111.53","112.32","112.70","111.06","6.24M","1.86%"
"12/12/2022","109.49","107.73","109.59","107.73","4.75M","1.84%"
"12/09/2022","107.51","106.73","108.47","106.45","5.35M","0.55%"
"12/08/2022","106.92","104.66","107.08","104.23","4.61M","2.01%"
"12/07/2022","104.81","104.02","105.49","104.02","3.58M","0.91%"
"12/06/2022","103.86","104.99","105.41","103.13","4.18M","-1.47%"
"12/05/2022","105.41","106.89","107.06","105.06","4.68M","-2.48%"
"12/02/2022","108.09","106.75","108.14","106.20","4.94M","0.15%"
"12/01/2022","107.93","108.24","108.65","107.35","5.08M","0.33%"
"11/30/2022","107.58","105.13","107.70","103.44","12.74M","2.46%"
"11/29/2022","105.00","105.00","105.38","104.48","4.83M","-0.37%"
"11/28/2022","105.39","106.72","107.75","105.13","4.15M","-1.47%"
"11/25/2022","106.96","106.67","107.35","106.50","2.56M","0.89%"
"11/23/2022","106.02","104.97","106.47","104.40","4.62M","1.10%"
"11/22/2022","104.87","103.98","105.00","102.87","4.51M","0.95%"
"11/21/2022","103.88","103.73","104.90","103.67","4.15M","0.01%"
"11/18/2022","103.87","103.52","104.19","102.94","3.93M","1.28%"
"11/17/2022","102.56","102.67","103.09","101.55","3.34M","-1.01%"
"11/16/2022","103.61","104.24","105.30","103.25","3.29M","0.46%"
"11/15/2022","103.14","103.45","104.48","102.38","5.26M","1.11%"
"11/14/2022","102.01","103.67","104.31","101.99","5.57M","-2.00%"
"11/11/2022","104.09","104.64","105.91","103.93","7.11M","-0.13%"
"11/10/2022","104.23","103.03","104.44","102.14","5.91M","4.80%"
"11/09/2022","99.46","99.91","101.27","99.25","5.34M","-0.18%"
"11/08/2022","99.64","99.90","100.26","98.95","5.71M","0.14%"
"11/07/2022","99.50","98.78","100.04","98.13","4.90M","1.46%"
"11/04/2022","98.07","97.83","98.23","96.15","4.90M","1.68%"
"11/03/2022","96.45","96.81","97.01","95.35","4.87M","-1.62%"
"11/02/2022","98.04","98.73","101.23","98.02","5.20M","-1.28%"
"11/01/2022","99.31","99.62","100.32","98.64","5.25M","0.37%"
"10/31/2022","98.94","99.13","99.50","98.15","5.89M","-0.55%"
"10/28/2022","99.49","97.32","100.02","97.20","5.77M","2.64%"
"10/27/2022","96.93","98.67","98.67","96.77","6.61M","-1.51%"
"10/26/2022","98.42","98.09","99.52","97.88","8.29M","0.48%"
"10/25/2022","97.95","98.07","98.90","97.66","7.11M","-0.35%"
"10/24/2022","98.29","96.05","98.49","95.90","8.12M","3.40%"
"10/21/2022","95.06","94.35","95.52","93.25","9.86M","-0.16%"
"10/20/2022","95.21","96.52","97.74","95.01","12.65M","-2.96%"
"10/19/2022","98.11","101.00","101.17","96.32","18.53M","-6.54%"
"10/18/2022","104.98","105.81","106.67","104.66","8.94M","1.41%"
"10/17/2022","103.52","102.12","103.95","101.87","7.32M","2.59%"
"10/14/2022","100.91","103.18","103.92","100.79","6.09M","-1.52%"
"10/13/2022","102.47","97.93","103.08","97.68","6.25M","2.39%"
"10/12/2022","100.08","101.25","101.91","100.06","4.11M","-1.64%"
"10/11/2022","101.75","100.85","102.75","100.09","5.30M","0.61%"
"10/10/2022","101.13","102.12","102.32","100.32","4.04M","-0.65%"
"10/07/2022","101.79","102.50","105.09","101.04","8.49M","-0.64%"
"10/06/2022","102.45","102.86","103.21","101.88","6.35M","-0.90%"
"10/05/2022","103.38","102.17","103.96","101.92","3.80M","0.29%"
"10/04/2022","103.08","100.74","103.21","100.54","5.71M","3.58%"
"10/03/2022","99.52","97.80","100.19","97.40","4.82M","2.85%"
"09/30/2022","96.76","98.71","99.50","96.67","6.73M","-1.56%"
"09/29/2022","98.29","98.85","99.18","97.54","6.70M","-0.44%"
"09/28/2022","98.72","98.07","99.26","97.57","7.21M","0.40%"
"09/27/2022","98.33","100.25","100.73","97.91","6.38M","-1.51%"
"09/26/2022","99.84","100.18","100.65","99.26","6.04M","-0.83%"
"09/23/2022","100.68","100.39","100.89","98.81","6.21M","-0.39%"
"09/22/2022","101.07","100.05","101.83","99.85","5.57M","0.42%"
"09/21/2022","100.65","102.87","103.92","100.62","4.72M","-1.62%"
"09/20/2022","102.31","102.79","103.03","101.23","4.62M","-1.71%"
"09/19/2022","104.09","103.25","104.11","102.25","3.82M","0.09%"
"09/16/2022","104.00","104.79","105.00","103.41","8.90M","-1.01%"
"09/15/2022","105.06","106.06","107.08","104.86","4.24M","-0.68%"
"09/14/2022","105.78","105.93","106.79","105.01","3.26M","-0.06%"
"09/13/2022","105.84","107.22","107.58","105.58","5.30M","-3.16%"
"09/12/2022","109.29","108.78","109.67","108.51","4.36M","0.75%"
"09/09/2022","108.48","107.13","109.07","107.03","5.78M","1.39%"
"09/08/2022","106.99","103.63","107.57","103.59","8.70M","2.19%"
"09/07/2022","104.70","102.88","104.96","102.74","5.10M","1.94%"
"09/06/2022","102.71","102.50","103.93","102.24","4.67M","0.20%"
"09/02/2022","102.50","105.45","105.65","101.98","4.10M","-2.23%"
"09/01/2022","104.84","102.36","104.90","102.03","4.40M","2.13%"
"08/31/2022","102.65","102.97","104.05","102.60","7.60M","0.44%"
"08/30/2022","102.20","102.43","102.72","101.84","4.63M","0.35%"
"08/29/2022","101.84","101.50","102.61","101.21","4.23M","-0.06%"
"08/26/2022","101.90","105.94","106.30","101.63","5.44M","-3.77%"
"08/25/2022","105.89","105.24","105.96","104.55","5.25M","0.43%"
"08/24/2022","105.44","105.90","106.17","105.12","4.28M","-0.54%"
"08/23/2022","106.01","106.82","106.87","105.52","4.20M","-1.34%"
"08/22/2022","107.45","108.97","109.31","106.89","3.50M","-2.37%"
"08/19/2022","110.06","110.48","110.80","109.40","5.09M","0.09%"
"08/18/2022","109.96","110.93","110.93","108.79","4.14M","-0.53%"
"08/17/2022","110.55","111.63","112.13","110.37","3.05M","-1.32%"
"08/16/2022","112.03","111.46","112.53","111.43","2.90M","0.12%"
"08/15/2022","111.90","111.31","112.31","111.02","2.95M","0.38%"
"08/12/2022","111.48","110.86","111.53","110.43","2.81M","0.90%"
"08/11/2022","110.49","110.84","112.13","110.39","3.28M","0.20%"
"08/10/2022","110.27","109.76","110.38","109.20","3.96M","2.19%"
"08/09/2022","107.91","108.09","108.80","107.55","3.94M","-1.00%"
"08/08/2022","109.00","109.79","109.98","108.59","2.28M","-0.23%"
"08/05/2022","109.25","108.75","109.32","108.39","2.79M","-0.43%"
"08/04/2022","109.72","110.41","110.62","109.58","2.79M","0.10%"
"08/03/2022","109.61","109.11","109.97","108.27","3.87M","0.89%"
"08/02/2022","108.64","109.62","110.90","108.54","3.09M","-0.80%"
"08/01/2022","109.52","108.38","109.90","108.11","3.87M","0.62%"
"07/29/2022","108.84","109.83","109.87","108.56","4.92M","-1.38%"
"07/28/2022","110.36","110.10","111.35","108.54","4.74M","0.34%"
"07/27/2022","109.99","109.38","110.64","108.62","3.30M","0.83%"
"07/26/2022","109.09","108.71","109.88","108.30","4.82M","0.54%"
"07/25/2022","108.50","109.09","109.33","107.46","3.91M","-0.64%"
"07/22/2022","109.20","112.00","112.00","108.33","4.73M","-1.35%"
"07/21/2022","110.69","108.62","110.72","108.41","5.70M","2.27%"
"07/20/2022","108.23","106.99","108.82","106.88","7.30M","-1.55%"
"07/19/2022","109.93","108.43","110.00","107.96","5.79M","2.72%"
"07/18/2022","107.02","108.56","108.96","106.70","4.50M","-1.65%"
"07/15/2022","108.82","107.41","108.98","107.26","4.62M","2.94%"
"07/14/2022","105.71","104.63","105.92","103.76","4.99M","-0.47%"
"07/13/2022","106.21","106.84","106.97","105.68","5.09M","-1.93%"
"07/12/2022","108.30","108.50","110.37","107.70","5.76M","-0.54%"
"07/11/2022","108.89","108.60","109.40","108.08","4.04M","-0.34%"
"07/08/2022","109.26","108.73","109.92","108.55","3.12M","-0.21%"
"07/07/2022","109.49","108.48","109.62","108.20","4.15M","0.74%"
"07/06/2022","108.69","108.83","109.50","108.13","3.98M","-0.56%"
"07/05/2022","109.30","108.74","109.49","107.20","4.75M","-0.83%"
"07/01/2022","110.22","108.21","110.47","107.65","3.29M","1.45%"
"06/30/2022","108.65","108.08","109.08","107.36","6.07M","-0.41%"
