"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","135.02","131.16","138.40","128.57","13.19M","-0.61%"
"02/02/2023","135.85","138.46","139.16","134.80","17.26M","-1.89%"
"02/01/2023","138.46","132.68","139.94","132.68","10.44M","3.94%"
"01/31/2023","133.21","131.32","133.63","131.32","7.13M","1.20%"
"01/30/2023","131.63","131.05","132.40","130.15","9.37M","-1.33%"
"01/27/2023","133.40","131.49","134.89","131.42","6.58M","-0.42%"
"01/26/2023","133.96","134.40","134.85","131.16","7.40M","2.13%"
"01/25/2023","131.17","128.45","131.54","127.70","6.87M","0.36%"
"01/24/2023","130.70","130.55","132.97","130.15","7.92M","-0.25%"
"01/23/2023","131.03","126.54","132.06","125.82","13.41M","6.62%"
"01/20/2023","122.90","118.42","122.96","117.34","8.90M","4.52%"
"01/19/2023","117.58","121.06","121.10","117.42","8.70M","-3.65%"
"01/18/2023","122.04","121.62","123.99","121.01","10.96M","1.46%"
"01/17/2023","120.28","119.74","121.32","119.02","6.18M","0.03%"
"01/13/2023","120.24","119.82","121.42","119.72","8.04M","-1.11%"
"01/12/2023","121.59","119.24","122.38","117.65","9.47M","2.70%"
"01/11/2023","118.39","117.44","118.50","115.17","7.37M","1.27%"
"01/10/2023","116.91","114.02","116.97","113.72","6.38M","2.01%"
"01/09/2023","114.61","116.73","118.85","113.54","10.27M","-0.63%"
"01/06/2023","115.34","110.96","115.98","110.05","10.26M","5.43%"
"01/05/2023","109.40","109.93","110.92","109.13","7.54M","-1.91%"
"01/04/2023","111.53","109.80","112.23","108.81","7.25M","4.04%"
"01/03/2023","107.20","111.35","111.74","107.13","8.10M","-2.49%"
"12/30/2022","109.94","107.97","110.06","107.22","5.64M","0.09%"
"12/29/2022","109.84","108.35","110.66","108.11","6.66M","2.68%"
"12/28/2022","106.97","108.87","110.27","106.82","5.36M","-2.27%"
"12/27/2022","109.46","109.75","110.68","108.89","6.15M","-1.25%"
"12/23/2022","110.84","109.70","110.92","108.21","5.36M","0.14%"
"12/22/2022","110.68","112.57","112.59","107.38","12.05M","-3.41%"
"12/21/2022","114.59","112.76","114.96","112.69","5.84M","2.22%"
"12/20/2022","112.10","111.40","112.78","111.10","6.25M","-0.45%"
"12/19/2022","112.61","114.01","115.16","111.51","7.71M","-1.68%"
"12/16/2022","114.53","116.08","116.66","113.35","12.73M","-1.81%"
"12/15/2022","116.64","120.25","120.52","116.07","10.20M","-4.17%"
"12/14/2022","121.71","124.23","126.58","120.10","9.44M","-1.44%"
"12/13/2022","123.49","126.98","127.95","121.82","9.71M","1.88%"
"12/12/2022","121.21","116.06","121.25","116.06","8.99M","1.81%"
"12/09/2022","119.05","120.40","121.40","118.85","6.04M","-2.22%"
"12/08/2022","121.75","118.98","122.35","118.18","7.34M","2.99%"
"12/07/2022","118.21","118.50","120.32","117.76","5.42M","-1.31%"
"12/06/2022","119.78","122.82","123.00","118.57","5.95M","-2.85%"
"12/05/2022","123.30","124.58","125.47","122.43","6.07M","-1.88%"
"12/02/2022","125.66","123.71","125.82","123.12","6.12M","-0.91%"
"12/01/2022","126.81","126.72","128.20","125.68","7.92M","0.25%"
"11/30/2022","126.49","118.75","126.60","118.07","12.78M","6.85%"
"11/29/2022","118.38","120.14","121.37","118.32","6.28M","-0.97%"
"11/28/2022","119.54","122.16","123.45","118.85","7.09M","-3.17%"
"11/25/2022","123.45","124.86","125.36","123.40","3.15M","-1.36%"
"11/23/2022","125.15","123.54","127.04","123.29","5.48M","1.21%"
"11/22/2022","123.65","120.84","123.79","120.03","7.01M","2.87%"
"11/21/2022","120.20","121.09","122.50","120.10","8.20M","-2.95%"
"11/18/2022","123.85","124.04","124.49","122.13","6.44M","0.81%"
"11/17/2022","122.86","118.95","123.11","118.71","7.28M","1.76%"
"11/16/2022","120.73","123.20","123.84","119.96","9.56M","-4.20%"
"11/15/2022","126.02","125.65","128.13","123.42","12.47M","4.32%"
"11/14/2022","120.80","120.74","123.21","120.26","6.97M","-0.52%"
"11/11/2022","121.43","118.99","122.16","118.99","9.43M","0.62%"
"11/10/2022","120.68","115.91","121.00","114.53","11.67M","9.28%"
"11/09/2022","110.43","111.46","113.50","110.27","9.58M","-1.87%"
"11/08/2022","112.54","111.57","114.89","109.92","9.38M","2.23%"
"11/07/2022","110.09","107.48","110.28","106.26","7.57M","3.19%"
"11/04/2022","106.69","106.61","107.50","104.33","11.98M","2.71%"
"11/03/2022","103.88","104.38","106.50","101.93","24.71M","-7.66%"
"11/02/2022","112.50","118.71","118.79","112.25","13.94M","-4.12%"
"11/01/2022","117.33","119.74","120.63","116.75","5.75M","-0.28%"
"10/31/2022","117.66","118.13","118.38","115.40","6.87M","-1.30%"
"10/28/2022","119.21","114.17","119.45","112.33","9.42M","3.93%"
"10/27/2022","114.70","119.32","120.60","114.38","8.94M","-2.89%"
"10/26/2022","118.11","118.04","120.74","116.16","7.35M","-0.89%"
"10/25/2022","119.17","116.57","119.94","116.22","6.21M","2.40%"
"10/24/2022","116.38","116.34","117.02","114.24","6.53M","0.55%"
"10/21/2022","115.74","111.75","115.99","111.02","7.49M","3.36%"
"10/20/2022","111.98","113.17","116.09","111.72","7.74M","-0.77%"
"10/19/2022","112.85","110.86","113.67","110.75","5.62M","1.47%"
"10/18/2022","111.21","114.95","116.09","109.54","8.91M","-0.34%"
"10/17/2022","111.59","113.92","114.48","110.61","7.89M","1.49%"
"10/14/2022","109.95","114.63","114.99","109.79","8.00M","-2.58%"
"10/13/2022","112.86","105.38","115.20","104.66","10.46M","3.88%"
"10/12/2022","108.64","110.32","110.80","108.38","6.99M","-1.26%"
"10/11/2022","110.03","112.00","112.49","108.65","10.76M","-3.99%"
"10/10/2022","114.60","120.59","121.04","113.45","9.51M","-5.22%"
"10/07/2022","120.91","122.62","124.11","120.32","8.62M","-3.49%"
"10/06/2022","125.28","124.51","127.21","124.40","6.24M","0.31%"
"10/05/2022","124.89","120.88","125.56","120.53","7.07M","2.06%"
"10/04/2022","122.37","120.40","122.45","120.32","6.64M","4.39%"
"10/03/2022","117.22","114.99","118.32","113.67","7.48M","3.75%"
"09/30/2022","112.98","113.76","116.28","112.92","7.57M","-1.62%"
"09/29/2022","114.84","117.28","117.47","113.46","12.13M","-3.44%"
"09/28/2022","118.93","118.58","120.45","117.78","11.32M","-1.17%"
"09/27/2022","120.34","121.56","122.68","118.75","5.54M","0.50%"
"09/26/2022","119.74","121.54","123.18","119.59","6.42M","-1.20%"
"09/23/2022","121.19","122.34","122.68","119.05","10.68M","-2.01%"
"09/22/2022","123.68","124.75","125.16","122.47","8.75M","-0.75%"
"09/21/2022","124.62","125.44","129.79","124.50","8.12M","-0.12%"
"09/20/2022","124.77","125.74","126.55","123.89","5.67M","-1.48%"
"09/19/2022","126.65","123.62","127.18","123.41","5.92M","1.36%"
"09/16/2022","124.95","124.12","125.74","123.04","13.82M","-0.02%"
"09/15/2022","124.98","126.70","128.08","124.23","7.46M","-2.00%"
"09/14/2022","127.53","126.27","127.90","125.50","7.51M","2.08%"
"09/13/2022","124.93","128.38","129.90","124.49","9.61M","-6.07%"
"09/12/2022","133.00","133.00","134.22","132.32","7.08M","0.72%"
"09/09/2022","132.05","130.68","132.61","130.31","5.10M","2.48%"
"09/08/2022","128.85","127.47","129.80","125.90","6.62M","0.19%"
"09/07/2022","128.60","127.47","129.78","126.37","5.34M","1.52%"
"09/06/2022","126.67","128.84","129.52","126.21","6.67M","-1.41%"
"09/02/2022","128.48","131.64","132.67","127.56","6.12M","-1.11%"
"09/01/2022","129.92","129.98","130.13","126.08","8.72M","-1.78%"
"08/31/2022","132.27","133.79","134.17","131.30","8.70M","-1.59%"
"08/30/2022","134.41","137.80","138.30","132.94","6.15M","-1.95%"
"08/29/2022","137.08","137.81","139.13","136.11","6.85M","-0.94%"
"08/26/2022","138.38","146.16","147.36","138.05","7.92M","-5.38%"
"08/25/2022","146.25","142.34","147.00","142.02","5.62M","3.50%"
"08/24/2022","141.31","140.25","141.71","138.61","5.11M","0.42%"
"08/23/2022","140.72","142.09","143.61","140.56","4.50M","-0.63%"
"08/22/2022","141.61","145.30","145.81","141.10","6.74M","-4.06%"
"08/19/2022","147.60","149.29","150.38","146.90","5.40M","-2.50%"
"08/18/2022","151.38","148.07","152.91","147.76","7.81M","1.92%"
"08/17/2022","148.53","148.23","149.63","146.36","5.17M","-1.00%"
"08/16/2022","150.03","151.45","152.49","148.85","5.27M","-1.38%"
"08/15/2022","152.13","150.32","152.70","148.40","4.50M","0.56%"
"08/12/2022","151.29","148.00","151.47","147.18","4.97M","2.34%"
"08/11/2022","147.83","148.31","151.64","147.02","6.24M","0.57%"
"08/10/2022","146.99","145.85","147.18","143.69","6.84M","3.14%"
"08/09/2022","142.51","145.59","146.50","141.31","6.77M","-3.59%"
"08/08/2022","147.81","149.81","151.19","146.55","5.56M","-1.60%"
"08/05/2022","150.21","148.57","151.28","147.67","5.04M","-0.53%"
"08/04/2022","151.01","148.68","151.16","147.71","6.25M","1.24%"
"08/03/2022","149.16","147.66","150.34","146.59","6.89M","1.45%"
"08/02/2022","147.03","145.69","149.40","144.84","5.95M","-0.27%"
"08/01/2022","147.43","144.31","149.46","144.07","7.61M","1.63%"
"07/29/2022","145.06","144.60","145.31","140.67","11.75M","-0.95%"
"07/28/2022","146.45","149.78","149.99","143.00","17.05M","-4.54%"
"07/27/2022","153.42","151.52","154.80","150.55","12.86M","2.30%"
"07/26/2022","149.97","152.62","152.70","149.81","5.94M","-2.14%"
"07/25/2022","153.25","152.80","154.04","151.67","4.93M","-0.29%"
"07/22/2022","153.70","155.66","156.66","152.35","7.20M","-1.39%"
"07/21/2022","155.86","152.88","155.92","150.63","8.06M","2.74%"
"07/20/2022","151.71","147.43","152.33","146.62","8.52M","2.94%"
"07/19/2022","147.37","144.14","148.47","143.18","9.69M","4.01%"
"07/18/2022","141.69","145.97","146.43","140.82","7.86M","-1.86%"
"07/15/2022","144.37","143.76","145.48","142.03","11.88M","1.74%"
"07/14/2022","141.90","134.94","142.35","133.85","10.72M","4.62%"
"07/13/2022","135.64","130.55","136.78","130.52","7.20M","2.02%"
"07/12/2022","132.95","133.74","135.35","131.96","5.99M","0.54%"
"07/11/2022","132.24","133.59","134.60","131.32","5.90M","-2.77%"
"07/08/2022","136.01","132.52","136.39","131.62","8.39M","1.20%"
"07/07/2022","134.40","130.65","134.71","130.26","9.41M","5.78%"
"07/06/2022","127.06","126.06","128.23","125.06","6.04M","0.98%"
"07/05/2022","125.83","121.10","126.17","120.36","8.12M","1.86%"
"07/01/2022","123.53","125.75","126.76","122.10","7.67M","-3.30%"
"06/30/2022","127.74","127.61","130.09","125.32","9.28M","-1.91%"
"06/29/2022","130.23","130.08","131.57","126.89","9.97M","-1.04%"
