"Date","Price","Open","High","Low","Vol.","Change %"
"01/23/2023","45.69","45.24","46.12","45.19","1.95M","1.51%"
"01/20/2023","45.01","44.26","45.15","43.66","2.44M","1.72%"
"01/19/2023","44.25","44.91","45.11","44.19","2.49M","-2.81%"
"01/18/2023","45.53","46.06","47.17","45.39","2.67M","-0.76%"
"01/17/2023","45.88","46.56","46.56","45.58","2.17M","-1.67%"
"01/13/2023","46.66","45.43","46.85","44.99","2.32M","1.13%"
"01/12/2023","46.14","46.84","46.92","45.69","1.96M","-0.94%"
"01/11/2023","46.58","45.89","46.97","45.89","2.09M","1.70%"
"01/10/2023","45.80","44.92","46.13","44.79","2.35M","1.78%"
"01/09/2023","45.00","45.99","46.09","44.32","3.71M","-2.43%"
"01/06/2023","46.12","45.83","47.37","45.40","3.35M","-1.43%"
"01/05/2023","46.79","47.16","47.83","46.47","3.58M","-1.97%"
"01/04/2023","47.73","44.42","47.75","43.62","6.52M","10.51%"
"01/03/2023","43.19","42.77","43.63","42.38","5.26M","2.49%"
"12/30/2022","42.14","41.10","42.21","40.88","2.24M","1.18%"
"12/29/2022","41.65","41.35","42.00","41.18","1.61M","2.21%"
"12/28/2022","40.75","41.78","42.17","40.63","2.14M","-2.86%"
"12/27/2022","41.95","41.94","42.89","41.81","3.02M","0.02%"
"12/23/2022","41.94","40.33","41.95","40.15","2.46M","3.97%"
"12/22/2022","40.34","40.53","40.67","39.71","1.72M","-2.13%"
"12/21/2022","41.22","41.07","41.82","40.77","2.37M","2.28%"
"12/20/2022","40.30","40.16","40.63","39.22","3.05M","-0.10%"
"12/19/2022","40.34","40.51","41.79","39.86","6.06M","0.07%"
"12/16/2022","40.31","41.35","41.97","39.81","5.78M","-3.45%"
"12/15/2022","41.75","41.63","42.01","40.63","2.52M","-1.11%"
"12/14/2022","42.22","42.29","42.85","41.65","2.13M","-0.42%"
"12/13/2022","42.40","43.65","44.30","41.65","2.67M","0.59%"
"12/12/2022","42.15","42.17","42.33","41.46","2.62M","-0.38%"
"12/09/2022","42.31","42.21","43.70","41.87","4.48M","0.38%"
"12/08/2022","42.15","43.11","43.57","41.87","2.87M","-2.00%"
"12/07/2022","43.01","42.50","43.56","42.15","2.90M","0.89%"
"12/06/2022","42.63","44.03","44.23","42.11","2.77M","-2.74%"
