"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","186.30","186.24","188.23","184.71","1.59M","0.35%"
"02/02/2023","185.65","185.00","188.00","180.47","2.43M","3.83%"
"02/01/2023","178.80","178.62","180.68","174.72","2.25M","-0.18%"
"01/31/2023","179.12","176.77","179.27","176.33","1.65M","2.27%"
"01/30/2023","175.15","175.95","177.35","174.84","710.73K","-1.06%"
"01/27/2023","177.03","175.52","177.75","174.85","665.92K","0.85%"
"01/26/2023","175.53","175.58","175.79","172.68","720.31K","0.75%"
"01/25/2023","174.23","172.55","174.42","171.15","752.29K","-0.30%"
"01/24/2023","174.76","194.66","194.66","169.71","1.53M","2.23%"
"01/23/2023","170.95","170.01","171.90","168.45","1.47M","0.63%"
"01/20/2023","169.88","168.00","169.94","166.36","2.08M","1.69%"
"01/19/2023","167.05","172.49","172.51","166.79","2.07M","-3.88%"
"01/18/2023","173.79","179.82","180.49","173.29","1.77M","-3.31%"
"01/17/2023","179.74","183.66","183.94","178.94","1.76M","-1.95%"
"01/13/2023","183.31","179.54","183.59","178.50","778.81K","1.63%"
"01/12/2023","180.37","181.64","181.65","179.12","1.17M","-0.04%"
"01/11/2023","180.45","179.98","181.81","179.97","1.02M","0.85%"
"01/10/2023","178.93","177.20","179.03","176.81","705.60K","0.48%"
"01/09/2023","178.08","179.47","181.91","177.06","1.37M","-0.24%"
"01/06/2023","178.50","174.06","179.47","173.39","1.20M","3.81%"
"01/05/2023","171.95","172.02","172.87","170.05","1.11M","-1.35%"
"01/04/2023","174.31","173.57","175.23","172.47","1.11M","1.62%"
"01/03/2023","171.53","170.89","171.71","168.91","1.12M","2.05%"
"12/30/2022","168.09","169.02","169.62","166.65","665.71K","-1.37%"
"12/29/2022","170.43","168.82","171.12","166.74","924.48K","1.82%"
"12/28/2022","167.38","171.12","171.80","167.37","537.02K","-1.61%"
"12/27/2022","170.12","169.90","171.20","169.19","496.79K","0.10%"
"12/23/2022","169.95","168.88","170.31","167.91","659.39K","0.38%"
"12/22/2022","169.30","168.94","170.07","166.13","1.04M","-0.97%"
"12/21/2022","170.96","169.37","171.55","169.02","877.90K","1.31%"
"12/20/2022","168.75","168.54","169.73","167.93","746.12K","-0.04%"
"12/19/2022","168.81","170.05","171.82","167.37","1.10M","-0.91%"
"12/16/2022","170.36","170.08","170.99","168.64","1.57M","-0.29%"
"12/15/2022","170.86","173.91","173.91","169.51","1.62M","-3.22%"
"12/14/2022","176.54","176.00","178.69","174.78","1.09M","0.15%"
"12/13/2022","176.27","180.77","180.81","174.29","2.00M","0.60%"
"12/12/2022","175.21","172.47","175.40","172.15","1.31M","-0.03%"
"12/09/2022","175.26","177.00","178.16","174.77","914.41K","-1.07%"
"12/08/2022","177.16","175.39","178.18","174.97","1.17M","1.01%"
"12/07/2022","175.39","173.05","176.99","172.86","1.65M","1.31%"
"12/06/2022","173.12","176.57","176.84","171.49","825.12K","-1.64%"
"12/05/2022","176.01","175.75","177.50","174.26","996.81K","-1.68%"
"12/02/2022","179.01","175.54","179.94","175.54","1.03M","0.47%"
"12/01/2022","178.18","179.03","179.99","176.22","929.36K","-0.13%"
"11/30/2022","178.42","174.68","178.64","173.00","2.96M","1.96%"
"11/29/2022","174.99","174.10","175.96","173.66","985.82K","0.34%"
"11/28/2022","174.39","177.53","178.21","173.84","928.10K","-2.55%"
