"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","79.80","80.14","80.89","79.66","1.31M","-2.11%"
"02/02/2023","81.52","82.00","83.10","81.04","1.92M","0.25%"
"02/01/2023","81.32","80.06","81.54","78.41","1.94M","1.03%"
"01/31/2023","80.49","79.67","80.53","79.09","1.54M","1.32%"
"01/30/2023","79.44","80.02","81.27","79.29","1.59M","-1.14%"
"01/27/2023","80.36","79.20","80.60","79.20","1.65M","1.16%"
"01/26/2023","79.44","78.00","79.48","77.34","1.76M","2.46%"
"01/25/2023","77.53","76.15","77.56","75.98","1.24M","0.69%"
"01/24/2023","77.00","75.00","77.71","75.00","1.85M","1.40%"
"01/23/2023","75.94","75.59","77.11","75.13","1.94M","1.11%"
"01/20/2023","75.11","74.07","75.29","73.66","2.58M","2.58%"
"01/19/2023","73.22","73.00","73.93","72.41","1.79M","-0.41%"
"01/18/2023","73.52","76.73","76.78","73.47","1.71M","-3.42%"
"01/17/2023","76.12","74.66","76.36","74.40","2.11M","1.96%"
"01/13/2023","74.66","72.38","74.79","72.27","1.56M","2.06%"
"01/12/2023","73.15","73.53","74.13","72.67","2.01M","-0.26%"
"01/11/2023","73.34","73.02","74.02","72.42","2.00M","1.07%"
"01/10/2023","72.56","72.35","73.15","70.81","6.11M","0.42%"
"01/09/2023","72.26","70.96","72.35","70.45","4.24M","-0.17%"
"01/06/2023","72.38","72.36","73.63","71.80","1.37M","1.00%"
"01/05/2023","71.66","70.60","72.37","69.90","1.67M","0.92%"
"01/04/2023","71.01","69.33","71.63","69.04","1.72M","3.12%"
"01/03/2023","68.86","70.81","71.05","68.52","1.30M","-1.26%"
"12/30/2022","69.74","68.82","69.80","68.71","1.14M","-0.58%"
"12/29/2022","70.15","68.80","70.44","68.76","1.19M","2.92%"
"12/28/2022","68.16","69.22","70.14","68.06","846.35K","-2.05%"
"12/27/2022","69.59","70.53","70.53","69.19","1.06M","-1.56%"
"12/23/2022","70.69","70.46","71.34","69.79","918.26K","0.17%"
"12/22/2022","70.57","69.90","70.61","69.17","1.62M","-0.16%"
"12/21/2022","70.68","69.23","70.71","68.92","1.59M","2.91%"
"12/20/2022","68.68","67.87","69.60","67.70","1.58M","0.42%"
"12/19/2022","68.39","68.94","69.43","68.04","1.89M","-1.41%"
"12/16/2022","69.37","69.86","70.55","69.13","2.70M","-1.22%"
"12/15/2022","70.23","72.01","72.75","70.18","2.16M","-3.91%"
"12/14/2022","73.09","73.57","74.53","72.47","1.78M","-1.46%"
"12/13/2022","74.17","75.75","76.67","73.27","2.58M","0.77%"
"12/12/2022","73.60","71.74","73.66","71.74","1.47M","2.55%"
"12/09/2022","71.77","71.16","73.18","71.16","1.15M","0.42%"
"12/08/2022","71.47","71.00","71.83","70.09","1.67M","0.46%"
"12/07/2022","71.14","70.70","71.45","69.92","2.19M","0.32%"
"12/06/2022","70.91","73.87","73.95","70.42","2.94M","-4.02%"
"12/05/2022","73.88","73.22","74.57","73.06","7.43M","-0.05%"
"12/02/2022","73.92","72.96","74.15","72.47","1.55M","0.50%"
"12/01/2022","73.55","73.28","75.01","73.04","1.99M","1.09%"
"11/30/2022","72.76","70.25","73.07","70.20","2.98M","3.63%"
"11/29/2022","70.21","69.09","71.11","69.09","2.98M","2.21%"
"11/28/2022","68.69","68.55","70.02","68.25","2.73M","0.34%"
"11/25/2022","68.46","68.57","69.15","68.16","660.77K","-0.17%"
"11/23/2022","68.58","67.66","68.74","66.85","1.75M","1.62%"
"11/22/2022","67.49","66.68","67.68","65.78","2.56M","0.82%"
"11/21/2022","66.94","66.46","68.37","66.14","5.23M","1.10%"
"11/18/2022","66.21","73.42","73.84","65.05","15.28M","-7.85%"
"11/17/2022","71.85","72.63","73.32","71.19","3.73M","-2.92%"
"11/16/2022","74.01","73.51","74.25","72.43","1.53M","-0.36%"
"11/15/2022","74.28","75.51","77.62","72.87","2.67M","0.92%"
