"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","93.56","94.22","94.53","91.99","1.69M","-1.43%"
"02/02/2023","94.92","95.31","96.60","93.89","1.97M","0.02%"
"02/01/2023","94.90","93.29","95.20","93.29","1.58M","0.97%"
"01/31/2023","93.99","93.00","94.06","91.95","1.35M","1.48%"
"01/30/2023","92.62","92.58","93.90","92.29","1.15M","-0.16%"
"01/27/2023","92.77","92.54","93.42","92.00","907.69K","-0.10%"
"01/26/2023","92.86","92.55","93.04","92.08","1.15M","0.13%"
"01/25/2023","92.74","92.19","92.96","91.39","1.25M","-0.15%"
"01/24/2023","92.88","92.79","93.17","91.34","1.13M","0.05%"
"01/23/2023","92.83","92.89","94.15","92.29","1.07M","-0.27%"
"01/20/2023","93.08","91.58","93.17","90.61","1.07M","1.39%"
"01/19/2023","91.80","92.59","92.62","91.48","1.11M","-0.79%"
"01/18/2023","92.53","95.27","95.49","92.25","1.19M","-2.64%"
"01/17/2023","95.04","95.92","96.42","94.70","1.34M","-0.74%"
"01/13/2023","95.75","96.38","96.38","95.52","1.04M","-1.15%"
"01/12/2023","96.86","98.60","98.60","96.62","1.13M","-1.36%"
"01/11/2023","98.20","96.68","98.25","96.26","1.22M","1.53%"
"01/10/2023","96.72","96.54","96.80","95.32","1.22M","0.17%"
"01/09/2023","96.56","94.58","97.08","94.45","2.08M","1.89%"
"01/06/2023","94.77","93.46","95.10","92.58","933.60K","2.55%"
"01/05/2023","92.41","94.02","94.39","92.09","1.25M","-2.50%"
"01/04/2023","94.78","94.50","95.56","94.02","1.06M","0.66%"
"01/03/2023","94.16","93.61","94.56","92.82","1.43M","0.43%"
"12/30/2022","93.76","95.46","95.80","93.05","1.23M","-1.73%"
"12/29/2022","95.41","95.67","96.11","95.28","944.86K","0.36%"
"12/28/2022","95.07","96.14","96.49","95.00","933.99K","-0.98%"
"12/27/2022","96.01","95.51","96.22","94.82","905.55K","0.56%"
"12/23/2022","95.48","94.11","95.52","94.11","1.12M","0.93%"
