"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","31.37","31.41","31.84","31.11","9.23M","-0.06%"
"02/02/2023","31.39","31.92","31.96","30.93","7.74M","-1.88%"
"02/01/2023","31.99","31.39","32.29","31.03","7.34M","0.79%"
"01/31/2023","31.74","30.93","31.88","30.87","5.04M","2.32%"
"01/30/2023","31.02","30.99","31.33","30.77","4.55M","-0.89%"
"01/27/2023","31.30","31.70","31.77","31.14","5.44M","-1.57%"
"01/26/2023","31.80","31.30","31.83","30.62","4.93M","2.58%"
"01/25/2023","31.00","29.82","31.03","29.48","5.92M","2.82%"
"01/24/2023","30.15","30.42","30.46","29.11","8.02M","-1.44%"
"01/23/2023","30.59","31.08","31.67","30.40","7.18M","-1.54%"
"01/20/2023","31.07","30.35","31.16","30.14","10.39M","1.90%"
"01/19/2023","30.49","30.56","30.77","29.91","5.96M","-0.65%"
"01/18/2023","30.69","31.85","32.17","30.65","7.13M","-2.51%"
"01/17/2023","31.48","31.61","31.82","31.32","5.93M","-0.47%"
"01/13/2023","31.63","31.42","31.68","30.84","4.52M","0.41%"
"01/12/2023","31.50","30.82","31.89","30.68","5.54M","2.17%"
"01/11/2023","30.83","30.98","31.15","30.55","5.25M","-0.13%"
"01/10/2023","30.87","30.44","30.93","30.05","6.09M","1.08%"
"01/09/2023","30.54","30.56","31.10","30.31","5.57M","1.94%"
"01/06/2023","29.96","29.37","30.38","29.16","6.93M","4.03%"
"01/05/2023","28.80","27.85","28.86","27.75","5.75M","3.26%"
"01/04/2023","27.89","28.38","28.38","27.38","10.16M","-2.99%"
"01/03/2023","28.75","29.34","30.04","28.55","6.43M","-2.64%"
"12/30/2022","29.53","28.90","29.56","28.84","3.81M","1.20%"
"12/29/2022","29.18","28.52","29.44","28.48","3.66M","2.21%"
"12/28/2022","28.55","29.21","29.28","28.33","4.32M","-2.79%"
"12/27/2022","29.37","29.40","29.61","29.04","3.61M","0.93%"
"12/23/2022","29.10","28.88","29.14","28.39","5.65M","2.61%"
"12/22/2022","28.36","29.39","29.43","27.63","6.22M","-3.37%"
"12/21/2022","29.35","29.45","29.62","28.60","5.87M","1.49%"
"12/20/2022","28.92","28.40","29.19","28.21","7.20M","2.34%"
"12/19/2022","28.26","28.70","28.93","27.97","6.47M","-0.39%"
"12/16/2022","28.37","28.54","28.68","27.99","53.99M","-2.31%"
"12/15/2022","29.04","28.84","29.20","28.58","5.96M","0.21%"
"12/14/2022","28.98","29.59","29.77","28.88","7.63M","-0.96%"
"12/13/2022","29.26","28.79","29.48","28.73","8.55M","3.94%"
"12/12/2022","28.15","27.42","28.19","27.37","7.28M","3.84%"
"12/09/2022","27.11","28.02","28.36","27.07","8.40M","-3.45%"
"12/08/2022","28.08","28.63","28.70","27.88","6.37M","0.72%"
"12/07/2022","27.88","28.30","28.59","27.71","8.25M","-1.76%"
"12/06/2022","28.38","28.47","28.95","28.18","6.50M","-1.18%"
"12/05/2022","28.72","29.69","29.85","28.59","7.33M","-2.68%"
"12/02/2022","29.51","28.86","29.64","28.81","6.46M","0.85%"
"12/01/2022","29.26","29.42","29.96","29.07","5.73M","0.83%"
"11/30/2022","29.02","29.02","29.19","28.49","17.52M","1.29%"
"11/29/2022","28.65","28.69","28.81","28.42","4.77M","1.63%"
"11/28/2022","28.19","27.93","28.45","27.62","8.33M","-1.09%"
"11/25/2022","28.50","28.70","29.03","28.46","2.69M","-1.14%"
"11/23/2022","28.83","28.77","29.38","28.43","6.65M","-2.24%"
"11/22/2022","29.49","29.26","29.68","28.91","5.93M","2.68%"
"11/21/2022","28.72","28.53","28.75","27.58","6.85M","-1.41%"
"11/18/2022","29.13","29.27","29.47","28.79","10.77M","-2.35%"
"11/17/2022","29.83","29.61","29.86","29.18","4.12M","-1.32%"
"11/16/2022","30.23","30.82","31.11","30.17","5.81M","-2.14%"
"11/15/2022","30.89","30.33","31.03","30.23","6.40M","2.12%"
"11/14/2022","30.25","30.77","30.96","30.22","6.41M","-2.48%"
"11/11/2022","31.02","31.33","31.88","30.84","7.14M","1.44%"
"11/10/2022","30.58","30.08","30.60","29.64","6.43M","3.63%"
"11/09/2022","29.51","30.58","30.58","29.40","5.34M","-4.62%"
"11/08/2022","30.94","30.63","31.16","30.24","8.23M","1.05%"
"11/07/2022","30.62","29.32","30.73","29.32","8.42M","5.19%"
"11/04/2022","29.11","28.68","29.46","28.63","7.31M","2.90%"
"11/03/2022","28.29","27.31","28.45","27.30","7.87M","2.54%"
"11/02/2022","27.59","28.58","28.87","27.43","10.57M","-3.19%"
"11/01/2022","28.50","28.21","28.68","27.88","11.39M","3.04%"
"10/31/2022","27.66","26.96","27.71","26.80","8.71M","1.54%"
"10/28/2022","27.24","27.35","27.64","26.58","6.77M","0.78%"
"10/27/2022","27.03","26.89","27.72","26.78","9.36M","2.27%"
"10/26/2022","26.43","26.27","27.00","26.23","8.11M","1.26%"
"10/25/2022","26.10","25.88","26.20","25.74","9.14M","-0.11%"
"10/24/2022","26.13","26.62","26.65","25.97","8.05M","-2.02%"
"10/21/2022","26.67","25.96","26.83","25.73","11.81M","2.77%"
"10/20/2022","25.95","26.20","26.35","25.67","11.76M","1.17%"
"10/19/2022","25.65","26.56","26.56","25.12","17.39M","6.08%"
"10/18/2022","24.18","23.89","24.53","23.62","11.52M","1.04%"
"10/17/2022","23.93","23.55","23.99","23.37","8.60M","4.45%"
"10/14/2022","22.91","23.60","23.82","22.85","7.28M","-4.06%"
"10/13/2022","23.88","22.18","23.98","22.18","7.75M","5.48%"
"10/12/2022","22.64","22.01","22.83","21.94","6.16M","1.75%"
"10/11/2022","22.25","22.12","22.66","21.88","7.51M","-0.54%"
