"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","39.11","38.46","39.52","38.46","4.42M","0.88%"
"02/02/2023","38.77","37.21","38.90","37.21","4.74M","4.59%"
"02/01/2023","37.07","36.34","37.25","36.22","2.51M","1.67%"
"01/31/2023","36.46","36.10","36.46","35.98","7.47M","1.42%"
"01/30/2023","35.95","35.56","36.09","35.51","2.40M","0.45%"
"01/27/2023","35.79","35.79","36.01","35.59","3.30M","-0.53%"
"01/26/2023","35.98","36.34","36.48","35.85","4.02M","-0.91%"
"01/25/2023","36.31","36.35","36.48","36.15","2.75M","-0.47%"
"01/24/2023","36.48","36.78","36.97","36.20","2.74M","-0.08%"
"01/23/2023","36.51","36.30","36.74","36.23","1.76M","0.72%"
"01/20/2023","36.25","35.48","36.30","35.20","2.89M","2.69%"
"01/19/2023","35.30","35.42","35.54","35.01","3.03M","-0.87%"
"01/18/2023","35.61","35.62","35.87","35.41","2.80M","0.08%"
"01/17/2023","35.58","35.85","35.98","35.40","2.18M","-1.06%"
"01/13/2023","35.96","35.60","36.06","35.46","1.65M","0.08%"
"01/12/2023","35.93","36.15","36.21","35.78","2.23M","-0.14%"
"01/11/2023","35.98","35.83","36.00","35.49","2.16M","0.81%"
"01/10/2023","35.69","35.56","35.75","35.31","2.15M","0.39%"
"01/09/2023","35.55","35.78","35.94","35.35","3.20M","-0.42%"
"01/06/2023","35.70","35.50","35.83","35.39","2.34M","1.33%"
"01/05/2023","35.23","35.00","35.31","34.76","2.92M","1.53%"
"01/04/2023","34.70","34.00","34.85","34.00","2.94M","2.69%"
"01/03/2023","33.79","33.97","34.17","33.53","3.00M","1.44%"
"12/30/2022","33.31","33.28","33.47","33.04","2.42M","-0.80%"
"12/29/2022","33.58","33.16","33.76","33.10","1.63M","2.00%"
"12/28/2022","32.92","33.52","33.79","32.90","1.79M","-2.02%"
"12/27/2022","33.60","33.26","33.89","33.15","2.50M","0.54%"
"12/23/2022","33.42","32.79","33.48","32.71","1.89M","1.86%"
"12/22/2022","32.81","32.56","32.82","32.14","2.34M","-0.27%"
"12/21/2022","32.90","32.76","33.10","32.70","1.81M","1.29%"
"12/20/2022","32.48","32.17","32.62","32.12","2.25M","0.96%"
"12/19/2022","32.17","32.58","32.87","31.94","2.44M","-0.89%"
"12/16/2022","32.46","32.13","32.61","32.06","6.69M","-0.49%"
"12/15/2022","32.62","32.79","33.04","32.42","4.43M","-2.48%"
"12/14/2022","33.45","33.48","34.08","33.21","4.17M","-0.09%"
"12/13/2022","33.48","33.67","33.88","33.10","4.42M","1.89%"
"12/12/2022","32.86","32.00","32.87","31.85","2.69M","2.46%"
"12/09/2022","32.07","32.00","32.42","31.84","1.77M","-0.25%"
"12/08/2022","32.15","32.26","32.41","32.02","2.93M","0.16%"
"12/07/2022","32.10","32.60","32.61","32.04","4.03M","-1.77%"
"12/06/2022","32.68","33.06","33.26","32.33","3.20M","-1.06%"
"12/05/2022","33.03","33.21","33.36","32.93","2.32M","-1.96%"
"12/02/2022","33.69","34.00","34.21","33.51","2.28M","-2.23%"
"12/01/2022","34.46","34.36","34.63","34.27","3.85M","0.29%"
"11/30/2022","34.36","33.82","34.37","33.33","5.83M","0.15%"
"11/29/2022","34.31","33.89","34.38","33.89","3.53M","1.24%"
"11/28/2022","33.89","34.15","34.19","33.77","2.52M","-1.77%"
"11/25/2022","34.50","34.20","34.50","34.20","1.04M","0.82%"
"11/23/2022","34.22","33.80","34.29","33.80","2.11M","1.18%"
"11/22/2022","33.82","33.01","33.92","32.97","3.00M","3.11%"
"11/21/2022","32.80","33.00","33.06","32.76","2.69M","-0.91%"
"11/18/2022","33.10","33.33","33.47","32.97","2.65M","0.88%"
"11/17/2022","32.81","31.99","32.84","31.80","2.38M","0.83%"
"11/16/2022","32.54","32.82","32.97","32.15","3.13M","-1.15%"
"11/15/2022","32.92","32.98","33.28","32.57","2.45M","1.45%"
"11/14/2022","32.45","32.30","32.96","32.24","4.27M","-0.12%"
"11/11/2022","32.49","31.15","32.58","31.15","3.92M","4.57%"
"11/10/2022","31.07","31.02","31.28","30.69","3.02M","3.91%"
"11/09/2022","29.90","30.12","30.60","29.77","4.03M","-1.55%"
"11/08/2022","30.37","30.05","30.80","29.95","4.49M","1.71%"
"11/07/2022","29.86","29.73","29.93","29.25","3.08M","1.22%"
"11/04/2022","29.50","29.24","29.52","28.76","2.54M","2.64%"
"11/03/2022","28.74","28.70","28.81","28.27","3.21M","-1.17%"
"11/02/2022","29.08","29.55","29.98","29.03","4.53M","-2.48%"
"11/01/2022","29.82","30.10","30.30","29.80","3.21M","0.10%"
"10/31/2022","29.79","30.04","30.11","29.71","3.79M","-1.49%"
"10/28/2022","30.24","29.61","30.35","29.45","2.42M","2.44%"
"10/27/2022","29.52","30.42","30.69","29.45","3.70M","-2.09%"
"10/26/2022","30.15","30.12","30.47","29.95","2.98M","0.27%"
"10/25/2022","30.07","29.03","30.15","29.03","3.23M","3.16%"
"10/24/2022","29.15","28.53","29.24","28.44","4.25M","3.22%"
"10/21/2022","28.24","27.59","28.37","26.75","6.14M","0.32%"
"10/20/2022","28.15","28.38","28.82","28.00","4.21M","-1.19%"
"10/19/2022","28.49","29.22","29.57","28.29","7.35M","-2.76%"
"10/18/2022","29.30","28.99","29.50","28.56","7.62M","3.53%"
"10/17/2022","28.30","28.05","28.43","27.91","4.86M","3.02%"
"10/14/2022","27.47","27.56","27.90","27.31","6.87M","0.40%"
"10/13/2022","27.36","26.08","27.58","25.73","4.05M","3.28%"
"10/12/2022","26.49","26.13","26.55","25.86","3.96M","1.22%"
"10/11/2022","26.17","26.33","26.76","26.02","2.90M","-0.83%"
"10/10/2022","26.39","26.67","26.77","26.18","2.14M","-0.30%"
"10/07/2022","26.47","26.59","26.68","26.30","3.09M","-1.71%"
"10/06/2022","26.93","27.18","27.33","26.85","3.55M","-1.14%"
"10/05/2022","27.24","26.69","27.30","26.58","3.57M","0.18%"
"10/04/2022","27.19","26.65","27.19","26.62","2.77M","4.18%"
"10/03/2022","26.10","25.94","26.31","25.55","4.95M","1.95%"
"09/30/2022","25.60","25.79","26.54","25.56","4.04M","-0.19%"
"09/29/2022","25.65","25.84","26.05","25.54","3.47M","-2.14%"
"09/28/2022","26.21","25.62","26.48","25.50","4.18M","3.03%"
"09/27/2022","25.44","25.62","25.81","25.14","3.00M","0.47%"
"09/26/2022","25.32","25.68","25.85","25.19","3.40M","-1.90%"
"09/23/2022","25.81","25.96","26.06","25.38","2.46M","-1.71%"
"09/22/2022","26.26","26.70","26.79","26.25","2.75M","-1.17%"
"09/21/2022","26.57","27.09","27.37","26.57","2.40M","-1.15%"
"09/20/2022","26.88","27.39","27.50","26.61","2.89M","-2.93%"
"09/19/2022","27.69","27.04","27.77","27.04","2.92M","1.43%"
"09/16/2022","27.30","27.44","27.48","26.95","7.02M","-1.87%"
"09/15/2022","27.82","27.60","28.16","27.55","2.61M","0.83%"
"09/14/2022","27.59","27.90","27.91","27.26","2.89M","-0.76%"
"09/13/2022","27.80","28.48","28.83","27.70","2.98M","-4.73%"
"09/12/2022","29.18","28.89","29.29","28.70","3.02M","2.21%"
"09/09/2022","28.55","28.01","28.59","28.01","1.94M","3.03%"
"09/08/2022","27.71","27.43","27.83","27.16","2.45M","-0.18%"
"09/07/2022","27.76","27.06","27.77","26.96","2.50M","2.81%"
"09/06/2022","27.00","27.47","27.50","26.85","2.68M","-0.84%"
"09/02/2022","27.23","27.86","28.04","27.12","2.04M","-0.87%"
"09/01/2022","27.47","27.38","27.53","27.07","2.47M","-0.62%"
"08/31/2022","27.64","28.19","28.34","27.61","3.80M","-2.23%"
"08/30/2022","28.27","28.52","28.57","28.09","1.93M","-0.21%"
"08/29/2022","28.33","28.29","28.58","28.18","2.36M","-0.74%"
"08/26/2022","28.54","29.37","29.51","28.52","2.16M","-2.66%"
"08/25/2022","29.32","28.92","29.33","28.82","1.86M","1.84%"
"08/24/2022","28.79","28.76","28.91","28.41","2.19M","-0.03%"
"08/23/2022","28.80","28.76","29.08","28.71","1.72M","0.24%"
"08/22/2022","28.73","29.62","29.63","28.67","2.87M","-4.77%"
"08/19/2022","30.17","30.06","30.23","29.86","2.39M","0.43%"
"08/18/2022","30.04","29.97","30.18","29.79","1.98M","0.33%"
"08/17/2022","29.94","30.41","30.58","29.92","3.59M","-2.48%"
"08/16/2022","30.70","30.44","30.89","30.44","3.57M","0.52%"
"08/15/2022","30.54","30.07","30.65","29.97","1.98M","0.66%"
"08/12/2022","30.34","30.52","30.56","30.11","1.96M","-0.10%"
"08/11/2022","30.37","30.08","30.51","29.97","2.71M","2.02%"
"08/10/2022","29.77","29.58","29.99","29.21","2.49M","2.48%"
"08/09/2022","29.05","29.31","29.45","28.93","2.94M","-0.92%"
"08/08/2022","29.32","29.29","29.82","29.20","2.45M","1.03%"
"08/05/2022","29.02","29.18","29.38","28.88","3.83M","-1.86%"
"08/04/2022","29.57","29.97","30.14","29.48","2.73M","-1.50%"
"08/03/2022","30.02","29.63","30.12","29.51","2.78M","2.14%"
"08/02/2022","29.39","29.67","29.78","29.39","1.87M","-1.67%"
"08/01/2022","29.89","29.72","29.95","29.45","2.24M","0.07%"
"07/29/2022","29.87","29.76","29.99","29.46","3.61M","0.10%"
"07/28/2022","29.84","29.35","29.89","29.09","2.53M","1.08%"
"07/27/2022","29.52","28.98","29.61","28.83","2.31M","2.82%"
"07/26/2022","28.71","29.15","29.33","28.51","2.84M","-2.41%"
"07/25/2022","29.42","29.53","29.78","29.09","3.93M","-0.24%"
"07/22/2022","29.49","29.55","29.77","29.04","3.67M","1.17%"
"07/21/2022","29.15","29.50","30.10","28.92","3.95M","-2.61%"
"07/20/2022","29.93","30.45","30.51","29.44","5.51M","0.94%"
"07/19/2022","29.65","28.96","29.72","28.91","2.93M","4.00%"
"07/18/2022","28.51","28.29","28.74","28.22","3.11M","1.75%"
