"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","32.08","32.26","32.44","32.00","7.44M","-0.40%"
"02/02/2023","32.21","31.91","32.26","31.48","8.03M","1.10%"
"02/01/2023","31.86","31.89","32.17","31.50","10.07M","-1.18%"
"01/31/2023","32.24","31.22","32.24","31.07","11.98M","3.90%"
"01/30/2023","31.03","31.30","31.72","31.01","6.20M","-1.52%"
"01/27/2023","31.51","31.36","31.70","31.31","6.38M","0.25%"
"01/26/2023","31.43","31.64","31.68","31.10","7.38M","0.10%"
"01/25/2023","31.40","31.22","31.41","30.51","7.19M","-0.13%"
"01/24/2023","31.44","31.53","34.80","26.94","6.45M","-0.76%"
"01/23/2023","31.68","31.66","31.94","31.51","8.74M","0.70%"
"01/20/2023","31.46","31.95","32.06","31.37","7.37M","-1.47%"
"01/19/2023","31.93","31.55","32.25","31.50","7.48M","0.79%"
"01/18/2023","31.68","32.80","32.91","31.59","7.92M","-3.36%"
"01/17/2023","32.78","32.96","33.08","32.66","5.56M","-0.09%"
"01/13/2023","32.81","32.88","32.97","32.39","4.66M","-0.46%"
"01/12/2023","32.96","32.67","33.06","32.50","6.56M","1.63%"
"01/11/2023","32.43","32.47","32.57","32.22","6.67M","0.90%"
"01/10/2023","32.14","32.82","32.95","31.93","6.28M","-1.50%"
"01/09/2023","32.63","32.93","33.06","32.54","6.71M","0.21%"
"01/06/2023","32.56","32.38","32.92","32.26","6.35M","1.69%"
"01/05/2023","32.02","32.20","32.30","31.94","6.01M","-1.02%"
"01/04/2023","32.35","31.84","32.53","31.72","5.71M","0.62%"
"01/03/2023","32.15","32.71","32.72","31.71","5.43M","-2.28%"
"12/30/2022","32.90","32.85","33.03","32.65","3.48M","-0.21%"
"12/29/2022","32.97","32.65","33.08","32.59","3.55M","0.76%"
"12/28/2022","32.72","33.34","33.51","32.58","3.68M","-2.07%"
"12/27/2022","33.41","33.39","33.54","33.17","4.88M","0.27%"
"12/23/2022","33.32","32.67","33.41","32.60","5.31M","2.30%"
"12/22/2022","32.57","32.93","32.94","32.00","4.83M","-1.21%"
"12/21/2022","32.97","32.83","33.15","32.58","5.50M","1.92%"
"12/20/2022","32.35","32.11","32.49","31.97","5.04M","0.87%"
"12/19/2022","32.07","32.50","32.59","31.87","4.80M","-0.87%"
"12/16/2022","32.35","32.79","32.89","31.81","15.94M","-3.43%"
"12/15/2022","33.50","33.47","33.63","33.12","6.69M","-0.65%"
"12/14/2022","33.72","33.86","34.19","33.33","4.88M","-0.21%"
"12/13/2022","33.79","33.78","34.03","33.42","8.45M","1.81%"
"12/12/2022","33.19","32.72","33.20","32.40","5.54M","1.84%"
"12/09/2022","32.59","32.83","33.23","32.58","5.99M","-0.97%"
"12/08/2022","32.91","33.75","33.87","32.51","7.62M","-2.60%"
"12/07/2022","33.79","33.53","34.22","33.51","9.00M","0.96%"
"12/06/2022","33.47","34.01","34.28","33.12","6.56M","-2.05%"
"12/05/2022","34.17","35.16","35.22","33.93","6.30M","-2.26%"
"12/02/2022","34.96","34.56","34.98","34.45","6.72M","0.11%"
"12/01/2022","34.92","35.06","35.46","34.77","6.14M","0.63%"
"11/30/2022","34.70","34.61","34.85","34.25","12.46M","1.11%"
"11/29/2022","34.32","33.76","34.48","33.72","6.39M","2.51%"
