"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","361.44","360.63","366.34","358.36","941.34K","-1.94%"
"02/02/2023","368.59","372.39","374.65","366.05","939.74K","0.42%"
"02/01/2023","367.05","353.67","369.61","353.02","843.06K","3.76%"
"01/31/2023","353.75","350.75","356.25","350.75","932.67K","1.11%"
"01/30/2023","349.88","354.27","355.76","349.24","629.93K","-2.07%"
"01/27/2023","357.27","353.92","359.87","353.01","489.78K","0.17%"
"01/26/2023","356.67","354.12","357.35","350.54","544.78K","2.12%"
"01/25/2023","349.27","344.38","351.24","339.60","429.33K","0.00%"
"01/24/2023","349.28","349.59","351.00","346.00","446.50K","-0.30%"
"01/23/2023","350.33","342.54","352.09","341.69","655.73K","2.31%"
"01/20/2023","342.42","330.34","343.80","329.89","816.60K","3.36%"
"01/19/2023","331.28","331.83","337.55","330.44","630.63K","-1.30%"
"01/18/2023","335.66","339.46","346.10","335.24","587.14K","-0.49%"
"01/17/2023","337.30","334.08","339.64","331.03","649.31K","1.30%"
"01/13/2023","332.97","330.06","333.78","327.56","550.84K","-0.04%"
"01/12/2023","333.10","335.00","336.48","328.40","535.32K","-0.37%"
"01/11/2023","334.35","329.60","334.88","328.94","592.13K","2.05%"
"01/10/2023","327.63","324.56","328.53","324.20","524.43K","0.52%"
"01/09/2023","325.95","323.33","332.60","323.33","717.65K","1.69%"
"01/06/2023","320.54","318.89","323.35","312.27","603.91K","1.75%"
"01/05/2023","315.04","317.75","318.10","312.25","794.24K","-1.84%"
"01/04/2023","320.93","323.76","325.92","315.98","789.62K","0.39%"
"01/03/2023","319.68","323.00","326.31","315.56","706.06K","0.12%"
"12/30/2022","319.29","317.84","319.33","315.42","541.02K","-0.84%"
"12/29/2022","321.98","319.16","324.79","318.72","416.16K","2.12%"
"12/28/2022","315.31","317.82","321.06","314.92","349.34K","-0.83%"
"12/27/2022","317.95","320.79","320.79","315.55","467.93K","-0.71%"
"12/23/2022","320.21","318.99","320.59","315.62","341.24K","-0.47%"
"12/22/2022","321.72","325.46","326.37","316.02","677.04K","-2.57%"
"12/21/2022","330.22","325.54","331.62","322.65","531.30K","1.78%"
"12/20/2022","324.43","320.65","326.40","320.65","1.03M","0.32%"
"12/19/2022","323.39","329.69","330.23","320.66","1.22M","-1.74%"
"12/16/2022","329.12","331.28","335.51","326.11","2.40M","1.64%"
"12/15/2022","323.82","327.45","328.22","322.35","1.34M","-2.47%"
"12/14/2022","332.03","337.96","342.36","328.61","1.48M","-1.80%"
"12/13/2022","338.13","349.39","350.45","336.26","1.13M","1.13%"
"12/12/2022","334.34","325.49","334.79","325.08","962.93K","2.64%"
"12/09/2022","325.75","329.29","331.16","325.14","819.01K","-1.47%"
"12/08/2022","330.61","325.20","333.43","325.00","996.36K","2.10%"
"12/07/2022","323.80","327.15","328.60","321.26","817.26K","-1.29%"
"12/06/2022","328.02","331.20","331.20","324.74","858.81K","-0.98%"
"12/05/2022","331.27","345.39","345.39","328.49","1.35M","-4.85%"
"12/02/2022","348.17","348.97","350.49","340.50","1.08M","-2.70%"
"12/01/2022","357.84","362.59","363.99","348.53","1.31M","5.39%"
"11/30/2022","339.54","325.23","340.05","322.40","1.59M","4.91%"
"11/29/2022","323.66","328.07","330.65","320.59","561.06K","-1.66%"
"11/28/2022","329.12","332.24","336.30","328.24","837.69K","-1.06%"
"11/25/2022","332.64","333.32","334.82","331.79","247.50K","-0.49%"
"11/23/2022","334.29","326.73","336.31","325.55","395.90K","2.24%"
"11/22/2022","326.96","325.85","327.17","321.16","562.71K","0.66%"
"11/21/2022","324.82","325.57","327.22","322.86","567.67K","-0.33%"
"11/18/2022","325.89","329.17","329.62","323.04","477.62K","0.50%"
"11/17/2022","324.27","325.23","328.14","319.98","711.21K","-2.17%"
"11/16/2022","331.45","333.00","334.20","327.26","709.43K","-0.82%"
"11/15/2022","334.20","338.09","340.61","332.52","700.57K","1.06%"
"11/14/2022","330.68","329.99","334.48","328.51","897.90K","-0.22%"
"11/11/2022","331.40","318.47","331.45","317.11","1.28M","3.97%"
"11/10/2022","318.76","307.74","320.03","306.17","1.27M","9.89%"
"11/09/2022","290.08","288.57","291.96","287.00","1.04M","-0.51%"
"11/08/2022","291.58","282.40","292.48","280.60","1.12M","3.94%"
"11/07/2022","280.53","278.88","281.68","275.33","1.24M","1.43%"
"11/04/2022","276.57","283.38","283.38","269.88","1.03M","-0.97%"
"11/03/2022","279.29","278.71","284.54","276.66","857.41K","-0.65%"
"11/02/2022","281.11","292.45","295.48","280.78","797.37K","-3.46%"
"11/01/2022","291.17","297.45","298.35","288.71","689.89K","-0.47%"
"10/31/2022","292.55","293.33","295.48","291.10","781.40K","-1.11%"
"10/28/2022","295.84","291.24","296.60","290.36","662.53K","2.30%"
"10/27/2022","289.19","295.57","296.58","287.77","918.22K","-1.21%"
"10/26/2022","292.73","292.97","300.00","289.80","992.19K","-0.68%"
"10/25/2022","294.73","303.90","304.81","292.94","1.42M","-2.30%"
"10/24/2022","301.68","298.38","303.33","294.26","837.65K","1.75%"
"10/21/2022","296.50","288.80","298.58","285.18","1.29M","2.34%"
"10/20/2022","289.71","290.40","296.32","286.56","669.27K","0.26%"
"10/19/2022","288.96","287.27","292.02","286.03","451.43K","-1.13%"
"10/18/2022","292.27","297.13","300.33","289.29","834.49K","1.04%"
"10/17/2022","289.26","285.81","292.11","285.81","1.09M","4.20%"
"10/14/2022","277.61","290.72","290.93","277.22","990.83K","-3.42%"
"10/13/2022","287.43","268.42","288.91","267.00","2.00M","4.07%"
"10/12/2022","276.19","278.56","281.50","275.95","1.85M","-0.41%"
"10/11/2022","277.34","292.92","292.92","275.96","2.92M","-5.34%"
"10/10/2022","292.98","307.09","308.13","292.84","1.92M","-4.57%"
"10/07/2022","307.01","314.41","315.88","305.23","1.09M","-4.63%"
