"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","79.02","76.75","80.19","76.74","9.46M","3.13%"
"02/02/2023","76.62","78.29","78.41","75.72","13.15M","-2.08%"
"02/01/2023","78.25","77.09","79.11","77.09","9.67M","1.07%"
"01/31/2023","77.42","75.48","77.47","75.36","12.53M","2.54%"
"01/30/2023","75.50","74.33","76.35","73.57","14.49M","1.08%"
"01/27/2023","74.69","78.41","79.08","74.12","19.83M","-4.30%"
"01/26/2023","78.05","79.55","79.66","77.75","11.11M","-1.46%"
"01/25/2023","79.21","78.12","79.59","78.09","6.96M","-0.05%"
"01/24/2023","79.25","77.18","79.76","77.18","6.55M","1.96%"
"01/23/2023","77.73","76.51","77.90","76.51","8.50M","0.91%"
"01/20/2023","77.03","76.70","78.04","76.46","11.54M","0.93%"
"01/19/2023","76.32","77.96","78.40","75.47","23.23M","-6.22%"
"01/18/2023","81.38","81.50","81.86","79.34","14.03M","-2.53%"
"01/17/2023","83.49","82.75","84.51","81.88","8.88M","0.61%"
"01/13/2023","82.98","82.76","83.18","81.54","9.31M","-0.60%"
"01/12/2023","83.48","83.64","84.04","82.72","8.16M","0.07%"
"01/11/2023","83.42","85.55","85.91","83.09","10.14M","-2.57%"
"01/10/2023","85.62","85.43","85.92","84.97","3.98M","0.22%"
"01/09/2023","85.43","85.00","86.63","84.84","7.97M","1.05%"
"01/06/2023","84.54","84.01","84.96","83.21","6.46M","1.72%"
"01/05/2023","83.11","82.90","83.60","82.20","4.56M","-0.29%"
"01/04/2023","83.35","83.19","83.73","82.21","5.78M","1.72%"
"01/03/2023","81.94","83.57","83.85","81.24","7.35M","-1.59%"
"12/30/2022","83.26","82.22","83.38","82.00","5.06M","0.73%"
"12/29/2022","82.66","82.75","82.97","82.24","3.36M","0.38%"
"12/28/2022","82.35","82.37","82.99","81.94","3.37M","0.16%"
"12/27/2022","82.22","82.11","82.77","81.71","4.79M","0.55%"
"12/23/2022","81.77","80.78","82.15","80.26","4.76M","1.20%"
"12/22/2022","80.80","81.11","81.44","79.83","5.10M","-0.55%"
"12/21/2022","81.25","80.56","81.70","80.51","5.70M","2.12%"
"12/20/2022","79.56","78.76","80.17","78.41","7.11M","1.66%"
"12/19/2022","78.26","78.25","79.54","78.02","6.45M","0.09%"
