"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","50.23","49.89","50.74","49.78","7.11M","0.12%"
"02/02/2023","50.17","51.01","51.10","49.87","7.21M","-1.24%"
"02/01/2023","50.80","49.97","51.26","49.91","6.48M","0.45%"
"01/31/2023","50.57","49.69","50.58","49.56","6.53M","1.61%"
"01/30/2023","49.77","49.69","50.25","49.64","4.49M","-0.58%"
"01/27/2023","50.06","50.57","50.67","50.05","7.45M","-1.09%"
"01/26/2023","50.61","50.24","50.71","49.94","4.23M","1.24%"
"01/25/2023","49.99","49.06","50.00","49.05","3.61M","1.07%"
"01/24/2023","49.46","49.28","49.76","48.88","4.27M","0.24%"
"01/23/2023","49.34","49.24","49.62","49.08","5.32M","0.20%"
"01/20/2023","49.24","48.79","49.24","48.44","6.80M","0.65%"
"01/19/2023","48.92","48.71","49.05","48.25","7.25M","-0.63%"
"01/18/2023","49.23","49.35","49.95","49.18","10.78M","-0.91%"
"01/17/2023","49.68","48.97","50.09","48.60","11.39M","1.33%"
"01/13/2023","49.03","47.66","49.67","47.63","13.42M","1.81%"
"01/12/2023","48.16","48.47","48.76","47.89","8.98M","-0.04%"
"01/11/2023","48.18","48.03","48.96","47.90","6.98M","0.35%"
"01/10/2023","48.01","48.10","48.37","47.86","3.75M","-0.27%"
"01/09/2023","48.14","47.98","48.75","47.98","4.02M","0.40%"
"01/06/2023","47.95","47.47","48.07","47.13","4.28M","1.57%"
"01/05/2023","47.21","47.22","47.53","46.93","4.25M","-0.48%"
"01/04/2023","47.44","47.58","48.03","47.10","7.55M","2.46%"
"01/03/2023","46.30","45.98","46.94","45.77","5.29M","1.71%"
"12/30/2022","45.52","45.32","45.56","45.15","3.12M","-0.31%"
"12/29/2022","45.66","44.91","45.73","44.80","3.09M","2.31%"
"12/28/2022","44.63","44.82","44.92","44.56","2.01M","-0.42%"
"12/27/2022","44.82","44.81","44.92","44.51","2.11M","0.38%"
"12/23/2022","44.65","44.44","44.71","44.20","2.27M","0.38%"
"12/22/2022","44.48","44.45","44.79","43.67","2.67M","-0.67%"
"12/21/2022","44.78","44.80","45.07","44.63","3.29M","1.11%"
"12/20/2022","44.29","44.34","44.81","44.19","3.10M","0.27%"
"12/19/2022","44.17","44.04","44.58","43.91","3.60M","0.18%"
"12/16/2022","44.09","43.63","44.21","43.55","5.05M","-0.34%"
"12/15/2022","44.24","44.13","44.57","43.83","3.76M","-1.56%"
"12/14/2022","44.94","45.65","45.76","44.61","4.29M","-1.71%"
"12/13/2022","45.72","46.00","46.33","45.20","6.16M","1.94%"
"12/12/2022","44.85","44.71","45.00","44.51","4.38M","0.31%"
"12/09/2022","44.71","44.53","45.22","44.47","4.41M","0.27%"
"12/08/2022","44.59","44.80","45.01","44.33","5.33M","-0.04%"
"12/07/2022","44.61","42.59","44.90","42.24","11.31M","4.13%"
"12/06/2022","42.84","43.20","43.67","42.56","5.19M","-2.72%"
"12/05/2022","44.04","44.98","45.10","43.77","3.51M","-2.61%"
"12/02/2022","45.22","45.27","45.60","44.87","3.02M","-1.18%"
"12/01/2022","45.76","45.90","46.00","45.01","4.61M","-0.31%"
"11/30/2022","45.90","44.88","45.96","44.24","6.05M","2.36%"
"11/29/2022","44.84","44.79","45.01","44.53","3.00M","0.09%"
"11/28/2022","44.80","45.25","45.45","44.69","3.63M","-1.90%"
"11/25/2022","45.67","45.52","45.85","45.40","1.15M","0.40%"
"11/23/2022","45.49","45.14","45.75","45.02","2.98M","0.55%"
"11/22/2022","45.24","44.94","45.81","44.77","3.79M","1.32%"
"11/21/2022","44.65","44.42","44.72","44.21","2.99M","0.20%"
"11/18/2022","44.56","44.53","44.97","44.18","3.91M","1.55%"
"11/17/2022","43.88","43.17","43.99","42.97","5.80M","0.16%"
"11/16/2022","43.81","43.83","44.11","43.51","3.01M","-0.05%"
"11/15/2022","43.83","43.83","44.19","43.25","5.45M","0.57%"
"11/14/2022","43.58","44.33","44.60","43.55","4.19M","-2.11%"
"11/11/2022","44.52","44.25","44.69","43.96","5.81M","1.02%"
"11/10/2022","44.07","43.63","44.55","43.38","8.73M","4.68%"
"11/09/2022","42.10","42.50","42.71","42.03","2.82M","-1.41%"
"11/08/2022","42.70","42.49","43.01","42.24","4.83M","0.66%"
"11/07/2022","42.42","42.81","42.85","42.28","5.97M","-0.16%"
"11/04/2022","42.49","42.05","42.86","41.92","5.52M","2.31%"
"11/03/2022","41.53","41.60","41.90","41.13","5.06M","-1.21%"
"11/02/2022","42.04","42.28","43.27","42.03","4.62M","-0.45%"
"11/01/2022","42.23","42.43","42.53","41.85","3.91M","0.28%"
"10/31/2022","42.11","41.93","42.40","41.74","4.37M","-0.50%"
"10/28/2022","42.32","41.86","42.52","41.67","6.19M","1.61%"
"10/27/2022","41.65","41.72","42.18","41.51","6.40M","0.95%"
"10/26/2022","41.26","41.42","41.88","40.92","6.69M","-0.82%"
"10/25/2022","41.60","40.70","41.74","40.43","5.95M","1.86%"
"10/24/2022","40.84","40.43","41.07","40.23","6.92M","1.52%"
"10/21/2022","40.23","38.47","40.40","38.11","8.37M","4.71%"
"10/20/2022","38.42","38.97","39.63","38.37","6.93M","-1.54%"
"10/19/2022","39.02","39.58","40.17","38.69","8.77M","-2.35%"
"10/18/2022","39.96","41.05","41.52","39.37","9.04M","-0.99%"
"10/17/2022","40.36","39.48","40.96","39.48","7.34M","5.08%"
"10/14/2022","38.41","39.37","39.88","38.30","6.44M","-2.04%"
"10/13/2022","39.21","36.82","39.38","36.22","7.09M","5.15%"
"10/12/2022","37.29","38.25","38.55","37.27","8.08M","-3.09%"
"10/11/2022","38.48","38.91","39.17","38.27","4.98M","-1.86%"
"10/10/2022","39.21","39.79","39.93","39.17","4.83M","-0.68%"
"10/07/2022","39.48","40.25","40.41","39.18","3.94M","-2.95%"
"10/06/2022","40.68","41.10","41.42","40.59","3.10M","-1.64%"
"10/05/2022","41.36","40.95","41.56","40.72","4.04M","-0.02%"
"10/04/2022","41.37","40.52","41.42","40.50","6.32M","4.31%"
"10/03/2022","39.66","38.89","39.92","38.43","7.43M","2.96%"
"09/30/2022","38.52","38.99","39.51","38.47","4.49M","-0.93%"
"09/29/2022","38.88","39.06","39.25","38.49","4.73M","-1.79%"
"09/28/2022","39.59","39.06","39.81","38.75","5.98M","1.67%"
"09/27/2022","38.94","39.76","39.89","38.30","5.49M","-1.34%"
"09/26/2022","39.47","39.82","40.28","39.24","6.76M","-1.74%"
"09/23/2022","40.17","40.49","40.63","39.33","5.75M","-1.86%"
"09/22/2022","40.93","42.47","42.56","40.91","5.51M","-3.24%"
"09/21/2022","42.30","43.56","43.62","42.29","3.27M","-2.24%"
"09/20/2022","43.27","43.84","43.91","42.90","2.95M","-2.13%"
"09/19/2022","44.21","43.46","44.52","43.41","3.07M","0.73%"
"09/16/2022","43.89","44.09","44.31","43.47","6.15M","-1.24%"
"09/15/2022","44.44","43.85","45.01","43.70","4.18M","1.65%"
"09/14/2022","43.72","44.20","44.58","43.28","4.94M","-0.88%"
"09/13/2022","44.11","43.85","44.86","43.77","5.77M","-0.38%"
"09/12/2022","44.28","44.50","44.81","43.94","4.35M","0.32%"
"09/09/2022","44.14","44.12","44.31","43.80","4.30M","0.73%"
"09/08/2022","43.82","42.10","43.84","42.02","4.86M","3.28%"
"09/07/2022","42.43","40.96","42.56","40.91","4.52M","3.14%"
"09/06/2022","41.14","41.39","41.47","40.56","3.51M","0.05%"
"09/02/2022","41.12","41.94","42.37","40.81","3.14M","-0.58%"
"09/01/2022","41.36","41.45","41.45","40.49","3.03M","-0.41%"
"08/31/2022","41.53","41.98","42.07","41.52","3.30M","-0.36%"
"08/30/2022","41.68","42.00","42.13","41.35","2.28M","-0.19%"
"08/29/2022","41.76","41.77","42.17","41.47","2.54M","-0.57%"
"08/26/2022","42.00","43.78","43.85","41.99","3.19M","-3.45%"
"08/25/2022","43.50","43.15","43.74","42.99","2.50M","1.21%"
"08/24/2022","42.98","42.85","43.29","42.68","2.26M","0.02%"
"08/23/2022","42.97","43.37","43.61","42.95","1.98M","-0.62%"
"08/22/2022","43.24","43.20","43.63","42.98","3.41M","-1.48%"
"08/19/2022","43.89","44.36","44.37","43.60","3.65M","-1.72%"
"08/18/2022","44.66","44.68","44.71","44.01","2.66M","-0.33%"
"08/17/2022","44.81","44.44","45.11","44.29","2.33M","-0.49%"
"08/16/2022","45.03","44.42","45.44","44.42","3.10M","0.72%"
"08/15/2022","44.71","44.35","45.03","44.15","2.57M","-0.42%"
"08/12/2022","44.90","44.62","44.93","44.31","2.65M","1.19%"
"08/11/2022","44.37","44.46","44.57","44.04","2.62M","0.86%"
"08/10/2022","43.99","43.50","44.33","43.50","2.54M","1.85%"
