"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","54.41","53.62","55.19","53.40","912.98K","0.22%"
"02/02/2023","54.29","53.93","54.83","53.53","1.10M","1.69%"
"02/01/2023","53.39","52.87","54.23","52.67","1.33M","0.43%"
"01/31/2023","53.16","52.27","53.16","52.00","1.02M","1.78%"
"01/30/2023","52.23","53.07","53.15","52.12","1.21M","-2.14%"
"01/27/2023","53.37","52.20","53.77","52.15","1.71M","2.24%"
"01/26/2023","52.20","52.61","52.94","51.39","1.35M","0.35%"
"01/25/2023","52.02","50.82","52.08","50.47","2.78M","0.48%"
"01/24/2023","51.77","52.06","52.09","50.25","3.64M","-1.67%"
"01/23/2023","52.65","51.60","53.24","51.27","2.78M","2.27%"
"01/20/2023","51.48","49.85","51.66","49.52","2.45M","3.96%"
"01/19/2023","49.52","47.71","49.55","47.56","1.83M","2.61%"
"01/18/2023","48.26","50.55","50.58","48.20","1.80M","-5.11%"
"01/17/2023","50.86","51.15","51.22","50.32","1.67M","-1.03%"
"01/13/2023","51.39","50.68","51.44","49.65","1.02M","-0.12%"
"01/12/2023","51.45","51.58","52.26","51.39","1.30M","0.23%"
"01/11/2023","51.33","51.29","51.77","50.88","697.49K","0.57%"
"01/10/2023","51.04","50.89","51.39","50.57","878.53K","0.04%"
"01/09/2023","51.02","51.63","51.74","50.90","902.68K","-0.47%"
"01/06/2023","51.26","49.83","51.46","49.43","1.36M","3.87%"
"01/05/2023","49.35","49.74","49.95","48.79","867.80K","-1.75%"
"01/04/2023","50.23","49.08","50.84","48.97","1.68M","3.65%"
"01/03/2023","48.46","48.68","49.80","48.26","1.18M","-1.42%"
"12/30/2022","49.16","48.61","49.41","48.50","609.82K","0.16%"
"12/29/2022","49.08","48.06","49.31","47.92","685.35K","2.31%"
"12/28/2022","47.97","48.87","48.90","47.94","679.93K","-1.78%"
"12/27/2022","48.84","48.65","49.12","47.91","703.09K","0.80%"
"12/23/2022","48.45","48.28","48.67","47.99","1.26M","0.35%"
"12/22/2022","48.28","47.26","48.35","46.97","1.56M","1.49%"
"12/21/2022","47.57","47.03","47.58","47.03","1.26M","3.12%"
"12/20/2022","46.13","45.95","46.58","45.77","954.44K","0.85%"
"12/19/2022","45.74","46.10","46.46","45.21","1.05M","-0.72%"
"12/16/2022","46.07","46.25","47.05","46.01","2.65M","-1.75%"
"12/15/2022","46.89","46.79","47.32","46.55","1.32M","-1.37%"
"12/14/2022","47.54","48.27","48.49","47.28","1.07M","-1.53%"
"12/13/2022","48.28","49.10","49.77","47.84","1.73M","-0.25%"
"12/12/2022","48.40","47.47","48.63","46.81","898.27K","1.92%"
"12/09/2022","47.49","47.05","47.69","47.01","900.71K","0.23%"
"12/08/2022","47.38","47.35","47.66","46.94","1.17M","0.70%"
"12/07/2022","47.05","46.95","47.53","45.97","1.95M","-0.19%"
"12/06/2022","47.14","48.35","48.61","46.73","1.96M","-2.64%"
"12/05/2022","48.42","51.69","51.69","47.48","2.28M","-7.33%"
"12/02/2022","52.25","51.09","52.31","51.09","1.47M","0.50%"
"12/01/2022","51.99","52.20","52.60","51.14","1.18M","0.33%"
"11/30/2022","51.82","50.79","51.94","49.53","1.44M","1.55%"
"11/29/2022","51.03","50.42","51.09","50.13","975.06K","1.59%"
"11/28/2022","50.23","51.35","51.71","50.16","1.47M","-2.94%"
"11/25/2022","51.75","51.54","51.77","51.05","309.38K","0.45%"
"11/23/2022","51.52","51.17","51.69","50.76","862.58K","0.51%"
"11/22/2022","51.26","51.18","51.63","50.77","981.89K","0.89%"
"11/21/2022","50.81","50.76","51.31","50.42","1.45M","0.26%"
"11/18/2022","50.68","51.77","52.09","49.39","1.84M","-0.16%"
"11/17/2022","50.76","50.99","50.99","49.78","2.05M","-2.16%"
"11/16/2022","51.88","53.04","53.28","51.74","1.45M","-2.33%"
"11/15/2022","53.12","54.08","55.00","52.59","1.31M","-0.36%"
"11/14/2022","53.31","55.08","55.31","53.24","1.77M","-3.76%"
"11/11/2022","55.39","54.08","56.10","53.70","2.32M","2.82%"
"11/10/2022","53.87","51.11","54.02","51.11","2.54M","8.37%"
"11/09/2022","49.71","49.94","50.37","49.36","905.11K","-1.97%"
"11/08/2022","50.71","49.82","51.13","49.79","1.02M","1.60%"
"11/07/2022","49.91","50.22","50.50","49.44","847.27K","0.30%"
"11/04/2022","49.76","48.81","49.83","48.74","1.44M","3.41%"
"11/03/2022","48.12","48.61","48.78","47.46","1.50M","-2.77%"
"11/02/2022","49.49","51.36","51.41","49.46","1.80M","-4.11%"
"11/01/2022","51.61","52.39","52.55","51.36","1.10M","-0.64%"
"10/31/2022","51.94","51.10","52.27","51.02","1.68M","0.78%"
"10/28/2022","51.54","50.78","51.61","50.43","1.20M","2.30%"
"10/27/2022","50.38","51.06","51.52","50.19","1.13M","-0.04%"
