"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","37.05","36.86","37.99","36.66","5.66M","-1.96%"
"02/02/2023","37.79","35.41","37.87","35.41","7.70M","7.02%"
"02/01/2023","35.31","33.00","35.62","32.38","14.05M","-3.87%"
"01/31/2023","36.73","36.17","36.74","35.84","4.61M","1.60%"
"01/30/2023","36.15","36.71","37.17","36.13","4.34M","-2.46%"
"01/27/2023","37.06","36.85","37.35","36.67","3.21M","1.40%"
"01/26/2023","36.55","37.04","37.23","35.92","3.89M","-0.89%"
"01/25/2023","36.88","35.04","36.94","34.97","6.53M","4.27%"
"01/24/2023","35.37","34.20","36.13","34.15","6.75M","2.34%"
"01/23/2023","34.56","35.23","36.08","34.01","9.55M","-2.40%"
"01/20/2023","35.41","32.86","35.42","32.86","12.09M","8.69%"
"01/19/2023","32.58","32.04","32.73","30.83","7.47M","-1.90%"
"01/18/2023","33.21","33.79","34.22","33.18","5.51M","-1.37%"
"01/17/2023","33.67","33.46","33.90","33.31","5.12M","0.60%"
"01/13/2023","33.47","32.67","33.65","32.34","4.47M","-0.33%"
"01/12/2023","33.58","34.12","34.24","33.23","5.97M","-0.53%"
"01/11/2023","33.76","33.00","33.81","32.79","5.96M","2.80%"
"01/10/2023","32.84","32.06","32.89","30.88","8.87M","1.70%"
"01/09/2023","32.29","33.16","33.30","32.23","9.78M","-1.55%"
"01/06/2023","32.80","31.75","32.83","31.74","9.00M","2.56%"
"01/05/2023","31.98","32.61","32.61","31.95","5.78M","-3.38%"
"01/04/2023","33.10","32.87","33.54","32.73","5.82M","2.19%"
"01/03/2023","32.39","33.25","33.50","32.10","4.70M","-1.43%"
"12/30/2022","32.86","32.46","32.90","32.31","3.34M","0.06%"
"12/29/2022","32.84","32.30","32.90","32.17","3.62M","2.31%"
"12/28/2022","32.10","32.59","32.69","31.95","2.93M","-1.41%"
"12/27/2022","32.56","32.85","32.86","32.38","2.13M","-0.58%"
"12/23/2022","32.75","32.29","32.78","32.06","2.96M","1.27%"
"12/22/2022","32.34","32.84","32.87","31.68","5.25M","-2.82%"
"12/21/2022","33.28","33.10","33.47","32.93","4.05M","1.93%"
"12/20/2022","32.65","32.43","32.72","32.01","3.89M","0.83%"
"12/19/2022","32.38","33.21","33.45","32.14","4.22M","-2.50%"
"12/16/2022","33.21","33.08","33.23","32.58","16.06M","-1.13%"
"12/15/2022","33.59","33.66","33.76","32.56","5.52M","-2.21%"
"12/14/2022","34.35","35.24","35.63","33.76","6.84M","-2.94%"
"12/13/2022","35.39","36.66","37.28","35.22","5.84M","-0.51%"
"12/12/2022","35.57","35.14","35.64","34.74","4.61M","1.31%"
"12/09/2022","35.11","34.71","35.54","34.47","3.79M","0.54%"
"12/08/2022","34.92","34.98","35.26","34.48","4.65M","0.84%"
"12/07/2022","34.63","34.48","35.20","34.25","4.76M","-0.03%"
"12/06/2022","34.64","34.38","35.05","33.97","7.28M","0.73%"
"12/05/2022","34.39","34.85","35.03","34.32","5.79M","-2.58%"
"12/02/2022","35.30","35.50","36.22","34.96","4.76M","-1.78%"
"12/01/2022","35.94","36.05","37.05","35.86","5.73M","-4.36%"
