"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","33.27","33.23","33.81","32.99","6.20M","-1.63%"
"02/02/2023","33.82","32.50","34.37","32.42","6.11M","5.65%"
"02/01/2023","32.01","30.95","32.25","30.56","5.73M","2.60%"
"01/31/2023","31.20","31.10","31.43","30.69","16.79M","-0.19%"
"01/30/2023","31.26","30.16","31.81","29.86","8.21M","1.76%"
"01/27/2023","30.72","30.25","30.77","29.92","5.95M","1.42%"
"01/26/2023","30.29","30.32","30.56","29.84","4.45M","0.33%"
"01/25/2023","30.19","29.43","30.22","29.00","3.79M","0.87%"
"01/24/2023","29.93","30.00","30.45","29.86","2.92M","-1.38%"
"01/23/2023","30.35","30.06","30.60","29.97","3.12M","1.03%"
"01/20/2023","30.04","29.50","30.12","29.21","2.64M","2.39%"
"01/19/2023","29.34","29.44","29.50","29.05","3.69M","-1.91%"
"01/18/2023","29.91","29.85","30.41","29.75","5.11M","0.44%"
"01/17/2023","29.78","30.05","30.16","29.72","2.42M","-0.96%"
"01/13/2023","30.07","29.52","30.17","29.38","3.33M","0.80%"
"01/12/2023","29.83","29.66","30.05","29.19","4.43M","1.22%"
"01/11/2023","29.47","29.41","29.62","29.28","3.39M","1.10%"
"01/10/2023","29.15","28.50","29.18","28.45","2.56M","2.24%"
"01/09/2023","28.51","28.53","28.97","28.27","3.52M","0.46%"
"01/06/2023","28.38","27.70","28.41","27.59","2.89M","3.84%"
"01/05/2023","27.33","27.59","27.73","27.15","1.96M","-1.80%"
"01/04/2023","27.83","27.50","27.99","27.39","3.39M","2.62%"
"01/03/2023","27.12","26.82","27.37","26.70","4.21M","2.81%"
"12/30/2022","26.38","26.50","26.67","26.08","2.77M","-1.68%"
"12/29/2022","26.83","26.09","27.06","26.05","2.38M","2.56%"
"12/28/2022","26.16","26.87","27.07","26.14","2.36M","-2.79%"
"12/27/2022","26.91","26.85","27.01","26.67","3.95M","0.22%"
"12/23/2022","26.85","26.52","26.88","26.43","2.00M","0.98%"
"12/22/2022","26.59","26.57","26.75","25.92","2.37M","-1.19%"
"12/21/2022","26.91","26.36","27.07","26.36","2.42M","3.46%"
"12/20/2022","26.01","25.71","26.08","25.58","2.78M","0.89%"
"12/19/2022","25.78","25.77","26.01","25.54","3.15M","0.16%"
"12/16/2022","25.74","25.68","26.18","25.41","7.76M","-1.30%"
"12/15/2022","26.08","26.66","26.66","25.97","4.02M","-3.76%"
"12/14/2022","27.10","27.50","27.93","26.92","4.16M","-2.17%"
"12/13/2022","27.70","28.12","28.82","27.08","5.04M","2.44%"
"12/12/2022","27.04","26.60","27.04","26.36","2.87M","1.69%"
"12/09/2022","26.59","26.81","27.12","26.51","2.05M","-1.04%"
"12/08/2022","26.87","26.91","26.99","26.67","1.94M","0.34%"
"12/07/2022","26.78","26.52","27.19","26.39","2.71M","0.68%"
"12/06/2022","26.60","27.06","27.10","26.41","3.42M","-1.88%"
"12/05/2022","27.11","27.12","27.37","26.80","2.92M","-0.51%"
"12/02/2022","27.25","26.95","27.37","26.60","3.35M","-0.11%"
"12/01/2022","27.28","26.91","27.42","26.69","4.44M","1.75%"
"11/30/2022","26.81","26.24","26.90","25.47","3.99M","1.94%"
"11/29/2022","26.30","26.04","26.42","25.95","1.94M","1.08%"
"11/28/2022","26.02","26.39","26.61","25.98","1.88M","-2.80%"
"11/25/2022","26.77","26.48","26.82","26.46","776.01K","0.83%"
"11/23/2022","26.55","26.40","26.61","26.28","1.56M","0.26%"
"11/22/2022","26.48","26.26","26.66","26.17","2.11M","1.38%"
"11/21/2022","26.12","25.98","26.24","25.90","1.87M","-0.11%"
"11/18/2022","26.15","26.59","26.69","25.90","2.24M","0.08%"
"11/17/2022","26.13","25.97","26.15","25.55","2.36M","-1.17%"
"11/16/2022","26.44","26.76","26.87","26.26","2.27M","-1.78%"
"11/15/2022","26.92","27.06","27.53","26.54","5.02M","1.74%"
"11/14/2022","26.46","27.01","27.50","26.44","5.91M","-3.18%"
"11/11/2022","27.33","25.76","27.56","25.68","5.49M","6.72%"
"11/10/2022","25.61","23.73","25.62","23.65","5.83M","12.82%"
"11/09/2022","22.70","23.26","23.31","22.64","3.04M","-3.49%"
