"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","60.55","59.90","60.99","59.83","1.64M","-0.03%"
"02/02/2023","60.57","59.74","60.65","59.64","2.33M","1.80%"
"02/01/2023","59.50","60.19","60.35","58.97","2.49M","-1.15%"
"01/31/2023","60.19","59.85","60.19","59.37","2.59M","0.91%"
"01/30/2023","59.65","60.48","60.62","59.32","2.25M","-1.40%"
"01/27/2023","60.50","59.81","60.67","59.62","3.12M","0.65%"
"01/26/2023","60.11","57.88","60.17","57.49","4.69M","3.10%"
"01/25/2023","58.30","58.95","58.95","55.90","8.21M","-5.85%"
"01/24/2023","61.92","62.42","62.51","61.76","3.36M","-0.64%"
"01/23/2023","62.32","61.91","62.79","61.53","2.23M","0.42%"
"01/20/2023","62.06","61.00","62.12","60.64","2.77M","1.74%"
"01/19/2023","61.00","62.17","62.52","60.95","1.62M","-2.87%"
"01/18/2023","62.80","63.45","63.90","62.71","3.29M","-0.90%"
"01/17/2023","63.37","63.15","63.72","62.84","2.91M","0.03%"
"01/13/2023","63.35","62.42","63.67","62.31","2.88M","0.57%"
"01/12/2023","62.99","63.16","63.25","62.18","2.56M","-0.05%"
"01/11/2023","63.02","62.73","63.34","62.73","2.45M","0.77%"
"01/10/2023","62.54","62.48","63.08","62.23","1.29M","-0.11%"
"01/09/2023","62.61","61.93","63.21","61.76","2.47M","1.56%"
"01/06/2023","61.65","60.90","61.81","60.51","1.54M","2.34%"
"01/05/2023","60.24","61.22","61.37","60.12","1.72M","-2.29%"
"01/04/2023","61.65","62.23","62.66","61.37","2.09M","-0.18%"
"01/03/2023","61.76","61.53","61.86","61.05","1.60M","0.67%"
"12/30/2022","61.35","61.40","61.56","60.74","1.19M","-0.84%"
"12/29/2022","61.87","61.27","62.12","61.22","895.93K","1.93%"
"12/28/2022","60.70","61.22","61.64","60.63","1.01M","-0.46%"
"12/27/2022","60.98","61.33","61.47","60.70","1.12M","-0.49%"
"12/23/2022","61.28","60.90","61.56","60.62","735.81K","0.36%"
"12/22/2022","61.06","61.14","61.14","60.07","1.37M","-0.73%"
"12/21/2022","61.51","60.45","61.86","60.29","1.51M","2.31%"
"12/20/2022","60.12","60.46","60.69","60.06","1.94M","-0.56%"
"12/19/2022","60.46","60.42","60.90","60.09","2.36M","-0.26%"
"12/16/2022","60.62","61.03","61.48","60.54","4.15M","-1.81%"
"12/15/2022","61.74","62.87","63.34","61.53","2.99M","-2.91%"
