"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","15.45","15.40","15.57","15.35","12.98M","-0.32%"
"02/02/2023","15.50","15.30","15.60","15.15","16.91M","1.84%"
"02/01/2023","15.22","15.00","15.37","14.93","16.82M","0.33%"
"01/31/2023","15.17","14.83","15.19","14.75","29.54M","2.22%"
"01/30/2023","14.84","14.94","15.02","14.83","9.50M","-1.13%"
"01/27/2023","15.01","14.91","15.06","14.90","11.92M","0.60%"
"01/26/2023","14.92","14.89","14.95","14.78","11.51M","1.15%"
"01/25/2023","14.75","14.61","14.75","14.46","13.12M","0.48%"
"01/24/2023","14.68","14.76","14.82","14.59","11.08M","-0.41%"
"01/23/2023","14.74","14.18","14.76","14.11","20.10M","4.46%"
"01/20/2023","14.11","14.17","14.44","13.75","24.91M","0.64%"
"01/19/2023","14.02","13.95","14.13","13.78","24.10M","-0.36%"
"01/18/2023","14.07","14.41","14.49","14.05","16.75M","-2.97%"
"01/17/2023","14.50","14.54","14.58","14.41","17.73M","-0.55%"
"01/13/2023","14.58","14.49","14.60","14.13","18.41M","-0.48%"
"01/12/2023","14.65","14.60","14.74","14.55","10.52M","0.55%"
"01/11/2023","14.57","14.48","14.57","14.38","11.21M","0.69%"
"01/10/2023","14.47","14.41","14.52","14.35","9.09M","0.42%"
"01/09/2023","14.41","14.63","14.63","14.38","12.23M","-1.30%"
"01/06/2023","14.60","14.34","14.63","14.27","12.43M","2.38%"
"01/05/2023","14.26","14.27","14.32","14.10","11.05M","-0.70%"
"01/04/2023","14.36","14.25","14.45","14.20","12.27M","1.84%"
"01/03/2023","14.10","14.29","14.32","13.99","13.37M","0.00%"
"12/30/2022","14.10","14.06","14.19","13.98","9.32M","-0.28%"
"12/29/2022","14.14","14.02","14.16","13.97","8.33M","1.14%"
"12/28/2022","13.98","14.04","14.10","13.95","6.88M","-0.43%"
"12/27/2022","14.04","14.10","14.11","13.96","6.71M","-0.07%"
"12/23/2022","14.05","13.95","14.06","13.88","9.06M","1.01%"
"12/22/2022","13.91","13.94","13.96","13.65","10.25M","-0.64%"
"12/21/2022","14.00","13.94","14.05","13.90","10.55M","1.60%"
"12/20/2022","13.78","13.76","13.87","13.69","12.85M","0.66%"
"12/19/2022","13.69","13.66","13.83","13.58","12.31M","0.29%"
"12/16/2022","13.65","13.51","13.68","13.43","34.66M","-0.66%"
"12/15/2022","13.74","13.78","13.81","13.61","17.83M","-1.36%"
"12/14/2022","13.93","14.24","14.29","13.86","28.77M","-1.97%"
"12/13/2022","14.21","14.62","14.76","14.08","36.45M","-2.74%"
"12/12/2022","14.61","14.57","14.63","14.38","16.36M","0.41%"
"12/09/2022","14.55","14.60","14.70","14.54","13.96M","-0.48%"
"12/08/2022","14.62","14.73","14.79","14.54","16.46M","-0.34%"
"12/07/2022","14.67","14.60","15.01","14.56","23.08M","-0.07%"
"12/06/2022","14.68","14.84","14.97","14.51","16.72M","-1.41%"
"12/05/2022","14.89","15.53","15.54","14.80","14.71M","-3.69%"
"12/02/2022","15.46","15.40","15.50","15.31","14.37M","-0.83%"
"12/01/2022","15.59","15.46","15.74","15.30","17.22M","0.71%"
"11/30/2022","15.48","15.32","15.52","14.87","22.37M","1.18%"
"11/29/2022","15.30","15.13","15.34","15.07","11.86M","1.66%"
"11/28/2022","15.05","15.13","15.20","14.99","10.43M","-1.25%"
"11/25/2022","15.24","15.16","15.39","15.15","4.75M","0.46%"
"11/23/2022","15.17","15.09","15.23","15.07","6.72M","0.13%"
"11/22/2022","15.15","15.04","15.19","14.99","7.87M","1.41%"
"11/21/2022","14.94","14.86","15.01","14.85","7.49M","0.34%"
"11/18/2022","14.89","15.02","15.08","14.79","9.67M","0.74%"
"11/17/2022","14.78","14.74","14.86","14.64","11.75M","-0.81%"
"11/16/2022","14.90","15.09","15.14","14.89","12.18M","-1.32%"
"11/15/2022","15.10","15.12","15.24","14.92","19.62M","0.94%"
"11/14/2022","14.96","14.95","15.14","14.89","16.89M","-0.07%"
"11/11/2022","14.97","15.26","15.38","14.84","22.36M","-1.38%"
"11/10/2022","15.18","15.46","15.55","15.05","29.79M","1.34%"
"11/09/2022","14.98","15.35","15.37","14.95","18.65M","-3.23%"
"11/08/2022","15.48","15.44","15.59","15.35","14.15M","-0.13%"
"11/07/2022","15.50","15.46","15.56","15.35","13.72M","0.78%"
"11/04/2022","15.38","15.11","15.40","15.04","16.23M","3.08%"
"11/03/2022","14.92","14.86","15.08","14.64","13.88M","-0.40%"
"11/02/2022","14.98","15.20","15.45","14.97","16.34M","-1.96%"
"11/01/2022","15.28","15.30","15.37","15.20","10.52M","0.66%"
"10/31/2022","15.18","15.01","15.32","14.99","17.30M","0.46%"
"10/28/2022","15.11","15.04","15.13","14.93","14.44M","1.41%"
"10/27/2022","14.90","15.04","15.17","14.87","15.78M","-0.07%"
"10/26/2022","14.91","14.91","15.05","14.85","14.20M","0.47%"
"10/25/2022","14.84","14.73","14.92","14.60","19.31M","-0.07%"
"10/24/2022","14.85","14.60","15.01","14.54","33.35M","2.77%"
"10/21/2022","14.45","13.51","14.51","13.51","41.22M","9.47%"
"10/20/2022","13.20","13.63","13.75","13.10","23.52M","-3.08%"
"10/19/2022","13.62","14.00","14.12","13.57","19.88M","-3.47%"
"10/18/2022","14.11","14.09","14.32","13.91","22.12M","1.88%"
"10/17/2022","13.85","13.81","14.10","13.67","17.56M","1.32%"
"10/14/2022","13.67","14.01","14.25","13.62","27.26M","-1.58%"
"10/13/2022","13.89","12.87","13.92","12.77","30.25M","6.60%"
"10/12/2022","13.03","13.07","13.17","12.95","14.41M","-0.38%"
"10/11/2022","13.08","13.13","13.28","13.00","16.98M","-1.13%"
"10/10/2022","13.23","13.30","13.38","13.08","17.35M","0.15%"
"10/07/2022","13.21","13.49","13.51","13.14","21.67M","-2.87%"
"10/06/2022","13.60","13.65","13.77","13.52","22.50M","-0.87%"
"10/05/2022","13.72","13.74","13.88","13.59","24.55M","-1.65%"
"10/04/2022","13.95","13.71","14.05","13.64","30.66M","3.56%"
