"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","89.62","88.47","90.25","88.27","5.67M","0.27%"
"02/02/2023","89.38","90.66","91.22","88.94","8.27M","-0.74%"
"02/01/2023","90.05","88.37","90.64","88.21","6.13M","1.80%"
"01/31/2023","88.46","87.69","88.48","87.35","6.20M","1.27%"
"01/30/2023","87.35","88.47","88.62","86.99","6.19M","-1.84%"
"01/27/2023","88.99","89.50","89.72","88.96","5.68M","-0.94%"
"01/26/2023","89.83","89.89","90.49","89.09","7.30M","0.21%"
"01/25/2023","89.64","88.70","89.86","87.74","5.90M","-0.07%"
"01/24/2023","89.70","89.05","99.63","88.00","7.01M","0.82%"
"01/23/2023","88.97","87.19","89.13","86.97","7.39M","1.97%"
"01/20/2023","87.25","86.03","87.38","85.50","5.57M","1.52%"
"01/19/2023","85.94","86.40","86.99","85.25","5.60M","-0.89%"
"01/18/2023","86.71","88.60","88.63","86.60","6.38M","-2.13%"
"01/17/2023","88.60","89.19","89.44","88.43","6.51M","-0.67%"
"01/13/2023","89.20","87.95","89.47","87.66","5.09M","0.47%"
"01/12/2023","88.78","88.70","89.19","88.17","6.07M","0.20%"
"01/11/2023","88.60","87.37","88.66","87.09","8.35M","2.43%"
"01/10/2023","86.50","85.64","86.61","85.57","5.70M","0.09%"
"01/09/2023","86.42","86.84","87.59","86.16","7.52M","0.89%"
"01/06/2023","85.66","84.74","86.34","83.82","8.64M","1.60%"
"01/05/2023","84.31","85.00","85.40","83.22","7.62M","-0.20%"
"01/04/2023","84.48","84.20","85.17","83.64","7.83M","0.91%"
"01/03/2023","83.72","82.47","83.84","82.26","8.71M","2.42%"
"12/30/2022","81.74","81.13","81.93","80.76","5.38M","0.42%"
"12/29/2022","81.40","80.97","81.80","80.70","3.85M","1.33%"
"12/28/2022","80.33","81.09","81.64","80.19","3.77M","-0.80%"
"12/27/2022","80.98","80.88","81.47","80.61","4.29M","0.16%"
"12/23/2022","80.85","80.51","80.90","79.99","4.13M","0.45%"
"12/22/2022","80.49","80.94","81.17","79.43","7.41M","-1.24%"
"12/21/2022","81.50","81.35","82.14","80.94","5.91M","0.69%"
"12/20/2022","80.94","80.50","81.49","80.35","6.30M","0.55%"
"12/19/2022","80.50","79.92","81.10","79.68","7.74M","1.16%"
"12/16/2022","79.58","79.96","80.46","79.48","19.20M","-0.61%"
"12/15/2022","80.07","80.79","81.03","79.46","8.20M","-2.14%"
"12/14/2022","81.82","80.81","82.89","80.57","11.18M","1.56%"
"12/13/2022","80.56","84.94","85.58","79.70","22.75M","-0.89%"
"12/12/2022","81.28","80.31","81.41","79.93","14.38M","1.78%"
"12/09/2022","79.86","79.65","80.36","79.54","6.85M","-0.26%"
"12/08/2022","80.07","79.13","80.21","78.53","5.90M","1.64%"
"12/07/2022","78.78","78.67","79.44","78.58","4.90M","-0.16%"
"12/06/2022","78.91","79.35","79.82","78.06","7.62M","-0.65%"
"12/05/2022","79.43","82.41","82.42","79.41","9.07M","-4.70%"
"12/02/2022","83.35","83.20","83.62","82.58","4.80M","-0.90%"
"12/01/2022","84.11","83.05","84.53","82.35","6.13M","1.30%"
"11/30/2022","83.03","80.47","83.18","80.00","9.61M","2.70%"
"11/29/2022","80.85","81.33","81.50","80.52","4.93M","-0.66%"
"11/28/2022","81.39","82.11","82.14","81.07","5.11M","-1.61%"
"11/25/2022","82.72","82.85","83.49","82.54","2.75M","0.19%"
"11/23/2022","82.56","82.12","82.92","81.78","6.35M","0.54%"
"11/22/2022","82.12","79.89","82.21","79.83","8.80M","2.88%"
"11/21/2022","79.82","79.57","80.10","78.90","5.24M","0.11%"
"11/18/2022","79.73","80.00","80.46","78.85","6.11M","0.67%"
"11/17/2022","79.20","79.17","79.57","78.19","5.72M","-0.86%"
"11/16/2022","79.89","79.12","80.23","78.86","6.01M","0.90%"
"11/15/2022","79.18","78.93","80.68","78.01","7.62M","0.83%"
"11/14/2022","78.53","77.48","79.54","77.33","7.15M","1.02%"
"11/11/2022","77.74","77.13","77.89","76.57","7.71M","0.74%"
"11/10/2022","77.17","77.70","78.47","76.71","10.44M","2.00%"
"11/09/2022","75.66","75.38","76.54","75.00","6.01M","0.03%"
"11/08/2022","75.64","76.95","77.14","75.02","9.10M","-1.43%"
"11/07/2022","76.74","76.11","77.09","75.49","5.39M","0.97%"
"11/04/2022","76.00","75.94","76.67","74.24","7.22M","1.29%"
"11/03/2022","75.03","74.72","75.69","74.05","6.76M","-0.12%"
"11/02/2022","75.12","76.65","77.43","75.00","7.52M","-2.58%"
"11/01/2022","77.11","78.60","79.23","76.34","7.75M","-1.23%"
"10/31/2022","78.07","76.50","78.33","76.40","12.35M","0.92%"
"10/28/2022","77.36","75.30","77.68","75.30","8.76M","2.94%"
"10/27/2022","75.15","74.75","75.88","74.54","7.05M","0.44%"
"10/26/2022","74.82","72.61","75.72","72.55","10.69M","2.30%"
"10/25/2022","73.14","73.45","74.11","72.61","9.14M","0.30%"
"10/24/2022","72.92","72.93","73.69","71.78","11.49M","0.30%"
"10/21/2022","72.70","71.03","72.79","70.31","15.65M","4.98%"
"10/20/2022","69.25","67.53","69.92","67.19","17.60M","4.45%"
"10/19/2022","66.30","66.49","67.19","65.78","5.51M","-1.09%"
"10/18/2022","67.03","68.00","68.58","66.33","6.69M","0.01%"
"10/17/2022","67.02","65.88","67.57","65.87","11.37M","4.21%"
"10/14/2022","64.31","65.72","66.61","64.21","8.05M","-1.37%"
"10/13/2022","65.20","62.48","65.71","62.27","10.15M","2.23%"
"10/12/2022","63.78","62.62","64.28","62.17","9.01M","2.20%"
"10/11/2022","62.41","61.85","63.10","61.65","7.38M","-0.26%"
"10/10/2022","62.57","63.61","63.90","62.02","6.41M","-1.14%"
"10/07/2022","63.29","64.49","64.62","62.74","7.14M","-3.08%"
"10/06/2022","65.30","66.33","66.81","65.22","6.99M","-2.01%"
"10/05/2022","66.64","65.34","67.19","64.98","9.20M","1.45%"
"10/04/2022","65.69","63.80","65.83","63.80","9.89M","4.14%"
"10/03/2022","63.08","60.99","63.24","60.81","9.66M","3.29%"
"09/30/2022","61.07","61.26","62.14","61.06","9.79M","-0.54%"
"09/29/2022","61.40","62.29","62.60","60.78","8.88M","-2.65%"
