"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","15.42","15.56","15.85","15.26","20.70M","-3.14%"
"02/02/2023","15.92","15.52","16.05","15.44","25.13M","3.65%"
"02/01/2023","15.36","14.72","15.47","14.67","26.23M","3.64%"
"01/31/2023","14.82","14.45","14.84","14.23","23.52M","3.06%"
"01/30/2023","14.38","14.59","14.73","14.22","18.75M","-3.55%"
"01/27/2023","14.91","14.90","15.10","14.65","21.01M","-0.60%"
"01/26/2023","15.00","14.72","15.19","14.42","30.57M","3.23%"
"01/25/2023","14.53","13.26","14.73","13.18","44.25M","8.59%"
"01/24/2023","13.38","13.37","13.60","13.24","11.39M","-0.96%"
"01/23/2023","13.51","13.02","13.53","12.95","21.60M","3.76%"
"01/20/2023","13.02","12.54","13.04","12.35","18.43M","4.41%"
"01/19/2023","12.47","12.45","12.56","11.91","20.07M","-0.95%"
"01/18/2023","12.59","13.23","13.25","12.48","21.31M","-4.84%"
"01/17/2023","13.23","13.06","13.33","12.83","17.16M","0.68%"
"01/13/2023","13.14","12.96","13.16","12.90","16.15M","-0.08%"
"01/12/2023","13.15","12.78","13.28","12.50","27.97M","4.37%"
"01/11/2023","12.60","12.88","12.95","12.38","30.42M","0.32%"
"01/10/2023","12.56","11.80","12.58","11.77","42.53M","8.18%"
"01/09/2023","11.61","11.39","11.71","11.23","25.35M","2.56%"
"01/06/2023","11.32","10.88","11.39","10.73","29.84M","4.24%"
"01/05/2023","10.86","10.38","11.05","10.12","33.33M","4.62%"
"01/04/2023","10.38","9.79","10.61","9.56","34.25M","8.81%"
"01/03/2023","9.54","9.65","9.94","9.49","24.90M","0.63%"
"12/30/2022","9.48","9.21","9.50","9.18","22.81M","0.53%"
"12/29/2022","9.43","9.01","9.57","8.94","29.73M","6.31%"
"12/28/2022","8.87","9.17","9.30","8.84","22.48M","-3.90%"
"12/27/2022","9.23","9.06","9.27","8.85","21.91M","0.65%"
"12/23/2022","9.17","9.19","9.38","9.09","19.04M","-0.65%"
"12/22/2022","9.23","9.00","9.24","8.82","28.31M","2.10%"
"12/21/2022","9.04","9.06","9.38","8.91","25.62M","0.11%"
"12/20/2022","9.03","9.18","9.56","8.89","42.76M","-2.38%"
"12/19/2022","9.25","9.81","9.88","9.07","42.37M","-6.66%"
"12/16/2022","9.91","9.97","10.10","9.60","158.08M","-0.90%"
"12/15/2022","10.00","10.65","10.80","9.94","47.82M","-8.93%"
"12/14/2022","10.98","10.80","11.23","10.77","35.55M","0.83%"
"12/13/2022","10.89","11.65","11.91","10.78","29.77M","-3.37%"
"12/12/2022","11.27","11.00","11.40","10.96","45.51M","1.62%"
"12/09/2022","11.09","10.71","11.34","10.67","29.01M","3.07%"
"12/08/2022","10.76","10.78","11.00","10.67","20.55M","0.19%"
"12/07/2022","10.74","10.52","10.96","10.34","19.25M","1.23%"
"12/06/2022","10.61","11.31","11.49","10.57","25.87M","-4.84%"
"12/05/2022","11.15","11.50","11.64","11.11","15.22M","-3.46%"
"12/02/2022","11.55","11.57","11.65","11.37","17.22M","-0.69%"
"12/01/2022","11.63","11.40","11.89","11.38","21.85M","2.02%"
"11/30/2022","11.40","11.06","11.52","10.93","26.86M","2.33%"
