"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","39.38","40.10","40.18","39.22","6.20M","-1.53%"
"02/02/2023","39.99","40.04","40.15","39.71","8.75M","-1.36%"
"02/01/2023","40.54","40.42","40.79","40.16","6.05M","0.02%"
"01/31/2023","40.53","40.56","40.68","40.01","7.44M","0.40%"
"01/30/2023","40.37","39.78","40.59","39.77","6.21M","1.71%"
"01/27/2023","39.69","39.63","39.76","39.08","5.22M","0.08%"
"01/26/2023","39.66","39.86","39.86","39.16","5.39M","-0.73%"
"01/25/2023","39.95","39.65","40.05","39.29","4.40M","0.33%"
"01/24/2023","39.82","40.20","40.40","39.57","5.82M","-1.09%"
"01/23/2023","40.26","40.03","40.46","39.85","6.54M","0.95%"
"01/20/2023","39.88","39.94","39.99","39.31","8.77M","-0.40%"
"01/19/2023","40.04","39.66","40.34","39.64","9.67M","0.96%"
"01/18/2023","39.66","42.11","42.20","39.56","20.04M","-6.31%"
"01/17/2023","42.33","42.36","42.62","42.23","9.72M","-0.21%"
"01/13/2023","42.42","42.23","42.56","42.19","5.98M","-0.02%"
"01/12/2023","42.43","42.60","42.72","42.27","7.03M","-0.31%"
"01/11/2023","42.56","42.50","42.69","42.26","8.54M","0.54%"
"01/10/2023","42.33","42.15","42.57","42.14","6.88M","0.31%"
"01/09/2023","42.20","42.39","42.80","42.19","9.77M","-0.92%"
"01/06/2023","42.59","41.94","42.78","41.78","6.42M","3.05%"
"01/05/2023","41.33","41.39","41.59","41.19","6.53M","0.22%"
"01/04/2023","41.24","41.04","41.58","40.90","8.20M","1.13%"
"01/03/2023","40.78","40.53","40.85","40.28","5.72M","0.17%"
"12/30/2022","40.71","40.57","40.87","40.41","4.34M","0.07%"
"12/29/2022","40.68","40.39","40.79","40.32","3.91M","0.59%"
"12/28/2022","40.44","41.07","41.19","40.38","4.70M","-1.27%"
"12/27/2022","40.96","40.62","41.04","40.51","4.98M","1.09%"
"12/23/2022","40.52","40.40","40.67","40.37","4.95M","0.40%"
