"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","41.36","41.23","41.87","41.19","2.65M","-0.41%"
"02/02/2023","41.53","41.25","41.60","40.83","4.36M","1.66%"
"02/01/2023","40.85","41.30","41.50","40.38","6.73M","-2.32%"
"01/31/2023","41.82","39.66","41.89","39.40","10.85M","10.66%"
"01/30/2023","37.79","37.80","38.38","37.77","4.17M","-0.84%"
"01/27/2023","38.11","37.29","38.26","37.18","3.28M","2.36%"
"01/26/2023","37.23","36.40","37.27","36.33","2.55M","2.51%"
"01/25/2023","36.32","36.47","36.68","35.80","3.00M","-1.17%"
"01/24/2023","36.75","37.47","37.51","36.58","2.23M","-1.92%"
"01/23/2023","37.47","37.59","37.88","37.20","2.02M","-0.16%"
"01/20/2023","37.53","36.51","37.53","36.50","2.45M","2.46%"
"01/19/2023","36.63","36.53","36.87","35.92","2.30M","-0.76%"
"01/18/2023","36.91","37.64","37.81","36.86","2.14M","-1.68%"
"01/17/2023","37.54","38.25","38.36","37.53","2.11M","-1.86%"
"01/13/2023","38.25","37.51","38.41","37.38","3.45M","1.14%"
"01/12/2023","37.82","37.80","38.10","37.37","2.31M","0.56%"
"01/11/2023","37.61","37.93","38.06","37.46","3.53M","-0.03%"
"01/10/2023","37.62","36.96","37.66","36.42","3.30M","1.65%"
"01/09/2023","37.01","36.68","37.67","36.68","2.95M","1.01%"
"01/06/2023","36.64","36.58","36.90","36.35","2.17M","1.22%"
"01/05/2023","36.20","36.48","36.57","35.90","3.40M","-1.71%"
"01/04/2023","36.83","35.76","36.86","35.65","4.59M","4.01%"
"01/03/2023","35.41","34.76","35.51","34.71","3.61M","2.25%"
"12/30/2022","34.63","34.50","34.76","34.24","2.02M","-0.40%"
"12/29/2022","34.77","34.51","35.03","34.44","1.75M","1.19%"
"12/28/2022","34.36","34.70","35.10","34.15","2.31M","-1.58%"
"12/27/2022","34.91","34.71","35.04","34.53","1.67M","0.52%"
"12/23/2022","34.73","34.36","34.88","34.29","2.00M","0.87%"
"12/22/2022","34.43","34.38","34.44","33.75","6.33M","-0.66%"
"12/21/2022","34.66","34.93","35.12","34.60","3.05M","-0.06%"
"12/20/2022","34.68","34.90","35.10","34.61","2.73M","-0.69%"
"12/19/2022","34.92","35.71","35.89","34.62","3.60M","-1.94%"
"12/16/2022","35.61","36.20","36.31","35.08","6.25M","-2.55%"
"12/15/2022","36.54","36.59","36.79","36.27","3.62M","-1.51%"
"12/14/2022","37.10","37.14","37.79","36.79","2.78M","-0.32%"
"12/13/2022","37.22","37.89","38.03","36.94","4.68M","1.14%"
"12/12/2022","36.80","36.07","36.81","35.94","2.57M","2.00%"
"12/09/2022","36.08","36.38","36.53","36.01","1.74M","-0.25%"
"12/08/2022","36.17","36.39","36.53","36.02","1.49M","0.06%"
"12/07/2022","36.15","36.15","36.73","36.03","2.00M","-0.74%"
"12/06/2022","36.42","36.42","36.74","36.03","2.22M","-0.27%"
"12/05/2022","36.52","36.76","36.94","36.38","2.46M","-1.56%"
"12/02/2022","37.10","37.08","37.22","36.70","2.63M","-0.78%"
"12/01/2022","37.39","37.42","37.64","36.98","3.89M","0.73%"
"11/30/2022","37.12","36.23","37.13","35.59","6.14M","2.17%"
"11/29/2022","36.33","35.83","36.44","35.63","2.40M","1.54%"
"11/28/2022","35.78","36.35","36.43","35.73","2.68M","-2.56%"
"11/25/2022","36.72","36.80","36.91","36.54","861.80K","-0.24%"
"11/23/2022","36.81","36.76","36.91","36.53","1.56M","0.27%"
"11/22/2022","36.71","36.49","36.94","36.28","2.26M","1.44%"
"11/21/2022","36.19","35.55","36.28","35.54","2.54M","1.17%"
"11/18/2022","35.77","36.09","36.20","35.56","6.47M","0.08%"
"11/17/2022","35.74","35.27","35.82","35.04","3.29M","-0.11%"
"11/16/2022","35.78","36.38","36.50","35.68","2.57M","-2.00%"
"11/15/2022","36.51","36.78","37.10","36.06","3.64M","0.83%"
"11/14/2022","36.21","36.19","37.14","36.02","4.12M","-1.15%"
"11/11/2022","36.63","35.51","36.87","35.19","5.19M","4.24%"
"11/10/2022","35.14","34.09","35.16","33.76","4.05M","5.78%"
"11/09/2022","33.22","33.25","33.58","33.06","3.17M","-0.89%"
"11/08/2022","33.52","33.75","33.85","33.24","3.14M","-0.21%"
"11/07/2022","33.59","33.77","33.89","33.22","2.53M","-0.24%"
"11/04/2022","33.67","33.29","33.77","32.95","3.07M","3.00%"
"11/03/2022","32.69","32.52","33.07","32.39","2.93M","-0.09%"
"11/02/2022","32.72","33.35","33.99","32.71","3.35M","-2.42%"
"11/01/2022","33.53","33.97","34.05","32.87","3.37M","-0.24%"
"10/31/2022","33.61","33.53","33.92","33.33","3.60M","-0.62%"
"10/28/2022","33.82","33.00","33.88","32.88","3.64M","2.52%"
"10/27/2022","32.99","32.42","34.15","32.18","6.34M","-0.69%"
"10/26/2022","33.22","33.61","33.88","33.08","4.43M","-0.66%"
"10/25/2022","33.44","32.62","33.58","32.40","3.55M","1.43%"
"10/24/2022","32.97","33.39","33.40","32.85","3.19M","-0.33%"
"10/21/2022","33.08","31.94","33.08","31.90","3.47M","3.67%"
"10/20/2022","31.91","32.59","32.97","31.83","2.73M","-2.00%"
"10/19/2022","32.56","33.17","33.28","32.24","3.14M","-2.92%"
"10/18/2022","33.54","33.71","34.08","33.33","4.00M","0.93%"
"10/17/2022","33.23","33.32","33.58","33.01","3.56M","1.87%"
"10/14/2022","32.62","33.07","33.38","32.51","3.19M","-0.49%"
"10/13/2022","32.78","31.01","32.88","30.88","3.51M","4.06%"
"10/12/2022","31.50","31.88","31.92","31.48","2.54M","-0.25%"
"10/11/2022","31.58","31.15","31.99","30.69","4.33M","0.03%"
"10/10/2022","31.57","31.87","31.94","31.36","3.27M","0.03%"
"10/07/2022","31.56","31.76","31.81","31.30","3.68M","-1.99%"
"10/06/2022","32.20","32.44","32.79","31.97","3.84M","-2.04%"
"10/05/2022","32.87","32.68","33.10","32.39","4.67M","-1.14%"
"10/04/2022","33.25","33.00","33.39","32.80","4.78M","2.18%"
"10/03/2022","32.54","32.23","32.96","31.80","6.14M","2.65%"
"09/30/2022","31.70","32.03","32.72","31.64","4.34M","-1.22%"
"09/29/2022","32.09","32.06","32.26","31.34","4.58M","-1.90%"
"09/28/2022","32.71","32.20","32.80","32.12","5.79M","2.54%"
"09/27/2022","31.90","32.25","32.58","31.58","5.50M","0.41%"
"09/26/2022","31.77","32.75","32.85","31.13","8.46M","-4.02%"
"09/23/2022","33.10","33.20","33.40","32.49","3.51M","-2.10%"
"09/22/2022","33.81","34.30","34.40","33.55","3.42M","-1.31%"
"09/21/2022","34.26","34.95","35.50","34.24","2.96M","-1.64%"
"09/20/2022","34.83","35.79","35.97","34.43","4.21M","-4.63%"
"09/19/2022","36.52","35.34","36.55","35.30","5.32M","3.66%"
"09/16/2022","35.23","37.12","37.12","34.75","12.45M","-11.21%"
"09/15/2022","39.68","39.75","40.17","39.52","2.30M","0.00%"
"09/14/2022","39.68","40.36","40.56","39.37","2.73M","-2.00%"
"09/13/2022","40.49","41.41","41.50","40.39","2.14M","-3.98%"
"09/12/2022","42.17","42.00","42.69","41.85","1.66M","1.08%"
"09/09/2022","41.72","41.91","41.99","41.49","1.64M","0.36%"
"09/08/2022","41.57","40.71","41.63","40.28","2.36M","1.24%"
"09/07/2022","41.06","40.38","41.10","40.17","2.30M","1.81%"
"09/06/2022","40.33","41.02","41.06","40.13","2.54M","-1.47%"
"09/02/2022","40.93","41.82","41.97","40.83","2.09M","-0.92%"
"09/01/2022","41.31","41.53","41.67","41.00","2.07M","-0.74%"
"08/31/2022","41.62","42.23","42.55","41.58","2.92M","-1.14%"
"08/30/2022","42.10","42.20","42.42","41.51","2.12M","-0.12%"
"08/29/2022","42.15","42.36","42.50","42.02","1.93M","-1.10%"
"08/26/2022","42.62","44.01","44.08","42.60","1.63M","-2.85%"
"08/25/2022","43.87","42.87","43.88","42.81","1.59M","2.96%"
"08/24/2022","42.61","42.61","42.87","42.36","1.81M","-0.40%"
"08/23/2022","42.78","42.59","43.06","42.40","1.35M","0.66%"
"08/22/2022","42.50","42.89","42.98","42.21","2.70M","-2.50%"
"08/19/2022","43.59","43.96","43.98","43.40","5.70M","-1.25%"
"08/18/2022","44.14","44.14","44.24","43.75","1.73M","-0.59%"
"08/17/2022","44.40","44.51","44.83","44.33","2.15M","-1.29%"
"08/16/2022","44.98","44.38","45.17","44.24","2.42M","1.10%"
"08/15/2022","44.49","44.21","44.54","43.92","2.16M","-0.04%"
"08/12/2022","44.51","43.78","44.63","43.62","2.82M","1.62%"
"08/11/2022","43.80","43.75","44.14","43.61","2.16M","0.90%"
"08/10/2022","43.41","43.22","43.78","43.18","2.06M","2.12%"
"08/09/2022","42.51","42.62","42.75","42.27","1.99M","0.07%"
"08/08/2022","42.48","42.28","42.79","42.20","2.27M","1.65%"
"08/05/2022","41.79","41.62","42.13","41.43","1.88M","-0.19%"
"08/04/2022","41.87","42.45","42.66","41.83","2.60M","-1.74%"
"08/03/2022","42.61","42.72","42.88","42.08","2.64M","0.64%"
"08/02/2022","42.34","42.66","42.81","42.01","2.51M","-1.12%"
