"Date","Price","Open","High","Low","Vol.","Change %"
"01/20/2023","71.05","70.70","71.10","70.03","8.84M","0.52%"
"01/19/2023","70.68","71.60","71.80","70.67","2.36M","-1.67%"
"01/18/2023","71.88","72.39","72.94","71.78","2.51M","-0.77%"
"01/17/2023","72.44","72.91","73.08","72.13","3.13M","-0.56%"
"01/13/2023","72.85","71.32","72.90","70.72","1.98M","1.46%"
"01/12/2023","71.80","72.13","72.41","71.55","2.05M","-0.15%"
"01/11/2023","71.91","71.98","72.29","71.40","2.45M","-0.12%"
"01/10/2023","72.00","71.74","72.25","71.35","2.11M","0.77%"
"01/09/2023","71.45","73.50","73.65","71.43","3.34M","-3.24%"
"01/06/2023","73.84","72.15","74.01","71.50","3.17M","3.27%"
"01/05/2023","71.50","71.80","72.11","71.20","2.68M","-0.58%"
"01/04/2023","71.92","72.22","72.44","71.67","3.11M","0.47%"
"01/03/2023","71.58","71.98","72.34","71.18","3.18M","-0.50%"
"12/30/2022","71.94","71.66","72.15","71.43","1.42M","-0.19%"
"12/29/2022","72.08","71.77","72.38","71.61","1.59M","0.85%"
"12/28/2022","71.47","72.50","72.50","71.46","1.61M","-1.07%"
"12/27/2022","72.24","72.00","72.62","71.75","1.70M","0.68%"
"12/23/2022","71.75","70.91","71.81","70.91","1.47M","1.18%"
"12/22/2022","70.91","71.39","71.50","70.29","2.24M","-0.77%"
"12/21/2022","71.46","71.21","72.20","70.73","2.67M","1.13%"
"12/20/2022","70.66","69.24","70.82","69.16","3.38M","2.52%"
"12/19/2022","68.92","69.23","69.77","68.43","2.56M","-0.14%"
"12/16/2022","69.02","68.42","69.29","68.29","7.07M","-0.45%"
"12/15/2022","69.33","69.63","69.79","68.84","2.70M","-1.51%"
"12/14/2022","70.39","70.77","71.56","70.06","2.64M","-0.40%"
"12/13/2022","70.67","71.88","72.07","70.23","3.01M","-0.21%"
"12/12/2022","70.82","69.90","70.92","69.37","2.28M","1.23%"
"12/09/2022","69.96","70.05","70.67","69.79","1.73M","-0.51%"
"12/08/2022","70.32","71.60","71.68","70.07","2.38M","-1.24%"
"12/07/2022","71.20","70.84","72.01","70.39","2.15M","0.15%"
"12/06/2022","71.09","71.05","71.42","70.44","2.41M","0.07%"
"12/05/2022","71.04","71.81","71.90","70.70","2.38M","-1.80%"
"12/02/2022","72.34","71.48","72.39","70.98","1.89M","0.60%"
"12/01/2022","71.91","72.45","72.48","71.61","2.18M","-0.03%"
"11/30/2022","71.93","70.57","72.44","69.90","5.71M","1.48%"
"11/29/2022","70.88","70.46","71.30","70.46","3.09M","-0.15%"
"11/28/2022","70.99","71.89","72.31","70.80","2.79M","-2.08%"
"11/25/2022","72.50","72.19","72.70","72.10","1.05M","0.69%"
"11/23/2022","72.00","71.74","72.54","71.57","1.88M","0.01%"
"11/22/2022","71.99","71.71","72.43","71.03","3.04M","0.87%"
"11/21/2022","71.37","70.91","71.49","70.62","2.48M","0.61%"
"11/18/2022","70.94","71.41","71.93","70.55","3.03M","0.50%"
"11/17/2022","70.59","70.01","70.69","69.80","1.88M","-0.31%"
"11/16/2022","70.81","70.68","71.37","70.47","2.65M","0.83%"
"11/15/2022","70.23","69.12","70.76","69.12","3.74M","2.21%"
"11/14/2022","68.71","70.16","70.79","68.69","4.36M","-2.26%"
"11/11/2022","70.30","70.25","70.71","69.30","3.28M","0.47%"
"11/10/2022","69.97","69.00","70.10","68.29","3.50M","3.63%"
"11/09/2022","67.52","68.23","68.90","67.46","3.06M","-0.68%"
"11/08/2022","67.98","67.52","68.48","66.90","2.10M","0.24%"
"11/07/2022","67.82","67.39","67.94","66.75","2.01M","0.95%"
"11/04/2022","67.18","66.89","67.92","66.31","2.91M","1.83%"
"11/03/2022","65.97","65.95","66.36","65.39","2.88M","-1.08%"
"11/02/2022","66.69","66.56","68.12","66.23","3.97M","-0.18%"
"11/01/2022","66.81","64.97","66.88","64.36","3.87M","2.61%"
"10/31/2022","65.11","64.62","65.31","64.20","5.19M","0.49%"
"10/28/2022","64.79","63.01","64.82","62.89","2.58M","3.33%"
"10/27/2022","62.70","62.40","63.32","62.36","2.35M","1.19%"
"10/26/2022","61.96","62.31","62.90","61.91","2.28M","0.02%"
"10/25/2022","61.95","61.41","62.14","61.27","2.46M","0.11%"
"10/24/2022","61.88","61.18","62.19","60.95","2.35M","1.49%"
"10/21/2022","60.97","59.33","61.06","59.18","2.49M","3.08%"
"10/20/2022","59.15","60.00","60.33","58.92","2.24M","-1.65%"
"10/19/2022","60.14","59.95","60.50","59.46","1.77M","-0.08%"
"10/18/2022","60.19","60.70","60.89","59.47","2.28M","0.94%"
"10/17/2022","59.63","60.04","60.45","59.27","2.36M","0.85%"
"10/14/2022","59.13","60.01","60.81","58.97","2.44M","-0.94%"
"10/13/2022","59.69","56.60","59.85","56.26","2.64M","3.97%"
"10/12/2022","57.41","58.02","58.47","57.39","2.03M","-1.19%"
"10/11/2022","58.10","57.80","58.99","57.69","2.60M","0.14%"
"10/10/2022","58.02","58.21","58.89","57.49","1.95M","0.57%"
"10/07/2022","57.69","58.80","58.98","57.31","2.40M","-2.45%"
"10/06/2022","59.14","59.36","59.76","59.04","1.81M","-0.89%"
"10/05/2022","59.67","59.32","60.02","59.20","1.66M","-0.57%"
"10/04/2022","60.01","58.46","60.05","58.16","2.38M","3.72%"
"10/03/2022","57.86","56.88","58.05","56.12","2.32M","2.95%"
"09/30/2022","56.20","56.79","57.44","56.07","2.93M","-0.67%"
"09/29/2022","56.58","56.84","57.10","56.04","2.44M","-1.10%"
"09/28/2022","57.21","56.38","57.58","56.11","2.53M","1.13%"
"09/27/2022","56.57","57.32","57.50","56.03","2.28M","-0.46%"
"09/26/2022","56.83","57.40","57.92","56.56","2.51M","-1.66%"
"09/23/2022","57.79","58.11","58.35","57.07","2.71M","-1.50%"
"09/22/2022","58.67","60.15","60.15","58.61","2.44M","-1.87%"
"09/21/2022","59.79","61.00","61.20","59.78","2.75M","-1.22%"
"09/20/2022","60.53","60.08","60.72","59.70","2.58M","0.27%"
"09/19/2022","60.37","58.95","60.38","58.77","1.80M","1.46%"
"09/16/2022","59.50","59.42","59.59","58.62","7.80M","-0.10%"
"09/15/2022","59.56","60.23","60.39","59.49","3.44M","-0.95%"
"09/14/2022","60.13","60.84","61.16","59.66","4.15M","-1.09%"
"09/13/2022","60.79","61.63","61.90","60.63","3.45M","-2.74%"
"09/12/2022","62.50","62.00","62.79","61.91","2.10M","1.00%"
"09/09/2022","61.88","62.00","62.30","61.75","2.15M","0.34%"
"09/08/2022","61.67","60.77","61.76","60.09","3.07M","1.33%"
"09/07/2022","60.86","59.31","60.98","59.26","2.84M","2.23%"
"09/06/2022","59.53","59.56","59.77","59.03","3.12M","0.22%"
"09/02/2022","59.40","59.99","60.81","59.15","2.40M","-0.20%"
"09/01/2022","59.52","59.47","59.56","58.54","2.72M","0.17%"
"08/31/2022","59.42","60.22","60.52","59.39","2.75M","-1.18%"
"08/30/2022","60.13","60.78","61.06","60.03","1.82M","-1.13%"
"08/29/2022","60.82","60.30","61.27","60.17","2.02M","-0.08%"
"08/26/2022","60.87","62.47","62.57","60.83","2.00M","-2.20%"
"08/25/2022","62.24","61.72","62.26","61.56","1.48M","1.12%"
"08/24/2022","61.55","61.59","61.78","61.20","1.69M","-0.06%"
"08/23/2022","61.59","61.90","62.28","61.47","2.29M","-1.00%"
"08/22/2022","62.21","62.93","63.15","62.04","2.35M","-2.31%"
"08/19/2022","63.68","64.44","64.50","63.41","2.25M","-1.35%"
"08/18/2022","64.55","64.00","64.66","63.78","1.70M","1.02%"
"08/17/2022","63.90","63.36","64.19","63.29","1.72M","-0.14%"
"08/16/2022","63.99","63.87","64.35","63.68","2.54M","-0.12%"
"08/15/2022","64.07","63.41","64.40","63.32","1.77M","0.06%"
"08/12/2022","64.03","62.73","64.06","62.66","2.09M","2.22%"
"08/11/2022","62.64","62.19","62.96","62.05","2.20M","1.51%"
"08/10/2022","61.71","61.15","61.84","60.83","2.00M","2.14%"
"08/09/2022","60.42","59.79","60.65","59.48","1.98M","1.41%"
"08/08/2022","59.58","60.00","60.20","59.51","2.26M","0.25%"
"08/05/2022","59.43","59.43","59.75","59.16","2.12M","0.44%"
"08/04/2022","59.17","59.27","59.50","59.01","2.64M","0.27%"
"08/03/2022","59.01","58.72","59.16","57.91","3.14M","0.46%"
"08/02/2022","58.74","58.41","59.97","57.54","5.51M","3.58%"
"08/01/2022","56.71","56.84","56.95","56.05","2.52M","-1.03%"
"07/29/2022","57.30","56.60","57.54","56.35","3.76M","1.56%"
"07/28/2022","56.42","55.89","56.47","55.22","2.18M","0.75%"
"07/27/2022","56.00","55.78","56.34","55.30","1.82M","0.65%"
"07/26/2022","55.64","55.89","56.36","55.46","1.97M","-0.75%"
"07/25/2022","56.06","55.70","56.27","55.48","1.51M","1.41%"
"07/22/2022","55.28","55.22","55.61","54.75","1.80M","0.45%"
"07/21/2022","55.03","54.70","55.08","54.01","1.82M","0.60%"
"07/20/2022","54.70","54.62","55.08","54.37","2.50M","-0.49%"
"07/19/2022","54.97","54.93","55.42","54.63","3.28M","1.48%"
"07/18/2022","54.17","54.66","55.21","53.94","1.89M","-0.26%"
"07/15/2022","54.31","54.04","54.58","53.75","2.04M","1.61%"
"07/14/2022","53.45","53.27","53.90","53.04","2.18M","-2.09%"
"07/13/2022","54.59","55.37","55.37","54.07","2.08M","-2.06%"
"07/12/2022","55.74","55.70","56.90","55.22","1.95M","-0.54%"
"07/11/2022","56.04","56.13","56.67","55.70","2.06M","-0.37%"
"07/08/2022","56.25","56.75","56.80","56.20","1.81M","-0.18%"
"07/07/2022","56.35","56.51","56.96","56.22","2.30M","0.73%"
"07/06/2022","55.94","55.10","56.20","54.80","2.24M","0.76%"
"07/05/2022","55.52","55.16","55.52","54.13","2.08M","-1.28%"
"07/01/2022","56.24","55.32","56.31","55.11","2.29M","1.64%"
"06/30/2022","55.33","54.87","55.96","54.47","2.69M","-0.23%"
"06/29/2022","55.46","56.14","56.36","55.39","1.99M","-0.79%"
"06/28/2022","55.90","56.62","57.19","55.87","2.63M","0.02%"
"06/27/2022","55.89","55.97","56.03","55.31","1.93M","0.18%"
"06/24/2022","55.79","54.01","55.93","53.71","3.30M","3.99%"
"06/23/2022","53.65","54.14","54.48","53.17","1.95M","-0.57%"
"06/22/2022","53.96","53.34","54.24","53.34","2.06M","-0.41%"
"06/21/2022","54.18","54.15","54.41","53.44","2.27M","2.13%"
"06/17/2022","53.05","53.07","53.65","52.48","5.26M","0.08%"
"06/16/2022","53.01","53.24","53.25","52.07","3.80M","-2.25%"
"06/15/2022","54.23","54.22","54.87","53.43","2.65M","0.97%"
"06/14/2022","53.71","54.06","54.57","53.28","2.14M","-0.06%"
"06/13/2022","53.74","54.70","54.85","53.49","3.07M","-3.40%"
"06/10/2022","55.63","56.30","56.51","55.62","2.39M","-3.13%"
"06/09/2022","57.43","58.75","58.75","57.42","1.87M","-2.20%"
"06/08/2022","58.72","59.03","59.44","58.59","1.84M","-1.53%"
"06/07/2022","59.63","58.87","59.68","58.58","2.31M","0.79%"
"06/06/2022","59.16","59.40","59.73","58.75","1.80M","0.58%"
"06/03/2022","58.82","59.28","59.55","58.68","2.24M","-1.46%"
"06/02/2022","59.69","59.67","59.89","58.84","2.20M","-0.20%"
"06/01/2022","59.81","60.63","60.84","59.20","2.28M","-1.25%"
"05/31/2022","60.57","59.91","60.96","59.40","8.14M","0.26%"
"05/27/2022","60.41","59.31","60.48","58.98","3.04M","2.18%"
"05/26/2022","59.12","58.33","59.39","57.86","2.90M","2.28%"
"05/25/2022","57.80","57.01","58.24","56.91","4.09M","1.26%"
"05/24/2022","57.08","56.31","57.19","55.62","2.80M","0.97%"
"05/23/2022","56.53","55.97","56.98","55.51","2.35M","2.61%"
"05/20/2022","55.09","55.67","55.96","54.18","4.41M","-0.92%"
"05/19/2022","55.60","55.71","56.55","54.93","2.51M","-1.28%"
"05/18/2022","56.32","56.91","56.97","56.15","2.73M","-1.61%"
"05/17/2022","57.24","56.82","57.50","56.48","1.91M","1.87%"
"05/16/2022","56.19","56.28","56.52","55.51","2.54M","-0.16%"
"05/13/2022","56.28","56.33","56.70","55.84","3.06M","0.30%"
"05/12/2022","56.11","56.81","56.99","55.12","2.60M","-1.35%"
"05/11/2022","56.88","57.71","58.34","56.77","2.35M","-0.80%"
"05/10/2022","57.34","58.06","58.84","56.76","2.56M","-0.38%"
"05/09/2022","57.56","57.75","58.15","57.10","3.13M","-1.15%"
"05/06/2022","58.23","57.88","58.49","57.43","3.07M","0.34%"
"05/05/2022","58.03","58.95","59.31","57.52","2.42M","-2.76%"
"05/04/2022","59.68","57.75","59.78","57.69","2.43M","3.04%"
"05/03/2022","57.92","57.71","58.78","57.32","2.76M","1.08%"
"05/02/2022","57.30","57.78","58.19","56.33","3.25M","0.03%"
"04/29/2022","57.28","59.06","59.19","57.07","5.06M","-3.34%"
"04/28/2022","59.26","60.50","60.50","57.76","4.29M","-2.56%"
"04/27/2022","60.82","61.12","61.61","60.34","3.20M","0.08%"
"04/26/2022","60.77","61.68","62.31","60.74","2.33M","-2.61%"
"04/25/2022","62.40","62.70","62.80","60.84","3.65M","-1.53%"
"04/22/2022","63.37","65.23","65.36","63.30","2.71M","-3.25%"
"04/21/2022","65.50","67.00","67.20","65.42","2.50M","-1.68%"
"04/20/2022","66.62","65.60","66.90","65.16","3.37M","1.73%"
"04/19/2022","65.49","65.64","65.96","64.86","2.39M","-0.05%"
"04/18/2022","65.52","65.11","65.89","65.11","1.98M","0.29%"
"04/14/2022","65.33","64.97","65.58","64.57","1.72M","0.52%"
"04/13/2022","64.99","64.63","65.17","64.11","1.84M","0.15%"
"04/12/2022","64.89","65.29","65.95","64.53","1.88M","-0.46%"
"04/11/2022","65.19","65.75","66.29","65.09","1.93M","-0.50%"
"04/08/2022","65.52","65.56","66.03","65.31","2.41M","0.54%"
"04/07/2022","65.17","64.89","65.54","63.89","2.61M","0.15%"
"04/06/2022","65.07","63.88","65.22","63.48","3.47M","2.04%"
"04/05/2022","63.77","63.61","64.35","63.27","1.86M","0.25%"
"04/04/2022","63.61","64.62","64.66","63.28","1.88M","-1.90%"
"04/01/2022","64.84","64.87","65.17","64.22","2.16M","0.70%"
"03/31/2022","64.39","65.45","66.01","64.37","3.03M","-1.69%"
"03/30/2022","65.50","65.38","65.83","65.02","1.91M","0.28%"
"03/29/2022","65.32","65.82","66.11","64.77","1.68M","0.06%"
"03/28/2022","65.28","65.31","65.32","64.55","1.85M","-0.38%"
"03/25/2022","65.53","64.27","65.54","64.23","1.92M","1.61%"
"03/24/2022","64.49","63.90","64.55","63.81","1.25M","1.18%"
"03/23/2022","63.74","64.20","64.47","63.72","1.87M","-1.12%"
"03/22/2022","64.46","64.00","64.81","63.88","2.46M","1.67%"
"03/21/2022","63.40","63.41","63.72","62.99","2.01M","0.71%"
"03/18/2022","62.95","62.74","63.09","61.91","6.15M","0.08%"
"03/17/2022","62.90","62.03","62.90","61.70","2.12M","0.45%"
"03/16/2022","62.62","61.97","62.64","61.30","3.01M","2.22%"
"03/15/2022","61.26","61.15","61.53","60.55","2.17M","0.69%"
"03/14/2022","60.84","60.74","61.44","60.21","2.21M","1.47%"
"03/11/2022","59.96","60.38","60.81","59.90","2.23M","0.00%"
"03/10/2022","59.96","59.73","60.11","59.25","2.49M","-0.71%"
"03/09/2022","60.39","60.75","61.24","60.18","2.94M","1.96%"
"03/08/2022","59.23","59.68","61.01","59.13","3.08M","0.34%"
"03/07/2022","59.03","59.37","59.69","58.90","3.53M","-1.78%"
"03/04/2022","60.10","59.93","60.60","59.48","2.80M","-1.73%"
