"Date","Price","Open","High","Low","Vol.","Change %"
"01/23/2023","66.51","66.31","67.05","66.04","987.74K","0.39%"
"01/20/2023","66.25","65.87","66.35","65.04","8.07M","0.53%"
"01/19/2023","65.90","66.69","66.96","65.90","1.29M","-1.18%"
"01/18/2023","66.69","67.70","68.32","66.67","1.67M","-1.93%"
"01/17/2023","68.00","67.28","68.86","67.28","1.99M","1.39%"
"01/13/2023","67.07","65.37","67.11","65.19","1.20M","2.13%"
"01/12/2023","65.67","66.12","66.25","65.21","979.86K","-0.70%"
"01/11/2023","66.13","65.78","66.38","65.30","1.06M","1.33%"
"01/10/2023","65.26","64.82","65.28","64.56","1.10M","0.88%"
"01/09/2023","64.69","64.50","66.22","64.47","1.26M","0.43%"
"01/06/2023","64.41","64.54","64.69","64.07","1.18M","1.05%"
"01/05/2023","63.74","65.09","65.52","63.43","1.39M","-2.73%"
"01/04/2023","65.53","65.17","65.80","64.85","1.03M","0.83%"
"01/03/2023","64.99","66.19","66.19","64.24","1.04M","-1.05%"
"12/30/2022","65.68","65.81","66.21","65.06","672.85K","-0.71%"
"12/29/2022","66.15","65.95","66.43","65.58","602.98K","0.88%"
"12/28/2022","65.57","66.55","66.88","65.56","597.58K","-1.52%"
"12/27/2022","66.58","66.45","66.68","65.86","567.12K","0.35%"
"12/23/2022","66.35","66.59","66.69","66.09","601.79K","-0.26%"
"12/22/2022","66.52","66.59","66.65","65.61","728.23K","-0.45%"
"12/21/2022","66.82","65.42","66.83","65.38","1.07M","2.64%"
"12/20/2022","65.10","65.60","65.67","64.85","752.47K","-0.55%"
"12/19/2022","65.46","65.90","66.42","65.26","917.59K","-0.61%"
"12/16/2022","65.86","66.08","66.59","65.59","2.08M","-1.50%"
"12/15/2022","66.86","68.23","68.33","66.79","910.75K","-3.02%"
"12/14/2022","68.94","69.14","69.57","68.25","839.62K","-0.36%"
"12/13/2022","69.19","70.07","70.14","68.56","1.22M","0.51%"
"12/12/2022","68.84","67.94","68.88","67.46","1.04M","1.35%"
"12/09/2022","67.92","67.79","68.57","67.57","1.21M","-0.31%"
"12/08/2022","68.13","68.06","68.57","67.00","1.17M","-0.21%"
"12/07/2022","68.27","73.71","73.74","67.54","1.95M","-7.30%"
"12/06/2022","73.65","73.58","74.54","73.01","1.72M","-0.50%"
"12/05/2022","74.02","73.69","74.25","73.37","1.23M","-0.66%"
"12/02/2022","74.51","73.51","74.76","73.42","866.49K","0.62%"
"12/01/2022","74.05","73.31","74.22","72.85","937.96K","1.41%"
"11/30/2022","73.02","71.03","73.07","70.64","2.45M","2.67%"
"11/29/2022","71.12","71.68","72.01","71.10","997.23K","-1.13%"
"11/28/2022","71.93","72.71","72.71","71.76","1.25M","-1.10%"
"11/25/2022","72.73","72.50","72.73","72.33","265.03K","0.22%"
"11/23/2022","72.57","72.49","72.94","72.06","568.48K","0.46%"
"11/22/2022","72.24","70.95","72.43","70.82","1.06M","2.51%"
"11/21/2022","70.47","70.07","70.85","70.01","801.68K","0.97%"
"11/18/2022","69.79","69.88","70.25","69.28","1.01M","1.31%"
"11/17/2022","68.89","68.74","69.10","68.31","524.82K","-0.96%"
"11/16/2022","69.56","69.42","70.20","69.20","744.01K","0.45%"
"11/15/2022","69.25","69.70","70.23","68.50","892.36K","0.54%"
"11/14/2022","68.88","69.72","70.16","68.87","1.01M","-1.09%"
"11/11/2022","69.64","70.00","70.15","68.95","1.17M","-0.29%"
"11/10/2022","69.84","68.19","69.98","67.69","1.24M","5.12%"
"11/09/2022","66.44","66.96","67.28","66.18","865.30K","-0.82%"
"11/08/2022","66.99","67.40","67.55","66.57","647.93K","-0.15%"
"11/07/2022","67.09","67.47","67.47","66.69","612.09K","-0.09%"
