"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","20.04","19.85","20.48","19.77","6.23M","-0.84%"
"02/02/2023","20.21","19.17","20.56","19.16","9.71M","6.82%"
"02/01/2023","18.92","18.40","19.18","18.28","7.64M","2.22%"
"01/31/2023","18.51","18.07","18.53","17.99","5.53M","2.38%"
"01/30/2023","18.08","18.00","18.26","17.90","7.09M","-1.20%"
"01/27/2023","18.30","18.43","18.57","18.24","7.65M","-0.92%"
"01/26/2023","18.47","18.05","18.50","17.13","9.19M","2.61%"
"01/25/2023","18.00","18.10","18.26","17.61","7.94M","-2.81%"
"01/24/2023","18.52","18.69","19.56","18.14","7.85M","-2.01%"
"01/23/2023","18.90","19.00","19.27","18.75","15.34M","-0.37%"
"01/20/2023","18.97","18.71","19.01","18.56","3.79M","2.10%"
"01/19/2023","18.58","18.66","18.73","18.28","4.91M","-2.36%"
"01/18/2023","19.03","19.30","19.57","18.94","4.11M","-0.63%"
"01/17/2023","19.15","19.35","19.39","19.01","4.30M","-1.24%"
"01/13/2023","19.39","19.38","19.41","19.07","4.69M","-0.92%"
"01/12/2023","19.57","19.93","20.00","19.29","4.77M","-1.01%"
"01/11/2023","19.77","19.62","19.84","19.56","2.86M","1.28%"
"01/10/2023","19.52","19.13","19.56","19.00","3.07M","1.30%"
"01/09/2023","19.27","19.28","19.72","19.13","3.70M","0.52%"
"01/06/2023","19.17","18.88","19.27","18.61","3.58M","2.62%"
"01/05/2023","18.68","18.74","18.82","18.50","4.66M","-1.58%"
"01/04/2023","18.98","18.50","19.02","18.42","4.30M","4.17%"
"01/03/2023","18.22","18.37","18.49","17.97","4.14M","1.28%"
"12/30/2022","17.99","18.05","18.12","17.70","3.54M","-1.69%"
"12/29/2022","18.30","18.02","18.49","18.01","3.11M","2.35%"
"12/28/2022","17.88","18.27","18.38","17.80","2.68M","-2.40%"
"12/27/2022","18.32","18.39","18.49","18.22","1.54M","-0.33%"
"12/23/2022","18.38","18.26","18.41","18.10","2.61M","0.60%"
"12/22/2022","18.27","18.28","18.35","17.92","2.46M","-1.51%"
"12/21/2022","18.55","18.29","18.62","18.29","2.79M","3.00%"
"12/20/2022","18.01","18.09","18.24","17.98","3.18M","-0.50%"
"12/19/2022","18.10","18.33","18.49","18.00","3.16M","-1.58%"
"12/16/2022","18.39","18.54","18.79","18.23","7.76M","-3.21%"
"12/15/2022","19.00","19.16","19.35","18.87","5.19M","-2.66%"
"12/14/2022","19.52","19.49","19.82","19.21","4.98M","-0.46%"
"12/13/2022","19.61","19.77","20.53","19.35","5.63M","3.81%"
"12/12/2022","18.89","18.39","18.92","18.22","3.77M","2.94%"
"12/09/2022","18.35","18.41","18.58","18.32","4.23M","-0.86%"
"12/08/2022","18.51","18.48","18.57","18.29","2.95M","0.82%"
"12/07/2022","18.36","18.43","18.60","18.27","3.37M","-0.81%"
"12/06/2022","18.51","18.56","18.69","18.35","4.27M","-0.43%"
"12/05/2022","18.59","18.97","19.13","18.42","4.56M","-2.62%"
"12/02/2022","19.09","19.10","19.22","18.83","5.51M","-1.75%"
