"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","87.06","87.38","89.78","86.83","1.10M","-1.86%"
"02/02/2023","88.71","86.50","89.10","85.66","1.35M","3.65%"
"02/01/2023","85.59","83.42","86.09","82.17","1.25M","1.94%"
"01/31/2023","83.96","82.75","84.13","82.35","982.41K","1.81%"
"01/30/2023","82.47","84.30","84.71","82.21","1.05M","-3.20%"
"01/27/2023","85.20","79.73","85.54","79.73","2.12M","5.43%"
"01/26/2023","80.81","79.50","81.11","79.30","1.39M","2.45%"
"01/25/2023","78.88","78.13","79.37","77.25","970.87K","-0.28%"
"01/24/2023","79.10","78.97","79.61","78.52","814.36K","-0.82%"
"01/23/2023","79.75","78.62","80.36","78.10","970.28K","1.89%"
"01/20/2023","78.27","76.03","78.46","75.46","796.47K","3.37%"
"01/19/2023","75.72","76.40","77.13","75.02","1.14M","-1.42%"
"01/18/2023","76.81","77.44","78.19","76.28","993.64K","-0.01%"
"01/17/2023","76.82","77.27","77.89","75.92","1.35M","-0.88%"
"01/13/2023","77.50","75.15","77.63","75.11","680.56K","1.85%"
"01/12/2023","76.09","76.44","76.44","75.31","959.04K","-0.17%"
"01/11/2023","76.22","75.49","77.37","75.07","918.19K","1.56%"
"01/10/2023","75.05","75.19","75.48","73.90","643.93K","-0.48%"
"01/09/2023","75.41","76.50","76.95","75.33","665.10K","-1.10%"
"01/06/2023","76.25","74.68","76.65","73.77","877.32K","2.75%"
"01/05/2023","74.21","75.07","75.24","73.76","864.89K","-1.71%"
"01/04/2023","75.50","74.47","75.56","74.10","653.56K","2.60%"
"01/03/2023","73.59","74.47","75.29","72.93","499.19K","-0.33%"
"12/30/2022","73.83","72.98","73.89","72.80","444.77K","-0.05%"
"12/29/2022","73.87","72.74","74.25","72.31","410.83K","2.17%"
"12/28/2022","72.30","73.59","74.30","72.28","499.23K","-1.59%"
"12/27/2022","73.47","73.52","74.11","72.71","372.14K","0.12%"
"12/23/2022","73.38","71.67","73.43","71.57","491.75K","1.99%"
"12/22/2022","71.95","72.32","72.83","71.04","592.79K","-1.65%"
"12/21/2022","73.16","72.45","73.55","72.30","702.32K","1.99%"
"12/20/2022","71.73","71.71","71.92","70.47","939.47K","-0.47%"
"12/19/2022","72.07","72.93","73.14","71.85","897.21K","-1.40%"
"12/16/2022","73.09","72.76","74.06","72.57","1.95M","-0.34%"
"12/15/2022","73.34","74.25","74.35","72.79","1.06M","-2.98%"
"12/14/2022","75.59","75.82","77.19","74.71","1.08M","-0.60%"
"12/13/2022","76.05","77.67","78.43","75.53","866.82K","1.51%"
"12/12/2022","74.92","73.07","74.94","72.72","787.74K","2.62%"
"12/09/2022","73.01","72.62","73.86","72.16","522.15K","0.00%"
"12/08/2022","73.01","74.02","74.33","72.62","721.50K","-1.19%"
"12/07/2022","73.89","73.55","75.15","73.55","715.34K","0.05%"
"12/06/2022","73.85","75.25","75.38","73.05","799.77K","-2.26%"
"12/05/2022","75.56","76.76","76.77","75.28","561.58K","-2.48%"
"12/02/2022","77.48","77.87","77.98","76.36","436.85K","-1.27%"
"12/01/2022","78.48","79.35","79.85","77.35","740.31K","-0.38%"
"11/30/2022","78.78","76.48","79.48","75.17","1.95M","3.37%"
"11/29/2022","76.21","76.04","76.82","75.67","629.67K","0.24%"
