"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","55.02","55.68","56.41","54.97","1.14M","-2.13%"
"02/02/2023","56.22","54.98","56.43","54.70","1.12M","2.63%"
"02/01/2023","54.78","54.29","55.05","53.85","1.12M","0.04%"
"01/31/2023","54.76","53.65","54.78","53.40","779.05K","3.38%"
"01/30/2023","52.97","53.27","54.41","52.95","669.20K","-1.10%"
"01/27/2023","53.56","52.51","53.63","52.51","527.72K","1.81%"
"01/26/2023","52.61","51.80","52.65","51.48","921.60K","1.80%"
"01/25/2023","51.68","51.68","52.10","51.16","863.03K","-1.37%"
"01/24/2023","52.40","52.54","53.90","51.79","1.07M","-2.58%"
"01/23/2023","53.79","54.16","54.20","53.28","897.42K","-0.15%"
"01/20/2023","53.87","53.53","54.02","53.11","862.00K","0.92%"
"01/19/2023","53.38","53.75","54.00","53.22","1.18M","-1.28%"
"01/18/2023","54.07","54.11","54.89","53.95","1.32M","0.22%"
"01/17/2023","53.95","54.61","55.28","53.30","1.85M","-0.97%"
"01/13/2023","54.48","54.29","55.08","54.01","981.93K","-0.27%"
"01/12/2023","54.63","54.70","54.76","53.95","1.18M","1.22%"
"01/11/2023","53.97","54.59","54.77","53.66","1.05M","0.06%"
"01/10/2023","53.94","52.90","54.06","52.30","916.03K","2.10%"
"01/09/2023","52.83","52.42","54.05","52.33","1.03M","0.69%"
"01/06/2023","52.47","50.74","52.84","50.67","1.22M","4.86%"
"01/05/2023","50.04","49.80","50.66","49.42","914.22K","-2.02%"
"01/04/2023","51.07","49.90","51.66","49.90","1.05M","1.59%"
"01/03/2023","50.27","50.09","50.54","49.80","647.32K","0.78%"
"12/30/2022","49.88","49.79","50.17","49.34","493.14K","-0.44%"
"12/29/2022","50.10","49.31","50.23","49.04","576.02K","2.27%"
"12/28/2022","48.99","50.34","50.44","48.91","528.81K","-2.14%"
"12/27/2022","50.06","50.06","50.33","49.71","430.27K","0.20%"
"12/23/2022","49.96","49.45","50.07","49.22","481.21K","0.99%"
"12/22/2022","49.47","49.88","49.88","48.31","752.41K","-1.61%"
"12/21/2022","50.28","50.29","50.69","49.97","874.39K","0.76%"
"12/20/2022","49.90","50.19","50.41","49.51","508.50K","-0.18%"
"12/19/2022","49.99","50.51","50.80","49.74","915.16K","-0.75%"
"12/16/2022","50.37","50.73","50.89","49.53","2.00M","-1.64%"
"12/15/2022","51.21","52.05","52.35","51.07","1.10M","-2.66%"
"12/14/2022","52.61","52.43","53.42","52.12","864.11K","0.11%"
"12/13/2022","52.55","53.85","53.85","52.19","857.70K","0.55%"
"12/12/2022","52.26","50.94","52.26","48.90","847.37K","2.91%"
"12/09/2022","50.78","51.38","51.68","50.73","1.32M","-1.70%"
"12/08/2022","51.66","52.45","52.95","51.63","1.13M","-1.39%"
"12/07/2022","52.39","52.77","53.26","52.38","763.77K","-0.70%"
