"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","109.28","112.32","112.70","108.87","3.26M","-4.74%"
"02/02/2023","114.72","114.08","114.73","112.07","2.88M","2.20%"
"02/01/2023","112.25","111.25","112.66","108.76","3.22M","-0.87%"
"01/31/2023","113.23","112.53","113.79","112.45","1.35M","0.51%"
"01/30/2023","112.66","113.10","114.54","112.33","1.31M","-1.42%"
"01/27/2023","114.28","114.10","115.33","113.36","1.86M","2.14%"
"01/26/2023","111.89","111.85","112.25","110.56","1.24M","1.07%"
"01/25/2023","110.70","109.59","111.39","109.26","1.82M","-0.51%"
"01/24/2023","111.27","110.47","111.66","109.05","1.21M","0.55%"
"01/23/2023","110.67","107.13","110.94","106.77","1.81M","3.82%"
"01/20/2023","106.59","103.38","106.72","103.13","1.46M","4.23%"
"01/19/2023","102.26","103.00","103.44","101.77","1.16M","-0.93%"
"01/18/2023","103.22","104.54","105.75","103.05","1.27M","-1.26%"
"01/17/2023","104.54","105.03","105.64","103.25","1.42M","-0.47%"
"01/13/2023","105.03","103.41","105.09","103.06","1.44M","0.71%"
"01/12/2023","104.29","104.91","105.06","101.53","1.76M","-0.92%"
"01/11/2023","105.26","105.98","106.93","104.41","1.69M","-0.26%"
"01/10/2023","105.53","104.79","106.68","104.79","1.30M","0.41%"
"01/09/2023","105.10","105.26","107.29","104.92","2.19M","0.33%"
"01/06/2023","104.75","107.08","107.08","103.27","2.60M","-1.14%"
"01/05/2023","105.96","106.77","106.95","105.32","1.21M","-0.76%"
"01/04/2023","106.77","103.50","108.63","103.50","1.47M","3.55%"
"01/03/2023","103.11","105.26","106.26","102.38","1.63M","-0.98%"
"12/30/2022","104.13","100.17","104.46","99.97","1.75M","2.75%"
"12/29/2022","101.34","100.19","102.78","100.04","1.51M","1.66%"
"12/28/2022","99.69","99.42","99.73","98.55","1.91M","0.31%"
"12/27/2022","99.38","99.34","99.58","97.78","1.21M","-0.45%"
"12/23/2022","99.83","98.98","99.93","98.70","1.15M","0.56%"
"12/22/2022","99.27","98.92","99.76","97.35","1.85M","-0.61%"
"12/21/2022","99.88","98.20","99.92","97.23","1.66M","1.80%"
"12/20/2022","98.11","97.78","99.45","97.21","2.38M","-0.49%"
"12/19/2022","98.59","100.37","100.60","98.23","3.20M","-2.15%"
"12/16/2022","100.76","101.34","101.71","100.35","3.21M","-0.89%"
"12/15/2022","101.66","103.35","103.80","100.39","1.75M","-3.01%"
"12/14/2022","104.81","104.32","106.86","104.22","1.68M","0.25%"
"12/13/2022","104.55","105.93","108.94","102.16","2.52M","1.89%"
"12/12/2022","102.61","102.42","103.32","100.39","1.74M","0.54%"
"12/09/2022","102.06","100.83","102.16","99.41","1.66M","1.26%"
"12/08/2022","100.79","99.50","101.29","98.20","1.54M","1.31%"
"12/07/2022","99.49","100.90","102.37","98.67","1.87M","-1.76%"
"12/06/2022","101.27","106.37","107.40","101.03","2.17M","-5.34%"
"12/05/2022","106.98","108.36","109.80","106.40","2.00M","-1.64%"
"12/02/2022","108.76","105.78","108.88","105.47","1.86M","2.22%"
