"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","96.48","96.76","97.79","96.39","3.84M","-0.50%"
"02/02/2023","96.96","98.29","98.42","96.58","6.03M","-1.48%"
"02/01/2023","98.42","99.93","99.99","97.60","5.14M","-1.43%"
"01/31/2023","99.85","98.80","99.98","98.23","4.10M","1.15%"
"01/30/2023","98.71","99.50","99.80","97.86","4.59M","-0.89%"
"01/27/2023","99.60","99.85","100.54","99.33","3.37M","-0.65%"
"01/26/2023","100.25","100.68","100.93","99.13","4.28M","0.24%"
"01/25/2023","100.01","99.30","100.01","97.58","5.93M","0.54%"
"01/24/2023","99.47","108.84","108.84","85.45","8.29M","3.35%"
"01/23/2023","96.25","94.80","96.93","94.51","5.60M","2.00%"
"01/20/2023","94.36","94.15","94.44","93.34","8.22M","0.13%"
"01/19/2023","94.24","95.23","95.53","94.16","4.58M","-1.57%"
"01/18/2023","95.74","98.66","98.66","95.67","5.32M","-2.73%"
"01/17/2023","98.43","99.25","99.65","98.36","3.96M","-0.25%"
"01/13/2023","98.68","97.74","99.05","97.51","4.97M","-1.99%"
"01/12/2023","100.68","99.85","100.74","99.53","4.22M","1.09%"
"01/11/2023","99.59","100.12","100.33","98.93","4.52M","-0.33%"
"01/10/2023","99.92","99.42","101.08","99.02","4.67M","0.32%"
"01/09/2023","99.60","102.73","102.78","98.78","6.24M","-2.79%"
"01/06/2023","102.46","101.90","103.95","101.30","6.41M","1.57%"
"01/05/2023","100.88","100.27","101.46","99.66","4.81M","0.04%"
"01/04/2023","100.84","100.51","102.10","100.41","5.47M","0.03%"
"01/03/2023","100.81","100.99","101.22","100.10","3.48M","-0.11%"
"12/30/2022","100.92","100.28","101.01","99.78","2.98M","0.59%"
"12/29/2022","100.33","99.23","100.60","99.08","2.94M","1.20%"
"12/28/2022","99.14","99.75","100.34","99.11","2.40M","-0.52%"
"12/27/2022","99.66","99.60","100.24","99.33","2.60M","0.36%"
"12/23/2022","99.30","98.51","99.41","98.03","2.12M","0.80%"
"12/22/2022","98.51","99.46","99.61","96.98","3.16M","-1.25%"
"12/21/2022","99.76","99.02","99.85","98.70","3.60M","1.61%"
"12/20/2022","98.18","97.40","98.96","97.29","3.90M","0.66%"
"12/19/2022","97.54","98.50","99.20","97.12","4.73M","-0.81%"
"12/16/2022","98.34","97.46","98.63","96.26","7.61M","-0.15%"
"12/15/2022","98.49","99.75","99.79","97.30","4.84M","-1.46%"
"12/14/2022","99.95","100.29","100.90","99.42","4.94M","0.06%"
"12/13/2022","99.89","101.57","101.96","99.66","7.09M","0.33%"
"12/12/2022","99.56","98.60","99.61","98.50","4.46M","1.31%"
"12/09/2022","98.27","99.24","100.34","98.23","3.33M","-1.23%"
"12/08/2022","99.49","99.64","100.28","99.18","2.78M","0.45%"
"12/07/2022","99.04","98.89","99.63","98.47","3.21M","0.31%"
"12/06/2022","98.73","101.32","101.49","98.17","3.80M","-1.94%"
"12/05/2022","100.68","99.74","101.29","99.50","4.52M","-0.33%"
"12/02/2022","101.01","98.68","101.15","98.68","4.34M","1.52%"
"12/01/2022","99.50","99.12","99.96","98.47","4.08M","0.79%"
"11/30/2022","98.72","97.52","98.84","96.04","6.19M","1.32%"
"11/29/2022","97.43","96.80","97.91","96.61","2.92M","0.55%"
"11/28/2022","96.90","97.07","98.00","96.46","4.66M","-0.58%"
"11/25/2022","97.47","97.35","97.80","97.18","1.31M","0.35%"
"11/23/2022","97.13","96.84","97.22","96.61","2.17M","0.29%"
"11/22/2022","96.85","97.06","97.59","96.51","3.03M","0.68%"
"11/21/2022","96.20","95.26","96.49","94.94","3.27M","0.88%"
"11/18/2022","95.36","95.70","96.67","95.21","4.07M","0.88%"
"11/17/2022","94.53","93.01","94.64","92.88","3.26M","0.19%"
"11/16/2022","94.35","95.57","96.26","94.25","4.81M","-1.50%"
"11/15/2022","95.79","93.62","95.95","93.34","7.51M","3.06%"
"11/14/2022","92.95","93.65","94.54","92.92","4.94M","-0.75%"
"11/11/2022","93.65","97.14","97.20","92.78","6.94M","-4.28%"
"11/10/2022","97.84","96.90","98.01","95.70","4.76M","2.85%"
"11/09/2022","95.13","95.84","96.43","95.01","3.48M","-1.18%"
"11/08/2022","96.27","96.23","96.64","95.06","3.93M","0.10%"
"11/07/2022","96.17","95.69","96.35","95.35","3.30M","1.00%"
"11/04/2022","95.22","95.37","95.90","93.38","4.25M","0.44%"
"11/03/2022","94.80","93.38","95.83","93.03","4.14M","0.69%"
"11/02/2022","94.15","95.15","96.65","94.03","5.33M","-1.47%"
"11/01/2022","95.55","95.33","96.07","95.04","5.22M","0.77%"
"10/31/2022","94.82","94.73","95.11","93.85","4.93M","-0.27%"
"10/28/2022","95.08","92.50","95.16","92.07","6.36M","3.57%"
"10/27/2022","91.80","90.94","93.38","90.91","6.42M","1.41%"
"10/26/2022","90.52","88.60","92.20","88.60","6.67M","2.44%"
"10/25/2022","88.36","88.49","89.00","85.85","7.56M","-1.53%"
"10/24/2022","89.73","89.10","90.45","89.00","7.73M","1.34%"
"10/21/2022","88.54","87.26","88.90","86.47","5.42M","1.49%"
"10/20/2022","87.24","87.81","88.44","86.80","3.66M","-0.45%"
"10/19/2022","87.63","87.15","88.95","86.85","4.57M","0.31%"
"10/18/2022","87.36","85.92","88.05","85.42","5.78M","3.42%"
"10/17/2022","84.47","84.21","85.44","83.83","4.44M","2.28%"
"10/14/2022","82.59","85.42","85.42","82.15","4.61M","-2.69%"
"10/13/2022","84.87","81.45","85.14","80.99","5.05M","2.27%"
"10/12/2022","82.99","84.51","84.63","82.93","5.49M","-1.89%"
"10/11/2022","84.59","83.74","85.54","83.31","4.55M","0.51%"
"10/10/2022","84.16","84.83","85.97","83.61","3.65M","0.18%"
"10/07/2022","84.01","83.76","84.09","82.71","4.42M","-0.32%"
"10/06/2022","84.28","84.78","85.47","84.02","3.19M","-1.09%"
"10/05/2022","85.21","84.56","85.98","84.12","3.80M","-0.37%"
"10/04/2022","85.53","84.25","86.29","84.03","4.43M","2.91%"
"10/03/2022","83.11","82.91","84.07","82.01","4.30M","1.53%"
"09/30/2022","81.86","82.44","82.87","81.77","6.40M","-0.58%"
"09/29/2022","82.34","82.67","82.96","81.42","6.99M","-1.15%"
"09/28/2022","83.30","81.22","83.88","80.79","6.07M","2.84%"
"09/27/2022","81.00","81.57","82.05","80.27","6.12M","-0.11%"
"09/26/2022","81.09","81.59","82.39","80.73","4.84M","-1.15%"
"09/23/2022","82.03","82.87","83.03","80.76","6.73M","-1.70%"
"09/22/2022","83.45","84.00","84.53","83.20","4.95M","-1.03%"
"09/21/2022","84.32","87.16","87.99","84.28","7.05M","-0.97%"
"09/20/2022","85.15","84.57","85.48","83.72","3.86M","0.24%"
"09/19/2022","84.95","84.45","85.33","84.04","5.59M","-0.29%"
"09/16/2022","85.20","84.82","86.19","84.50","8.21M","-0.48%"
"09/15/2022","85.61","86.05","86.95","85.13","5.05M","-0.91%"
"09/14/2022","86.40","84.30","87.55","83.29","7.74M","3.20%"
"09/13/2022","83.72","86.15","86.94","83.34","5.87M","-4.65%"
"09/12/2022","87.80","88.34","88.69","87.51","5.44M","-0.27%"
"09/09/2022","88.04","87.10","88.36","86.49","4.13M","1.71%"
"09/08/2022","86.56","86.85","87.09","85.45","5.76M","-1.02%"
"09/07/2022","87.45","86.32","87.71","85.35","5.33M","0.33%"
"09/06/2022","87.16","87.71","88.36","86.59","4.56M","-0.49%"
"09/02/2022","87.59","88.97","89.76","87.29","4.17M","-0.50%"
"09/01/2022","88.03","89.41","89.55","87.48","6.15M","-1.92%"
"08/31/2022","89.75","90.99","91.24","89.71","4.67M","-1.19%"
"08/30/2022","90.83","92.39","92.50","90.33","3.46M","-1.40%"
"08/29/2022","92.12","92.66","92.99","91.28","3.80M","-1.50%"
"08/26/2022","93.52","96.62","96.83","93.49","2.81M","-2.72%"
"08/25/2022","96.13","93.83","96.22","93.76","4.26M","3.02%"
"08/24/2022","93.31","92.97","93.58","92.80","3.07M","0.95%"
"08/23/2022","92.43","91.93","92.65","91.76","2.63M","0.71%"
"08/22/2022","91.78","92.31","92.95","91.65","5.77M","-1.73%"
"08/19/2022","93.40","94.25","95.01","93.14","5.02M","-1.38%"
"08/18/2022","94.71","94.85","95.02","94.24","2.69M","-0.29%"
"08/17/2022","94.99","94.11","95.64","93.81","3.31M","-0.06%"
"08/16/2022","95.05","95.71","96.25","94.88","5.85M","-1.12%"
"08/15/2022","96.13","94.34","96.15","93.95","3.38M","1.18%"
"08/12/2022","95.01","93.28","95.07","93.28","3.65M","2.00%"
"08/11/2022","93.15","93.74","94.45","93.06","3.49M","-0.29%"
"08/10/2022","93.42","92.97","93.72","92.45","3.35M","1.61%"
"08/09/2022","91.94","91.51","92.29","91.06","3.14M","0.81%"
"08/08/2022","91.20","93.70","93.70","90.96","4.61M","-1.97%"
"08/05/2022","93.03","92.16","93.10","91.84","3.32M","0.27%"
"08/04/2022","92.78","94.64","94.86","92.72","4.44M","-1.85%"
"08/03/2022","94.53","93.75","94.93","92.41","4.49M","0.83%"
"08/02/2022","93.75","93.74","94.78","92.69","4.07M","0.55%"
"08/01/2022","93.24","93.59","94.96","93.09","5.62M","0.03%"
"07/29/2022","93.21","91.98","93.39","91.89","4.85M","0.89%"
"07/28/2022","92.39","90.25","92.67","90.25","4.49M","2.35%"
"07/27/2022","90.27","90.83","90.83","89.06","5.56M","0.03%"
"07/26/2022","90.24","92.51","93.37","90.19","8.25M","-4.58%"
"07/25/2022","94.57","94.61","95.41","94.03","4.77M","0.38%"
"07/22/2022","94.21","95.15","95.71","93.96","3.25M","-0.72%"
"07/21/2022","94.89","94.58","95.04","93.58","3.12M","0.06%"
"07/20/2022","94.83","93.60","95.14","93.13","3.85M","1.08%"
"07/19/2022","93.82","89.26","94.01","89.21","5.03M","4.48%"
"07/18/2022","89.80","92.24","92.32","89.48","5.36M","-1.57%"
"07/15/2022","91.23","91.00","91.46","90.30","3.97M","1.28%"
"07/14/2022","90.08","90.04","90.70","89.05","5.03M","-1.88%"
"07/13/2022","91.81","92.81","94.33","91.71","5.65M","-2.85%"
"07/12/2022","94.50","94.16","95.25","93.81","4.67M","-0.22%"
"07/11/2022","94.71","94.29","95.14","94.05","2.50M","-0.43%"
"07/08/2022","95.12","94.29","95.72","93.94","2.76M","1.26%"
"07/07/2022","93.94","94.55","95.00","93.81","3.21M","0.02%"
"07/06/2022","93.92","93.00","94.72","92.24","4.29M","1.08%"
"07/05/2022","92.92","94.92","95.45","91.41","4.94M","-4.23%"
"07/01/2022","97.02","96.05","97.32","95.34","4.22M","0.95%"
"06/30/2022","96.11","92.97","96.27","92.71","6.32M","3.01%"
"06/29/2022","93.30","94.22","94.30","92.30","2.50M","-0.51%"
"06/28/2022","93.78","95.43","96.79","93.68","3.36M","-1.09%"
"06/27/2022","94.81","94.44","95.05","93.84","2.94M","0.65%"
"06/24/2022","94.20","92.50","94.37","91.88","4.78M","2.66%"
"06/23/2022","91.76","92.50","93.32","90.77","3.31M","-0.86%"
"06/22/2022","92.56","91.20","93.82","91.08","4.48M","-0.39%"
"06/21/2022","92.92","90.85","93.35","90.11","5.83M","4.55%"
"06/17/2022","88.88","89.46","90.00","87.61","7.58M","-0.71%"
"06/16/2022","89.52","91.05","91.18","89.01","4.52M","-2.99%"
"06/15/2022","92.28","92.10","93.19","90.80","4.14M","1.05%"
"06/14/2022","91.32","92.43","92.71","90.73","3.98M","-0.69%"
"06/13/2022","91.95","93.49","93.53","91.38","5.42M","-3.71%"
"06/10/2022","95.49","95.82","96.69","94.45","5.62M","-1.94%"
"06/09/2022","97.38","98.33","99.17","97.32","4.57M","-1.86%"
"06/08/2022","99.23","99.73","100.33","98.96","6.67M","-1.27%"
"06/07/2022","100.51","97.18","100.68","96.66","5.63M","3.39%"
"06/06/2022","97.21","96.99","97.49","96.39","3.08M","0.91%"
"06/03/2022","96.33","95.36","96.62","95.29","2.84M","0.09%"
"06/02/2022","96.24","95.77","96.31","94.06","3.46M","1.51%"
"06/01/2022","94.81","96.01","96.28","94.10","4.25M","-0.33%"
"05/31/2022","95.12","95.36","95.97","94.63","6.48M","-1.64%"
"05/27/2022","96.71","95.63","96.72","95.20","3.39M","1.80%"
"05/26/2022","95.00","94.52","95.86","94.11","5.55M","1.54%"
"05/25/2022","93.56","93.32","94.10","92.59","3.74M","0.38%"
"05/24/2022","93.21","91.20","93.42","90.47","5.93M","1.50%"
"05/23/2022","91.83","90.60","92.02","90.00","4.70M","1.94%"
"05/20/2022","90.08","90.84","91.17","88.43","6.59M","-0.19%"
"05/19/2022","90.25","91.38","92.46","89.54","5.23M","-2.55%"
"05/18/2022","92.61","94.33","95.20","92.28","5.84M","-2.46%"
"05/17/2022","94.95","94.33","95.14","93.50","4.45M","2.67%"
"05/16/2022","92.48","91.85","93.54","91.81","5.16M","0.61%"
"05/13/2022","91.92","92.05","92.61","91.09","5.47M","0.48%"
"05/12/2022","91.48","90.85","92.47","89.94","6.36M","0.53%"
"05/11/2022","91.00","91.27","94.13","90.81","6.49M","-0.75%"
"05/10/2022","91.69","92.44","93.86","91.36","7.53M","-0.07%"
"05/09/2022","91.75","94.53","94.79","91.25","6.07M","-3.73%"
"05/06/2022","95.30","95.71","96.05","93.72","5.29M","-1.06%"
"05/05/2022","96.32","97.80","98.20","95.41","5.91M","-1.47%"
"05/04/2022","97.76","94.99","98.02","94.95","6.16M","2.47%"
"05/03/2022","95.40","95.18","96.13","94.32","5.61M","1.25%"
"05/02/2022","94.22","94.51","95.33","92.40","7.87M","-0.73%"
"04/29/2022","94.91","98.47","98.89","94.61","5.88M","-3.23%"
"04/28/2022","98.08","99.00","99.26","96.90","6.55M","-0.77%"
"04/27/2022","98.84","99.22","99.91","97.60","6.63M","-0.35%"
"04/26/2022","99.19","96.90","100.95","96.78","7.20M","-0.42%"
"04/25/2022","99.61","99.85","99.92","97.57","5.61M","-0.88%"
"04/22/2022","100.49","101.45","102.56","100.37","4.68M","-1.22%"
"04/21/2022","101.73","105.85","106.02","101.40","5.80M","-3.09%"
"04/20/2022","104.97","105.68","106.02","104.28","4.23M","0.40%"
"04/19/2022","104.55","104.44","105.66","104.16","4.57M","0.24%"
"04/18/2022","104.30","104.26","105.46","103.91","3.87M","0.03%"
"04/14/2022","104.27","103.89","104.98","103.67","4.03M","0.87%"
"04/13/2022","103.37","103.32","104.45","102.64","5.35M","0.75%"
"04/12/2022","102.60","102.18","103.97","102.07","4.84M","0.48%"
"04/11/2022","102.11","100.64","102.95","100.64","5.71M","1.70%"
"04/08/2022","100.40","101.98","102.74","100.07","4.81M","-0.57%"
"04/07/2022","100.98","98.25","101.27","97.90","6.15M","2.56%"
"04/06/2022","98.46","98.32","99.28","98.13","5.26M","-0.35%"
"04/05/2022","98.81","99.48","100.51","98.61","4.22M","-0.49%"
"04/04/2022","99.30","100.12","100.40","98.56","3.81M","-0.87%"
"04/01/2022","100.17","99.76","100.45","98.98","3.61M","1.11%"
"03/31/2022","99.07","99.28","100.91","99.00","5.51M","-1.75%"
"03/30/2022","100.83","101.63","102.38","99.76","5.17M","-0.25%"
"03/29/2022","101.08","100.85","101.40","99.37","5.04M","-0.50%"
"03/28/2022","101.59","101.67","102.16","100.92","4.05M","-0.82%"
"03/25/2022","102.43","102.00","102.97","101.92","3.52M","0.71%"
"03/24/2022","101.71","101.66","102.20","101.13","3.89M","0.47%"
"03/23/2022","101.23","101.16","102.48","101.11","4.47M","-0.15%"
"03/22/2022","101.38","99.80","101.63","98.91","6.05M","1.44%"
"03/21/2022","99.94","97.84","100.82","97.80","6.67M","2.48%"
"03/18/2022","97.52","98.00","98.28","96.33","10.44M","-0.24%"
"03/17/2022","97.75","96.60","97.79","95.83","6.54M","2.04%"
"03/16/2022","95.80","97.04","97.64","94.07","8.81M","-1.86%"
"03/15/2022","97.62","97.88","98.10","96.57","5.42M","0.60%"
"03/14/2022","97.04","97.17","97.66","95.41","5.58M","0.12%"
"03/11/2022","96.92","98.78","99.75","96.80","4.35M","-1.61%"
"03/10/2022","98.51","98.17","99.80","97.66","5.12M","-0.01%"
"03/09/2022","98.52","95.25","99.07","95.25","7.10M","3.87%"
"03/08/2022","94.85","98.01","98.40","94.69","9.41M","-3.40%"
"03/07/2022","98.19","101.29","103.10","98.12","12.76M","-1.41%"
"03/04/2022","99.59","99.95","99.95","98.23","8.72M","-0.24%"
"03/03/2022","99.83","101.06","101.35","98.63","8.61M","-0.90%"
"03/02/2022","100.74","102.20","102.51","99.78","12.83M","-1.94%"
"03/01/2022","102.73","102.77","104.34","102.18","12.34M","0.03%"
"02/28/2022","102.70","99.02","102.96","98.40","16.73M","4.67%"
"02/25/2022","98.12","94.39","98.27","94.20","8.69M","4.11%"
"02/24/2022","94.25","93.00","94.65","89.31","9.70M","2.18%"
"02/23/2022","92.24","94.30","94.53","92.05","6.90M","-1.39%"
"02/22/2022","93.54","93.62","94.74","92.79","5.86M","0.18%"
"02/18/2022","93.37","94.14","95.01","92.99","6.54M","-1.05%"
"02/17/2022","94.36","93.97","95.17","93.44","5.75M","-0.41%"
"02/16/2022","94.75","94.01","95.27","93.92","4.56M","0.75%"
"02/15/2022","94.04","93.59","94.90","93.57","4.62M","0.50%"
"02/14/2022","93.57","95.51","95.60","92.89","6.42M","-1.78%"
"02/11/2022","95.27","95.25","96.05","94.08","6.53M","0.22%"
