"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","50.44","50.35","51.06","50.15","3.87M","-0.81%"
"02/02/2023","50.85","50.00","51.07","49.69","3.92M","1.99%"
"02/01/2023","49.86","49.30","50.14","48.72","3.21M","0.65%"
"01/31/2023","49.54","48.59","49.69","48.59","4.15M","2.14%"
"01/30/2023","48.50","48.75","49.09","48.18","3.33M","-2.04%"
"01/27/2023","49.51","48.98","49.68","48.72","2.86M","0.67%"
"01/26/2023","49.18","48.66","49.30","48.25","3.05M","2.25%"
"01/25/2023","48.10","47.78","48.33","47.43","2.91M","-0.74%"
"01/24/2023","48.46","40.29","54.69","40.29","3.27M","0.23%"
"01/23/2023","48.35","47.93","48.57","47.68","3.37M","0.71%"
"01/20/2023","48.01","46.11","48.02","45.79","3.72M","2.76%"
"01/19/2023","46.72","46.63","47.03","45.61","2.97M","-0.72%"
"01/18/2023","47.06","47.71","48.78","47.04","3.47M","-0.40%"
"01/17/2023","47.25","47.15","48.46","47.00","4.19M","2.01%"
"01/13/2023","46.32","45.07","46.42","44.66","4.32M","-1.40%"
"01/12/2023","46.98","45.33","46.99","44.50","4.34M","3.89%"
"01/11/2023","45.22","44.89","45.46","44.08","4.70M","0.87%"
"01/10/2023","44.83","47.63","47.96","44.81","4.32M","-5.02%"
"01/09/2023","47.20","46.71","47.82","46.60","4.82M","1.01%"
"01/06/2023","46.73","45.33","47.04","45.33","7.15M","4.56%"
"01/05/2023","44.69","43.19","44.81","43.04","5.10M","3.28%"
"01/04/2023","43.27","42.48","43.41","41.91","4.50M","1.50%"
"01/03/2023","42.63","43.75","44.54","42.45","3.83M","-2.83%"
"12/30/2022","43.87","43.21","43.88","43.12","3.68M","1.06%"
"12/29/2022","43.41","43.45","43.90","43.18","4.58M","-0.07%"
"12/28/2022","43.44","44.71","44.71","43.32","3.67M","-2.60%"
"12/27/2022","44.60","45.55","45.60","44.44","2.08M","-1.20%"
"12/23/2022","45.14","45.11","45.44","44.79","1.82M","0.92%"
"12/22/2022","44.73","45.33","45.44","43.73","2.98M","-2.44%"
"12/21/2022","45.85","45.85","46.20","45.41","2.63M","1.12%"
"12/20/2022","45.34","44.55","45.63","44.52","2.53M","1.80%"
"12/19/2022","44.54","45.46","46.06","44.18","2.72M","-1.81%"
"12/16/2022","45.36","45.05","45.59","44.12","11.08M","0.13%"
"12/15/2022","45.30","44.62","45.37","44.29","4.32M","-0.24%"
"12/14/2022","45.41","46.97","47.45","45.29","4.40M","-3.44%"
"12/13/2022","47.03","48.25","48.86","46.98","3.29M","-0.49%"
"12/12/2022","47.26","46.57","47.65","46.35","2.97M","0.96%"
"12/09/2022","46.81","47.14","47.68","46.76","2.50M","-0.40%"
"12/08/2022","47.00","47.99","48.74","46.92","2.25M","-0.70%"
"12/07/2022","47.33","47.11","47.45","46.16","5.43M","-0.80%"
"12/06/2022","47.71","48.31","49.11","47.47","2.48M","-1.00%"
"12/05/2022","48.19","49.80","50.53","47.59","3.16M","-2.27%"
"12/02/2022","49.31","48.87","50.37","48.86","3.39M","0.43%"
"12/01/2022","49.10","51.47","51.83","48.89","3.24M","-4.29%"
