"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","44.42","44.92","45.02","44.15","5.03M","-1.22%"
"02/02/2023","44.97","44.78","45.28","44.56","4.80M","-0.46%"
"02/01/2023","45.18","44.41","45.39","44.08","5.38M","1.23%"
"01/31/2023","44.63","44.05","44.63","43.74","5.01M","0.95%"
"01/30/2023","44.21","44.69","44.89","44.06","4.54M","-1.86%"
"01/27/2023","45.05","44.60","45.30","44.46","3.67M","1.33%"
"01/26/2023","44.46","44.80","44.92","44.33","3.10M","-0.98%"
"01/25/2023","44.90","44.30","44.91","44.27","3.32M","1.45%"
"01/24/2023","44.26","45.00","45.00","44.15","2.70M","-0.98%"
"01/23/2023","44.70","44.45","45.03","44.29","3.56M","0.56%"
"01/20/2023","44.45","44.01","44.49","43.62","3.98M","1.02%"
"01/19/2023","44.00","45.32","45.44","43.99","4.42M","-2.78%"
"01/18/2023","45.26","46.22","46.39","45.10","4.00M","-1.99%"
"01/17/2023","46.18","45.36","46.49","45.35","3.83M","2.12%"
"01/13/2023","45.22","45.50","45.67","44.85","3.43M","-0.99%"
"01/12/2023","45.67","45.73","45.83","45.18","3.31M","0.13%"
"01/11/2023","45.61","46.19","46.28","45.08","4.99M","-0.80%"
"01/10/2023","45.98","46.27","46.64","45.79","3.40M","-0.45%"
"01/09/2023","46.19","45.99","46.45","45.79","4.68M","0.98%"
"01/06/2023","45.74","45.32","45.97","45.26","4.39M","1.28%"
"01/05/2023","45.16","44.78","45.24","44.21","4.75M","0.42%"
"01/04/2023","44.97","44.40","45.51","44.07","4.27M","1.12%"
"01/03/2023","44.47","44.48","44.99","44.22","3.57M","-0.25%"
"12/30/2022","44.58","44.49","44.83","44.24","3.63M","-0.09%"
"12/29/2022","44.62","44.68","44.78","44.41","2.77M","0.09%"
"12/28/2022","44.58","45.94","46.16","44.57","4.21M","-2.98%"
"12/27/2022","45.95","45.92","46.36","45.83","4.40M","0.13%"
"12/23/2022","45.89","45.25","46.06","45.25","4.69M","1.41%"
"12/22/2022","45.25","44.56","45.26","44.22","4.34M","1.78%"
"12/21/2022","44.46","44.55","44.81","44.31","3.49M","-0.27%"
"12/20/2022","44.58","44.27","44.97","44.20","4.44M","0.41%"
"12/19/2022","44.40","44.31","44.77","43.99","4.56M","0.18%"
"12/16/2022","44.32","43.26","44.44","43.06","13.02M","1.91%"
"12/15/2022","43.49","44.26","44.45","43.32","7.07M","-2.84%"
"12/14/2022","44.76","45.37","45.66","44.58","5.73M","-1.52%"
"12/13/2022","45.45","46.80","46.89","45.43","6.22M","-2.70%"
"12/12/2022","46.71","46.54","46.83","46.04","4.26M","0.52%"
"12/09/2022","46.47","47.19","47.50","46.46","5.21M","-2.09%"
"12/08/2022","47.46","46.83","47.54","46.42","3.79M","1.11%"
"12/07/2022","46.94","46.46","47.06","46.36","4.80M","1.32%"
"12/06/2022","46.33","46.33","46.73","45.92","4.10M","0.56%"
"12/05/2022","46.07","47.21","47.42","45.55","7.24M","-3.15%"
"12/02/2022","47.57","48.30","48.57","47.28","5.15M","-1.74%"
"12/01/2022","48.41","50.35","50.41","47.65","10.56M","-1.59%"
"11/30/2022","49.19","48.96","49.42","48.44","10.71M","-0.32%"
"11/29/2022","49.35","49.00","49.74","48.71","6.01M","1.06%"
"11/28/2022","48.83","48.92","49.39","48.48","5.85M","-0.43%"
"11/25/2022","49.04","47.90","49.04","47.90","2.44M","2.51%"
"11/23/2022","47.84","48.17","48.25","47.62","4.09M","-0.50%"
"11/22/2022","48.08","48.54","48.67","47.96","3.60M","-0.08%"
"11/21/2022","48.12","48.11","48.40","47.60","3.52M","-0.29%"
"11/18/2022","48.26","48.65","48.86","47.85","4.66M","0.17%"
"11/17/2022","48.18","47.53","48.43","47.50","4.43M","0.73%"
"11/16/2022","47.83","47.01","48.12","46.83","6.96M","2.05%"
"11/15/2022","46.87","47.03","47.28","46.27","5.28M","0.67%"
"11/14/2022","46.56","47.25","47.58","46.52","5.40M","-1.15%"
"11/11/2022","47.10","48.15","48.15","45.91","8.48M","-2.10%"
"11/10/2022","48.11","48.61","48.64","46.96","5.72M","0.10%"
"11/09/2022","48.06","48.28","49.57","47.98","6.52M","1.99%"
"11/08/2022","47.12","46.80","47.36","46.69","3.84M","0.58%"
"11/07/2022","46.85","46.62","46.95","46.31","2.89M","0.97%"
"11/04/2022","46.40","47.43","47.62","45.62","4.36M","-1.74%"
"11/03/2022","47.22","46.31","47.30","46.01","4.11M","1.42%"
"11/02/2022","46.56","47.04","47.65","46.55","4.02M","-1.29%"
"11/01/2022","47.17","47.63","47.79","46.81","3.86M","-0.25%"
"10/31/2022","47.29","46.76","47.48","46.73","4.64M","1.11%"
"10/28/2022","46.77","45.95","47.41","45.90","4.05M","2.39%"
"10/27/2022","45.68","45.62","46.01","45.49","3.64M","0.53%"
"10/26/2022","45.44","44.93","45.90","44.92","6.61M","1.50%"
"10/25/2022","44.77","43.83","44.93","43.75","4.73M","1.77%"
"10/24/2022","43.99","43.73","44.17","42.85","5.42M","0.83%"
"10/21/2022","43.63","42.34","43.97","42.15","7.10M","3.46%"
"10/20/2022","42.17","42.94","43.09","42.09","6.08M","-1.79%"
"10/19/2022","42.94","43.28","43.65","42.91","7.65M","-0.51%"
"10/18/2022","43.16","42.57","43.31","42.36","8.77M","2.49%"
"10/17/2022","42.11","43.31","43.48","41.81","11.02M","-2.43%"
"10/14/2022","43.16","45.15","46.24","42.36","19.69M","-7.32%"
"10/13/2022","46.57","45.76","48.36","44.78","27.51M","1.15%"
"10/12/2022","46.04","45.79","46.69","45.63","7.44M","0.79%"
"10/11/2022","45.68","44.24","45.97","44.09","7.38M","3.21%"
"10/10/2022","44.26","43.51","44.34","43.44","4.21M","2.93%"
"10/07/2022","43.00","43.66","43.78","42.81","5.27M","-1.65%"
"10/06/2022","43.72","44.59","44.84","43.67","3.84M","-1.97%"
"10/05/2022","44.60","44.49","44.96","44.01","4.09M","-0.22%"
"10/04/2022","44.70","44.16","44.84","44.02","4.97M","2.17%"
"10/03/2022","43.75","43.83","44.08","43.29","8.23M","0.00%"
"09/30/2022","43.75","44.78","44.88","43.56","5.63M","-2.08%"
"09/29/2022","44.68","45.21","45.53","44.52","4.05M","-1.69%"
"09/28/2022","45.45","44.57","45.65","43.81","6.29M","2.62%"
"09/27/2022","44.29","45.18","45.30","44.19","4.59M","-1.58%"
"09/26/2022","45.00","44.80","45.28","44.38","5.79M","0.31%"
"09/23/2022","44.86","45.02","45.08","44.11","5.97M","-1.41%"
"09/22/2022","45.50","45.11","45.87","45.01","5.21M","0.51%"
"09/21/2022","45.27","47.02","47.15","45.27","6.22M","-3.52%"
"09/20/2022","46.92","47.12","47.25","46.47","4.57M","-1.12%"
"09/19/2022","47.45","46.88","47.79","46.70","6.00M","0.36%"
"09/16/2022","47.28","47.76","47.97","46.99","13.93M","-1.25%"
"09/15/2022","47.88","49.15","49.19","47.47","6.31M","-2.17%"
"09/14/2022","48.94","49.50","49.65","48.31","5.94M","-0.87%"
"09/13/2022","49.37","50.27","51.74","49.13","6.99M","-2.32%"
"09/12/2022","50.54","51.81","51.81","50.22","9.41M","-2.70%"
"09/09/2022","51.94","49.34","52.00","48.56","13.88M","7.40%"
"09/08/2022","48.36","49.70","50.14","47.94","9.40M","-2.93%"
"09/07/2022","49.82","48.72","49.90","48.72","6.01M","2.68%"
"09/06/2022","48.52","48.88","49.56","48.38","6.19M","0.19%"
"09/02/2022","48.43","48.90","49.35","48.29","4.09M","-0.37%"
"09/01/2022","48.61","47.92","49.40","47.91","7.28M","1.40%"
"08/31/2022","47.94","47.58","48.19","47.48","5.41M","0.91%"
"08/30/2022","47.51","48.39","48.41","47.40","3.57M","-1.64%"
"08/29/2022","48.30","48.12","48.51","47.72","2.84M","-0.17%"
"08/26/2022","48.38","49.40","49.53","48.35","2.89M","-1.91%"
"08/25/2022","49.32","49.60","49.60","48.43","5.00M","-0.68%"
"08/24/2022","49.66","49.61","49.78","49.24","4.35M","0.12%"
"08/23/2022","49.60","50.12","50.34","49.17","5.80M","-1.04%"
"08/22/2022","50.12","49.57","50.17","49.55","4.40M","1.25%"
"08/19/2022","49.50","49.71","50.29","49.33","6.43M","-0.24%"
"08/18/2022","49.62","48.62","49.68","48.62","5.70M","2.20%"
"08/17/2022","48.55","48.92","49.35","48.46","7.55M","-1.08%"
"08/16/2022","49.08","47.76","49.38","47.76","8.61M","3.28%"
"08/15/2022","47.52","47.12","47.71","46.76","4.56M","0.66%"
"08/12/2022","47.21","47.08","47.26","46.62","4.06M","0.04%"
"08/11/2022","47.19","46.94","47.79","46.71","3.77M","0.85%"
"08/10/2022","46.79","47.17","47.32","46.64","6.23M","-0.17%"
"08/09/2022","46.87","47.07","47.58","46.62","4.29M","-0.47%"
"08/08/2022","47.09","47.31","47.60","46.96","2.98M","-0.34%"
"08/05/2022","47.25","46.92","47.31","46.82","3.54M","1.18%"
"08/04/2022","46.70","47.01","47.67","46.63","4.88M","-0.57%"
"08/03/2022","46.97","46.82","47.19","46.35","3.49M","0.41%"
"08/02/2022","46.78","47.00","47.15","46.11","3.86M","0.09%"
"08/01/2022","46.74","46.26","47.37","46.26","4.33M","0.65%"
"07/29/2022","46.44","45.77","46.48","45.52","4.18M","0.87%"
"07/28/2022","46.04","45.88","46.33","45.84","3.63M","0.22%"
"07/27/2022","45.94","45.88","45.98","45.14","4.76M","-0.17%"
"07/26/2022","46.02","44.86","46.10","44.34","7.52M","0.68%"
"07/25/2022","45.71","46.25","46.44","45.42","6.04M","-1.15%"
"07/22/2022","46.24","46.30","46.67","46.03","4.46M","-0.09%"
"07/21/2022","46.28","47.05","47.17","45.79","5.21M","-1.95%"
"07/20/2022","47.20","47.30","47.48","46.77","5.35M","-0.21%"
"07/19/2022","47.30","47.99","48.07","47.17","4.36M","-0.48%"
"07/18/2022","47.53","47.99","48.39","47.40","3.69M","-0.46%"
"07/15/2022","47.75","47.85","48.07","47.53","3.68M","0.53%"
"07/14/2022","47.50","47.31","47.92","46.69","5.25M","-0.94%"
"07/13/2022","47.95","47.64","48.49","47.64","5.33M","0.74%"
"07/12/2022","47.60","47.90","48.47","47.44","4.25M","-0.63%"
"07/11/2022","47.90","48.00","48.38","47.82","3.41M","-0.25%"
"07/08/2022","48.02","49.01","49.25","47.72","4.10M","-1.48%"
"07/07/2022","48.74","47.69","48.84","47.54","5.00M","2.83%"
"07/06/2022","47.40","47.19","47.69","46.99","4.40M","0.36%"
"07/05/2022","47.23","48.38","48.49","46.78","4.42M","-1.89%"
"07/01/2022","48.14","47.61","48.14","47.08","4.13M","1.71%"
"06/30/2022","47.33","47.72","47.99","47.12","6.45M","-1.62%"
"06/29/2022","48.11","48.87","49.56","48.00","4.67M","-0.66%"
"06/28/2022","48.43","49.04","49.39","48.36","3.68M","-0.55%"
"06/27/2022","48.70","48.57","49.20","48.33","4.33M","0.52%"
"06/24/2022","48.45","48.05","48.71","47.72","10.80M","1.51%"
"06/23/2022","47.73","48.18","48.42","47.38","6.22M","0.82%"
"06/22/2022","47.34","48.09","48.51","47.29","5.21M","-2.19%"
"06/21/2022","48.40","46.08","48.65","45.90","8.71M","4.76%"
"06/17/2022","46.20","50.14","50.25","45.72","21.12M","-7.27%"
"06/16/2022","49.82","48.34","50.91","48.33","13.18M","-2.08%"
"06/15/2022","50.88","50.63","51.49","50.39","6.18M","0.97%"
"06/14/2022","50.39","50.45","51.12","50.10","5.57M","0.12%"
"06/13/2022","50.33","50.57","51.03","50.11","5.45M","-1.49%"
"06/10/2022","51.09","50.14","51.49","49.99","4.84M","1.31%"
"06/09/2022","50.43","51.08","51.76","50.39","3.88M","-1.54%"
"06/08/2022","51.22","52.24","52.27","51.17","4.05M","-1.56%"
"06/07/2022","52.03","51.35","52.06","51.12","3.39M","-0.23%"
"06/06/2022","52.15","52.93","52.98","52.14","3.42M","-0.74%"
"06/03/2022","52.54","53.06","53.38","52.46","3.62M","-0.64%"
"06/02/2022","52.88","51.64","52.90","51.44","4.56M","2.98%"
"06/01/2022","51.35","53.35","53.35","50.73","6.05M","-3.06%"
"05/31/2022","52.97","52.62","53.47","52.33","18.09M","0.02%"
