"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","99.47","100.13","101.64","99.21","2.66M","-3.37%"
"02/02/2023","102.94","101.39","104.14","101.04","3.05M","3.04%"
"02/01/2023","99.90","98.00","100.87","96.53","2.86M","1.23%"
"01/31/2023","98.69","95.77","98.72","95.42","4.08M","4.07%"
"01/30/2023","94.83","95.63","97.17","94.76","2.67M","-1.75%"
"01/27/2023","96.52","96.32","97.32","95.96","2.09M","-0.30%"
"01/26/2023","96.81","96.05","97.37","94.86","2.21M","1.39%"
"01/25/2023","95.48","95.55","96.22","94.89","2.78M","-1.57%"
"01/24/2023","97.00","97.10","98.93","95.55","4.04M","1.38%"
"01/23/2023","95.68","93.82","96.01","93.75","3.14M","1.27%"
"01/20/2023","94.48","92.64","94.56","90.84","2.56M","2.67%"
"01/19/2023","92.02","93.94","94.21","91.88","3.18M","-2.84%"
"01/18/2023","94.71","96.51","97.32","94.39","2.43M","-0.68%"
"01/17/2023","95.36","94.60","95.49","94.29","2.16M","0.42%"
"01/13/2023","94.96","92.90","95.81","92.51","2.45M","-0.66%"
"01/12/2023","95.59","95.70","96.58","92.99","2.82M","-0.03%"
"01/11/2023","95.62","94.40","95.88","93.74","2.99M","2.18%"
"01/10/2023","93.58","92.10","93.71","91.67","1.82M","0.87%"
"01/09/2023","92.77","93.66","94.59","92.46","2.27M","-0.87%"
"01/06/2023","93.58","92.86","94.08","92.41","2.09M","1.38%"
"01/05/2023","92.31","90.43","92.38","89.77","2.56M","0.73%"
"01/04/2023","91.64","91.99","92.82","91.28","2.52M","1.06%"
"01/03/2023","90.68","90.64","91.11","89.39","2.93M","1.73%"
"12/30/2022","89.14","88.45","89.46","88.10","1.61M","-0.29%"
"12/29/2022","89.40","88.01","89.78","87.27","1.54M","1.86%"
"12/28/2022","87.77","89.51","89.65","87.58","1.47M","-1.68%"
"12/27/2022","89.27","88.78","89.82","88.64","1.49M","0.10%"
"12/23/2022","89.18","89.72","90.18","88.47","1.99M","-1.29%"
"12/22/2022","90.35","88.88","90.39","87.99","3.08M","0.67%"
