"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","24.60","24.65","25.17","24.41","2.44M","-2.57%"
"02/02/2023","25.25","24.92","25.92","24.82","5.58M","3.48%"
"02/01/2023","24.40","23.10","24.64","22.95","5.04M","5.35%"
"01/31/2023","23.16","22.20","23.20","21.78","10.47M","2.43%"
"01/30/2023","22.61","22.79","23.16","22.60","2.50M","-1.99%"
"01/27/2023","23.07","22.35","23.29","22.22","3.07M","2.95%"
"01/26/2023","22.41","22.13","22.72","21.89","6.32M","2.19%"
"01/25/2023","21.93","20.50","22.03","20.40","3.51M","5.28%"
"01/24/2023","20.83","21.14","21.25","20.82","1.31M","-1.56%"
"01/23/2023","21.16","20.37","21.28","20.34","2.38M","4.24%"
"01/20/2023","20.30","19.69","20.38","19.36","2.35M","3.73%"
"01/19/2023","19.57","19.59","19.70","19.18","2.79M","-2.25%"
"01/18/2023","20.02","20.70","20.97","20.00","2.26M","-3.00%"
"01/17/2023","20.64","20.05","20.85","19.88","3.07M","2.89%"
"01/13/2023","20.06","19.98","20.07","19.72","1.97M","-0.84%"
"01/12/2023","20.23","20.18","20.49","19.83","2.17M","1.15%"
"01/11/2023","20.00","20.00","20.10","19.49","2.55M","0.55%"
"01/10/2023","19.89","19.40","19.96","19.32","2.40M","1.74%"
"01/09/2023","19.55","19.19","19.65","18.91","2.87M","2.73%"
"01/06/2023","19.03","18.82","19.08","18.28","2.22M","1.98%"
"01/05/2023","18.66","18.25","18.76","17.92","2.27M","0.86%"
"01/04/2023","18.50","17.40","18.55","17.15","3.27M","8.38%"
"01/03/2023","17.07","17.41","17.69","16.87","4.02M","1.13%"
"12/30/2022","16.88","16.51","16.91","16.42","2.45M","0.66%"
"12/29/2022","16.77","16.35","16.96","16.29","2.99M","4.10%"
"12/28/2022","16.11","16.36","16.61","16.08","2.33M","-2.48%"
"12/27/2022","16.52","16.46","16.71","16.07","1.98M","-0.84%"
"12/23/2022","16.66","16.61","16.97","16.43","2.49M","-1.65%"
"12/22/2022","16.94","16.66","16.98","16.30","2.10M","0.36%"
"12/21/2022","16.88","17.06","17.34","16.82","2.71M","0.00%"
"12/20/2022","16.88","16.81","17.12","16.49","4.24M","-0.24%"
"12/19/2022","16.92","17.25","17.29","16.75","3.21M","-2.25%"
"12/16/2022","17.31","17.53","17.73","16.99","11.56M","-1.98%"
"12/15/2022","17.66","18.92","19.11","17.64","5.56M","-8.78%"
"12/14/2022","19.36","19.23","19.89","19.10","2.60M","-1.58%"
"12/13/2022","19.67","20.30","20.92","19.39","5.12M","0.00%"
"12/12/2022","19.67","18.80","20.03","18.71","4.16M","3.42%"
"12/09/2022","19.02","18.16","19.31","18.02","3.82M","5.08%"
"12/08/2022","18.10","18.08","18.34","17.80","3.66M","0.50%"
"12/07/2022","18.01","18.00","18.32","17.50","2.62M","-0.77%"
"12/06/2022","18.15","19.53","19.73","17.60","5.43M","-6.97%"
"12/05/2022","19.51","20.35","20.36","19.33","3.05M","-4.27%"
"12/02/2022","20.38","19.98","20.49","19.73","1.85M","1.04%"
"12/01/2022","20.17","20.01","20.44","19.65","2.53M","0.45%"
"11/30/2022","20.08","19.75","20.12","19.17","4.21M","1.67%"
"11/29/2022","19.75","19.38","19.86","19.28","2.31M","2.65%"
"11/28/2022","19.24","19.68","19.83","19.10","2.03M","-3.37%"
"11/25/2022","19.91","19.61","20.05","19.54","1.46M","1.27%"
"11/23/2022","19.66","19.11","19.81","19.11","2.09M","2.72%"
"11/22/2022","19.14","18.58","19.19","18.42","2.22M","3.35%"
"11/21/2022","18.52","18.85","18.85","18.23","2.03M","-0.75%"
"11/18/2022","18.66","18.77","19.00","18.47","2.74M","1.36%"
"11/17/2022","18.41","17.76","18.45","17.27","3.23M","1.49%"
"11/16/2022","18.14","19.25","19.25","17.85","3.81M","-6.69%"
"11/15/2022","19.44","19.81","20.49","19.17","6.64M","5.14%"
"11/14/2022","18.49","18.54","19.10","18.45","3.49M","-1.70%"
"11/11/2022","18.81","16.64","19.30","16.45","6.73M","13.52%"
"11/10/2022","16.57","16.25","17.15","16.00","4.01M","6.70%"
"11/09/2022","15.53","16.17","16.28","15.52","3.48M","-6.33%"
"11/08/2022","16.58","16.40","17.30","16.30","4.01M","1.28%"
"11/07/2022","16.37","15.77","16.40","15.54","3.88M","5.14%"
"11/04/2022","15.57","16.51","16.54","15.29","3.59M","-3.95%"
"11/03/2022","16.21","16.80","16.80","15.72","4.08M","-3.45%"
"11/02/2022","16.79","16.99","17.89","16.76","8.59M","-12.42%"
"11/01/2022","19.17","18.70","19.59","18.70","3.53M","4.64%"
"10/31/2022","18.32","18.38","18.69","17.91","4.19M","-3.68%"
"10/28/2022","19.02","18.47","19.05","18.40","2.38M","3.37%"
"10/27/2022","18.40","19.27","19.39","18.36","3.34M","-4.86%"
"10/26/2022","19.34","19.61","20.07","19.30","1.99M","-1.68%"
"10/25/2022","19.67","19.17","19.73","19.17","1.81M","3.04%"
"10/24/2022","19.09","19.22","19.36","18.81","1.71M","-0.68%"
"10/21/2022","19.22","19.08","19.38","18.80","2.88M","0.58%"
"10/20/2022","19.11","19.03","19.58","18.99","1.59M","0.16%"
"10/19/2022","19.08","19.87","20.08","19.01","1.70M","-2.60%"
"10/18/2022","19.59","19.74","19.85","19.41","2.15M","1.56%"
"10/17/2022","19.29","19.16","19.63","18.95","2.71M","2.77%"
"10/14/2022","18.77","19.40","19.43","18.73","1.71M","-1.98%"
"10/13/2022","19.15","18.28","19.25","17.99","2.60M","3.29%"
"10/12/2022","18.54","18.12","18.66","17.93","1.96M","1.64%"
"10/11/2022","18.24","18.40","18.68","18.00","2.31M","-1.72%"
"10/10/2022","18.56","18.73","18.92","18.41","1.74M","-0.48%"
"10/07/2022","18.65","18.90","19.13","18.49","2.34M","-2.51%"
"10/06/2022","19.13","19.55","19.70","18.91","2.57M","-2.25%"
"10/05/2022","19.57","19.65","19.70","18.92","3.21M","-2.49%"
"10/04/2022","20.07","19.64","20.08","19.41","2.97M","2.29%"
"10/03/2022","19.62","19.37","19.76","18.92","2.16M","3.05%"
"09/30/2022","19.04","19.00","19.73","18.95","2.87M","0.47%"
"09/29/2022","18.95","19.57","19.68","18.81","2.67M","-4.44%"
"09/28/2022","19.83","19.36","19.97","19.26","2.03M","2.22%"
"09/27/2022","19.40","20.02","20.35","19.27","2.00M","-1.32%"
"09/26/2022","19.66","20.10","20.44","19.64","2.43M","-2.53%"
"09/23/2022","20.17","20.25","20.49","19.88","3.42M","-3.35%"
"09/22/2022","20.87","21.51","21.68","20.85","2.18M","-2.48%"
"09/21/2022","21.40","22.67","22.70","21.40","2.33M","-5.35%"
"09/20/2022","22.61","22.85","23.01","22.43","2.07M","-2.12%"
"09/19/2022","23.10","22.75","23.13","22.55","2.14M","1.63%"
"09/16/2022","22.73","22.94","23.26","22.43","18.16M","-1.39%"
"09/15/2022","23.05","21.91","23.39","21.89","3.78M","5.16%"
"09/14/2022","21.92","22.36","22.37","21.33","3.76M","-2.71%"
"09/13/2022","22.53","23.39","23.57","22.45","3.73M","-7.13%"
"09/12/2022","24.26","23.93","24.33","23.88","2.06M","2.54%"
"09/09/2022","23.66","22.94","23.68","22.78","2.71M","4.18%"
"09/08/2022","22.71","22.70","22.89","22.34","2.83M","-1.09%"
"09/07/2022","22.96","22.63","23.19","22.61","2.49M","0.26%"
"09/06/2022","22.90","23.17","23.20","22.19","4.03M","-0.95%"
"09/02/2022","23.12","23.79","23.79","22.94","2.48M","-1.45%"
"09/01/2022","23.46","23.24","23.49","22.94","2.69M","0.30%"
"08/31/2022","23.39","24.16","24.25","23.37","3.13M","-2.78%"
"08/30/2022","24.06","24.53","24.62","23.17","3.47M","-1.15%"
