"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","76.72","77.14","77.29","76.29","3.30M","-0.53%"
"02/02/2023","77.13","77.59","77.79","75.60","3.86M","-1.01%"
"02/01/2023","77.92","77.88","78.30","76.70","4.64M","0.59%"
"01/31/2023","77.46","75.50","77.50","73.68","9.25M","-0.82%"
"01/30/2023","78.10","77.65","78.91","77.51","4.25M","0.27%"
"01/27/2023","77.89","78.26","78.55","77.43","2.48M","-0.57%"
"01/26/2023","78.34","79.29","79.42","78.24","1.80M","-1.02%"
"01/25/2023","79.15","77.30","79.31","77.30","2.19M","1.33%"
"01/24/2023","78.11","82.38","82.38","77.94","2.29M","-1.44%"
"01/23/2023","79.25","77.91","79.50","77.62","1.84M","1.82%"
"01/20/2023","77.83","77.36","77.85","76.74","2.49M","1.12%"
"01/19/2023","76.97","76.97","77.33","76.47","2.04M","-0.43%"
"01/18/2023","77.30","80.04","80.21","77.22","2.29M","-3.22%"
"01/17/2023","79.87","80.13","80.80","79.52","2.02M","-0.57%"
"01/13/2023","80.33","79.91","80.47","79.39","1.83M","0.10%"
"01/12/2023","80.25","81.12","81.50","80.14","2.22M","-0.43%"
"01/11/2023","80.60","80.39","80.63","79.78","1.71M","0.80%"
"01/10/2023","79.96","79.38","80.13","79.07","2.15M","0.96%"
"01/09/2023","79.20","79.07","79.80","78.95","2.68M","0.62%"
"01/06/2023","78.71","77.21","78.93","76.71","1.91M","3.20%"
"01/05/2023","76.27","76.23","76.81","75.71","2.09M","-0.53%"
"01/04/2023","76.68","76.20","76.72","75.54","2.41M","0.91%"
"01/03/2023","75.99","76.45","76.61","75.14","2.00M","-0.60%"
"12/30/2022","76.45","76.35","76.54","75.57","2.01M","-0.51%"
"12/29/2022","76.84","77.21","77.59","76.80","1.56M","-0.19%"
"12/28/2022","76.99","78.23","78.37","76.74","2.65M","-1.26%"
"12/27/2022","77.97","78.21","78.40","77.17","2.21M","-0.15%"
"12/23/2022","78.09","77.13","78.14","76.88","1.09M","1.13%"
"12/22/2022","77.22","76.52","77.22","75.76","1.77M","0.10%"
"12/21/2022","77.14","78.79","78.89","76.97","3.31M","-1.46%"
"12/20/2022","78.28","77.86","78.68","77.45","1.88M","0.47%"
"12/19/2022","77.91","79.01","79.47","76.97","2.80M","-0.98%"
"12/16/2022","78.68","77.91","79.00","77.35","4.40M","0.50%"
"12/15/2022","78.29","79.24","79.96","77.48","3.77M","-4.69%"
"12/14/2022","82.14","82.59","83.01","81.24","1.86M","-0.45%"
"12/13/2022","82.51","84.77","84.79","82.05","2.45M","-0.75%"
"12/12/2022","83.13","82.45","83.15","82.06","1.80M","1.09%"
"12/09/2022","82.23","83.38","83.52","82.14","1.77M","-2.00%"
"12/08/2022","83.91","84.37","84.39","83.48","1.72M","-0.33%"
"12/07/2022","84.19","84.20","84.76","83.71","1.45M","-0.08%"
"12/06/2022","84.26","85.61","85.75","84.04","1.11M","-1.02%"
"12/05/2022","85.13","84.50","85.48","84.42","1.26M","-0.23%"
"12/02/2022","85.33","85.15","85.37","84.29","1.40M","-0.83%"
"12/01/2022","86.04","86.94","87.21","85.91","1.99M","-0.54%"
"11/30/2022","86.51","84.83","86.53","84.53","2.93M","1.67%"
"11/29/2022","85.09","86.00","86.36","84.94","1.63M","-0.98%"
"11/28/2022","85.93","85.89","86.88","85.40","2.65M","-0.60%"
"11/25/2022","86.45","86.10","86.54","85.86","615.36K","0.45%"
"11/23/2022","86.06","86.64","86.99","85.90","1.03M","-0.17%"
"11/22/2022","86.21","85.78","86.34","85.45","1.41M","1.15%"
"11/21/2022","85.23","85.02","85.62","84.68","2.18M","0.20%"
"11/18/2022","85.06","85.60","86.00","84.54","2.40M","1.14%"
"11/17/2022","84.10","83.47","84.19","83.32","1.33M","-0.25%"
"11/16/2022","84.31","83.44","84.71","83.38","1.36M","1.03%"
"11/15/2022","83.45","85.55","85.89","82.98","2.44M","-1.41%"
"11/14/2022","84.64","84.37","85.75","83.76","3.42M","0.20%"
"11/11/2022","84.47","85.04","85.11","83.60","3.50M","0.27%"
