"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","130.55","129.33","133.14","129.33","958.06K","-1.33%"
"02/02/2023","132.31","136.00","136.58","127.23","2.58M","-4.20%"
"02/01/2023","138.11","134.56","138.97","134.14","1.09M","2.39%"
"01/31/2023","134.88","134.03","134.90","133.23","698.50K","1.20%"
"01/30/2023","133.28","134.20","134.53","132.66","643.28K","-1.34%"
"01/27/2023","135.09","135.43","135.78","134.12","527.46K","-0.50%"
"01/26/2023","135.77","136.21","139.91","134.62","805.26K","1.25%"
"01/25/2023","134.09","132.41","134.61","130.33","833.60K","0.35%"
"01/24/2023","133.62","134.49","135.10","133.04","604.14K","-1.01%"
"01/23/2023","134.98","132.70","135.09","131.50","618.07K","3.87%"
"01/20/2023","129.95","127.52","130.11","127.51","405.06K","1.87%"
"01/19/2023","127.57","128.99","130.03","126.75","573.99K","-1.40%"
"01/18/2023","129.38","131.24","132.06","128.63","751.95K","-0.65%"
"01/17/2023","130.23","129.95","131.74","129.24","754.09K","0.42%"
"01/13/2023","129.69","129.80","131.50","127.56","796.65K","-1.07%"
"01/12/2023","131.09","127.25","131.44","126.76","711.58K","3.05%"
"01/11/2023","127.21","128.06","129.60","126.22","858.22K","-0.15%"
"01/10/2023","127.40","125.60","128.09","124.50","690.91K","1.14%"
"01/09/2023","125.96","123.87","128.36","123.87","827.66K","2.67%"
"01/06/2023","122.69","121.38","123.19","119.02","524.76K","2.20%"
"01/05/2023","120.05","120.77","120.99","118.21","546.78K","-1.57%"
"01/04/2023","121.97","120.44","122.23","119.69","505.73K","1.94%"
"01/03/2023","119.65","121.25","123.06","118.60","717.10K","-0.32%"
"12/30/2022","120.04","119.96","120.36","118.06","803.60K","-0.89%"
"12/29/2022","121.12","119.40","122.42","119.06","261.44K","1.89%"
"12/28/2022","118.87","120.28","121.99","118.76","241.45K","-1.45%"
"12/27/2022","120.62","121.33","121.86","120.17","234.33K","-0.52%"
"12/23/2022","121.25","121.30","122.86","120.49","304.77K","-0.74%"
"12/22/2022","122.15","122.25","122.89","120.07","273.12K","-1.26%"
"12/21/2022","123.71","122.44","124.01","121.30","666.58K","1.24%"
"12/20/2022","122.19","122.30","123.45","120.75","527.57K","-0.25%"
"12/19/2022","122.50","123.56","123.56","121.32","494.94K","-0.82%"
"12/16/2022","123.51","123.12","123.96","121.56","1.42M","-0.06%"
"12/15/2022","123.58","125.80","126.75","123.35","567.45K","-2.92%"
"12/14/2022","127.30","127.48","128.93","125.28","487.56K","0.19%"
"12/13/2022","127.06","128.24","129.02","125.94","823.48K","2.39%"
"12/12/2022","124.09","121.26","124.36","121.15","828.91K","2.39%"
"12/09/2022","121.19","120.52","122.04","119.18","981.12K","-0.47%"
"12/08/2022","121.76","122.36","124.84","121.41","739.44K","0.10%"
"12/07/2022","121.64","121.26","122.48","119.39","747.75K","0.31%"
"12/06/2022","121.26","123.02","124.93","120.68","456.02K","-1.68%"
"12/05/2022","123.33","125.08","125.75","122.01","458.37K","-2.48%"
"12/02/2022","126.47","125.33","127.00","124.01","563.96K","-0.80%"
"12/01/2022","127.49","127.43","128.28","125.39","973.14K","0.22%"
"11/30/2022","127.21","122.82","127.58","122.53","1.10M","3.36%"
"11/29/2022","123.07","122.58","123.67","122.13","456.94K","0.40%"
"11/28/2022","122.58","124.09","124.77","122.56","516.55K","-1.64%"
"11/25/2022","124.63","124.00","124.89","122.71","349.80K","0.36%"
"11/23/2022","124.18","124.33","125.45","123.09","606.24K","-0.62%"
"11/22/2022","124.96","123.97","125.35","121.43","618.56K","1.42%"
"11/21/2022","123.21","123.03","124.06","122.04","654.62K","-0.07%"
"11/18/2022","123.30","125.47","125.73","122.32","804.45K","-0.46%"
"11/17/2022","123.87","128.01","128.01","122.59","1.33M","-4.59%"
"11/16/2022","129.83","130.31","131.56","129.57","1.05M","-1.65%"
"11/15/2022","132.01","131.84","132.43","129.92","845.17K","1.32%"
"11/14/2022","130.29","131.10","132.00","129.47","671.56K","-1.24%"
"11/11/2022","131.92","130.00","133.14","129.33","1.19M","1.66%"
"11/10/2022","129.77","130.25","132.00","128.69","1.24M","3.13%"
"11/09/2022","125.83","124.97","126.66","123.27","697.37K","0.30%"
"11/08/2022","125.45","125.29","127.37","123.73","1.21M","0.19%"
"11/07/2022","125.21","124.43","126.94","122.96","1.28M","0.78%"
"11/04/2022","124.24","124.16","126.33","121.48","1.11M","0.87%"
"11/03/2022","123.17","114.10","124.87","114.10","2.26M","6.43%"
"11/02/2022","115.73","118.98","124.27","114.08","2.53M","-1.94%"
"11/01/2022","118.02","119.08","119.35","116.28","870.85K","0.16%"
"10/31/2022","117.83","116.07","118.83","115.70","776.75K","0.76%"
"10/28/2022","116.94","114.06","117.31","113.89","826.31K","3.01%"
"10/27/2022","113.52","115.66","117.27","113.21","708.10K","-1.25%"
"10/26/2022","114.96","114.74","118.00","114.65","506.09K","-0.35%"
"10/25/2022","115.36","112.48","115.43","112.48","627.86K","2.83%"
"10/24/2022","112.18","113.14","113.19","109.88","445.44K","-0.19%"
"10/21/2022","112.39","108.73","112.59","106.79","587.05K","3.86%"
"10/20/2022","108.21","108.91","110.71","107.18","460.97K","-0.38%"
"10/19/2022","108.62","110.14","110.94","108.21","293.39K","-2.36%"
"10/18/2022","111.24","111.04","111.54","108.93","546.55K","2.63%"
"10/17/2022","108.39","108.70","109.53","107.77","414.16K","2.67%"
"10/14/2022","105.57","109.69","110.10","105.39","821.30K","-2.40%"
"10/13/2022","108.17","103.06","108.51","101.82","760.07K","2.35%"
"10/12/2022","105.69","107.12","107.51","105.39","525.42K","-1.38%"
"10/11/2022","107.17","106.78","108.07","105.56","728.84K","0.03%"
"10/10/2022","107.14","110.26","110.76","106.37","505.78K","-2.75%"
"10/07/2022","110.17","110.21","110.43","108.84","711.37K","-1.78%"
"10/06/2022","112.17","112.05","113.08","111.39","499.05K","-0.09%"
"10/05/2022","112.27","110.46","113.04","110.22","558.10K","0.38%"
"10/04/2022","111.84","109.32","112.05","109.32","484.91K","4.06%"
"10/03/2022","107.48","105.82","108.04","105.13","645.10K","2.75%"
"09/30/2022","104.60","105.86","106.66","104.52","559.74K","-1.01%"
"09/29/2022","105.67","105.18","106.37","104.03","644.10K","-0.49%"
"09/28/2022","106.19","104.89","106.86","104.43","663.77K","1.87%"
"09/27/2022","104.24","106.85","106.85","103.23","532.65K","-0.88%"
"09/26/2022","105.17","106.13","107.78","105.04","470.06K","-0.82%"
"09/23/2022","106.04","108.78","109.08","104.26","842.79K","-3.02%"
"09/22/2022","109.34","111.40","111.76","109.02","1.16M","-2.16%"
"09/21/2022","111.75","113.36","115.54","111.71","499.52K","-0.52%"
"09/20/2022","112.33","114.02","114.18","111.60","340.07K","-2.08%"
"09/19/2022","114.72","113.32","115.22","113.11","630.98K","-0.16%"
"09/16/2022","114.90","114.01","115.34","112.29","1.41M","-0.08%"
"09/15/2022","114.99","116.08","117.75","114.57","893.07K","-1.84%"
"09/14/2022","117.15","117.47","118.19","116.06","732.32K","-0.01%"
"09/13/2022","117.16","117.30","119.57","115.12","1.08M","-3.08%"
"09/12/2022","120.88","120.85","121.00","119.49","593.60K","0.76%"
"09/09/2022","119.97","120.75","121.11","119.38","1.06M","0.32%"
"09/08/2022","119.59","117.45","119.87","116.52","768.50K","0.91%"
"09/07/2022","118.51","115.00","118.92","114.13","1.15M","3.31%"
"09/06/2022","114.71","115.05","116.28","113.74","1.44M","-0.30%"
"09/02/2022","115.05","115.72","118.10","114.69","1.41M","0.10%"
"09/01/2022","114.93","113.96","115.25","112.18","1.26M","0.03%"
"08/31/2022","114.89","115.32","116.12","114.03","1.61M","0.62%"
"08/30/2022","114.18","115.30","115.75","113.03","767.49K","-0.30%"
"08/29/2022","114.52","113.22","115.78","113.22","588.26K","-0.06%"
"08/26/2022","114.59","119.36","119.48","114.43","684.45K","-3.96%"
"08/25/2022","119.32","116.75","119.33","116.75","433.73K","3.12%"
"08/24/2022","115.71","115.42","116.28","114.47","1.01M","0.91%"
"08/23/2022","114.67","116.19","117.46","114.56","492.61K","-1.60%"
"08/22/2022","116.53","118.06","118.11","116.38","440.91K","-2.49%"
"08/19/2022","119.50","120.95","121.08","118.92","378.15K","-2.12%"
"08/18/2022","122.09","122.50","122.89","121.78","405.77K","-0.31%"
"08/17/2022","122.47","122.58","123.22","121.19","915.93K","-1.19%"
"08/16/2022","123.94","124.19","125.15","123.05","442.90K","-0.97%"
"08/15/2022","125.16","124.91","125.81","124.25","871.69K","0.10%"
"08/12/2022","125.03","124.40","125.08","122.83","659.47K","0.79%"
"08/11/2022","124.05","123.93","125.70","122.94","938.83K","0.84%"
"08/10/2022","123.02","121.93","123.88","120.75","706.69K","2.62%"
"08/09/2022","119.88","118.87","120.06","117.81","709.62K","0.46%"
"08/08/2022","119.33","120.75","121.04","118.89","567.58K","-0.81%"
"08/05/2022","120.30","119.11","121.26","118.04","576.93K","-0.46%"
"08/04/2022","120.85","121.60","122.09","120.01","645.67K","-0.71%"
"08/03/2022","121.72","121.08","122.60","119.86","765.40K","0.94%"
"08/02/2022","120.59","121.25","122.11","120.43","623.23K","-1.31%"
"08/01/2022","122.19","122.32","123.64","120.72","770.14K","-0.96%"
"07/29/2022","123.38","125.59","125.59","122.32","880.45K","-1.93%"
"07/28/2022","125.81","118.97","126.88","117.82","1.65M","7.22%"
"07/27/2022","117.34","112.66","117.50","111.84","1.20M","5.45%"
"07/26/2022","111.28","110.87","111.61","109.83","530.42K","0.09%"
"07/25/2022","111.18","111.31","111.47","108.36","536.59K","0.00%"
"07/22/2022","111.18","112.53","113.18","110.44","436.81K","-1.21%"
"07/21/2022","112.54","111.06","112.85","110.39","627.08K","1.49%"
"07/20/2022","110.89","107.72","111.39","107.72","626.81K","3.07%"
"07/19/2022","107.59","103.46","107.73","102.36","1.02M","5.06%"
"07/18/2022","102.41","103.47","103.85","102.07","511.13K","0.17%"
"07/15/2022","102.24","101.59","102.32","100.94","497.88K","1.97%"
"07/14/2022","100.26","99.75","101.00","97.97","646.62K","-0.38%"
"07/13/2022","100.64","100.89","102.23","98.93","770.07K","-2.48%"
"07/12/2022","103.20","105.59","106.83","102.32","644.45K","-2.02%"
"07/11/2022","105.33","105.78","106.62","104.82","284.34K","-1.47%"
"07/08/2022","106.90","106.73","107.50","104.55","339.09K","-0.46%"
"07/07/2022","107.39","105.90","107.53","105.77","531.83K","1.56%"
"07/06/2022","105.74","107.36","107.85","105.05","573.90K","-1.27%"
"07/05/2022","107.10","105.65","107.11","104.65","602.07K","0.09%"
"07/01/2022","107.00","106.25","107.22","104.11","539.61K","0.62%"
"06/30/2022","106.34","105.94","107.93","103.71","584.73K","-0.71%"
"06/29/2022","107.10","106.63","107.31","104.51","775.07K","0.67%"
"06/28/2022","106.39","112.49","112.98","106.24","1.07M","-5.17%"
"06/27/2022","112.19","112.15","112.60","110.67","379.14K","-0.22%"
"06/24/2022","112.44","109.05","112.61","109.05","883.87K","3.62%"
"06/23/2022","108.51","106.22","108.69","105.97","500.67K","3.01%"
"06/22/2022","105.34","105.05","107.04","104.61","627.09K","-0.75%"
"06/21/2022","106.14","104.93","107.09","104.07","630.45K","2.15%"
"06/17/2022","103.91","100.17","104.71","100.15","1.41M","3.62%"
"06/16/2022","100.28","100.65","101.93","99.42","1.09M","-3.04%"
"06/15/2022","103.42","101.24","105.43","100.66","831.42K","3.53%"
"06/14/2022","99.89","102.92","103.36","99.79","786.17K","-2.49%"
"06/13/2022","102.44","105.20","106.19","102.14","500.43K","-6.10%"
"06/10/2022","109.09","110.86","110.86","109.00","534.27K","-3.49%"
"06/09/2022","113.03","114.29","115.05","112.97","581.90K","-2.16%"
"06/08/2022","115.52","117.43","118.69","115.43","521.67K","-1.97%"
"06/07/2022","117.84","116.80","118.73","115.18","590.58K","-0.53%"
"06/06/2022","118.47","120.00","120.58","117.74","504.20K","-0.08%"
"06/03/2022","118.56","117.81","119.07","116.66","497.02K","-0.95%"
"06/02/2022","119.70","116.22","119.75","115.76","580.16K","2.82%"
"06/01/2022","116.42","117.13","118.64","114.63","571.46K","-0.09%"
"05/31/2022","116.53","117.67","118.64","116.06","977.26K","-1.79%"
"05/27/2022","118.65","113.72","119.00","113.72","693.55K","5.79%"
"05/26/2022","112.16","109.67","113.57","108.36","439.32K","2.56%"
"05/25/2022","109.36","107.58","110.75","106.18","1.19M","0.63%"
"05/24/2022","108.67","111.65","112.01","106.59","842.48K","-3.80%"
"05/23/2022","112.96","113.42","113.48","110.14","466.91K","-0.41%"
"05/20/2022","113.42","111.12","113.59","109.67","921.24K","3.57%"
"05/19/2022","109.51","107.34","110.98","107.17","743.36K","1.95%"
"05/18/2022","107.42","110.54","111.40","107.07","435.28K","-4.04%"
"05/17/2022","111.94","111.30","112.51","108.19","643.85K","2.72%"
"05/16/2022","108.98","109.24","109.70","107.32","524.21K","-0.52%"
"05/13/2022","109.55","107.44","110.23","106.42","1.36M","3.04%"
"05/12/2022","106.32","101.71","106.66","101.51","771.96K","3.31%"
"05/11/2022","102.91","107.03","109.15","102.47","953.57K","-4.28%"
"05/10/2022","107.51","108.51","109.10","104.17","886.87K","0.90%"
"05/09/2022","106.55","108.58","109.70","105.69","942.54K","-3.50%"
"05/06/2022","110.41","111.58","112.00","108.50","702.50K","-1.55%"
"05/05/2022","112.15","116.44","117.47","111.02","897.80K","-4.97%"
"05/04/2022","118.01","114.68","118.18","112.40","1.11M","2.98%"
"05/03/2022","114.59","114.62","116.66","114.04","1.16M","-0.24%"
"05/02/2022","114.87","113.99","115.93","111.75","1.12M","0.58%"
"04/29/2022","114.21","114.10","116.81","112.07","1.47M","-0.16%"
"04/28/2022","114.39","116.19","118.49","109.00","2.68M","17.18%"
"04/27/2022","97.62","98.01","100.10","96.55","1.38M","-0.27%"
"04/26/2022","97.88","99.57","100.36","96.93","809.54K","-2.02%"
"04/25/2022","99.90","99.51","101.06","99.01","856.53K","0.79%"
"04/22/2022","99.12","100.83","102.53","99.05","978.50K","-2.30%"
"04/21/2022","101.45","103.73","105.66","100.48","841.70K","-0.98%"
"04/20/2022","102.45","101.23","104.96","100.25","991.60K","2.53%"
"04/19/2022","99.92","99.38","100.78","98.82","478.66K","0.61%"
"04/18/2022","99.31","98.44","100.13","97.00","549.25K","0.61%"
"04/14/2022","98.71","102.25","102.33","98.60","544.22K","-2.82%"
"04/13/2022","101.57","100.32","102.56","99.69","805.77K","1.00%"
"04/12/2022","100.56","102.77","104.32","100.33","488.40K","-0.79%"
"04/11/2022","101.36","102.77","104.26","101.14","719.43K","-2.07%"
"04/08/2022","103.50","103.46","104.42","101.79","726.95K","-0.48%"
"04/07/2022","104.00","100.64","104.20","100.64","808.15K","2.99%"
"04/06/2022","100.98","103.18","104.71","100.73","680.11K","-3.86%"
"04/05/2022","105.03","108.54","108.76","104.64","557.63K","-3.42%"
"04/04/2022","108.75","107.28","109.47","106.85","523.42K","1.85%"
"04/01/2022","106.77","108.55","109.32","105.49","554.03K","-0.88%"
"03/31/2022","107.72","109.23","109.72","107.50","626.73K","-1.35%"
"03/30/2022","109.19","111.09","111.79","108.81","374.56K","-2.41%"
"03/29/2022","111.89","109.50","111.94","109.45","948.41K","3.65%"
"03/28/2022","107.95","107.28","108.47","106.21","852.39K","0.59%"
"03/25/2022","107.32","108.69","108.84","106.70","559.16K","-0.64%"
"03/24/2022","108.01","107.97","108.66","106.28","436.06K","0.80%"
"03/23/2022","107.15","110.88","110.88","107.14","523.72K","-3.98%"
"03/22/2022","111.59","110.53","111.86","109.84","646.96K","0.83%"
"03/21/2022","110.67","110.75","111.14","109.09","550.48K","-0.67%"
"03/18/2022","111.42","110.32","112.01","109.70","883.22K","0.62%"
"03/17/2022","110.73","109.51","111.95","109.14","657.73K","0.90%"
"03/16/2022","109.74","107.03","109.96","105.58","724.86K","3.58%"
"03/15/2022","105.95","102.42","106.14","101.71","656.61K","4.37%"
"03/14/2022","101.51","104.14","105.21","100.60","374.05K","-2.34%"
"03/11/2022","103.94","107.72","107.72","103.87","357.24K","-2.70%"
"03/10/2022","106.82","107.21","108.16","105.49","295.70K","-2.27%"
"03/09/2022","109.30","106.92","109.62","106.62","591.87K","4.64%"
"03/08/2022","104.45","104.23","106.13","101.64","715.14K","-0.39%"
"03/07/2022","104.86","108.17","109.45","104.83","779.50K","-2.90%"
"03/04/2022","107.99","109.02","109.20","106.23","482.07K","-0.93%"
"03/03/2022","109.00","112.49","113.03","108.35","571.44K","-2.47%"
"03/02/2022","111.76","110.63","113.32","109.06","525.82K","1.48%"
"03/01/2022","110.13","111.70","113.44","109.30","495.93K","-1.03%"
"02/28/2022","111.28","110.47","112.50","107.52","830.22K","-0.22%"
"02/25/2022","111.52","110.08","111.53","107.83","510.78K","1.52%"
"02/24/2022","109.85","103.83","109.92","103.44","804.77K","3.11%"
"02/23/2022","106.54","107.85","108.57","106.46","1.11M","-0.48%"
"02/22/2022","107.05","108.01","109.80","106.57","713.38K","-1.66%"
"02/18/2022","108.86","109.83","110.91","107.79","974.72K","-0.62%"
"02/17/2022","109.54","112.93","113.86","109.24","576.01K","-4.46%"
"02/16/2022","114.65","112.42","114.78","111.33","560.17K","1.28%"
"02/15/2022","113.20","114.46","114.46","111.43","581.63K","1.15%"
"02/14/2022","111.91","113.65","114.94","111.23","515.08K","-1.96%"
"02/11/2022","114.15","118.84","119.14","113.64","495.87K","-3.53%"
"02/10/2022","118.33","117.31","120.56","116.96","583.92K","-1.48%"
"02/09/2022","120.11","116.22","120.21","115.25","508.43K","4.78%"
"02/08/2022","114.63","114.93","115.69","113.46","592.52K","-0.47%"
"02/07/2022","115.17","116.53","117.80","114.89","464.88K","-0.51%"
"02/04/2022","115.76","113.56","116.37","113.01","528.95K","1.87%"
"02/03/2022","113.63","114.50","115.41","113.12","641.45K","-2.38%"
"02/02/2022","116.40","116.15","116.99","114.61","489.74K","0.22%"
"02/01/2022","116.15","116.43","117.12","114.61","709.92K","-0.09%"
"01/31/2022","116.26","112.57","116.53","112.57","729.45K","2.51%"
"01/28/2022","113.41","109.92","113.52","106.89","845.27K","3.31%"
"01/27/2022","109.78","107.70","112.17","106.00","2.07M","-3.26%"
"01/26/2022","113.48","116.00","117.99","112.50","1.21M","-1.00%"
"01/25/2022","114.63","113.91","116.53","112.56","862.34K","-2.53%"
"01/24/2022","117.60","114.40","117.62","111.43","1.36M","1.33%"
"01/21/2022","116.06","115.08","118.28","113.89","1.19M","0.25%"
"01/20/2022","115.77","118.10","120.26","115.61","607.03K","-1.35%"
"01/19/2022","117.36","116.07","121.70","115.99","674.90K","1.11%"
"01/18/2022","116.07","114.44","117.36","113.77","1.05M","0.16%"
"01/14/2022","115.88","114.24","116.64","112.93","513.86K","0.59%"
"01/13/2022","115.20","120.35","121.14","114.63","663.87K","-4.04%"
"01/12/2022","120.05","120.11","121.74","118.28","473.67K","0.65%"
"01/11/2022","119.27","114.63","119.52","112.07","611.97K","4.13%"
"01/10/2022","114.54","113.49","114.59","110.53","809.04K","-0.47%"
"01/07/2022","115.08","116.40","118.82","115.05","458.29K","-1.76%"
"01/06/2022","117.14","117.57","119.07","115.57","463.87K","-1.01%"
"01/05/2022","118.33","122.17","123.43","118.14","806.32K","-3.48%"
"01/04/2022","122.60","122.78","123.00","120.60","449.85K","-0.31%"
"01/03/2022","122.98","121.32","123.46","118.77","567.39K","1.51%"
"12/31/2021","121.15","122.10","122.14","120.95","313.74K","-0.73%"
"12/30/2021","122.04","122.88","123.44","121.89","297.62K","-0.07%"
"12/29/2021","122.13","122.34","122.65","121.35","259.73K","-0.17%"
"12/28/2021","122.34","123.15","123.50","121.92","369.68K","-0.21%"
"12/27/2021","122.60","120.56","122.67","120.26","403.27K","1.73%"
"12/23/2021","120.51","121.39","121.71","120.08","444.22K","-0.47%"
"12/22/2021","121.08","120.81","122.52","119.75","484.77K","0.29%"
"12/21/2021","120.73","120.76","121.30","119.89","736.63K","0.68%"
"12/20/2021","119.92","118.90","121.22","117.72","876.47K","-0.69%"
"12/17/2021","120.75","115.70","121.59","113.93","2.05M","4.53%"
"12/16/2021","115.52","119.11","119.32","115.41","1.09M","-2.65%"
"12/15/2021","118.67","117.06","119.22","113.68","1.25M","1.16%"
"12/14/2021","117.31","117.74","119.79","115.09","1.15M","-4.25%"
"12/13/2021","122.52","120.10","123.46","119.94","792.98K","1.62%"
"12/10/2021","120.57","120.86","121.86","119.01","774.59K","0.51%"
"12/09/2021","119.96","120.22","122.31","119.88","699.51K","-0.65%"
"12/08/2021","120.74","120.01","121.59","117.08","765.67K","0.45%"
"12/07/2021","120.20","118.52","120.85","117.88","863.56K","3.05%"
"12/06/2021","116.64","113.00","117.05","111.57","1.01M","3.32%"
"12/03/2021","112.89","111.19","113.58","109.95","1.84M","1.79%"
"12/02/2021","110.91","108.57","111.29","108.12","680.78K","1.90%"
"12/01/2021","108.84","111.44","112.01","108.40","1.13M","-0.68%"
"11/30/2021","109.58","109.68","110.99","105.49","1.88M","-0.67%"
"11/29/2021","110.32","107.87","111.84","107.00","1.14M","4.13%"
"11/26/2021","105.94","108.74","110.17","105.51","619.93K","-3.69%"
"11/24/2021","110.00","108.20","110.13","106.72","1.50M","0.26%"
"11/23/2021","109.72","111.13","111.60","107.63","2.22M","-5.36%"
"11/22/2021","115.93","117.49","118.35","114.53","678.56K","-1.19%"
"11/19/2021","117.33","118.21","118.65","117.29","516.98K","-0.10%"
"11/18/2021","117.45","119.81","120.48","116.90","565.75K","-1.83%"
"11/17/2021","119.64","122.47","123.89","119.63","538.88K","-2.57%"
"11/16/2021","122.79","119.50","123.73","118.90","898.18K","2.28%"
"11/15/2021","120.05","122.00","122.36","119.31","552.64K","-1.46%"
"11/12/2021","121.83","120.79","121.94","119.84","579.05K","1.70%"
"11/11/2021","119.79","120.97","121.07","119.55","842.34K","-0.32%"
"11/10/2021","120.18","121.55","122.61","119.63","770.20K","-1.79%"
"11/09/2021","122.37","126.02","127.61","121.75","755.26K","-3.21%"
"11/08/2021","126.43","125.09","126.91","123.50","727.50K","0.39%"
"11/05/2021","125.94","121.91","127.64","121.72","1.05M","4.14%"
"11/04/2021","120.93","136.00","136.00","117.30","2.61M","-6.87%"
"11/03/2021","129.85","125.84","130.57","125.12","953.92K","2.72%"
"11/02/2021","126.41","126.68","127.10","124.95","765.55K","-0.31%"
"11/01/2021","126.80","127.56","128.81","125.41","605.44K","-0.43%"
"10/29/2021","127.35","126.11","128.98","126.09","965.67K","0.38%"
"10/28/2021","126.87","125.49","128.64","124.60","873.69K","1.49%"
"10/27/2021","125.01","127.61","128.54","124.86","788.32K","-2.03%"
"10/26/2021","127.60","129.98","129.98","127.44","402.15K","-1.36%"
"10/25/2021","129.36","128.50","130.36","127.53","416.27K","0.98%"
"10/22/2021","128.11","128.66","128.96","126.77","431.06K","0.09%"
"10/21/2021","127.99","128.75","129.37","126.05","682.80K","-1.15%"
"10/20/2021","129.48","129.21","129.68","126.95","650.87K","0.36%"
"10/19/2021","129.01","126.26","129.26","125.70","793.31K","3.24%"
"10/18/2021","124.96","122.51","125.21","122.15","639.04K","1.18%"
"10/15/2021","123.50","123.74","123.93","122.71","563.55K","0.55%"
"10/14/2021","122.83","123.22","124.45","122.48","550.86K","1.78%"
"10/13/2021","120.68","118.16","121.26","118.16","624.93K","3.01%"
"10/12/2021","117.15","118.80","119.94","117.01","456.94K","-0.67%"
"10/11/2021","117.94","119.83","121.11","117.65","467.40K","-1.75%"
