"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","34.43","34.74","35.02","34.20","2.91M","-1.49%"
"02/02/2023","34.95","34.83","35.47","34.62","3.84M","1.01%"
"02/01/2023","34.60","34.00","34.75","33.58","3.13M","1.11%"
"01/31/2023","34.22","33.37","34.30","33.20","8.19M","2.00%"
"01/30/2023","33.55","33.60","34.02","33.44","3.27M","-0.59%"
"01/27/2023","33.75","33.50","33.79","33.17","2.94M","0.78%"
"01/26/2023","33.49","33.31","33.50","32.84","5.12M","1.03%"
"01/25/2023","33.15","32.66","33.20","32.27","4.95M","0.76%"
"01/24/2023","32.90","32.58","32.97","31.98","2.91M","1.48%"
"01/23/2023","32.42","32.52","32.87","32.37","5.14M","0.65%"
"01/20/2023","32.21","30.98","32.28","30.67","3.68M","3.80%"
"01/19/2023","31.03","31.55","31.69","30.82","2.65M","-1.90%"
"01/18/2023","31.63","32.33","32.47","31.57","2.20M","-1.62%"
"01/17/2023","32.15","31.95","32.39","31.91","3.09M","0.85%"
"01/13/2023","31.88","32.23","32.56","31.27","3.72M","-2.27%"
"01/12/2023","32.62","32.46","32.88","32.10","2.81M","1.02%"
"01/11/2023","32.29","32.90","33.01","32.05","6.66M","-1.73%"
"01/10/2023","32.86","32.50","32.88","32.12","2.81M","0.67%"
"01/09/2023","32.64","32.38","32.83","32.22","3.56M","1.37%"
"01/06/2023","32.20","32.11","32.49","31.83","3.18M","1.42%"
"01/05/2023","31.75","31.94","32.19","31.70","2.49M","-1.06%"
"01/04/2023","32.09","32.02","32.30","31.64","3.93M","0.50%"
"01/03/2023","31.93","31.88","32.19","31.42","4.16M","0.35%"
"12/30/2022","31.82","32.31","32.39","31.59","2.33M","-1.79%"
"12/29/2022","32.40","32.13","32.57","32.00","2.21M","1.69%"
"12/28/2022","31.86","32.30","32.40","31.70","2.47M","-1.18%"
"12/27/2022","32.24","31.96","32.26","31.72","3.31M","1.03%"
"12/23/2022","31.91","31.90","32.08","31.57","3.09M","0.06%"
"12/22/2022","31.89","32.09","32.15","31.40","2.93M","-1.63%"
"12/21/2022","32.42","32.00","32.56","31.66","5.62M","2.40%"
"12/20/2022","31.66","31.57","31.98","31.31","4.54M","0.38%"
"12/19/2022","31.54","31.62","32.60","31.30","4.92M","1.58%"
"12/16/2022","31.05","31.39","31.58","30.64","19.35M","-2.51%"
"12/15/2022","31.85","32.29","32.55","31.52","5.24M","-1.91%"
"12/14/2022","32.47","33.41","33.49","32.12","4.24M","-2.81%"
"12/13/2022","33.41","33.41","33.65","32.61","4.96M","2.27%"
"12/12/2022","32.67","32.40","32.68","31.68","4.50M","1.21%"
"12/09/2022","32.28","31.75","32.90","31.21","4.28M","0.31%"
"12/08/2022","32.18","33.00","34.01","32.16","7.18M","-2.90%"
"12/07/2022","33.14","34.10","34.46","32.95","7.76M","-4.44%"
"12/06/2022","34.68","35.59","37.05","33.85","16.79M","-15.08%"
"12/05/2022","40.84","40.82","41.07","40.45","1.73M","-0.99%"
"12/02/2022","41.25","41.54","41.72","40.85","1.75M","-2.09%"
"12/01/2022","42.13","42.95","43.21","41.81","2.81M","-0.75%"
"11/30/2022","42.45","41.98","42.49","40.99","6.25M","1.29%"
"11/29/2022","41.91","41.29","41.93","40.81","2.43M","1.16%"
"11/28/2022","41.43","41.72","41.91","41.09","2.01M","-1.73%"
"11/25/2022","42.16","42.43","42.57","42.01","916.17K","-0.66%"
"11/23/2022","42.44","42.25","42.59","42.00","1.53M","0.24%"
"11/22/2022","42.34","41.43","42.44","41.35","1.68M","2.87%"
"11/21/2022","41.16","42.01","42.15","40.82","2.48M","-2.56%"
"11/18/2022","42.24","41.73","42.27","41.21","2.72M","2.18%"
"11/17/2022","41.34","42.37","42.37","41.15","2.51M","-3.77%"
"11/16/2022","42.96","43.33","43.62","42.83","2.01M","-1.15%"
"11/15/2022","43.46","44.35","44.44","43.25","2.90M","-0.89%"
"11/14/2022","43.85","45.21","45.80","43.84","3.11M","-3.41%"
"11/11/2022","45.40","44.89","45.51","44.37","2.92M","0.69%"
"11/10/2022","45.09","44.08","45.55","43.56","3.30M","5.72%"
"11/09/2022","42.65","44.00","44.48","42.58","3.86M","-3.62%"
"11/08/2022","44.25","45.30","45.70","44.17","4.58M","-2.12%"
"11/07/2022","45.21","43.87","45.47","43.00","4.70M","1.94%"
"11/04/2022","44.35","43.82","44.56","43.44","2.15M","1.65%"
"11/03/2022","43.63","42.82","44.15","42.55","1.57M","0.60%"
"11/02/2022","43.37","43.75","44.81","43.27","2.31M","-1.50%"
"11/01/2022","44.03","44.52","44.66","43.72","2.46M","-0.83%"
"10/31/2022","44.40","44.12","44.74","44.05","2.28M","-0.60%"
"10/28/2022","44.67","43.93","44.73","43.74","1.65M","2.22%"
"10/27/2022","43.70","43.59","44.36","43.38","2.39M","1.27%"
"10/26/2022","43.15","43.70","43.97","43.11","2.06M","-1.12%"
"10/25/2022","43.64","42.96","43.75","42.84","2.05M","1.51%"
"10/24/2022","42.99","42.78","43.32","41.97","2.03M","1.49%"
"10/21/2022","42.36","41.13","42.56","40.73","2.75M","4.03%"
"10/20/2022","40.72","42.04","42.04","40.62","2.25M","-2.96%"
"10/19/2022","41.96","42.43","42.60","41.53","1.86M","-2.33%"
"10/18/2022","42.96","42.45","43.15","42.42","2.51M","2.51%"
"10/17/2022","41.91","41.79","42.39","41.70","1.78M","2.12%"
"10/14/2022","41.04","41.46","41.90","40.71","1.52M","-0.34%"
"10/13/2022","41.18","39.07","41.62","39.04","2.20M","3.60%"
"10/12/2022","39.75","40.98","40.98","39.74","1.68M","-3.19%"
"10/11/2022","41.06","41.04","41.75","40.85","1.92M","0.12%"
"10/10/2022","41.01","41.25","41.98","40.96","2.32M","-0.27%"
"10/07/2022","41.12","40.95","41.36","40.65","1.92M","0.05%"
"10/06/2022","41.10","41.39","41.74","40.95","2.22M","-0.96%"
"10/05/2022","41.50","40.23","41.80","40.01","2.16M","1.19%"
"10/04/2022","41.01","39.59","41.03","39.58","2.32M","4.25%"
"10/03/2022","39.34","39.07","39.70","38.14","3.40M","2.80%"
"09/30/2022","38.27","39.38","39.56","38.18","2.67M","-2.32%"
"09/29/2022","39.18","40.02","40.03","38.77","2.00M","-2.66%"
"09/28/2022","40.25","39.84","40.45","39.54","1.89M","2.18%"
"09/27/2022","39.39","39.87","40.23","39.17","2.77M","0.00%"
"09/26/2022","39.39","40.50","40.88","39.29","2.08M","-3.05%"
"09/23/2022","40.63","40.71","41.00","40.07","2.05M","-1.81%"
"09/22/2022","41.38","42.09","42.13","41.37","2.19M","-1.87%"
"09/21/2022","42.17","43.20","43.57","42.15","2.38M","-1.47%"
"09/20/2022","42.80","43.64","43.79","42.65","2.00M","-2.77%"
"09/19/2022","44.02","43.52","44.15","43.42","1.61M","0.34%"
"09/16/2022","43.87","44.69","44.91","43.73","6.03M","-2.21%"
"09/15/2022","44.86","44.18","44.90","43.90","3.06M","1.24%"
"09/14/2022","44.31","43.67","44.33","43.67","2.69M","2.19%"
"09/13/2022","43.36","43.66","44.24","43.22","2.28M","-2.25%"
"09/12/2022","44.36","43.45","44.40","43.33","2.39M","2.47%"
"09/09/2022","43.29","42.72","43.46","42.59","1.48M","2.29%"
"09/08/2022","42.32","41.53","42.54","41.41","1.46M","1.51%"
"09/07/2022","41.69","40.84","41.75","40.68","2.00M","2.21%"
"09/06/2022","40.79","41.51","41.64","40.70","2.44M","-1.64%"
"09/02/2022","41.47","41.47","42.46","41.36","1.93M","0.75%"
"09/01/2022","41.16","41.23","41.38","40.50","1.99M","-0.29%"
"08/31/2022","41.28","40.98","41.48","40.89","2.78M","0.51%"
"08/30/2022","41.07","41.48","41.75","40.94","1.70M","-1.01%"
"08/29/2022","41.49","41.40","41.96","41.23","1.60M","-0.55%"
"08/26/2022","41.72","42.89","42.91","41.72","1.48M","-2.66%"
"08/25/2022","42.86","42.09","42.88","42.00","1.46M","2.17%"
"08/24/2022","41.95","41.82","42.01","41.46","1.23M","0.14%"
"08/23/2022","41.89","42.27","42.57","41.88","1.52M","-0.50%"
"08/22/2022","42.10","42.45","42.60","41.97","2.23M","-1.98%"
"08/19/2022","42.95","43.46","43.90","42.93","2.36M","-1.31%"
"08/18/2022","43.52","42.79","43.83","42.74","2.41M","2.14%"
"08/17/2022","42.61","42.23","43.13","42.12","2.33M","0.02%"
"08/16/2022","42.60","42.22","43.13","42.22","2.98M","0.83%"
"08/15/2022","42.25","41.57","42.35","41.49","2.59M","1.39%"
"08/12/2022","41.67","40.77","41.70","40.70","1.78M","3.07%"
"08/11/2022","40.43","39.39","40.62","39.13","2.36M","3.03%"
"08/10/2022","39.24","38.74","39.26","38.46","1.72M","2.37%"
"08/09/2022","38.33","38.86","38.96","37.97","2.80M","-1.06%"
"08/08/2022","38.74","38.69","39.25","38.51","2.65M","0.73%"
"08/05/2022","38.46","39.00","39.27","38.23","3.85M","-1.74%"
"08/04/2022","39.14","38.49","39.63","37.69","4.19M","4.74%"
"08/03/2022","37.37","37.61","37.61","36.83","3.36M","0.24%"
"08/02/2022","37.28","37.68","38.07","37.21","3.38M","-0.90%"
"08/01/2022","37.62","37.50","37.69","36.94","3.02M","-0.34%"
"07/29/2022","37.75","37.32","38.00","37.17","8.04M","0.64%"
"07/28/2022","37.51","37.06","37.55","36.69","2.98M","2.82%"
"07/27/2022","36.48","36.39","36.81","35.90","2.69M","0.33%"
"07/26/2022","36.36","35.97","36.59","35.89","2.33M","1.14%"
"07/25/2022","35.95","35.70","36.52","35.61","3.98M","0.90%"
"07/22/2022","35.63","36.08","36.30","35.39","2.51M","-1.14%"
"07/21/2022","36.04","36.27","36.76","35.69","2.56M","0.56%"
"07/20/2022","35.84","35.73","35.89","34.91","4.04M","0.28%"
"07/19/2022","35.74","35.71","35.97","35.47","4.14M","0.42%"
"07/18/2022","35.59","36.02","36.20","35.53","3.77M","-1.08%"
