"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","48.45","50.77","50.93","48.26","6.38M","-7.84%"
"02/02/2023","52.57","52.12","53.26","49.46","10.38M","2.26%"
"02/01/2023","51.41","49.90","52.11","48.49","14.15M","-5.01%"
"01/31/2023","54.12","52.51","54.60","52.51","6.59M","3.28%"
"01/30/2023","52.40","52.63","53.51","52.12","4.85M","-2.35%"
"01/27/2023","53.66","51.42","54.13","51.16","4.18M","3.63%"
"01/26/2023","51.78","51.30","51.87","50.62","2.62M","2.45%"
"01/25/2023","50.54","50.00","51.27","49.44","2.86M","-0.61%"
"01/24/2023","50.85","51.67","52.38","50.71","2.27M","-2.34%"
"01/23/2023","52.07","50.78","52.29","50.56","3.60M","3.27%"
"01/20/2023","50.42","48.51","50.90","48.17","4.02M","5.39%"
"01/19/2023","47.84","46.30","47.96","46.16","2.39M","1.33%"
"01/18/2023","47.21","47.80","48.57","46.75","3.40M","-0.17%"
"01/17/2023","47.29","46.16","47.79","45.79","4.31M","2.51%"
"01/13/2023","46.13","45.47","46.35","45.30","2.97M","0.15%"
"01/12/2023","46.06","46.06","46.40","44.33","3.01M","0.83%"
"01/11/2023","45.68","44.91","45.82","44.60","3.20M","1.58%"
"01/10/2023","44.97","44.11","44.97","43.58","3.06M","2.51%"
"01/09/2023","43.87","43.24","45.92","43.24","5.32M","3.59%"
"01/06/2023","42.35","42.82","42.82","41.07","3.20M","-0.35%"
"01/05/2023","42.50","42.20","42.57","41.30","3.33M","0.57%"
"01/04/2023","42.26","42.16","42.71","41.63","5.38M","2.92%"
"01/03/2023","41.06","42.35","42.87","40.40","4.01M","-1.04%"
"12/30/2022","41.49","40.22","41.54","40.14","2.74M","0.97%"
"12/29/2022","41.09","40.20","41.52","39.76","3.06M","4.42%"
"12/28/2022","39.35","39.01","39.57","38.64","2.91M","0.43%"
"12/27/2022","39.18","40.25","40.50","39.05","4.56M","-3.45%"
"12/23/2022","40.58","39.78","40.65","39.18","3.10M","1.73%"
"12/22/2022","39.89","39.68","40.13","38.67","3.74M","-2.01%"
"12/21/2022","40.71","40.24","40.97","39.94","3.67M","1.72%"
"12/20/2022","40.02","39.86","41.41","39.60","3.23M","-0.87%"
"12/19/2022","40.37","42.23","42.78","39.81","5.11M","-3.74%"
"12/16/2022","41.94","41.50","42.18","41.00","20.06M","-0.02%"
"12/15/2022","41.95","43.29","43.97","41.69","4.46M","-5.86%"
"12/14/2022","44.56","46.79","47.45","44.26","5.29M","-4.97%"
"12/13/2022","46.89","46.20","48.12","45.18","9.65M","7.67%"
