"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","101.80","102.28","102.36","100.10","2.60M","-0.76%"
"02/02/2023","102.58","104.09","104.19","101.18","2.35M","-1.40%"
"02/01/2023","104.04","104.00","104.75","102.29","1.99M","-0.04%"
"01/31/2023","104.08","102.76","104.21","102.49","1.69M","1.67%"
"01/30/2023","102.37","101.97","103.21","101.96","1.65M","-0.41%"
"01/27/2023","102.79","103.33","103.98","102.58","1.58M","-1.08%"
"01/26/2023","103.91","103.54","104.24","102.98","1.87M","0.38%"
"01/25/2023","103.52","102.00","103.64","101.62","1.82M","0.49%"
"01/24/2023","103.02","100.19","103.10","100.00","2.06M","2.91%"
"01/23/2023","100.11","100.20","101.06","99.57","2.02M","0.11%"
"01/20/2023","100.00","99.34","100.10","98.60","2.46M","0.14%"
"01/19/2023","99.86","101.24","101.36","99.56","2.18M","-0.87%"
"01/18/2023","100.74","102.85","103.15","100.45","3.09M","-1.40%"
"01/17/2023","102.17","102.75","103.71","102.00","2.79M","0.09%"
"01/13/2023","102.08","99.53","102.18","99.53","2.00M","2.04%"
"01/12/2023","100.04","101.62","101.62","99.80","2.01M","-1.62%"
"01/11/2023","101.69","100.96","101.79","100.06","1.98M","1.15%"
"01/10/2023","100.53","101.08","102.21","100.29","2.49M","-0.61%"
"01/09/2023","101.15","102.26","103.08","100.87","1.80M","-1.25%"
"01/06/2023","102.43","101.20","103.14","101.01","1.94M","2.04%"
"01/05/2023","100.38","101.33","101.55","100.17","1.85M","-1.73%"
"01/04/2023","102.15","102.11","102.73","101.16","1.74M","0.82%"
"01/03/2023","101.32","101.77","102.29","100.32","1.51M","-0.21%"
"12/30/2022","101.53","101.82","101.82","100.69","1.14M","-0.48%"
"12/29/2022","102.02","101.62","102.71","101.48","1.10M","0.69%"
"12/28/2022","101.32","102.33","102.73","101.28","1.12M","-0.68%"
"12/27/2022","102.01","101.79","102.43","101.15","1.48M","0.74%"
"12/23/2022","101.26","101.46","101.52","100.47","715.32K","0.45%"
"12/22/2022","100.81","101.19","101.46","99.33","1.50M","-1.12%"
"12/21/2022","101.95","101.57","102.74","101.55","1.16M","0.78%"
"12/20/2022","101.16","100.50","101.59","100.20","1.52M","0.74%"
"12/19/2022","100.42","101.00","101.69","99.91","1.67M","-0.36%"
"12/16/2022","100.78","99.26","101.54","98.42","6.11M","1.13%"
"12/15/2022","99.65","100.73","101.13","99.13","1.97M","-2.21%"
"12/14/2022","101.90","100.42","102.77","100.16","2.77M","1.45%"
"12/13/2022","100.44","102.67","102.71","99.79","1.66M","-0.38%"
"12/12/2022","100.82","100.41","100.86","99.78","1.51M","0.78%"
"12/09/2022","100.04","101.02","101.21","99.97","1.37M","-1.48%"
"12/08/2022","101.54","101.03","101.77","100.74","1.07M","0.31%"
"12/07/2022","101.23","101.60","102.07","100.73","1.17M","-0.21%"
"12/06/2022","101.44","102.55","103.20","101.07","1.56M","-0.71%"
"12/05/2022","102.17","102.78","103.02","101.68","1.70M","-1.80%"
"12/02/2022","104.04","101.95","104.65","101.76","1.69M","0.77%"
"12/01/2022","103.25","102.75","103.32","102.07","2.12M","0.38%"
"11/30/2022","102.86","99.76","103.06","99.35","4.52M","3.08%"
"11/29/2022","99.79","101.44","101.69","99.31","2.35M","-2.05%"
"11/28/2022","101.88","103.73","104.49","101.67","2.00M","-1.44%"
"11/25/2022","103.37","103.89","103.95","103.30","867.58K","-0.54%"
"11/23/2022","103.93","103.72","104.42","103.45","1.98M","0.75%"
"11/22/2022","103.16","101.83","103.44","101.27","2.99M","2.04%"
"11/21/2022","101.10","100.00","101.38","99.67","2.55M","1.40%"
"11/18/2022","99.70","99.40","99.88","98.28","2.09M","0.75%"
"11/17/2022","98.96","97.93","99.44","97.50","1.79M","-0.23%"
"11/16/2022","99.19","98.79","99.42","98.56","2.33M","1.07%"
"11/15/2022","98.14","98.45","98.82","96.92","3.06M","1.26%"
"11/14/2022","96.92","98.51","98.59","96.76","1.76M","-1.22%"
"11/11/2022","98.12","99.00","99.31","96.22","2.69M","-1.19%"
"11/10/2022","99.30","98.70","99.53","96.99","3.33M","3.19%"
"11/09/2022","96.23","97.71","97.91","96.10","1.96M","-1.67%"
"11/08/2022","97.86","98.50","99.35","97.02","2.61M","-1.05%"
"11/07/2022","98.90","98.33","99.13","97.82","3.04M","0.98%"
"11/04/2022","97.94","97.81","100.47","95.27","6.18M","7.52%"
"11/03/2022","91.09","90.56","91.87","90.12","2.59M","-0.68%"
"11/02/2022","91.71","94.39","94.89","91.67","2.29M","-2.80%"
"11/01/2022","94.35","95.80","96.00","93.48","2.69M","0.67%"
"10/31/2022","93.72","92.93","94.24","92.49","2.95M","0.19%"
"10/28/2022","93.54","92.00","93.70","91.70","2.17M","1.97%"
"10/27/2022","91.73","92.23","92.59","91.55","2.48M","-0.30%"
"10/26/2022","92.01","91.80","93.04","91.52","2.51M","0.38%"
"10/25/2022","91.66","90.57","91.71","90.06","1.64M","1.72%"
"10/24/2022","90.11","88.56","90.19","87.85","2.15M","2.88%"
"10/21/2022","87.59","86.48","87.85","85.61","3.32M","0.67%"
"10/20/2022","87.01","88.04","88.96","86.98","2.20M","-1.39%"
"10/19/2022","88.24","90.09","90.33","88.04","2.21M","-2.48%"
"10/18/2022","90.48","90.92","92.43","89.46","2.19M","1.23%"
"10/17/2022","89.38","88.32","90.10","88.29","2.27M","2.27%"
"10/14/2022","87.40","91.38","91.38","87.26","3.70M","-2.98%"
"10/13/2022","90.08","87.77","90.81","85.77","4.03M","0.57%"
"10/12/2022","89.57","90.24","90.73","89.53","2.60M","0.12%"
"10/11/2022","89.46","90.60","91.01","89.37","3.98M","-1.71%"
"10/10/2022","91.02","90.65","91.40","89.99","2.14M","0.81%"
"10/07/2022","90.29","91.18","91.43","89.94","2.78M","-1.58%"
"10/06/2022","91.74","92.07","93.13","91.52","2.15M","-0.48%"
"10/05/2022","92.18","91.14","92.61","90.55","2.14M","0.58%"
"10/04/2022","91.65","90.15","91.74","90.14","2.38M","2.90%"
"10/03/2022","89.07","87.52","89.54","87.12","2.34M","2.43%"
"09/30/2022","86.96","88.46","89.03","86.82","2.96M","-1.19%"
"09/29/2022","88.01","89.16","89.93","87.08","2.96M","-1.55%"
"09/28/2022","89.40","87.77","89.98","87.17","2.84M","2.35%"
"09/27/2022","87.35","88.35","89.57","87.00","2.79M","-0.64%"
"09/26/2022","87.91","87.11","88.90","87.07","2.86M","0.94%"
"09/23/2022","87.09","86.47","87.17","86.15","2.05M","0.37%"
