"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","104.81","105.05","106.66","104.09","2.07M","-3.03%"
"02/02/2023","108.08","106.43","109.28","106.43","3.17M","3.24%"
"02/01/2023","104.69","102.21","105.88","100.74","2.81M","2.24%"
"01/31/2023","102.40","100.50","102.63","100.50","2.47M","3.20%"
"01/30/2023","99.22","99.79","101.70","99.01","2.07M","-1.38%"
"01/27/2023","100.61","99.72","101.42","99.60","1.33M","0.59%"
"01/26/2023","100.02","99.43","100.45","98.17","1.38M","0.99%"
"01/25/2023","99.04","97.97","99.22","97.68","1.98M","-0.05%"
"01/24/2023","99.09","97.50","99.25","96.81","2.00M","1.60%"
"01/23/2023","97.53","96.21","98.35","96.21","1.85M","0.87%"
"01/20/2023","96.69","95.98","96.77","94.49","2.00M","1.03%"
"01/19/2023","95.70","96.73","97.36","94.86","2.32M","-1.91%"
"01/18/2023","97.56","100.00","101.27","97.43","2.87M","-1.24%"
"01/17/2023","98.78","98.47","99.45","98.06","2.25M","-0.04%"
"01/13/2023","98.82","96.65","99.17","96.38","2.29M","-0.33%"
"01/12/2023","99.15","99.09","99.78","97.21","2.24M","0.58%"
"01/11/2023","98.58","97.68","98.62","96.61","2.17M","2.08%"
"01/10/2023","96.57","94.64","96.64","94.21","1.69M","1.34%"
"01/09/2023","95.29","95.31","96.79","94.92","2.66M","-0.39%"
"01/06/2023","95.66","94.35","96.50","94.35","1.88M","2.00%"
"01/05/2023","93.78","92.25","94.39","91.82","2.01M","0.18%"
"01/04/2023","93.61","93.36","95.03","92.71","2.50M","1.77%"
"01/03/2023","91.98","91.69","92.57","90.74","2.35M","1.64%"
"12/30/2022","90.50","89.73","90.67","89.73","1.08M","-0.19%"
"12/29/2022","90.67","89.00","91.04","88.51","1.34M","2.45%"
"12/28/2022","88.50","90.80","91.07","88.42","1.20M","-2.43%"
"12/27/2022","90.70","90.05","91.32","90.05","1.09M","0.09%"
"12/23/2022","90.62","90.09","90.84","89.69","1.01M","-0.46%"
