"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","32.27","32.39","32.70","32.22","9.57M","-1.13%"
"02/02/2023","32.64","31.70","32.88","31.66","15.78M","3.32%"
"02/01/2023","31.59","30.77","31.84","30.74","15.52M","2.17%"
"01/31/2023","30.92","30.12","30.97","30.03","15.41M","3.48%"
"01/30/2023","29.88","29.89","30.40","29.71","13.63M","-0.66%"
"01/27/2023","30.08","30.14","30.73","29.89","19.43M","-0.23%"
"01/26/2023","30.15","30.59","30.67","29.39","25.56M","-2.90%"
"01/25/2023","31.05","31.47","31.52","30.26","22.04M","-2.54%"
"01/24/2023","31.86","31.73","31.92","31.05","12.98M","-0.59%"
"01/23/2023","32.05","32.10","32.49","31.77","9.27M","0.12%"
"01/20/2023","32.01","31.50","32.03","31.26","24.05M","1.46%"
"01/19/2023","31.55","31.96","32.08","31.52","10.02M","-2.11%"
"01/18/2023","32.23","32.57","33.04","32.22","11.89M","-1.13%"
"01/17/2023","32.60","32.57","32.87","32.24","13.29M","0.56%"
"01/13/2023","32.42","32.26","32.47","32.08","7.46M","-0.22%"
"01/12/2023","32.49","32.43","32.70","32.25","10.57M","0.12%"
"01/11/2023","32.45","32.59","32.63","32.04","10.99M","0.15%"
"01/10/2023","32.40","31.89","32.40","31.89","11.18M","0.81%"
"01/09/2023","32.14","32.19","32.63","32.06","14.68M","-0.19%"
"01/06/2023","32.20","31.11","32.36","31.10","10.80M","4.17%"
"01/05/2023","30.91","31.11","31.28","30.80","11.62M","-1.18%"
"01/04/2023","31.28","31.01","31.49","30.90","9.46M","1.30%"
"01/03/2023","30.88","31.08","31.17","30.55","8.33M","-0.32%"
"12/30/2022","30.98","31.02","31.12","30.73","7.33M","-0.83%"
"12/29/2022","31.24","31.06","31.36","30.98","5.54M","1.30%"
"12/28/2022","30.84","31.24","31.39","30.84","7.61M","-1.28%"
"12/27/2022","31.24","31.31","31.36","31.05","10.15M","-0.03%"
"12/23/2022","31.25","31.04","31.32","30.86","6.86M","0.90%"
"12/22/2022","30.97","30.95","31.02","30.52","8.42M","-0.80%"
"12/21/2022","31.22","31.08","31.25","30.90","11.47M","1.59%"
"12/20/2022","30.73","31.08","31.21","30.53","17.82M","-1.44%"
"12/19/2022","31.18","31.63","31.79","30.88","10.63M","-1.48%"
"12/16/2022","31.65","31.44","31.76","31.07","33.98M","-0.38%"
"12/15/2022","31.77","32.27","32.27","31.44","14.80M","-2.75%"
"12/14/2022","32.67","32.71","33.14","32.43","11.70M","-0.21%"
"12/13/2022","32.74","33.25","33.33","32.37","15.52M","1.61%"
"12/12/2022","32.22","31.50","32.25","31.41","14.01M","2.55%"
"12/09/2022","31.42","31.54","31.64","31.33","10.53M","-0.32%"
"12/08/2022","31.52","31.03","31.64","31.02","11.69M","1.97%"
"12/07/2022","30.91","31.16","31.41","30.86","14.56M","-0.80%"
"12/06/2022","31.16","31.39","31.46","30.73","14.31M","-0.61%"
"12/05/2022","31.35","31.81","31.83","31.28","16.00M","-2.18%"
