"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","38.57","38.30","39.47","37.92","12.72M","0.03%"
"02/02/2023","38.56","40.55","40.59","38.28","13.51M","-5.58%"
"02/01/2023","40.84","40.84","41.17","39.80","13.85M","-0.92%"
"01/31/2023","41.22","40.31","41.24","40.08","7.55M","2.18%"
"01/30/2023","40.34","40.20","40.97","40.03","8.48M","-0.44%"
"01/27/2023","40.52","40.90","41.16","40.17","10.40M","-1.17%"
"01/26/2023","41.00","40.50","41.06","39.50","8.82M","2.42%"
"01/25/2023","40.03","39.70","40.28","38.42","10.46M","0.48%"
"01/24/2023","39.84","40.00","43.00","39.18","11.88M","-1.80%"
"01/23/2023","40.57","41.09","41.27","40.30","10.74M","-0.29%"
"01/20/2023","40.69","40.41","41.31","39.93","8.62M","1.24%"
"01/19/2023","40.19","40.41","40.80","39.49","9.90M","-1.01%"
"01/18/2023","40.60","43.00","43.42","40.49","11.72M","-4.54%"
"01/17/2023","42.53","42.60","43.00","42.01","9.62M","-0.30%"
"01/13/2023","42.66","42.07","42.74","41.52","6.66M","1.16%"
"01/12/2023","42.17","41.50","42.99","41.38","10.35M","2.88%"
"01/11/2023","40.99","41.50","41.68","40.42","9.24M","0.12%"
"01/10/2023","40.94","40.55","41.08","39.85","7.73M","1.24%"
"01/09/2023","40.44","40.91","41.65","40.27","11.94M","0.57%"
"01/06/2023","40.21","39.42","40.91","39.38","8.14M","3.23%"
"01/05/2023","38.95","38.37","39.35","38.17","8.77M","1.35%"
"01/04/2023","38.43","37.07","38.57","36.89","7.44M","2.04%"
"01/03/2023","37.66","38.96","39.54","36.99","6.93M","-4.29%"
"12/30/2022","39.35","38.53","39.42","38.39","5.23M","1.23%"
"12/29/2022","38.87","38.00","39.10","37.69","4.54M","2.07%"
"12/28/2022","38.08","39.11","39.19","37.74","6.15M","-3.03%"
"12/27/2022","39.27","39.32","39.73","38.88","5.93M","0.46%"
"12/23/2022","39.09","38.27","39.13","37.81","6.04M","4.13%"
"12/22/2022","37.54","38.74","38.80","36.68","8.71M","-2.82%"
"12/21/2022","38.63","37.96","38.73","37.47","7.66M","3.23%"
"12/20/2022","37.42","36.16","37.76","36.06","8.99M","3.77%"
"12/19/2022","36.06","36.11","36.68","35.65","5.39M","0.59%"
"12/16/2022","35.85","35.68","36.11","35.26","12.32M","-2.29%"
"12/15/2022","36.69","36.33","36.77","35.71","7.26M","0.38%"
"12/14/2022","36.55","37.20","37.35","35.90","9.94M","-1.22%"
"12/13/2022","37.00","35.28","37.18","35.21","14.49M","7.87%"
"12/12/2022","34.30","33.08","34.65","33.00","10.99M","3.91%"
"12/09/2022","33.01","34.98","35.44","32.97","12.71M","-5.33%"
"12/08/2022","34.87","36.17","36.32","34.62","8.79M","-0.51%"
"12/07/2022","35.05","36.25","36.66","34.85","14.14M","-3.18%"
"12/06/2022","36.20","36.77","37.74","35.94","10.34M","-1.68%"
"12/05/2022","36.82","39.50","39.79","36.35","10.60M","-5.27%"
"12/02/2022","38.87","37.54","39.26","37.50","7.49M","2.59%"
"12/01/2022","37.89","38.45","38.87","37.87","6.43M","0.00%"
"11/30/2022","37.89","37.75","37.93","36.92","13.15M","1.96%"
"11/29/2022","37.16","36.43","37.36","36.33","8.22M","3.57%"
"11/28/2022","35.88","34.88","36.53","34.67","8.65M","-1.32%"
"11/25/2022","36.36","36.37","36.79","36.12","2.93M","-0.55%"
"11/23/2022","36.56","36.51","37.29","36.04","7.53M","-2.38%"
"11/22/2022","37.45","37.20","37.85","36.66","14.08M","3.65%"
"11/21/2022","36.13","35.61","36.16","33.40","14.30M","-1.58%"
"11/18/2022","36.71","36.49","36.76","35.35","9.45M","-2.03%"
"11/17/2022","37.47","37.00","37.50","36.42","7.61M","-1.00%"
"11/16/2022","37.85","38.42","38.74","37.63","5.94M","-2.72%"
"11/15/2022","38.91","38.44","39.18","37.74","8.48M","2.26%"
"11/14/2022","38.05","38.41","38.90","37.78","8.57M","-1.78%"
"11/11/2022","38.74","38.99","39.86","38.42","8.44M","2.46%"
"11/10/2022","37.81","37.63","38.08","36.89","7.81M","2.72%"
"11/09/2022","36.81","38.82","38.83","36.65","9.98M","-6.50%"
"11/08/2022","39.37","39.48","39.99","38.95","9.02M","-0.43%"
"11/07/2022","39.54","38.71","39.67","38.71","9.74M","2.75%"
"11/04/2022","38.48","37.80","38.83","37.59","12.18M","4.40%"
"11/03/2022","36.86","35.46","36.94","35.26","8.44M","2.99%"
"11/02/2022","35.79","36.26","37.04","35.65","10.21M","-1.95%"
"11/01/2022","36.50","37.20","37.25","36.44","9.63M","0.22%"
