"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","62.75","63.44","63.53","61.52","2.20M","-1.52%"
"02/02/2023","63.72","63.44","64.67","62.35","4.36M","0.00%"
"02/01/2023","63.72","62.74","63.93","62.71","2.49M","0.84%"
"01/31/2023","63.19","62.93","63.21","62.03","2.40M","0.83%"
"01/30/2023","62.67","62.29","63.20","62.25","2.41M","0.29%"
"01/27/2023","62.49","62.42","63.06","62.08","1.52M","0.08%"
"01/26/2023","62.44","61.93","62.45","61.79","1.36M","0.47%"
"01/25/2023","62.15","61.37","62.32","61.06","2.19M","0.58%"
"01/24/2023","61.79","61.98","62.42","60.94","1.10M","0.13%"
"01/23/2023","61.71","61.80","62.49","61.48","1.37M","-0.48%"
"01/20/2023","62.01","61.13","62.05","60.35","1.63M","1.49%"
"01/19/2023","61.10","61.20","61.32","60.44","2.18M","-0.34%"
"01/18/2023","61.31","63.63","63.67","61.16","1.94M","-3.42%"
"01/17/2023","63.48","63.74","64.11","63.03","2.03M","-0.69%"
"01/13/2023","63.92","63.96","64.30","63.49","1.25M","-0.65%"
"01/12/2023","64.34","65.56","65.56","64.30","1.46M","-1.61%"
"01/11/2023","65.39","64.96","65.47","64.83","1.50M","0.77%"
"01/10/2023","64.89","64.87","65.28","64.37","1.13M","-0.15%"
"01/09/2023","64.99","64.33","65.72","64.22","1.90M","0.85%"
"01/06/2023","64.44","63.93","64.74","63.76","1.48M","1.83%"
"01/05/2023","63.28","64.12","64.42","63.09","1.62M","-2.09%"
"01/04/2023","64.63","64.10","65.15","64.06","1.68M","1.41%"
"01/03/2023","63.73","63.50","63.90","62.44","1.55M","0.63%"
"12/30/2022","63.33","64.10","64.24","62.83","913.59K","-1.32%"
"12/29/2022","64.18","63.73","64.57","63.58","796.89K","0.86%"
"12/28/2022","63.63","64.44","64.64","63.50","936.26K","-1.06%"
"12/27/2022","64.31","63.72","64.44","63.59","1.24M","1.08%"
"12/23/2022","63.62","62.33","63.63","62.33","1.27M","1.68%"
"12/22/2022","62.57","62.42","62.74","61.30","1.29M","-0.14%"
"12/21/2022","62.66","61.93","62.67","61.88","1.13M","1.42%"
"12/20/2022","61.78","61.51","62.08","61.09","1.26M","0.32%"
"12/19/2022","61.58","61.89","62.58","61.25","1.56M","-0.53%"
"12/16/2022","61.91","62.48","62.81","61.23","2.89M","-1.98%"
"12/15/2022","63.16","63.49","63.60","62.66","3.06M","-0.94%"
"12/14/2022","63.76","64.34","64.97","63.31","2.00M","-0.62%"
"12/13/2022","64.16","64.71","65.38","63.42","2.48M","0.41%"
"12/12/2022","63.90","63.10","63.93","62.33","2.23M","2.70%"
"12/09/2022","62.22","61.70","62.57","61.66","2.24M","0.35%"
"12/08/2022","62.00","61.01","62.33","60.67","2.22M","1.42%"
"12/07/2022","61.13","61.00","61.64","60.69","2.50M","0.15%"
"12/06/2022","61.04","59.94","61.08","59.83","1.90M","1.85%"
"12/05/2022","59.93","60.03","60.30","59.72","1.42M","-0.97%"
"12/02/2022","60.52","60.84","61.33","60.20","1.76M","-1.45%"
"12/01/2022","61.41","61.59","62.48","61.31","2.09M","0.56%"
"11/30/2022","61.07","60.00","61.21","59.70","3.20M","1.45%"
"11/29/2022","60.20","60.50","60.52","59.64","1.62M","-0.99%"
"11/28/2022","60.80","60.87","61.27","60.30","1.79M","-0.75%"
"11/25/2022","61.26","61.11","61.43","61.03","658.94K","0.71%"
"11/23/2022","60.83","60.19","60.89","60.12","1.44M","1.01%"
"11/22/2022","60.22","60.29","60.66","59.70","2.04M","0.18%"
"11/21/2022","60.11","60.25","60.63","59.33","3.25M","0.18%"
"11/18/2022","60.00","59.17","60.46","58.92","3.61M","2.48%"
"11/17/2022","58.55","58.84","59.04","58.01","3.54M","-1.48%"
"11/16/2022","59.43","58.63","59.76","58.59","2.18M","1.69%"
"11/15/2022","58.44","58.34","58.84","57.64","1.40M","1.05%"
"11/14/2022","57.83","58.58","58.65","57.82","1.44M","-1.01%"
"11/11/2022","58.42","58.98","59.19","57.75","1.44M","-1.32%"
"11/10/2022","59.20","57.75","59.37","56.86","2.28M","5.30%"
"11/09/2022","56.22","56.80","56.92","56.15","1.71M","-1.23%"
"11/08/2022","56.92","57.00","57.40","56.58","2.13M","0.53%"
"11/07/2022","56.62","57.02","57.19","55.55","1.98M","-0.72%"
"11/04/2022","57.03","57.08","57.72","56.33","2.78M","0.23%"
"11/03/2022","56.90","56.08","57.33","55.43","2.07M","-0.25%"
"11/02/2022","57.04","57.23","58.54","57.04","3.05M","-0.47%"
"11/01/2022","57.31","57.26","57.56","56.62","2.20M","0.46%"
"10/31/2022","57.05","57.91","57.91","56.86","3.53M","-1.50%"
"10/28/2022","57.92","56.65","58.08","56.35","2.17M","2.33%"
