"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","74.54","74.83","76.02","73.86","1.20M","-0.57%"
"02/02/2023","74.97","75.31","75.69","74.64","1.70M","-0.86%"
"02/01/2023","75.62","74.94","75.93","74.50","1.42M","0.67%"
"01/31/2023","75.12","75.06","75.49","74.51","1.73M","0.59%"
"01/30/2023","74.68","74.28","75.17","74.08","1.27M","0.32%"
"01/27/2023","74.44","73.74","75.49","73.74","2.22M","1.33%"
"01/26/2023","73.46","73.00","74.93","72.25","3.48M","-5.80%"
"01/25/2023","77.98","78.18","78.46","76.77","1.62M","-0.79%"
"01/24/2023","78.60","79.21","79.21","77.78","1.06M","-0.06%"
"01/23/2023","78.65","77.46","78.74","77.36","1.14M","1.56%"
"01/20/2023","77.44","76.63","77.46","75.85","1.05M","1.03%"
"01/19/2023","76.65","77.00","77.54","76.62","984.71K","-0.67%"
"01/18/2023","77.17","80.94","81.14","77.13","1.33M","-4.85%"
"01/17/2023","81.10","81.10","82.20","80.83","1.15M","0.00%"
"01/13/2023","81.10","80.61","81.52","80.12","839.95K","0.16%"
"01/12/2023","80.97","83.28","83.44","80.07","1.64M","-3.05%"
"01/11/2023","83.52","84.30","84.59","82.44","1.15M","-1.01%"
"01/10/2023","84.37","84.78","85.05","84.06","1.05M","-0.28%"
"01/09/2023","84.61","85.97","86.36","84.52","1.14M","-1.96%"
"01/06/2023","86.30","85.29","86.61","84.58","937.24K","2.19%"
"01/05/2023","84.45","84.88","85.27","84.11","776.83K","-0.60%"
"01/04/2023","84.96","83.76","85.50","83.54","890.81K","1.79%"
"01/03/2023","83.47","83.24","83.48","82.09","931.04K","0.70%"
"12/30/2022","82.89","84.11","84.21","81.96","842.79K","-1.49%"
"12/29/2022","84.14","83.24","84.29","83.07","655.48K","1.08%"
"12/28/2022","83.24","85.02","85.36","83.22","698.73K","-1.87%"
"12/27/2022","84.83","84.45","85.09","84.10","665.25K","0.72%"
"12/23/2022","84.22","84.08","84.46","83.72","602.86K","0.05%"
"12/22/2022","84.18","84.07","84.33","83.17","916.35K","-0.08%"
"12/21/2022","84.25","83.22","84.71","83.22","669.39K","1.52%"
"12/20/2022","82.99","82.61","83.27","81.92","787.57K","0.18%"
"12/19/2022","82.84","83.43","84.21","82.11","1.06M","-0.68%"
"12/16/2022","83.41","83.77","84.18","82.43","2.48M","-1.24%"
"12/15/2022","84.46","85.54","85.94","84.06","1.10M","-2.10%"
"12/14/2022","86.27","86.80","87.83","86.00","1.18M","-0.38%"
"12/13/2022","86.60","87.38","88.03","85.98","1.18M","0.72%"
"12/12/2022","85.98","85.69","86.10","85.24","754.10K","0.82%"
"12/09/2022","85.28","85.38","85.87","85.12","808.98K","-0.43%"
"12/08/2022","85.65","85.17","86.12","85.11","813.60K","0.35%"
"12/07/2022","85.35","84.74","85.40","84.65","932.24K","1.15%"
"12/06/2022","84.38","83.87","84.81","83.87","850.62K","0.39%"
"12/05/2022","84.05","85.40","85.48","83.69","885.56K","-2.70%"
"12/02/2022","86.38","85.56","86.53","85.21","1.00M","0.76%"
"12/01/2022","85.73","86.00","86.53","84.98","1.17M","0.65%"
"11/30/2022","85.18","83.65","85.21","82.99","5.05M","1.71%"
"11/29/2022","83.75","83.46","83.75","82.03","1.49M","0.00%"
"11/28/2022","83.75","84.65","85.31","83.66","1.52M","-1.37%"
"11/25/2022","84.91","86.28","86.28","84.41","1.00M","-1.39%"
"11/23/2022","86.11","86.24","86.52","85.65","865.26K","-0.01%"
"11/22/2022","86.12","85.54","86.30","84.91","1.23M","1.14%"
"11/21/2022","85.15","83.86","85.30","83.01","1.35M","1.66%"
"11/18/2022","83.76","83.96","83.96","82.80","997.12K","0.77%"
"11/17/2022","83.12","83.00","83.44","81.84","1.13M","-0.63%"
"11/16/2022","83.65","83.94","84.56","82.49","1.01M","0.00%"
"11/15/2022","83.65","83.71","84.87","82.89","1.27M","1.09%"
"11/14/2022","82.75","83.90","84.40","82.75","1.08M","-1.22%"
"11/11/2022","83.77","81.89","84.10","80.06","1.82M","2.33%"
"11/10/2022","81.86","81.35","82.19","79.62","1.46M","3.35%"
"11/09/2022","79.21","80.80","81.27","79.11","1.01M","-1.85%"
"11/08/2022","80.70","80.24","81.68","79.55","1.08M","0.95%"
"11/07/2022","79.94","79.35","80.14","78.54","1.02M","1.16%"
"11/04/2022","79.02","77.35","79.62","77.09","1.47M","2.94%"
"11/03/2022","76.76","76.42","77.45","75.67","884.94K","-0.61%"
"11/02/2022","77.23","78.51","79.42","77.12","1.06M","-1.73%"
"11/01/2022","78.59","78.88","79.63","78.27","896.39K","-0.06%"
