"Date","Price","Open","High","Low","Vol.","Change %"
"01/23/2023","45.14","44.00","45.58","43.99","7.25M","2.87%"
"01/20/2023","43.88","43.74","44.00","43.25","9.20M","0.55%"
"01/19/2023","43.64","44.00","44.15","43.36","12.85M","-0.82%"
"01/18/2023","44.00","44.80","44.98","43.92","7.75M","-1.65%"
"01/17/2023","44.74","45.03","45.12","44.23","6.30M","-0.22%"
"01/13/2023","44.84","44.97","45.06","44.33","6.52M","-0.55%"
"01/12/2023","45.09","45.39","45.64","44.74","8.53M","-0.77%"
"01/11/2023","45.44","45.90","46.01","45.27","5.36M","-0.66%"
"01/10/2023","45.74","45.32","46.42","45.02","5.84M","2.33%"
"01/09/2023","44.70","47.60","47.95","44.47","13.89M","-7.74%"
"01/06/2023","48.45","50.00","50.38","47.86","11.10M","-7.84%"
"01/05/2023","52.57","51.83","53.12","51.83","3.05M","0.46%"
"01/04/2023","52.33","51.61","52.50","51.50","3.27M","2.53%"
"01/03/2023","51.04","50.40","51.36","50.11","2.79M","0.14%"
"12/30/2022","50.97","50.81","51.04","50.44","1.82M","-0.29%"
"12/29/2022","51.12","50.72","51.44","50.63","1.97M","1.51%"
"12/28/2022","50.36","51.06","51.69","50.28","2.24M","-0.94%"
"12/27/2022","50.84","50.15","51.02","49.54","2.64M","1.34%"
"12/23/2022","50.17","49.96","50.21","49.53","1.84M","0.06%"
"12/22/2022","50.14","50.14","50.39","49.01","3.02M","-0.38%"
"12/21/2022","50.33","50.07","50.37","49.82","3.54M","0.80%"
"12/20/2022","49.93","49.85","50.35","49.59","8.07M","-0.04%"
"12/19/2022","49.95","49.00","50.28","49.00","5.56M","0.48%"
"12/16/2022","49.71","50.40","50.87","49.47","9.39M","-2.07%"
"12/15/2022","50.76","50.90","51.49","49.92","7.37M","-2.94%"
"12/14/2022","52.30","52.98","53.35","52.06","6.97M","-1.64%"
"12/13/2022","53.17","53.63","53.80","52.51","4.53M","1.03%"
"12/12/2022","52.63","52.22","52.69","51.77","3.59M","0.48%"
"12/09/2022","52.38","52.44","53.10","52.26","4.49M","-0.46%"
"12/08/2022","52.62","52.43","53.15","52.10","3.18M","0.52%"
"12/07/2022","52.35","51.48","52.77","51.33","5.13M","1.63%"
"12/06/2022","51.51","51.00","51.87","50.88","4.80M","0.41%"
"12/05/2022","51.30","52.78","52.98","51.13","5.02M","-3.61%"
"12/02/2022","53.22","51.88","53.61","51.78","7.44M","1.60%"
