"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","69.79","69.57","70.15","69.28","4.65M","0.11%"
"02/02/2023","69.71","72.96","73.18","68.68","8.15M","-4.09%"
"02/01/2023","72.68","72.42","73.28","71.97","4.95M","-0.47%"
"01/31/2023","73.02","72.18","73.11","71.43","4.27M","1.19%"
"01/30/2023","72.16","71.66","72.64","71.66","2.97M","0.17%"
"01/27/2023","72.04","72.11","72.70","72.03","2.49M","-0.25%"
"01/26/2023","72.22","71.76","72.26","71.14","3.91M","0.92%"
"01/25/2023","71.56","70.44","71.58","70.34","2.53M","0.83%"
"01/24/2023","70.97","61.70","71.27","61.70","3.11M","0.40%"
"01/23/2023","70.69","70.26","71.07","69.91","7.16M","0.71%"
"01/20/2023","70.19","69.85","70.32","69.22","4.30M","1.09%"
"01/19/2023","69.43","69.85","69.99","69.12","3.48M","-1.04%"
"01/18/2023","70.16","71.23","71.88","70.08","3.54M","-1.97%"
"01/17/2023","71.57","71.92","72.12","71.37","3.07M","-0.49%"
"01/13/2023","71.92","70.79","72.00","70.60","2.42M","0.74%"
"01/12/2023","71.39","71.70","72.33","71.34","3.97M","-0.25%"
"01/11/2023","71.57","71.42","71.77","71.17","2.95M","0.00%"
"01/10/2023","71.57","71.31","71.60","70.57","3.22M","0.32%"
"01/09/2023","71.34","72.30","72.85","71.10","4.76M","-3.04%"
"01/06/2023","73.58","73.50","73.92","73.18","3.89M","1.35%"
"01/05/2023","72.60","73.11","73.26","71.95","2.94M","-0.81%"
"01/04/2023","73.19","72.65","73.57","72.50","3.47M","1.44%"
"01/03/2023","72.15","72.44","72.92","71.67","3.10M","-0.30%"
"12/30/2022","72.37","72.31","72.79","71.85","2.44M","-0.40%"
"12/29/2022","72.66","72.11","73.00","71.99","1.73M","1.18%"
"12/28/2022","71.81","72.51","72.63","71.69","1.95M","-0.71%"
"12/27/2022","72.32","72.45","72.77","72.02","2.40M","0.07%"
"12/23/2022","72.27","71.79","72.54","71.46","1.94M","0.65%"
"12/22/2022","71.80","72.47","72.74","70.78","3.10M","-1.43%"
"12/21/2022","72.84","72.45","73.23","72.17","2.92M","1.46%"
"12/20/2022","71.79","71.41","72.42","71.38","3.10M","0.89%"
"12/19/2022","71.16","71.71","72.25","70.80","3.66M","-0.43%"
"12/16/2022","71.47","70.80","71.74","70.63","8.78M","-0.32%"
"12/15/2022","71.70","71.88","72.12","71.11","4.71M","-1.57%"
"12/14/2022","72.84","73.54","73.99","72.46","3.12M","-0.53%"
"12/13/2022","73.23","74.31","74.70","72.80","4.51M","0.07%"
"12/12/2022","73.18","72.26","73.27","71.57","4.38M","1.37%"
"12/09/2022","72.19","73.09","73.64","72.09","4.48M","-1.93%"
"12/08/2022","73.61","75.20","75.20","73.44","3.68M","-1.31%"
"12/07/2022","74.59","74.82","75.79","74.41","3.45M","-0.92%"
"12/06/2022","75.28","75.38","75.86","74.77","2.45M","-0.16%"
"12/05/2022","75.40","76.39","76.64","74.94","3.20M","-1.96%"
"12/02/2022","76.91","76.06","77.02","76.06","2.44M","0.34%"
"12/01/2022","76.65","77.02","77.33","76.48","4.06M","-0.07%"
"11/30/2022","76.70","75.50","76.97","74.89","6.39M","0.83%"
"11/29/2022","76.07","75.68","76.46","75.30","2.98M","0.45%"
"11/28/2022","75.73","76.30","76.96","75.54","3.62M","-1.59%"
"11/25/2022","76.95","76.89","77.36","76.81","1.20M","0.30%"
"11/23/2022","76.72","76.72","77.10","76.59","2.55M","-0.26%"
