"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","16.33","16.25","16.54","16.24","9.68M","-0.49%"
"02/02/2023","16.41","16.20","16.52","16.18","13.29M","1.86%"
"02/01/2023","16.11","16.12","16.18","15.91","18.68M","-0.12%"
"01/31/2023","16.13","16.01","16.15","15.90","24.13M","0.75%"
"01/30/2023","16.01","15.99","16.18","15.93","10.48M","-0.81%"
"01/27/2023","16.14","16.18","16.29","16.10","9.42M","-0.49%"
"01/26/2023","16.22","16.25","16.29","15.99","11.15M","0.56%"
"01/25/2023","16.13","16.03","16.17","15.77","10.56M","-0.25%"
"01/24/2023","16.17","16.03","16.26","15.93","9.54M","0.00%"
"01/23/2023","16.17","16.03","16.29","15.99","10.01M","1.38%"
"01/20/2023","15.95","15.84","15.96","15.64","12.71M","0.89%"
"01/19/2023","15.81","15.94","15.97","15.74","12.53M","-1.68%"
"01/18/2023","16.08","16.25","16.35","16.07","13.63M","-1.05%"
"01/17/2023","16.25","16.40","16.45","16.05","14.19M","-1.22%"
"01/13/2023","16.45","16.17","16.47","16.12","12.39M","0.80%"
"01/12/2023","16.32","16.61","16.72","16.31","22.44M","-3.49%"
"01/11/2023","16.91","16.99","17.05","16.78","15.81M","-0.88%"
"01/10/2023","17.06","16.80","17.14","16.68","16.75M","0.59%"
"01/09/2023","16.96","17.10","17.25","16.89","19.29M","-0.88%"
"01/06/2023","17.11","16.68","17.21","16.67","15.24M","4.01%"
"01/05/2023","16.45","16.29","16.50","16.18","13.10M","0.18%"
"01/04/2023","16.42","16.15","16.52","16.12","15.87M","2.24%"
"01/03/2023","16.06","16.09","16.14","15.83","18.19M","0.63%"
"12/30/2022","15.96","15.82","15.96","15.76","9.40M","0.25%"
"12/29/2022","15.92","15.67","16.03","15.67","8.43M","2.25%"
"12/28/2022","15.57","15.90","15.94","15.56","6.40M","-1.95%"
"12/27/2022","15.88","15.81","15.94","15.74","6.04M","0.83%"
"12/23/2022","15.75","15.72","15.77","15.49","8.33M","0.25%"
