"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","26.24","26.33","26.43","26.04","3.68M","-1.06%"
"02/02/2023","26.52","26.90","27.06","26.43","5.50M","-1.04%"
"02/01/2023","26.80","27.21","27.26","26.31","4.94M","-2.23%"
"01/31/2023","27.41","26.33","27.42","26.17","5.74M","3.63%"
"01/30/2023","26.45","26.74","26.92","26.40","4.12M","-1.93%"
"01/27/2023","26.97","27.60","27.71","26.96","4.82M","-2.35%"
"01/26/2023","27.62","27.08","27.63","26.87","3.86M","2.26%"
"01/25/2023","27.01","26.71","27.11","26.40","8.74M","0.07%"
"01/24/2023","26.99","26.90","27.06","26.53","3.71M","0.30%"
"01/23/2023","26.91","26.90","27.26","26.70","2.71M","-0.07%"
"01/20/2023","26.93","26.73","26.94","26.44","2.98M","1.09%"
"01/19/2023","26.64","26.81","26.93","26.40","5.23M","-1.04%"
"01/18/2023","26.92","27.75","27.91","26.89","4.35M","-2.46%"
"01/17/2023","27.60","27.94","28.18","27.59","3.06M","-0.93%"
"01/13/2023","27.86","27.42","27.91","27.29","4.94M","0.61%"
"01/12/2023","27.69","27.76","27.90","27.50","6.19M","-0.14%"
"01/11/2023","27.73","27.29","27.74","27.25","3.09M","1.84%"
"01/10/2023","27.23","27.22","27.37","26.60","2.89M","-0.07%"
"01/09/2023","27.25","26.41","27.31","26.28","4.58M","3.10%"
"01/06/2023","26.43","26.11","26.65","26.02","4.18M","2.16%"
"01/05/2023","25.87","26.99","27.16","25.68","7.89M","-5.17%"
"01/04/2023","27.28","28.27","28.53","26.92","8.51M","-2.95%"
"01/03/2023","28.11","28.80","29.11","28.07","4.10M","-2.26%"
"12/30/2022","28.76","28.71","28.83","28.37","2.23M","-0.17%"
"12/29/2022","28.81","28.52","29.07","28.51","1.40M","1.73%"
"12/28/2022","28.32","28.99","28.99","28.16","3.21M","-1.73%"
"12/27/2022","28.82","28.77","28.92","28.63","1.59M","0.49%"
"12/23/2022","28.68","28.26","28.70","28.15","1.53M","1.31%"
"12/22/2022","28.31","28.55","28.63","27.83","1.90M","-1.50%"
"12/21/2022","28.74","28.54","28.84","28.25","2.59M","1.34%"
"12/20/2022","28.36","28.17","28.56","28.17","2.86M","0.57%"
"12/19/2022","28.20","28.37","28.47","27.99","2.46M","-0.49%"
"12/16/2022","28.34","28.50","28.57","28.02","6.87M","-1.29%"
"12/15/2022","28.71","28.98","29.00","28.50","3.47M","-1.81%"
"12/14/2022","29.24","29.31","29.53","28.84","4.16M","-0.10%"
"12/13/2022","29.27","29.78","29.89","28.84","5.92M","0.55%"
"12/12/2022","29.11","28.71","29.14","28.51","2.38M","2.07%"
"12/09/2022","28.52","28.23","28.75","28.14","3.86M","0.64%"
"12/08/2022","28.34","28.40","28.97","28.08","4.05M","1.29%"
"12/07/2022","27.98","28.05","28.24","27.88","2.94M","-0.53%"
"12/06/2022","28.13","28.36","28.52","27.87","2.56M","-0.85%"
"12/05/2022","28.37","28.39","28.60","28.20","2.79M","-1.05%"
"12/02/2022","28.67","28.26","28.82","28.19","3.32M","-0.17%"
"12/01/2022","28.72","29.32","29.61","28.65","3.00M","-0.69%"
"11/30/2022","28.92","28.23","28.99","28.06","5.48M","2.34%"
"11/29/2022","28.26","28.08","28.36","27.88","3.67M","0.78%"
"11/28/2022","28.04","28.23","28.49","27.97","3.33M","-1.99%"
"11/25/2022","28.61","28.71","29.10","28.56","1.90M","0.46%"
"11/23/2022","28.48","28.01","28.50","27.89","2.49M","1.42%"
"11/22/2022","28.08","28.21","28.51","27.89","3.46M","0.04%"
"11/21/2022","28.07","27.57","28.14","27.52","4.66M","1.48%"
"11/18/2022","27.66","27.90","28.06","27.27","6.90M","0.69%"
"11/17/2022","27.47","27.53","27.64","27.08","3.24M","-1.75%"
"11/16/2022","27.96","27.66","28.07","27.60","3.19M","0.65%"
"11/15/2022","27.78","27.82","27.98","27.40","3.90M","0.91%"
"11/14/2022","27.53","28.01","28.01","27.52","3.02M","-1.96%"
"11/11/2022","28.08","28.31","28.57","27.93","4.52M","-0.50%"
"11/10/2022","28.22","27.17","28.24","26.96","6.38M","7.50%"
"11/09/2022","26.25","26.24","26.71","26.10","4.49M","-0.91%"
"11/08/2022","26.49","26.82","26.84","26.18","4.16M","-1.08%"
"11/07/2022","26.78","26.55","27.01","26.12","5.14M","1.21%"
"11/04/2022","26.46","27.00","27.17","25.74","4.36M","1.03%"
"11/03/2022","26.19","25.61","26.48","25.50","4.11M","1.39%"
"11/02/2022","25.83","26.26","26.74","25.73","3.98M","-1.94%"
"11/01/2022","26.34","26.42","26.76","26.29","4.85M","0.69%"
"10/31/2022","26.16","26.25","26.38","25.98","4.76M","-1.13%"
"10/28/2022","26.46","25.91","26.48","25.76","5.18M","2.68%"
"10/27/2022","25.77","25.77","26.17","25.65","3.73M","1.26%"
"10/26/2022","25.45","25.30","25.74","25.15","3.31M","1.03%"
"10/25/2022","25.19","24.68","25.40","24.60","4.64M","2.40%"
"10/24/2022","24.60","24.69","24.77","24.18","2.76M","0.49%"
"10/21/2022","24.48","23.80","24.49","23.50","4.53M","4.26%"
"10/20/2022","23.48","24.10","24.16","23.28","2.94M","-2.69%"
"10/19/2022","24.13","24.07","24.41","23.93","3.10M","-1.11%"
"10/18/2022","24.40","24.41","24.67","24.24","3.35M","2.18%"
"10/17/2022","23.88","23.89","24.34","23.82","3.99M","2.45%"
"10/14/2022","23.31","24.63","24.91","23.25","4.40M","-4.47%"
"10/13/2022","24.40","23.62","24.57","23.24","5.20M","1.12%"
"10/12/2022","24.13","24.59","24.60","23.98","4.23M","-2.23%"
"10/11/2022","24.68","24.77","25.00","24.41","4.79M","-0.84%"
"10/10/2022","24.89","24.96","25.27","24.75","4.36M","-0.12%"
"10/07/2022","24.92","25.19","25.37","24.60","4.44M","-1.89%"
"10/06/2022","25.40","25.33","25.49","24.61","6.67M","-0.08%"
"10/05/2022","25.42","24.77","25.61","24.66","4.87M","0.59%"
"10/04/2022","25.27","23.92","25.31","23.91","7.74M","7.26%"
"10/03/2022","23.56","23.06","23.82","22.78","5.74M","4.25%"
"09/30/2022","22.60","22.81","23.01","22.56","8.48M","-0.66%"
"09/29/2022","22.75","22.67","22.99","22.38","8.19M","-1.22%"
"09/28/2022","23.03","22.48","23.15","22.10","7.13M","3.55%"
"09/27/2022","22.24","23.33","23.38","22.20","7.46M","-3.14%"
"09/26/2022","22.96","24.14","24.21","22.93","6.71M","-5.48%"
"09/23/2022","24.29","24.55","24.63","23.57","5.15M","-2.96%"
"09/22/2022","25.03","25.37","25.41","24.99","2.71M","-1.46%"
"09/21/2022","25.40","26.10","26.21","25.39","3.18M","-1.89%"
"09/20/2022","25.89","26.39","26.48","25.86","3.65M","-2.67%"
"09/19/2022","26.60","25.74","26.62","25.74","3.41M","2.62%"
"09/16/2022","25.92","26.58","26.63","25.61","11.42M","-2.88%"
"09/15/2022","26.69","26.62","27.03","26.49","4.88M","-1.26%"
"09/14/2022","27.03","26.82","27.12","26.73","4.34M","0.75%"
"09/13/2022","26.83","26.99","27.42","26.62","4.04M","-2.75%"
"09/12/2022","27.59","27.43","27.65","27.10","4.27M","0.58%"
"09/09/2022","27.43","27.50","27.60","27.28","4.64M","0.22%"
"09/08/2022","27.37","27.14","27.78","27.00","7.40M","0.70%"
"09/07/2022","27.18","26.19","27.21","26.19","7.02M","4.34%"
"09/06/2022","26.05","26.19","26.32","25.78","6.79M","-0.38%"
"09/02/2022","26.15","26.07","26.67","25.91","7.66M","1.16%"
"09/01/2022","25.85","25.18","25.88","25.18","4.12M","1.57%"
"08/31/2022","25.45","25.46","25.60","25.30","5.22M","0.04%"
"08/30/2022","25.44","25.70","25.73","25.08","4.93M","-0.16%"
"08/29/2022","25.48","25.37","25.82","25.29","2.99M","-0.59%"
"08/26/2022","25.63","26.17","26.36","25.61","4.25M","-2.44%"
"08/25/2022","26.27","25.80","26.33","25.73","4.94M","2.74%"
"08/24/2022","25.57","24.81","25.57","24.72","3.99M","3.06%"
"08/23/2022","24.81","25.05","25.17","24.68","3.61M","-0.64%"
"08/22/2022","24.97","25.16","25.29","24.81","4.86M","-2.38%"
"08/19/2022","25.58","25.98","26.01","25.31","7.79M","-1.69%"
"08/18/2022","26.02","25.14","26.04","25.14","6.18M","4.04%"
"08/17/2022","25.01","24.79","25.14","24.71","3.10M","-0.20%"
"08/16/2022","25.06","25.05","25.30","24.99","3.75M","-0.48%"
"08/15/2022","25.18","24.80","25.20","24.77","3.46M","1.17%"
"08/12/2022","24.89","24.62","25.00","24.41","4.13M","2.22%"
"08/11/2022","24.35","24.55","24.66","24.30","4.38M","-0.33%"
"08/10/2022","24.43","24.20","24.44","23.98","4.23M","2.47%"
"08/09/2022","23.84","23.92","24.09","23.75","3.76M","-0.13%"
"08/08/2022","23.87","24.46","24.60","23.79","6.02M","-1.45%"
"08/05/2022","24.22","23.71","24.43","23.35","8.55M","5.30%"
"08/04/2022","23.00","22.54","23.20","22.41","5.49M","2.00%"
"08/03/2022","22.55","22.49","22.58","22.06","3.14M","1.44%"
"08/02/2022","22.23","22.33","22.66","22.22","4.83M","-0.58%"
"08/01/2022","22.36","22.15","22.38","21.97","3.80M","0.63%"
"07/29/2022","22.22","22.10","22.34","22.08","4.83M","-0.27%"
"07/28/2022","22.28","22.23","22.34","21.19","9.05M","9.48%"
"07/27/2022","20.35","20.27","20.44","20.08","4.55M","1.04%"
"07/26/2022","20.14","20.02","20.28","19.99","3.06M","0.70%"
"07/25/2022","20.00","19.75","20.01","19.38","4.74M","1.37%"
"07/22/2022","19.73","20.04","20.27","19.41","5.32M","-0.90%"
