"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","167.80","168.76","169.42","166.44","1.99M","-1.87%"
"02/02/2023","171.00","167.27","171.26","166.71","2.62M","1.90%"
"02/01/2023","167.81","165.45","168.75","164.48","2.88M","1.40%"
"01/31/2023","165.49","164.50","165.71","162.62","2.68M","0.48%"
"01/30/2023","164.70","164.00","165.63","163.82","1.95M","-0.29%"
"01/27/2023","165.18","166.98","167.69","164.50","1.83M","-1.82%"
"01/26/2023","168.24","166.87","168.30","166.12","1.53M","1.65%"
"01/25/2023","165.51","165.44","166.72","163.78","1.80M","-0.23%"
"01/24/2023","165.89","186.73","186.73","145.20","2.36M","-0.52%"
"01/23/2023","166.75","162.39","167.55","161.36","2.72M","1.79%"
"01/20/2023","163.81","162.87","164.94","162.08","4.86M","1.15%"
"01/19/2023","161.95","159.19","163.16","158.71","2.88M","1.24%"
"01/18/2023","159.97","160.42","162.34","159.52","2.74M","0.25%"
"01/17/2023","159.57","160.69","162.38","159.01","3.33M","-0.84%"
"01/13/2023","160.92","158.58","161.40","158.38","2.47M","0.63%"
"01/12/2023","159.91","157.59","160.46","156.81","2.53M","1.27%"
"01/11/2023","157.90","156.00","158.56","154.93","3.22M","2.29%"
"01/10/2023","154.36","147.11","154.69","147.11","2.64M","4.96%"
"01/09/2023","147.06","149.00","149.52","147.00","1.70M","-0.39%"
"01/06/2023","147.64","146.59","148.62","141.52","1.76M","1.51%"
"01/05/2023","145.45","147.35","148.18","144.27","1.56M","-2.36%"
"01/04/2023","148.96","149.02","150.81","147.96","1.80M","1.44%"
"01/03/2023","146.85","148.66","148.79","145.21","1.84M","0.20%"
"12/30/2022","146.55","147.20","147.79","144.74","1.25M","-1.08%"
"12/29/2022","148.15","145.20","148.51","145.14","1.05M","3.00%"
"12/28/2022","143.83","145.18","146.64","143.77","1.44M","-1.01%"
"12/27/2022","145.30","145.91","146.15","143.57","877.46K","-0.32%"
"12/23/2022","145.76","144.51","145.89","143.54","1.02M","0.50%"
"12/22/2022","145.03","143.71","145.10","141.85","1.53M","0.08%"
"12/21/2022","144.92","143.22","146.15","142.78","1.64M","1.72%"
"12/20/2022","142.47","142.71","143.10","140.76","1.99M","-0.50%"
"12/19/2022","143.19","143.84","144.44","142.01","1.63M","-0.88%"
"12/16/2022","144.46","147.31","147.57","143.92","5.22M","-2.86%"
"12/15/2022","148.71","149.51","151.35","148.54","1.95M","-2.02%"
"12/14/2022","151.78","153.77","156.10","151.23","2.16M","-2.06%"
"12/13/2022","154.97","158.21","158.48","152.08","3.65M","1.38%"
"12/12/2022","152.86","154.07","154.47","152.18","1.81M","-0.35%"
"12/09/2022","153.39","153.94","156.33","152.74","3.27M","-0.19%"
"12/08/2022","153.68","150.53","154.35","149.20","2.25M","2.28%"
"12/07/2022","150.25","152.96","153.79","149.38","2.44M","-1.83%"
"12/06/2022","153.05","154.22","155.50","152.09","1.95M","-1.47%"
"12/05/2022","155.33","155.63","156.67","154.58","2.06M","-1.33%"
"12/02/2022","157.42","154.11","157.91","152.40","1.95M","0.50%"
"12/01/2022","156.64","156.00","157.53","155.19","2.33M","1.62%"
"11/30/2022","154.14","148.09","154.18","146.91","3.76M","4.25%"
"11/29/2022","147.85","147.57","149.35","146.43","1.74M","-0.19%"
"11/28/2022","148.13","149.46","149.98","147.82","1.61M","-1.31%"
"11/25/2022","150.10","150.47","150.85","148.65","889.53K","-0.25%"
"11/23/2022","150.47","148.70","151.20","148.38","1.45M","1.24%"
"11/22/2022","148.63","148.09","149.20","146.79","1.63M","0.88%"
"11/21/2022","147.33","145.33","148.13","143.83","2.00M","1.16%"
"11/18/2022","145.64","146.13","146.92","144.16","2.41M","1.42%"
"11/17/2022","143.60","146.60","146.88","142.72","2.82M","-3.16%"
"11/16/2022","148.28","149.81","151.46","147.83","2.32M","-1.03%"
"11/15/2022","149.82","149.70","151.74","148.10","2.89M","2.30%"
"11/14/2022","146.45","149.00","149.55","146.38","2.49M","-1.41%"
"11/11/2022","148.55","142.70","149.25","142.62","4.13M","4.17%"
"11/10/2022","142.61","138.32","143.02","136.75","4.38M","7.09%"
"11/09/2022","133.17","135.94","135.94","132.89","3.18M","-2.23%"
"11/08/2022","136.21","137.54","140.45","135.25","2.52M","-1.20%"
"11/07/2022","137.86","134.18","138.65","133.53","3.70M","3.13%"
"11/04/2022","133.67","131.84","133.83","127.86","4.31M","1.93%"
"11/03/2022","131.14","134.15","134.15","124.15","8.02M","-11.01%"
"11/02/2022","147.36","152.87","153.21","147.19","2.55M","-3.51%"
