"Date","Price","Open","High","Low","Vol.","Change %"
"01/20/2023","53.89","53.11","53.93","52.41","1.31M","1.28%"
"01/19/2023","53.21","53.41","53.90","53.19","1.07M","-0.93%"
"01/18/2023","53.71","55.08","55.11","53.68","1.26M","-2.49%"
"01/17/2023","55.08","55.61","56.15","54.89","1.41M","-0.77%"
"01/13/2023","55.51","55.76","55.76","55.13","899.35K","-0.52%"
"01/12/2023","55.80","55.94","56.26","55.54","1.15M","-0.25%"
"01/11/2023","55.94","55.14","55.95","55.04","1.39M","1.76%"
"01/10/2023","54.97","55.12","55.32","54.46","1.07M","-0.85%"
"01/09/2023","55.44","54.93","55.58","54.60","1.31M","0.16%"
"01/06/2023","55.35","54.78","55.62","54.72","994.53K","2.25%"
"01/05/2023","54.13","55.42","55.47","54.05","918.20K","-2.98%"
"01/04/2023","55.79","55.48","56.26","55.06","1.36M","0.76%"
"01/03/2023","55.37","55.24","55.54","54.13","1.11M","0.29%"
"12/30/2022","55.21","56.03","56.29","54.74","1.02M","-1.46%"
"12/29/2022","56.03","55.52","56.46","55.28","1.02M","1.49%"
"12/28/2022","55.21","56.11","56.34","55.14","812.39K","-1.46%"
"12/27/2022","56.03","55.28","56.15","54.98","742.23K","1.32%"
"12/23/2022","55.30","54.66","55.37","54.53","819.05K","0.97%"
"12/22/2022","54.77","54.94","54.94","53.82","854.85K","-0.56%"
"12/21/2022","55.08","54.38","55.12","54.18","1.25M","1.72%"
"12/20/2022","54.15","54.38","54.52","53.70","1.16M","-0.26%"
"12/19/2022","54.29","54.42","54.93","54.06","1.05M","-0.59%"
"12/16/2022","54.61","54.89","55.17","53.91","2.80M","-1.41%"
"12/15/2022","55.39","55.77","55.89","55.09","939.03K","-1.18%"
"12/14/2022","56.05","56.54","57.26","55.73","1.84M","-0.66%"
"12/13/2022","56.42","57.19","57.52","55.81","2.81M","-0.27%"
"12/12/2022","56.57","55.60","56.59","55.33","1.05M","2.28%"
"12/09/2022","55.31","55.39","55.90","55.09","1.02M","-0.29%"
"12/08/2022","55.47","54.45","55.56","54.30","1.11M","1.78%"
"12/07/2022","54.50","54.87","55.37","54.17","1.46M","-1.46%"
"12/06/2022","55.31","54.47","55.33","54.00","1.07M","1.41%"
"12/05/2022","54.54","54.32","54.84","54.06","1.22M","-0.47%"
"12/02/2022","54.80","54.85","55.14","54.24","1.23M","-1.31%"
"12/01/2022","55.53","56.86","57.31","55.17","2.00M","-1.37%"
"11/30/2022","56.30","54.99","56.52","54.76","1.64M","2.23%"
"11/29/2022","55.07","55.32","55.55","54.61","1.67M","-1.27%"
"11/28/2022","55.78","55.96","56.21","55.51","1.28M","-1.19%"
"11/25/2022","56.45","56.25","56.67","56.21","337.53K","0.86%"
"11/23/2022","55.97","55.36","56.01","55.22","947.69K","0.99%"
"11/22/2022","55.42","54.13","55.83","53.82","1.44M","0.14%"
"11/21/2022","55.34","55.38","55.89","55.13","1.10M","0.14%"
"11/18/2022","55.26","54.33","55.41","54.29","1.54M","2.77%"
"11/17/2022","53.77","53.98","54.12","53.19","1.18M","-1.36%"
"11/16/2022","54.51","53.63","54.72","53.63","1.20M","1.64%"
"11/15/2022","53.63","53.77","54.02","52.88","1.21M","0.58%"
"11/14/2022","53.32","54.04","54.25","53.32","1.28M","-1.13%"
