"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","43.25","43.60","44.82","43.06","5.80M","-2.98%"
"02/02/2023","44.58","44.04","45.24","43.32","5.38M","2.91%"
"02/01/2023","43.32","43.84","44.37","41.04","15.47M","-1.43%"
"01/31/2023","43.95","42.96","44.03","42.31","6.31M","-0.66%"
"01/30/2023","44.24","43.91","44.81","43.85","6.80M","-1.62%"
"01/27/2023","44.97","43.31","45.14","43.26","5.39M","2.77%"
"01/26/2023","43.76","42.47","43.83","41.82","6.86M","5.93%"
"01/25/2023","41.31","40.63","41.52","40.33","3.07M","0.51%"
"01/24/2023","41.10","41.13","41.92","40.74","4.73M","-1.65%"
"01/23/2023","41.79","40.35","41.99","40.02","8.28M","8.66%"
"01/20/2023","38.46","37.71","38.47","37.20","5.12M","2.42%"
"01/19/2023","37.55","36.87","38.13","36.62","4.25M","0.21%"
"01/18/2023","37.47","37.88","38.36","37.32","2.78M","0.40%"
"01/17/2023","37.32","37.28","37.57","36.83","6.68M","0.27%"
"01/13/2023","37.22","37.57","37.74","36.98","4.13M","-1.95%"
"01/12/2023","37.96","38.42","38.63","37.59","4.09M","-1.20%"
"01/11/2023","38.42","38.32","38.45","37.82","3.04M","0.65%"
"01/10/2023","38.17","37.44","38.23","37.32","6.55M","1.54%"
"01/09/2023","37.59","37.31","37.98","36.61","7.65M","1.13%"
"01/06/2023","37.17","35.90","37.44","35.17","8.39M","5.51%"
"01/05/2023","35.23","33.46","35.37","33.26","10.01M","6.60%"
"01/04/2023","33.05","32.44","33.54","32.33","6.27M","5.22%"
"01/03/2023","31.41","31.93","32.29","30.96","3.42M","-0.44%"
"12/30/2022","31.55","31.11","31.57","30.86","2.63M","-0.06%"
"12/29/2022","31.57","30.56","31.63","30.43","4.33M","4.50%"
"12/28/2022","30.21","31.12","31.35","30.17","3.00M","-3.08%"
"12/27/2022","31.17","30.41","31.28","29.79","3.41M","1.90%"
"12/23/2022","30.59","30.63","30.79","30.23","2.56M","-0.16%"
"12/22/2022","30.64","30.58","30.69","29.73","5.44M","-2.36%"
"12/21/2022","31.38","32.58","32.58","31.33","4.72M","-2.18%"
"12/20/2022","32.08","31.94","32.67","31.70","5.56M","1.65%"
"12/19/2022","31.56","32.01","32.14","31.03","4.65M","-1.19%"
"12/16/2022","31.94","31.95","32.65","31.76","9.67M","-0.84%"
"12/15/2022","32.21","33.76","33.83","32.12","10.83M","-10.10%"
"12/14/2022","35.83","36.17","36.77","35.58","3.86M","-1.29%"
"12/13/2022","36.30","37.65","38.05","35.88","5.90M","0.25%"
"12/12/2022","36.21","35.53","36.28","35.34","4.03M","1.40%"
"12/09/2022","35.71","35.21","36.37","34.95","5.38M","1.36%"
"12/08/2022","35.23","34.48","35.38","34.35","9.04M","3.19%"
"12/07/2022","34.14","33.54","34.19","33.02","3.79M","0.74%"
"12/06/2022","33.89","34.71","34.82","33.56","5.62M","-2.59%"
"12/05/2022","34.79","35.31","35.68","34.58","3.00M","-1.86%"
"12/02/2022","35.45","35.10","35.60","34.73","4.37M","-1.09%"
"12/01/2022","35.84","36.61","37.45","35.69","6.13M","-2.48%"
"11/30/2022","36.75","35.42","36.87","34.46","6.61M","2.00%"
"11/29/2022","36.03","36.45","36.54","35.71","1.99M","-0.22%"
"11/28/2022","36.11","36.76","36.86","35.90","2.70M","-3.29%"
"11/25/2022","37.34","36.63","37.47","36.56","1.22M","0.92%"
"11/23/2022","37.00","36.03","37.11","36.02","3.25M","2.13%"
"11/22/2022","36.23","35.99","36.69","35.86","2.80M","0.78%"
"11/21/2022","35.95","36.33","36.37","35.48","3.39M","-2.47%"
"11/18/2022","36.86","37.14","37.46","36.21","2.24M","0.90%"
"11/17/2022","36.53","35.53","36.56","35.21","4.43M","0.30%"
"11/16/2022","36.42","38.71","38.72","36.08","6.85M","-7.70%"
"11/15/2022","39.46","40.56","40.97","39.21","3.53M","-0.35%"
"11/14/2022","39.60","39.39","40.33","38.95","3.58M","-0.38%"
"11/11/2022","39.75","38.00","39.99","37.86","3.92M","5.30%"
"11/10/2022","37.75","36.05","37.80","35.66","4.49M","9.90%"
"11/09/2022","34.35","35.73","35.89","34.27","5.23M","-5.94%"
"11/08/2022","36.52","36.89","37.06","35.85","2.59M","-0.27%"
"11/07/2022","36.62","35.77","36.66","35.18","3.88M","3.33%"
"11/04/2022","35.44","34.73","35.55","34.48","3.50M","5.13%"
"11/03/2022","33.71","34.07","34.26","33.03","3.21M","-2.52%"
"11/02/2022","34.58","35.54","36.01","34.54","4.15M","-3.12%"
"11/01/2022","35.69","35.06","35.92","34.92","8.76M","3.86%"
"10/31/2022","34.37","35.27","35.32","33.89","4.43M","-3.18%"
"10/28/2022","35.50","34.25","35.81","34.18","4.83M","3.38%"
"10/27/2022","34.34","36.89","37.05","34.08","6.79M","-2.66%"
"10/26/2022","35.28","34.50","36.24","34.15","7.74M","-0.03%"
"10/25/2022","35.29","34.94","35.51","34.78","5.73M","1.06%"
"10/24/2022","34.92","34.76","35.24","34.06","4.57M","0.17%"
"10/21/2022","34.86","33.32","34.89","33.09","6.23M","4.15%"
"10/20/2022","33.47","33.60","34.36","33.02","4.07M","0.33%"
