"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2023","19.07","18.98","19.42","18.95","9.43M","-0.83%"
"02/02/2023","19.23","18.94","19.33","18.86","6.67M","2.29%"
"02/01/2023","18.80","18.62","18.91","18.32","8.04M","-0.27%"
"01/31/2023","18.85","18.56","18.91","18.53","7.04M","1.73%"
"01/30/2023","18.53","18.37","18.69","18.37","3.97M","-0.54%"
"01/27/2023","18.63","18.39","18.75","18.30","6.59M","1.58%"
"01/26/2023","18.34","18.29","18.41","18.07","9.25M","0.49%"
"01/25/2023","18.25","18.08","18.37","17.98","10.33M","0.66%"
"01/24/2023","18.13","17.95","18.17","17.77","4.27M","0.95%"
"01/23/2023","17.96","17.67","17.97","17.57","5.53M","1.99%"
"01/20/2023","17.61","17.16","17.64","17.03","4.88M","3.10%"
"01/19/2023","17.08","17.07","17.18","16.93","4.93M","-0.35%"
"01/18/2023","17.14","17.35","17.46","17.05","6.60M","-1.55%"
"01/17/2023","17.41","17.10","17.46","17.09","8.76M","2.35%"
"01/13/2023","17.01","17.23","17.40","16.94","9.10M","-2.24%"
"01/12/2023","17.40","17.38","17.53","17.25","7.18M","0.81%"
"01/11/2023","17.26","16.67","17.29","16.63","7.42M","4.92%"
"01/10/2023","16.45","16.23","16.61","16.12","5.90M","1.54%"
"01/09/2023","16.20","16.10","16.31","16.06","8.34M","0.19%"
"01/06/2023","16.17","15.88","16.27","15.87","7.35M","2.41%"
"01/05/2023","15.79","16.02","16.04","15.65","6.68M","-2.35%"
"01/04/2023","16.17","16.05","16.34","16.00","8.85M","1.51%"
"01/03/2023","15.93","16.15","16.27","15.84","7.61M","-0.75%"
"12/30/2022","16.05","15.67","16.08","15.58","4.59M","1.52%"
"12/29/2022","15.81","15.61","15.89","15.60","3.93M","-0.19%"
"12/28/2022","15.84","16.20","16.20","15.82","4.94M","-1.98%"
"12/27/2022","16.16","16.39","16.43","16.06","5.40M","-1.10%"
"12/23/2022","16.34","16.06","16.35","15.88","4.70M","1.81%"
"12/22/2022","16.05","15.77","16.15","15.72","11.50M","1.07%"
"12/21/2022","15.88","16.78","16.90","15.85","15.79M","-6.09%"
"12/20/2022","16.91","16.70","16.97","16.66","6.23M","0.77%"
"12/19/2022","16.78","16.99","17.06","16.69","4.77M","-1.29%"
"12/16/2022","17.00","16.91","17.12","16.60","9.60M","-0.70%"
"12/15/2022","17.12","17.32","17.46","17.10","7.68M","-2.62%"
"12/14/2022","17.58","18.09","18.15","17.41","8.19M","-2.71%"
"12/13/2022","18.07","18.69","18.79","17.87","6.38M","-0.17%"
"12/12/2022","18.10","17.70","18.23","17.69","5.17M","2.32%"
"12/09/2022","17.69","17.55","17.85","17.52","3.62M","0.00%"
"12/08/2022","17.69","17.74","17.94","17.67","5.04M","0.63%"
"12/07/2022","17.58","17.37","17.75","17.32","7.85M","0.98%"
"12/06/2022","17.41","17.63","17.68","17.32","6.25M","-1.53%"
"12/05/2022","17.68","18.41","18.41","17.64","5.23M","-4.79%"
"12/02/2022","18.57","18.45","18.60","18.32","5.49M","-0.64%"
"12/01/2022","18.69","18.97","19.17","18.59","4.60M","-1.32%"
"11/30/2022","18.94","18.57","19.02","18.36","13.42M","1.50%"
"11/29/2022","18.66","18.20","18.73","18.18","5.86M","2.53%"
"11/28/2022","18.20","18.22","18.33","18.06","5.62M","-1.41%"
"11/25/2022","18.46","18.23","18.47","18.17","1.43M","1.04%"
"11/23/2022","18.27","18.38","18.48","18.17","3.54M","-1.40%"
"11/22/2022","18.53","18.30","18.57","18.17","4.42M","1.98%"
