"Date","Price","Open","High","Low","Vol.","Change %"
"01/20/2023","92.17","91.24","92.84","90.09","3.15M","0.59%"
"01/19/2023","91.63","92.30","92.65","91.51","1.78M","-0.89%"
"01/18/2023","92.45","95.12","95.21","92.36","3.78M","-2.54%"
"01/17/2023","94.86","94.78","95.50","94.32","2.58M","0.02%"
"01/13/2023","94.84","95.65","95.85","94.67","3.71M","-1.63%"
"01/12/2023","96.41","97.58","97.84","96.25","2.47M","-1.25%"
"01/11/2023","97.63","97.25","97.79","97.03","5.14M","0.36%"
"01/10/2023","97.28","97.61","98.08","96.47","3.75M","-0.68%"
"01/09/2023","97.95","96.41","98.32","96.23","2.56M","1.47%"
"01/06/2023","96.53","94.76","97.18","94.76","2.29M","2.93%"
"01/05/2023","93.78","94.84","95.45","93.48","2.37M","-1.82%"
"01/04/2023","95.52","95.27","96.87","94.89","1.96M","0.69%"
"01/03/2023","94.87","94.90","95.29","93.39","1.87M","-0.08%"
"12/30/2022","94.95","95.90","96.08","94.07","1.41M","-1.10%"
"12/29/2022","96.01","95.93","96.66","95.67","1.42M","0.68%"
"12/28/2022","95.36","96.49","96.86","95.30","1.39M","-0.97%"
"12/27/2022","96.29","95.97","96.46","95.24","1.33M","0.63%"
"12/23/2022","95.69","94.25","95.73","94.08","1.41M","1.29%"
"12/22/2022","94.47","94.95","95.00","92.97","3.06M","-0.91%"
"12/21/2022","95.34","94.06","95.36","93.77","2.37M","1.78%"
"12/20/2022","93.67","94.03","94.36","93.29","1.98M","-0.35%"
"12/19/2022","94.00","94.10","95.14","93.47","3.20M","-0.60%"
"12/16/2022","94.57","94.92","94.92","92.81","6.08M","-1.05%"
"12/15/2022","95.57","98.34","98.52","95.32","6.07M","-2.96%"
"12/14/2022","98.49","98.99","100.28","97.98","3.05M","-0.13%"
"12/13/2022","98.62","99.77","100.32","97.51","4.83M","0.07%"
"12/12/2022","98.55","97.32","98.59","96.36","2.12M","2.04%"
"12/09/2022","96.58","97.77","97.93","96.35","2.55M","-1.17%"
"12/08/2022","97.72","96.53","98.29","96.35","3.72M","1.09%"
"12/07/2022","96.67","97.47","98.64","96.27","6.14M","0.31%"
"12/06/2022","96.37","94.34","96.64","94.21","4.26M","1.96%"
"12/05/2022","94.52","94.53","94.93","94.11","2.49M","-0.63%"
"12/02/2022","95.12","95.27","95.40","94.50","3.49M","-1.41%"
"12/01/2022","96.48","97.74","98.21","95.98","2.85M","-0.33%"
"11/30/2022","96.80","94.57","96.88","93.97","4.35M","2.27%"
"11/29/2022","94.65","94.60","94.88","94.01","2.04M","-0.60%"
"11/28/2022","95.22","97.16","97.28","93.99","4.53M","-0.26%"
"11/25/2022","95.47","95.35","95.81","94.95","1.25M","0.36%"
"11/23/2022","95.13","93.71","95.21","93.43","3.32M","1.52%"
"11/22/2022","93.71","93.61","94.70","93.04","3.29M","0.60%"
"11/21/2022","93.15","91.42","93.33","91.34","3.15M","2.05%"
"11/18/2022","91.28","89.68","91.59","89.68","4.32M","2.48%"
"11/17/2022","89.07","89.05","89.53","88.51","2.59M","-0.75%"
"11/16/2022","89.74","89.73","90.60","89.51","3.29M","0.58%"
"11/15/2022","89.22","89.72","90.58","88.05","4.91M","0.63%"
"11/14/2022","88.66","90.33","90.58","88.46","3.05M","-1.47%"
"11/11/2022","89.98","91.27","91.93","89.15","3.97M","-1.98%"
"11/10/2022","91.80","90.33","91.98","88.94","4.12M","4.53%"
"11/09/2022","87.82","88.31","88.80","87.63","2.93M","-1.60%"
"11/08/2022","89.25","88.06","89.62","88.00","2.96M","1.42%"
"11/07/2022","88.00","89.84","89.84","86.68","3.04M","-1.75%"
"11/04/2022","89.57","88.82","89.68","87.72","3.30M","1.00%"
